X,Y,Z
  6, 22, 40
 43,-16,  7
  6, 22, 40
 44,-15,  7
  7, 23, 39
 44,-15,  7
  8, 24, 39
 45,-14,  7
  8, 25, 39
 46,-13,  6
  9, 25, 39
 46,-12,  6
 10, 26, 39
 47,-12,  6
 10, 27, 38
 48,-11,  6
 11, 28, 38
 48,-10,  6
 11, 28, 38
 49, -9,  5
 12, 29, 38
 50, -9,  5
 13, 30, 38
 50, -8,  5
 13, 31, 37
 51, -7,  5
 14, 31, 37
 51, -6,  5
 15, 32, 37
 52, -6,  5
 15, 33, 37
 53, -5,  4
 16, 34, 37
 53, -4,  4
 17, 34, 37
 54, -3,  4
 53, -3,  4
 53, -2,  5
 52, -1,  6
 52, -1,  6
 51,  0,  7
 51,  0,  7
 50,  0,  8
 49,  1,  8
 49,  1,  9
 48,  2,  9
 48,  3, 10
 47,  3, 10
 46,  4, 11
 46,  4, 11
 45,  5, 12
 45,  6, 12
 44,  6, 13
 44,  7, 13
 43,  8, 14
 42,  8, 14
 42,  9, 15
 41,  9, 15
 41, 10, 16
 40, 11, 16
 39, 11, 17
 39, 12, 17
 38, 13, 18
 38, 13, 18
 37, 14, 19
 36, 15, 19
 36, 15, 20
 35, 16, 20
 35, 16, 21
 34, 17, 21
 34, 18, 22
 33, 18, 22
 32, 19, 23
 32, 20, 24
 31, 20, 24
 31, 21, 25
 30, 21, 25
 29, 22, 26
 29, 23, 26
 28, 23, 27
 28, 24, 27
 27, 25, 28
 27, 25, 28
 26, 26, 29
 25, 26, 29
 25, 27, 30
 24, 28, 30
 24, 28, 31
 23, 29, 31
 22, 30, 32
 22, 30, 32
 21, 31, 33
 21, 31, 33
 20, 32, 34
 20, 33, 34
 19, 33, 35
 18, 34, 35
 18, 35, 36
 17, 35, 36
 13,-50, 15
-22,-11, 47
 54, -3,  3
 17, 35, 36
 13,-50, 14
-23,-10, 47
 53, -3,  2
 16, 36, 35
 12,-50, 13
-23,-10, 46
 53, -3,  1
 16, 36, 34
 12,-50, 13
-24,-10, 45
 52, -2,  1
 15, 36, 33
 11,-49, 12
-24,-10, 44
 52, -2,  0
 15, 36, 32
 11,-49, 11
-25,-10, 43
 51, -2,  0
 14, 37, 31
 10,-49, 10
-25, -9, 42
 51, -2, -1
 14, 37, 30
 10,-49,  9
-26, -9, 42
 50, -2, -2
 13, 37, 30
  9,-48,  8
-26, -9, 41
 50, -1, -3
 13, 37, 29
  9,-48,  8
-27, -9, 40
 49, -1, -3
 12, 37, 28
  8,-48,  7
-27, -9, 39
 49, -1, -4
 12, 38, 27
  8,-48,  6
-28, -8, 38
 48, -1, -5
 11, 38, 26
  7,-48,  5
-28, -8, 37
 48, -1, -6
 11, 38, 25
  7,-47,  4
-29, -8, 37
 47,  0, -7
 10, 38, 25
  6,-47,  3
-29, -8, 36
 46,  0, -8
 10, 38, 24
  6,-47,  2
-30, -7, 35
 46,  0, -8
  9, 39, 23
  5,-47,  2
-30, -7, 34
 45,  0, -9
  9, 39, 22
  5,-47,  1
-31, -7, 33
 45,  0,-10
  8, 39, 21
  4,-46,  0
-31, -7, 32
 44,  0,-11
  8, 39, 20
  4,-46,  0
-32, -7, 32
 44,  0,-12
  7, 40, 20
  3,-46, -1
-32, -6, 31
 43,  0,-13
  7, 40, 19
  3,-46, -2
-33, -6, 30
 43,  0,-13
  6, 40, 18
  2,-45, -2
-33, -6, 29
 42,  1,-14
  6, 40, 17
  2,-45, -3
-34, -6, 28
 42,  1,-15
  5, 40, 16
  1,-45, -4
-34, -5, 27
 41,  1,-16
  5, 41, 15
  1,-45, -5
-35, -5, 26
 41,  1,-17
  4, 41, 15
  0,-45, -6
-35, -5, 26
 40,  2,-18
  4, 41, 14
  0,-44, -7
-36, -5, 25
 40,  2,-18
  3, 41, 13
  0,-44, -7
-36, -5, 24
 39,  2,-19
  3, 41, 12
  0,-44, -8
-37, -4, 23
 39,  2,-20
  2, 42, 11
 -1,-44, -9
-37, -4, 22
 38,  2,-21
  2, 42, 10
 -1,-44,-10
-38, -4, 21
 38,  3,-22
  1, 42, 10
 -2,-43,-11
-39, -4, 21
 37,  3,-23
  1, 42,  9
 -2,-43,-12
-39, -4, 20
 37,  3,-23
  0, 43,  8
 -3,-43,-12
-40, -3, 19
 36,  3,-24
  0, 43,  7
 -3,-43,-13
-40, -3, 18
 36,  3,-25
  0, 43,  6
 -4,-42,-14
-41, -3, 17
 35,  4,-26
  0, 43,  5
 -4,-42,-15
-41, -3, 16
 35,  4,-27
 -1, 43,  5
 -5,-42,-16
-42, -2, 16
 34,  4,-28
 -1, 44,  4
 -5,-42,-17
-42, -2, 15
 34,  4,-28
 -2, 44,  3
 -6,-42,-17
-43, -2, 14
 33,  5,-29
 -2, 44,  2
 -6,-41,-18
-43, -2, 13
 33,  5,-30
 -3, 44,  1
 -7,-41,-19
-44, -2, 12
 32,  5,-31
 -3, 45,  0
 -7,-41,-20
-44, -1, 11
 32,  5,-32
 -4, 45,  0
 -8,-41,-21
-45, -1, 11
 31,  5,-33
 -4, 45,  0
 -8,-40,-22
-45, -1, 10
 31,  6,-34
 -5, 45, -1
 -9,-40,-22
-46, -1,  9
 30,  6,-34
 -5, 45, -2
 -9,-40,-23
-46, -1,  8
 30,  6,-35
 -6, 46, -3
-10,-40,-24
-47,  0,  7
 29,  6,-36
 -6, 46, -4
-10,-40,-25
-47,  0,  6
 29,  6,-37
 -7, 46, -4
-11,-39,-26
-48,  0,  6
 28,  7,-38
 -7, 46, -5
-11,-39,-27
-48,  0,  5
 28,  7,-39
 -8, 46, -6
-12,-39,-27
-49,  0,  4
 27,  7,-39
 -8, 47, -7
-12,-39,-28
-49,  0,  3
 27,  7,-40
 -9, 47, -8
-13,-39,-29
-50,  0,  2
 26,  8,-41
 -9, 47, -9
-13,-38,-30
-50,  0,  1
 26,  8,-42
-10, 47,-10
-14,-38,-31
-51,  0,  1
 25,  8,-43
-10, 48,-10
-14,-38,-32
-51,  1,  0
 25,  8,-44
-11, 48,-11
-15,-38,-32
-52,  1,  0
 24,  8,-44
-11, 48,-12
-15,-37,-33
-52,  1, -1
 24,  9,-45
-12, 48,-13
-16,-37,-34
-53,  1, -2
 23,  9,-46
-12, 48,-14
-16,-37,-35
-53,  2, -3
 23,  9,-47
-13, 49,-15
-17,-37,-36
-17,-36,-35
-18,-36,-35
-18,-35,-34
-19,-34,-34
-20,-34,-33
-20,-33,-33
-21,-32,-32
-21,-32,-32
-22,-31,-31
-23,-31,-31
-23,-30,-30
-24,-29,-30
-24,-29,-29
-25,-28,-29
-26,-27,-28
-26,-27,-28
-27,-26,-27
-27,-26,-27
-28,-25,-26
-28,-24,-26
-29,-24,-25
-30,-23,-25
-30,-22,-24
-31,-22,-24
-31,-21,-23
-32,-20,-22
-33,-20,-22
-33,-19,-21
-34,-19,-21
-34,-18,-20
-35,-17,-20
-35,-17,-19
-36,-16,-19
-37,-15,-18
-37,-15,-18
-38,-14,-17
-38,-14,-17
-39,-13,-16
-40,-12,-16
-40,-12,-15
-41,-11,-15
-41,-10,-14
-42,-10,-14
-42, -9,-13
-43, -9,-13
-44, -8,-12
-44, -7,-12
-45, -7,-11
-45, -6,-11
-46, -5,-10
-47, -5,-10
-47, -4, -9
-48, -4, -9
-48, -3, -8
-49, -2, -8
-49, -2, -7
-50, -1, -7
-51,  0, -6
-51,  0, -6
-52,  0, -5
-52,  0, -4
-53,  1, -4
-54,  2, -3
-16,-36,-36
-53,  2, -4
-15,-35,-36
-52,  3, -4
-15,-35,-36
-52,  4, -4
-14,-34,-37
-51,  5, -4
-14,-33,-37
-50,  5, -4
-13,-32,-37
-50,  6, -5
-12,-32,-37
-49,  7, -5
-12,-31,-37
-48,  8, -5
-11,-30,-38
-48,  8, -5
-10,-29,-38
-47,  9, -5
-10,-29,-38
-47, 10, -6
 -9,-28,-38
-46, 11, -6
 -8,-27,-38
-45, 11, -6
 -8,-26,-38
-45, 12, -6
 -7,-26,-39
-44, 13, -6
 -7,-25,-39
-43, 14, -6
 -6,-24,-39
-43, 14, -7
 -5,-23,-39
-42, 15, -7
 -5,-23,-39
-41, 16, -7
 -4,-22,-40
-41, 17, -7
 -3,-21,-40
-40, 17, -7
 -3,-20,-40
-40, 18, -8
 -2,-20,-40
-39, 19, -8
 -1,-19,-40
-38, 20, -8
 -1,-18,-41
-38, 20, -8
  0,-17,-41
-37, 21, -8
  0,-17,-41
-36, 22, -9
  0,-16,-41
-36, 23, -9
  1,-15,-41
-35, 23, -9
  1,-14,-42
-34, 24, -9
  2,-14,-42
-34, 25, -9
  3,-13,-42
-33, 26,-10
  3,-12,-42
-33, 26,-10
  4,-11,-42
-32, 27,-10
  5,-11,-42
-31, 28,-10
  5,-10,-43
-31, 29,-10
  6, -9,-43
-30, 29,-10
  6, -8,-43
-29, 30,-11
  7, -8,-43
-29, 31,-11
  8, -7,-43
-28, 32,-11
  8, -6,-44
-27, 32,-11
  9, -5,-44
-27, 33,-11
 10, -5,-44
-26, 34,-12
 10, -4,-44
-26, 35,-12
 11, -3,-44
-25, 35,-12
 12, -2,-45
-24, 36,-12
 12, -2,-45
-24, 37,-12
 13, -1,-45
-23, 38,-13
 13,  0,-45
-22, 38,-13
 14,  0,-45
-22, 39,-13
 15,  0,-45
-21, 40,-13
 15,  1,-46
-20, 41,-13
 16,  2,-46
-20, 41,-13
 17,  3,-46
-19, 42,-14
 17,  3,-46
-19, 43,-14
 18,  4,-46
-18, 44,-14
 19,  5,-47
-17, 44,-14
 19,  6,-47
-17, 45,-14
 20,  6,-47
-16, 46,-15
 20,  7,-47
-15, 47,-15
 21,  8,-47
-15, 47,-15
 22,  9,-48
-14, 48,-15
 22,  9,-48
 22, 10,-47
 21, 11,-47
 21, 11,-46
 20, 12,-46
 19, 12,-45
 19, 13,-45
 18, 14,-44
 18, 14,-44
 17, 15,-43
 17, 16,-43
 16, 16,-42
 15, 17,-42
 15, 17,-41
 14, 18,-41
 14, 19,-40
 13, 19,-40
 12, 20,-39
 12, 21,-38
 11, 21,-38
 11, 22,-37
 10, 22,-37
  9, 23,-36
  9, 24,-36
  8, 24,-35
  8, 25,-35
  7, 26,-34
  7, 26,-34
  6, 27,-33
  5, 28,-33
  5, 28,-32
  4, 29,-32
  4, 29,-31
  3, 30,-31
  2, 31,-30
  2, 31,-30
  1, 32,-29
  1, 33,-29
  0, 33,-28
  0, 34,-28
  0, 34,-27
 -1, 35,-27
 -1, 36,-26
 -2, 36,-26
 -2, 37,-25
 -3, 38,-25
 -4, 38,-24
 -4, 39,-24
 -5, 39,-23
 -5, 40,-23
 -6, 41,-22
 -6, 41,-22
 -7, 42,-21
 -8, 43,-21
 -8, 43,-20
 -9, 44,-19
 -9, 44,-19
-10, 45,-18
-11, 46,-18
-11, 46,-17
-12, 47,-17
-12, 48,-16
-13, 48,-16
-13, 49,-15
