X,Y,Z
-20, 47,  0
 -1, 14, 49
 29, 27,-33
 48, -5, 16
-21, 46,  0
 -2, 13, 49
 28, 26,-33
 47, -6, 16
-21, 46, -1
 -2, 12, 48
 28, 26,-33
 47, -7, 16
-22, 45, -1
 -3, 12, 48
 27, 25,-34
 46, -7, 15
-22, 44, -1
 -3, 11, 48
 27, 24,-34
 46, -8, 15
-23, 43, -2
 -4, 10, 47
 26, 23,-34
 45, -9, 15
-23, 42, -2
 -4,  9, 47
 26, 22,-35
 45,-10, 14
-24, 42, -2
 -5,  8, 47
 25, 22,-35
 44,-11, 14
-24, 41, -3
 -5,  8, 46
 25, 21,-35
 44,-11, 14
-25, 40, -3
 -6,  7, 46
 24, 20,-36
 43,-12, 13
-25, 39, -3
 -6,  6, 46
 24, 19,-36
 43,-13, 13
-26, 38, -4
 -7,  5, 45
 23, 19,-36
 42,-14, 13
-27, 38, -4
 -7,  4, 45
 23, 18,-37
 42,-14, 12
-27, 37, -4
 -8,  4, 45
 22, 17,-37
 41,-15, 12
-28, 36, -5
 -8,  3, 44
 22, 16,-37
 41,-16, 12
-28, 35, -5
 -9,  2, 44
 21, 15,-38
 40,-17, 11
-29, 35, -5
 -9,  1, 44
 21, 15,-38
 40,-18, 11
-29, 34, -6
-10,  1, 43
 20, 14,-38
 39,-18, 11
-30, 33, -6
-10,  0, 43
 20, 13,-39
 39,-19, 10
-30, 32, -6
-11,  0, 43
 19, 12,-39
 38,-20, 10
-31, 31, -7
-11, -1, 42
 19, 11,-39
 38,-21, 10
-31, 31, -7
-12, -2, 42
 18, 11,-40
 37,-22,  9
-32, 30, -7
-12, -2, 42
 18, 10,-40
 37,-22,  9
-32, 29, -8
-13, -3, 41
 17,  9,-40
 36,-23,  9
-33, 28, -8
-13, -4, 41
 17,  8,-41
 36,-24,  8
-33, 27, -8
-14, -5, 41
 16,  7,-41
 35,-25,  8
-34, 27, -9
-15, -6, 40
 16,  7,-41
 35,-26,  8
-34, 26, -9
-15, -6, 40
 15,  6,-42
 34,-26,  7
-35, 25, -9
-16, -7, 40
 14,  5,-42
 34,-27,  7
-35, 24,-10
-16, -8, 39
 14,  4,-42
 33,-28,  7
-36, 23,-10
-17, -9, 39
 13,  3,-43
 33,-29,  6
-36, 23,-10
-17,-10, 39
 13,  3,-43
 32,-30,  6
-37, 22,-11
-18,-10, 38
 12,  2,-43
 32,-30,  6
-37, 21,-11
-18,-11, 38
 12,  1,-44
 31,-31,  5
-38, 20,-11
-19,-12, 38
 11,  0,-44
 31,-32,  5
-38, 19,-12
-19,-13, 37
 11,  0,-44
 30,-33,  5
-39, 19,-12
-20,-14, 37
 10,  0,-45
 30,-34,  4
-39, 18,-12
-20,-14, 37
 10, -1,-45
 29,-34,  4
-40, 17,-13
-21,-15, 36
  9, -2,-45
 29,-35,  4
-40, 16,-13
-21,-16, 36
  9, -3,-46
 28,-36,  3
-41, 15,-13
-22,-17, 36
  8, -3,-46
 28,-37,  3
-41, 15,-14
-22,-18, 35
  8, -4,-46
 27,-37,  3
-42, 14,-14
-23,-18, 35
  7, -5,-47
 26,-38,  2
-42, 13,-14
-23,-19, 35
  7, -6,-47
 26,-39,  2
-43, 12,-15
-24,-20, 34
  6, -7,-47
 25,-40,  2
-43, 12,-15
-24,-21, 34
  6, -7,-48
 25,-41,  1
-44, 11,-15
-25,-21, 34
  5, -8,-48
 24,-41,  1
-44, 10,-16
-25,-22, 33
  5, -9,-48
 24,-42,  1
-45,  9,-16
-26,-23, 33
  4,-10,-49
 23,-43,  0
-45,  8,-16
-26,-24, 33
  4,-11,-49
 23,-44,  0
-46,  8,-17
-27,-25, 32
  3,-11,-49
 22,-45,  0
-46,  7,-17
-27,-25, 32
  3,-12,-50
 22,-45,  0
-47,  6,-17
-28,-26, 32
  2,-13,-50
 21,-46,  0
-47,  5,-18
-28,-27, 31
  2,-14,-50
 21,-47,  0
-48,  4,-18
-29,-28, 31
  1,-15,-51
 20,-48, -1
-48,  4,-18
-29,-29, 31
  1,-15,-51
 20,-49, -1
-49,  3,-19
-30,-29, 30
  0,-16,-51
 19,-49, -1
-49,  2,-19
-30,-30, 30
  0,-17,-51
  0,-17,-51
  0,-18,-50
  1,-19,-49
  1,-19,-48
  1,-20,-48
  2,-20,-47
  2,-21,-46
  2,-21,-45
  2,-22,-44
  3,-22,-44
  3,-23,-43
  3,-23,-42
  4,-24,-41
  4,-24,-40
  4,-25,-40
  5,-25,-39
  5,-26,-38
  5,-26,-37
  5,-27,-36
  6,-28,-36
  6,-28,-35
  6,-29,-34
  7,-29,-33
  7,-30,-32
  7,-30,-32
  8,-31,-31
  8,-31,-30
  8,-32,-29
  9,-32,-28
  9,-33,-28
  9,-33,-27
  9,-34,-26
 10,-34,-25
 10,-35,-25
 10,-35,-24
 11,-36,-23
 11,-36,-22
 11,-37,-21
 12,-38,-21
 12,-38,-20
 12,-39,-19
 12,-39,-18
 13,-40,-17
 13,-40,-17
 13,-41,-16
 14,-41,-15
 14,-42,-14
 14,-42,-13
 15,-43,-13
 15,-43,-12
 15,-44,-11
 15,-44,-10
 16,-45, -9
 16,-45, -9
 16,-46, -8
 17,-46, -7
 17,-47, -6
 17,-48, -5
 18,-48, -5
 18,-49, -4
 18,-49, -3
 19,-50, -2
 19,-50, -2
  0,-17,-51
 18,-50, -1
 -1,-16,-50
 17,-50,  0
 -2,-16,-50
 16,-49,  0
 -3,-16,-49
 16,-49,  0
 -3,-15,-49
 15,-49,  0
 -4,-15,-48
 14,-48,  1
 -5,-15,-48
 13,-48,  1
 -6,-15,-47
 12,-48,  2
 -7,-14,-47
 12,-47,  2
 -7,-14,-46
 11,-47,  3
 -8,-14,-46
 10,-47,  3
 -9,-13,-45
  9,-47,  4
-10,-13,-45
  8,-46,  4
-11,-13,-44
  8,-46,  5
-11,-12,-44
  7,-46,  5
-12,-12,-43
  6,-45,  6
-13,-12,-43
  5,-45,  6
-14,-11,-42
  4,-45,  7
-15,-11,-42
  4,-44,  7
-15,-11,-41
  3,-44,  8
-16,-11,-41
  2,-44,  8
-17,-10,-40
  1,-43,  9
-18,-10,-40
  0,-43,  9
-19,-10,-39
  0,-43, 10
-19, -9,-39
  0,-43, 10
-20, -9,-38
 -1,-42, 11
-21, -9,-38
 -2,-42, 11
-22, -8,-37
 -3,-42, 12
-23, -8,-37
 -3,-41, 12
-23, -8,-36
 -4,-41, 13
-24, -8,-36
 -5,-41, 13
-25, -7,-35
 -6,-40, 14
-26, -7,-35
 -7,-40, 14
-27, -7,-34
 -8,-40, 15
-27, -6,-34
 -8,-40, 15
-28, -6,-33
 -9,-39, 16
-29, -6,-33
-10,-39, 16
-30, -5,-32
-11,-39, 17
-31, -5,-32
-12,-38, 17
-31, -5,-31
-12,-38, 18
-32, -4,-31
-13,-38, 18
-33, -4,-30
-14,-37, 19
-34, -4,-30
-15,-37, 19
-35, -4,-29
-16,-37, 20
-36, -3,-29
-16,-36, 20
-36, -3,-28
-17,-36, 21
-37, -3,-28
-18,-36, 21
-38, -2,-27
-19,-36, 22
-39, -2,-26
-20,-35, 22
-40, -2,-26
-20,-35, 23
-40, -1,-25
-21,-35, 24
-41, -1,-25
-22,-34, 24
-42, -1,-24
-23,-34, 25
-43, -1,-24
-24,-34, 25
-44,  0,-23
-24,-33, 26
-44,  0,-23
-25,-33, 26
-45,  0,-22
-26,-33, 27
-46,  0,-22
-27,-33, 27
-47,  0,-21
-28,-32, 28
-48,  0,-21
-28,-32, 28
-48,  1,-20
-29,-32, 29
-49,  1,-20
-30,-31, 29
-50,  1,-19
-50,  1,-19
-49,  0,-18
-49,  0,-17
-49,  0,-16
-48,  0,-15
-48, -1,-15
-48, -1,-14
-48, -2,-13
-47, -3,-12
-47, -3,-11
-47, -4,-11
-46, -4,-10
-46, -5, -9
-46, -5, -8
-45, -6, -7
-45, -6, -7
-45, -7, -6
-45, -7, -5
-44, -8, -4
-44, -8, -3
-44, -9, -3
-43, -9, -2
-43,-10, -1
-43,-10,  0
-42,-11,  0
-42,-11,  0
-42,-12,  1
-41,-13,  2
-41,-13,  3
-41,-14,  3
-41,-14,  4
-40,-15,  5
-40,-15,  6
-40,-16,  7
-39,-16,  7
-39,-17,  8
-39,-17,  9
-38,-18, 10
-38,-18, 11
-38,-19, 11
-38,-19, 12
-37,-20, 13
-37,-20, 14
-37,-21, 15
-36,-22, 15
-36,-22, 16
-36,-23, 17
-35,-23, 18
-35,-24, 19
-35,-24, 19
-34,-25, 20
-34,-25, 21
-34,-26, 22
-34,-26, 22
-33,-27, 23
-33,-27, 24
-33,-28, 25
-32,-28, 26
-32,-29, 26
-32,-29, 27
-31,-30, 28
-31,-30, 29
-31,-31, 30
