X,Y,Z
 65, -3,296
 65,  0,293
 66,  2,291
 67,  4,288
 68,  7,285
 69, 10,282
 70, 12,279
 70, 15,276
 71, 18,273
 72, 20,271
 73, 23,268
 74, 26,265
 74, 28,262
 75, 31,259
 76, 34,256
 77, 36,253
 54,-24,318
 73, 36,252
 51,-25,317
 69, 36,251
 47,-25,315
 66, 35,249
 43,-25,314
 62, 35,248
 39,-25,313
 58, 35,247
 36,-26,311
 54, 35,245
 32,-26,310
 51, 34,244
 28,-26,309
 47, 34,243
 24,-26,307
 43, 34,241
 20,-27,306
 39, 33,240
 17,-27,305
 36, 33,239
 13,-27,303
 32, 33,237
  9,-28,302
 28, 33,236
  5,-28,301
 24, 32,235
  2,-28,299
 21, 32,233
 -1,-28,298
 17, 32,232
 -5,-29,297
 13, 31,231
 -9,-29,295
  9, 31,229
-12,-29,294
  6, 31,228
-16,-30,293
  2, 31,227
-20,-30,291
 -1, 30,225
-24,-30,290
 -5, 30,224
-27,-30,289
-27,-28,286
-26,-25,283
-25,-22,280
-24,-20,277
-23,-17,274
-22,-14,271
-22,-12,269
-21, -9,266
-20, -6,263
-19, -4,260
-18, -1,257
-18,  1,254
-17,  3,251
-16,  6,248
-15,  9,246
-14, 11,243
-13, 14,240
-13, 17,237
-12, 19,234
-11, 22,231
-10, 24,228
 -9, 27,225
 -9, 30,223
123, 34,125
123, 37,122
124, 40,120
125, 42,117
126, 45,114
127, 48,111
127, 50,108
128, 53,105
129, 56,102
130, 58, 99
131, 61, 97
132, 64, 94
132, 66, 91
133, 69, 88
134, 72, 85
135, 74, 82
136, 77, 79
136, 80, 76
137, 82, 74
138, 85, 71
139, 88, 68
140, 90, 65
141, 93, 62
141, 96, 59
119, 34,124
138, 95, 58
115, 34,123
134, 95, 57
111, 34,121
130, 95, 55
107, 33,120
126, 95, 54
104, 33,119
123, 94, 53
100, 33,117
119, 94, 51
 96, 32,116
115, 94, 50
 92, 32,115
111, 93, 49
 89, 32,113
108, 93, 47
 85, 32,112
104, 93, 46
 81, 31,111
100, 93, 45
 77, 31,109
 96, 92, 43
 74, 31,108
 92, 92, 42
 70, 31,107
 89, 92, 41
 66, 30,105
 85, 91, 39
 62, 30,104
 81, 91, 38
 59, 30,103
 77, 91, 37
 55, 29,101
 74, 91, 35
 51, 29,100
 70, 90, 34
 47, 29, 99
 66, 90, 33
 44, 29, 97
 62, 90, 31
 40, 28, 96
 59, 89, 30
 36, 28, 95
 37, 31, 92
 38, 33, 89
 38, 36, 86
 39, 39, 83
 40, 41, 80
 41, 44, 77
 42, 47, 74
 43, 49, 72
 43, 52, 69
 44, 55, 66
 45, 57, 63
 46, 60, 60
 47, 63, 57
 48, 65, 54
 48, 68, 52
 49, 71, 49
 50, 73, 46
 51, 76, 43
 52, 79, 40
 52, 81, 37
 53, 84, 34
 54, 87, 31
 55, 89, 29
121, 37,128
140, 99, 62
 35, 31, 97
 54, 92, 31
120, 40,130
139,102, 64
 34, 34, 99
 53, 95, 33
119, 43,133
138,105, 67
 33, 37,102
 52, 98, 36
118, 46,135
137,108, 69
 32, 40,104
 51,101, 38
117, 49,138
136,111, 71
 31, 43,107
 49,104, 41
116, 52,140
135,113, 74
 29, 46,109
 48,107, 43
115, 55,142
134,116, 76
 28, 49,112
 47,110, 46
114, 58,145
133,119, 79
 27, 52,114
 46,113, 48
113, 61,147
132,122, 81
 26, 55,117
 45,116, 51
112, 64,150
130,125, 84
 25, 58,119
 44,119, 53
111, 67,152
129,128, 86
 24, 61,121
 43,122, 55
109, 70,155
128,131, 89
 23, 64,124
 42,125, 58
108, 73,157
127,134, 91
 22, 67,126
 41,128, 60
107, 76,160
126,137, 93
 21, 70,129
 40,131, 63
106, 79,162
125,140, 96
 20, 73,131
 39,134, 65
105, 82,164
124,143, 98
 19, 76,134
 37,137, 68
104, 85,167
123,146,101
 18, 79,136
 36,140, 70
103, 88,169
122,149,103
 16, 81,139
 35,143, 73
102, 91,172
121,152,106
 15, 84,141
 34,146, 75
101, 94,174
120,155,108
 14, 87,143
 33,149, 77
100, 97,177
119,158,111
 13, 90,146
 32,152, 80
 99,100,179
117,161,113
 12, 93,148
 31,155, 82
 97,103,182
 98,105,179
 99,108,176
100,111,173
101,113,170
102,116,167
102,119,164
103,121,161
104,124,159
105,127,156
106,129,153
106,132,150
107,135,147
108,137,144
109,140,141
110,143,138
111,145,136
111,148,133
112,151,130
113,153,127
114,156,124
115,159,121
116,161,118
116,164,115
 94,103,180
113,164,114
 90,102,179
109,163,113
 86,102,178
105,163,111
 82,102,176
101,163,110
 79,101,175
 98,163,109
 75,101,174
 94,162,107
 71,101,172
 90,162,106
 67,101,171
 86,162,105
 64,100,170
 82,162,103
 60,100,168
 79,161,102
 56,100,167
 75,161,101
 52, 99,166
 71,161, 99
 49, 99,164
 67,160, 98
 45, 99,163
 64,160, 97
 41, 99,162
 60,160, 95
 37, 98,160
 56,160, 94
 34, 98,159
 52,159, 93
 30, 98,158
 49,159, 91
 26, 97,156
 45,159, 90
 22, 97,155
 41,158, 89
 18, 97,154
 37,158, 87
 15, 97,152
 34,158, 86
 11, 96,151
 12, 99,148
 13,102,145
 13,104,142
 14,107,139
 15,110,136
 16,112,134
 17,115,131
 18,118,128
 18,120,125
 19,123,122
 20,126,119
 21,128,116
 22,131,114
 22,134,111
 23,136,108
 24,139,105
 25,142,102
 26,144, 99
 27,147, 96
 27,150, 93
 28,152, 91
 29,155, 88
 30,158, 85
-26,-163,300
-25,-160,297
-24,-158,294
-23,-155,291
-23,-152,288
-22,-150,286
-21,-147,283
-20,-144,280
-19,-142,277
-18,-139,274
-18,-136,271
-17,-134,268
-16,-131,266
-15,-128,263
-14,-126,260
-14,-123,257
-13,-120,254
-12,-118,251
-11,-115,248
-10,-112,245
 -9,-110,243
 -9,-107,240
 -8,-104,237
 -7,-102,234
-30,-163,299
-11,-102,233
-33,-163,297
-14,-102,231
-37,-164,296
-18,-103,230
-41,-164,295
-22,-103,229
-45,-164,293
-26,-103,227
-48,-165,292
-30,-103,226
-52,-165,291
-33,-104,225
-56,-165,289
-37,-104,223
-60,-165,288
-41,-104,222
-63,-166,287
-45,-105,221
-67,-166,285
-48,-105,219
-71,-166,284
-52,-105,218
-75,-167,283
-56,-105,217
-78,-167,281
-60,-106,215
-82,-167,280
-63,-106,214
-86,-167,279
-67,-106,213
-90,-168,277
-71,-106,211
-94,-168,276
-75,-107,210
-97,-168,275
-78,-107,209
-101,-169,273
-82,-107,207
-105,-169,272
-86,-108,206
-109,-169,271
-90,-108,205
-112,-169,269
-111,-167,266
-111,-164,264
-110,-161,261
-109,-159,258
-108,-156,255
-107,-153,252
-107,-151,249
-106,-148,246
-105,-145,243
-104,-143,241
-103,-140,238
-102,-137,235
-102,-135,232
-101,-132,229
-100,-129,226
-99,-127,223
-98,-124,220
-98,-121,218
-97,-119,215
-96,-116,212
-95,-113,209
-94,-111,206
-93,-108,203
-27,-160,302
 -8,-99,236
-113,-166,272
-95,-105,206
-28,-157,305
 -9,-96,239
-114,-163,274
-96,-102,208
-29,-154,307
-10,-93,241
-116,-160,277
-97,-99,211
-30,-151,310
-11,-90,244
-117,-157,279
-98,-96,213
-31,-148,312
-12,-87,246
-118,-155,281
-99,-93,215
-32,-145,315
-13,-84,249
-119,-152,284
-100,-90,218
-33,-142,317
-15,-81,251
-120,-149,286
-101,-87,220
-35,-139,320
-16,-78,253
-121,-146,289
-102,-84,223
-36,-136,322
-17,-75,256
-122,-143,291
-103,-81,225
-37,-133,324
-18,-72,258
-123,-140,294
-104,-78,228
-38,-130,327
-19,-69,261
-124,-137,296
-105,-75,230
-39,-127,329
-20,-66,263
-125,-134,299
-107,-72,233
-40,-124,332
-21,-63,266
-126,-131,301
-108,-70,235
-41,-121,334
-22,-60,268
-128,-128,304
-109,-67,237
-42,-118,337
-23,-57,271
-129,-125,306
-110,-64,240
-43,-115,339
-24,-54,273
-130,-122,308
-111,-61,242
-44,-112,342
-25,-51,275
-131,-119,311
-112,-58,245
-45,-109,344
-27,-48,278
-132,-116,313
-113,-55,247
-47,-106,346
-28,-45,280
-133,-113,316
-114,-52,250
-48,-103,349
-29,-42,283
-134,-110,318
-115,-49,252
-49,-101,351
-30,-39,285
-135,-107,321
-116,-46,255
-50,-98,354
-31,-36,288
-136,-104,323
-117,-43,257
-51,-95,356
-50,-92,353
-49,-89,350
-48,-87,348
-48,-84,345
-47,-81,342
-46,-79,339
-45,-76,336
-44,-73,333
-43,-71,330
-43,-68,327
-42,-65,325
-41,-63,322
-40,-60,319
-39,-57,316
-39,-55,313
-38,-52,310
-37,-49,307
-36,-47,305
-35,-44,302
-34,-41,299
-34,-39,296
-33,-36,293
-32,-33,290
-55,-95,355
-36,-34,289
-58,-95,354
-40,-34,287
-62,-95,352
-43,-34,286
-66,-96,351
-47,-34,285
-70,-96,350
-51,-35,283
-73,-96,348
-55,-35,282
-77,-97,347
-58,-35,281
-81,-97,346
-62,-36,279
-85,-97,344
-66,-36,278
-88,-97,343
-70,-36,277
-92,-98,342
-73,-36,275
-96,-98,340
-77,-37,274
-100,-98,339
-81,-37,273
-104,-98,338
-85,-37,271
-107,-99,336
-88,-38,270
-111,-99,335
-92,-38,269
-115,-99,334
-96,-38,267
-119,-100,332
-100,-38,266
-122,-100,331
-103,-39,265
-126,-100,330
-107,-39,263
-130,-100,328
-111,-39,262
-134,-101,327
-115,-40,261
-137,-101,326
-137,-98,323
-136,-96,320
-135,-93,317
-134,-90,314
-133,-88,311
-132,-85,308
-132,-82,305
-131,-80,303
-130,-77,300
-129,-74,297
-128,-72,294
-128,-69,291
-127,-66,288
-126,-64,285
-125,-61,282
-124,-58,280
-123,-56,277
-123,-53,274
-122,-50,271
-121,-48,268
-120,-45,265
-119,-42,262
-118,-40,259
 13,-35,162
 13,-33,159
 14,-30,156
 15,-27,154
 16,-25,151
 17,-22,148
 17,-19,145
 18,-17,142
 19,-14,139
 20,-11,136
 21, -9,133
 22, -6,131
 22, -3,128
 23, -1,125
 24,  1,122
 25,  4,119
 26,  6,116
 27,  9,113
 27, 12,110
 28, 14,108
 29, 17,105
 30, 20,102
 31, 22, 99
 31, 25, 96
  9,-35,161
 28, 25, 95
  5,-36,159
 24, 24, 93
  1,-36,158
 20, 24, 92
 -1,-36,157
 16, 24, 91
 -5,-37,155
 13, 24, 89
 -9,-37,154
  9, 23, 88
-13,-37,153
  5, 23, 87
-17,-37,151
  1, 23, 85
-20,-38,150
 -1, 23, 84
-24,-38,149
 -5, 22, 83
-28,-38,147
 -9, 22, 81
-32,-39,146
-13, 22, 80
-35,-39,145
-16, 21, 79
-39,-39,143
-20, 21, 77
-43,-39,142
-24, 21, 76
-47,-40,141
-28, 21, 75
-50,-40,139
-31, 20, 73
-54,-40,138
-35, 20, 72
-58,-40,137
-39, 20, 71
-62,-41,135
-43, 19, 69
-65,-41,134
-47, 19, 68
-69,-41,133
-50, 19, 67
-73,-42,131
-72,-39,129
-71,-36,126
-70,-34,123
-70,-31,120
-69,-28,117
-68,-26,114
-67,-23,111
-66,-20,109
-66,-18,106
-65,-15,103
-64,-12,100
-63,-10, 97
-62, -7, 94
-61, -4, 91
-61, -2, 88
-60,  0, 86
-59,  3, 83
-58,  5, 80
-57,  8, 77
-57, 11, 74
-56, 13, 71
-55, 16, 68
-54, 19, 65
 11,-32,165
 30, 28, 99
-74,-39,134
-55, 22, 68
 10,-29,167
 29, 31,101
-75,-36,136
-56, 25, 70
  9,-26,169
 28, 34,103
-76,-33,139
-57, 28, 73
  8,-23,172
 27, 37,106
-77,-30,141
-58, 31, 75
  7,-20,174
 26, 40,108
-78,-27,144
-60, 33, 78
  6,-17,177
 25, 43,111
-79,-24,146
-61, 36, 80
  5,-14,179
 24, 46,113
-81,-21,149
-62, 39, 83
  4,-11,182
 23, 49,116
-82,-18,151
-63, 42, 85
  3, -8,184
 22, 52,118
-83,-15,153
-64, 45, 87
  2, -5,187
 21, 55,121
-84,-12,156
-65, 48, 90
  1, -2,189
 19, 58,123
-85, -9,158
-66, 51, 92
  0,  0,192
 18, 61,125
-86, -6,161
-67, 54, 95
 -1,  2,194
 17, 64,128
-87, -3,163
-68, 57, 97
 -2,  5,196
 16, 67,130
-88,  0,166
-69, 60,100
 -3,  8,199
 15, 70,133
-89,  2,168
-70, 63,102
 -4, 11,201
 14, 73,135
-90,  5,171
-71, 66,105
 -5, 14,204
 13, 76,138
-91,  8,173
-73, 69,107
 -6, 17,206
 12, 79,140
-93, 11,175
-74, 72,109
 -7, 20,209
 11, 82,143
-94, 14,178
-75, 75,112
 -8, 23,211
 10, 85,145
-95, 17,180
-76, 78,114
 -9, 26,214
  9, 87,147
-96, 20,183
-77, 81,117
-10, 29,216
  7, 90,150
-97, 23,185
-78, 84,119
-11, 32,218
-11, 35,216
-10, 38,213
 -9, 40,210
 -8, 43,207
 -7, 46,204
 -7, 48,201
 -6, 51,198
 -5, 53,195
 -4, 56,193
 -3, 59,190
 -2, 61,187
 -2, 64,184
 -1, 67,181
  0, 69,178
  0, 72,175
  1, 75,172
  1, 77,170
  2, 80,167
  3, 83,164
  4, 85,161
  5, 88,158
  6, 91,155
  6, 93,152
-15, 32,217
  3, 93,151
-19, 32,216
  0, 93,150
-23, 31,214
 -4, 93,148
-27, 31,213
 -8, 92,147
-30, 31,212
-11, 92,146
-34, 31,210
-15, 92,144
-38, 30,209
-19, 91,143
-42, 30,208
-23, 91,142
-45, 30,206
-26, 91,140
-49, 29,205
-30, 91,139
-53, 29,204
-34, 90,138
-57, 29,202
-38, 90,136
-60, 29,201
-41, 90,135
-64, 28,200
-45, 90,134
-68, 28,198
-49, 89,132
-72, 28,197
-53, 89,131
-75, 27,196
-57, 89,130
-79, 27,194
-60, 88,128
-83, 27,193
-64, 88,127
-87, 27,192
-68, 88,126
-90, 26,190
-72, 88,124
-94, 26,189
-75, 87,123
-98, 26,188
-97, 28,185
-96, 31,182
-96, 34,179
-95, 36,176
-94, 39,173
-93, 42,170
-92, 44,168
-91, 47,165
-91, 50,162
-90, 52,159
-89, 55,156
-88, 58,153
-87, 60,150
-86, 63,148
-86, 66,145
-85, 68,142
-84, 71,139
-83, 74,136
-82, 76,133
-82, 79,130
-81, 82,127
-80, 84,125
-79, 87,122
