X,Y,Z
 64, 66,113
 63,128,111
 65, 66,114
 64,129,112
 65, 66,115
 64,129,113
 66, 66,116
 65,129,114
 66, 66,116
 65,129,114
 67, 66,117
 66,129,115
 67, 66,118
 66,129,116
 68, 66,119
 66,129,117
 68, 66,120
 67,129,118
 68, 66,121
 67,129,119
 69, 66,122
 68,129,120
 69, 66,123
 68,129,121
 70, 66,124
 69,129,122
 70, 66,124
 69,129,122
 71, 66,125
 70,129,123
 71, 66,126
 70,129,124
 72, 66,127
 71,129,125
 72, 66,128
 71,129,126
 73, 66,129
 72,129,127
 73, 67,130
 72,129,128
 74, 67,131
 73,130,129
 74, 67,131
 73,130,129
 75, 67,132
 73,130,130
 75, 67,133
 74,130,131
 76, 67,134
 74,130,132
 76, 67,135
 75,130,133
 76, 67,136
 75,130,134
 77, 67,137
 76,130,135
 77, 67,138
 76,130,136
 78, 67,139
 77,130,137
 78, 67,139
 77,130,137
 79, 67,140
 78,130,138
 79, 67,141
 78,130,139
 80, 67,142
 79,130,140
 80, 67,143
 79,130,141
 81, 67,144
 80,130,142
 81, 67,145
 80,130,143
 82, 67,146
 81,130,144
 82, 67,146
 81,130,144
 83, 68,147
 81,131,145
 83, 68,148
 82,131,146
 83, 68,149
 82,131,147
 82,130,147
 82,129,147
 82,128,147
 82,127,147
 83,126,147
 83,125,147
 83,124,147
 83,123,147
 83,122,148
 83,121,148
 83,120,148
 83,119,148
 83,118,148
 83,117,148
 83,116,148
 83,115,148
 83,114,148
 83,113,148
 83,112,148
 83,111,148
 83,110,148
 83,109,148
 83,108,148
 83,107,148
 83,106,148
 83,105,148
 83,104,148
 83,103,148
 83,102,148
 83,101,148
 83,100,149
 83, 99,149
 83, 98,149
 83, 97,149
 83, 96,149
 83, 95,149
 83, 94,149
 83, 93,149
 83, 92,149
 83, 91,149
 83, 90,149
 83, 89,149
 83, 88,149
 83, 87,149
 84, 86,149
 84, 85,149
 84, 84,149
 84, 83,149
 84, 82,149
 84, 81,149
 84, 80,149
 84, 79,149
 84, 78,150
 84, 77,150
 84, 76,150
 84, 75,150
 84, 74,150
 84, 73,150
 84, 72,150
 84, 71,150
 84, 70,150
 84, 69,150
 84, 68,150
 52,127, 92
 54, 64, 95
 82,131,148
 83, 68,150
 51,127, 92
 53, 64, 95
 81,131,148
 82, 68,151
 50,127, 93
 52, 64, 96
 80,131,148
 81, 68,151
 49,127, 93
 51, 64, 96
 79,131,149
 80, 68,152
 48,127, 94
 50, 64, 97
 78,131,149
 80, 68,152
 48,127, 94
 49, 64, 97
 77,131,150
 79, 68,153
 47,127, 95
 48, 64, 98
 76,131,150
 78, 68,153
 46,127, 95
 47, 64, 98
 75,131,151
 77, 68,154
 45,127, 96
 46, 64, 99
 74,131,151
 76, 68,154
 44,127, 96
 46, 64, 99
 74,131,152
 75, 68,155
 43,127, 97
 45, 64,100
 73,131,152
 74, 68,155
 42,127, 97
 44, 64,100
 72,131,153
 73, 68,156
 41,127, 98
 43, 64,101
 71,131,153
 72, 68,156
 41,127, 98
 42, 64,101
 70,131,154
 72, 68,157
 40,127, 99
 41, 64,101
 69,131,154
 71, 68,157
 39,127, 99
 40, 64,102
 68,131,155
 70, 68,158
 38,127,100
 39, 64,102
 67,131,155
 69, 68,158
 37,127,100
 39, 64,103
 67,131,156
 68, 68,158
 36,127,100
 38, 64,103
 66,131,156
 67, 68,159
 35,127,101
 37, 64,104
 65,131,156
 66, 68,159
 34,127,101
 36, 64,104
 64,131,157
 65, 68,160
 33,127,102
 35, 64,105
 63,131,157
 65, 68,160
 33,127,102
 34, 64,105
 62,131,158
 64, 68,161
 32,127,103
 33, 64,106
 61,131,158
 63, 68,161
 31,127,103
 32, 64,106
 60,131,159
 62, 68,162
 30,127,104
 31, 64,107
 59,131,159
 61, 68,162
 29,127,104
 31, 64,107
 59,131,160
 60, 68,163
 28,127,105
 30, 64,108
 58,131,160
 59, 68,163
 27,127,105
 29, 64,108
 57,131,161
 58, 68,164
 26,127,106
 28, 64,109
 56,131,161
 57, 68,164
 25,127,106
 27, 64,109
 55,131,162
 57, 68,165
 25,127,107
 26, 64,109
 54,131,162
 56, 68,165
 24,127,107
 25, 64,110
 53,131,163
 55, 68,165
 23,127,108
 24, 64,110
 52,131,163
 54, 68,166
 22,127,108
 24, 64,111
 51,131,164
 53, 68,166
 21,127,108
 23, 64,111
 51,131,164
 52, 68,167
 20,127,109
 22, 64,112
 50,131,164
 51, 68,167
 19,127,109
 21, 64,112
 49,131,165
 50, 68,168
 18,127,110
 20, 64,113
 48,131,165
 50, 68,168
 18,127,110
 19, 64,113
 47,131,166
 49, 68,169
 17,127,111
 18, 64,114
 46,131,166
 48, 68,169
 16,127,111
 17, 64,114
 45,131,167
 47, 68,170
 15,127,112
 16, 64,115
 44,131,167
 46, 68,170
 14,127,112
 16, 64,115
 44,131,168
 45, 68,171
 13,127,113
 15, 64,116
 43,131,168
 44, 68,171
 12,127,113
 14, 64,116
 42,131,169
 43, 68,172
 11,127,114
 13, 64,117
 41,131,169
 42, 68,172
 10,127,114
 12, 64,117
 40,131,170
 42, 68,173
 10,127,115
 11, 64,117
 39,131,170
 41, 68,173
  9,127,115
 10, 64,118
 38,131,171
 40, 68,173
  8,127,115
  9, 64,118
 37,131,171
 39, 68,174
  7,127,116
  8, 64,119
 36,131,172
 38, 68,174
  6,127,116
  8, 64,119
 36,131,172
 37, 68,175
  5,127,117
  7, 64,120
 35,131,172
 36, 68,175
  4,127,117
  6, 64,120
 34,131,173
 35, 68,176
  3,127,118
  5, 64,121
 33,131,173
 35, 68,176
  3,127,118
  4, 64,121
 32,131,174
 34, 68,177
  2,127,119
  3, 64,122
 31,131,174
 33, 68,177
  1,127,119
  2, 64,122
 30,131,175
 32, 68,178
  0,127,120
  1, 64,123
 29,131,175
 31, 68,178
  0,127,120
  1, 64,123
 29,131,176
 30, 68,179
 -1,127,121
  0, 64,124
 28,131,176
 29, 68,179
 -2,127,121
 -2,126,121
 -2,125,121
 -2,124,121
 -2,123,121
 -2,122,121
 -2,121,121
 -2,120,121
 -2,119,121
 -2,118,122
 -2,117,122
 -1,116,122
 -1,115,122
 -1,114,122
 -1,113,122
 -1,112,122
 -1,111,122
 -1,110,122
 -1,109,122
 -1,108,122
 -1,107,122
 -1,106,122
 -1,105,122
 -1,104,122
 -1,103,122
 -1,102,122
 -1,101,122
 -1,100,122
 -1, 99,122
 -1, 98,122
 -1, 97,123
 -1, 96,123
 -1, 95,123
 -1, 94,123
 -1, 93,123
 -1, 92,123
 -1, 91,123
 -1, 90,123
 -1, 89,123
 -1, 88,123
 -1, 87,123
 -1, 86,123
 -1, 85,123
 -1, 84,123
 -1, 83,123
 -1, 82,123
 -1, 81,123
 -1, 80,123
 -1, 79,123
 -1, 78,123
 -1, 77,123
 -1, 76,123
  0, 75,124
  0, 74,124
  0, 73,124
  0, 72,124
  0, 71,124
  0, 70,124
  0, 69,124
  0, 68,124
  0, 67,124
  0, 66,124
  0, 65,124
  0, 64,124
 -1,127,122
  0, 64,125
 -1,127,123
  0, 65,126
  0,127,124
  0, 65,127
  0,128,125
  1, 65,128
  0,128,126
  1, 65,128
  0,128,126
  2, 65,129
  1,128,127
  2, 65,130
  1,128,128
  3, 65,131
  1,128,129
  3, 65,132
  2,128,130
  3, 65,133
  2,128,131
  4, 65,134
  3,128,132
  4, 65,135
  3,128,133
  5, 65,135
  4,128,133
  5, 65,136
  4,128,134
  6, 65,137
  5,128,135
  6, 65,138
  5,128,136
  7, 65,139
  6,128,137
  7, 65,140
  6,128,138
  8, 65,141
  7,128,139
  8, 65,142
  7,128,140
  9, 66,143
  8,128,141
  9, 66,143
  8,129,141
 10, 66,144
  8,129,142
 10, 66,145
  9,129,143
 11, 66,146
  9,129,144
 11, 66,147
 10,129,145
 11, 66,148
 10,129,146
 12, 66,149
 11,129,147
 12, 66,150
 11,129,148
 13, 66,150
 12,129,148
 13, 66,151
 12,129,149
 14, 66,152
 13,129,150
 14, 66,153
 13,129,151
 15, 66,154
 14,129,152
 15, 66,155
 14,129,153
 16, 66,156
 15,129,154
 16, 66,157
 15,129,155
 17, 66,158
 16,129,156
 17, 66,158
 16,129,156
 18, 67,159
 16,129,157
 18, 67,160
 17,130,158
 18, 67,161
 17,130,159
 19, 67,162
 18,130,160
 19, 67,163
 18,130,161
 20, 67,164
 19,130,162
 20, 67,165
 19,130,163
 21, 67,165
 20,130,163
 21, 67,166
 20,130,164
 22, 67,167
 21,130,165
 22, 67,168
 21,130,166
 23, 67,169
 22,130,167
 23, 67,170
 22,130,168
 24, 67,171
 23,130,169
 24, 67,172
 23,130,170
 25, 67,173
 23,130,170
 25, 67,173
 24,130,171
 26, 67,174
 24,130,172
 26, 67,175
 25,130,173
 26, 67,176
 25,130,174
 27, 68,177
 26,131,175
 27, 68,178
 26,131,176
 28, 68,179
 27,131,177
 27,130,177
 27,129,177
 27,128,177
 27,127,177
 27,126,177
 27,125,177
 27,124,177
 27,123,177
 27,122,177
 27,121,177
 27,120,177
 27,119,177
 27,118,177
 27,117,177
 27,116,177
 27,115,177
 27,114,177
 27,113,177
 27,112,178
 27,111,178
 27,110,178
 27,109,178
 27,108,178
 27,107,178
 27,106,178
 27,105,178
 27,104,178
 27,103,178
 27,102,178
 28,101,178
 28,100,178
 28, 99,178
 28, 98,178
 28, 97,178
 28, 96,178
 28, 95,178
 28, 94,178
 28, 93,178
 28, 92,178
 28, 91,179
 28, 90,179
 28, 89,179
 28, 88,179
 28, 87,179
 28, 86,179
 28, 85,179
 28, 84,179
 28, 83,179
 28, 82,179
 28, 81,179
 28, 80,179
 28, 79,179
 28, 78,179
 28, 77,179
 28, 76,179
 28, 75,179
 28, 74,179
 28, 73,179
 28, 72,179
 28, 71,179
 28, 70,179
 28, 69,180
 28, 68,180
 56,  0, 97
 56,  0, 98
 56, -1, 98
 56, -2, 98
 56, -3, 98
 56, -4, 98
 56, -5, 98
 56, -6, 98
 56, -7, 98
 56, -8, 98
 56, -9, 98
 56,-10, 98
 56,-11, 98
 56,-12, 98
 56,-13, 98
 56,-14, 98
 56,-15, 98
 56,-16, 98
 56,-17, 98
 56,-18, 98
 57,-19, 98
 57,-20, 98
 57,-21, 98
 57,-22, 99
 57,-23, 99
 57,-24, 99
 57,-25, 99
 57,-26, 99
 57,-27, 99
 57,-28, 99
 57,-29, 99
 57,-30, 99
 57,-31, 99
 57,-32, 99
 57,-33, 99
 57,-34, 99
 57,-35, 99
 57,-36, 99
 57,-37, 99
 57,-38, 99
 57,-39, 99
 57,-40, 99
 57,-41, 99
 57,-42, 99
 57,-43, 99
 57,-44,100
 57,-45,100
 57,-46,100
 57,-47,100
 57,-48,100
 57,-49,100
 57,-50,100
 57,-51,100
 57,-52,100
 57,-53,100
 57,-54,100
 57,-55,100
 57,-56,100
 57,-57,100
 57,-58,100
 57,-59,100
 58,-60,100
 58,-61,100
 58,-62,100
 56,  0, 98
 58,-62,101
 57,  0, 99
 58,-62,102
 57,  0,100
 59,-62,103
 58,  0,101
 59,-62,104
 58,  0,102
 60,-62,105
 59,  0,103
 60,-62,106
 59,  0,104
 61,-62,107
 60,  0,105
 61,-62,107
 60,  0,105
 62,-62,108
 61,  0,106
 62,-62,109
 61,  0,107
 63,-62,110
 62,  0,108
 63,-62,111
 62,  0,109
 64,-62,112
 63,  0,110
 64,-62,113
 63,  0,111
 65,-62,114
 64,  0,112
 65,-62,114
 64,  0,112
 66,-62,115
 64,  0,113
 66,-61,116
 65,  0,114
 66,-61,117
 65,  1,115
 67,-61,118
 66,  1,116
 67,-61,119
 66,  1,117
 68,-61,120
 67,  1,118
 68,-61,121
 67,  1,119
 69,-61,122
 68,  1,119
 69,-61,122
 68,  1,120
 70,-61,123
 69,  1,121
 70,-61,124
 69,  1,122
 71,-61,125
 70,  1,123
 71,-61,126
 70,  1,124
 72,-61,127
 71,  1,125
 72,-61,128
 71,  1,126
 73,-61,129
 71,  1,127
 73,-61,129
 72,  1,127
 73,-61,130
 72,  1,128
 74,-61,131
 73,  1,129
 74,-61,132
 73,  1,130
 75,-60,133
 74,  1,131
 75,-60,134
 74,  2,132
 76,-60,135
 75,  2,133
 76,-60,136
 75,  2,134
 77,-60,137
 76,  2,134
 77,-60,137
 76,  2,135
 78,-60,138
 77,  2,136
 78,-60,139
 77,  2,137
 79,-60,140
 78,  2,138
 79,-60,141
 78,  2,139
 80,-60,142
 79,  2,140
 80,-60,143
 79,  2,141
 81,-60,144
 79,  2,142
 81,-60,144
 80,  2,142
 81,-60,145
 80,  2,143
 82,-60,146
 81,  2,144
 82,-60,147
 81,  2,145
 83,-60,148
 82,  2,146
 83,-60,149
 82,  2,147
 84,-59,150
 83,  2,148
 84,-59,151
 83,  3,149
 85,-59,152
 84,  3,149
 85,-59,152
 84,  3,150
 86,-59,153
 85,  3,151
 86,-59,154
 85,  3,152
 87,-59,155
 86,  3,153
 86,  2,153
 86,  1,153
 86,  0,153
 86,  0,153
 86, -1,153
 86, -2,153
 86, -3,153
 86, -4,153
 86, -5,153
 86, -6,153
 86, -7,154
 86, -8,154
 86, -9,154
 86,-10,154
 86,-11,154
 86,-12,154
 86,-13,154
 86,-14,154
 86,-15,154
 86,-16,154
 86,-17,154
 86,-18,154
 86,-19,154
 86,-20,154
 86,-21,154
 86,-22,154
 86,-23,154
 86,-24,154
 86,-25,154
 86,-26,154
 86,-27,154
 86,-28,154
 86,-29,155
 86,-30,155
 86,-31,155
 86,-32,155
 86,-33,155
 86,-34,155
 87,-35,155
 87,-36,155
 87,-37,155
 87,-38,155
 87,-39,155
 87,-40,155
 87,-41,155
 87,-42,155
 87,-43,155
 87,-44,155
 87,-45,155
 87,-46,155
 87,-47,155
 87,-48,155
 87,-49,155
 87,-50,155
 87,-51,156
 87,-52,156
 87,-53,156
 87,-54,156
 87,-55,156
 87,-56,156
 87,-57,156
 87,-58,156
 87,-59,156
 55,  0, 98
 57,-62,101
 85,  3,153
 86,-59,156
 54,  0, 98
 56,-62,101
 84,  3,154
 85,-59,157
 53,  0, 99
 55,-62,102
 83,  3,154
 84,-59,157
 52,  0, 99
 54,-62,102
 82,  3,155
 84,-59,158
 52,  0,100
 53,-62,103
 81,  3,155
 83,-59,158
 51,  0,100
 52,-62,103
 80,  3,156
 82,-59,159
 50,  0,101
 51,-62,104
 79,  3,156
 81,-59,159
 49,  0,101
 50,-62,104
 78,  3,157
 80,-59,160
 48,  0,102
 50,-62,105
 78,  3,157
 79,-59,160
 47,  0,102
 49,-62,105
 77,  3,158
 78,-59,161
 46,  0,103
 48,-62,106
 76,  3,158
 77,-59,161
 45,  0,103
 47,-62,106
 75,  3,159
 76,-59,162
 45,  0,104
 46,-62,106
 74,  3,159
 76,-59,162
 44,  0,104
 45,-62,107
 73,  3,160
 75,-59,162
 43,  0,104
 44,-62,107
 72,  3,160
 74,-59,163
 42,  0,105
 43,-62,108
 71,  3,161
 73,-59,163
 41,  0,105
 43,-62,108
 71,  3,161
 72,-59,164
 40,  0,106
 42,-62,109
 70,  3,161
 71,-59,164
 39,  0,106
 41,-62,109
 69,  3,162
 70,-59,165
 38,  0,107
 40,-62,110
 68,  3,162
 69,-59,165
 37,  0,107
 39,-62,110
 67,  3,163
 69,-59,166
 37,  0,108
 38,-62,111
 66,  3,163
 68,-59,166
 36,  0,108
 37,-62,111
 65,  3,164
 67,-59,167
 35,  0,109
 36,-62,112
 64,  3,164
 66,-59,167
 34,  0,109
 35,-62,112
 63,  3,165
 65,-59,168
 33,  0,110
 35,-62,113
 63,  3,165
 64,-59,168
 32,  0,110
 34,-62,113
 62,  3,166
 63,-59,169
 31,  0,111
 33,-62,114
 61,  3,166
 62,-59,169
 30,  0,111
 32,-62,114
 60,  3,167
 61,-59,170
 30,  0,112
 31,-62,114
 59,  3,167
 61,-59,170
 29,  0,112
 30,-62,115
 58,  3,168
 60,-59,170
 28,  0,112
 29,-62,115
 57,  3,168
 59,-59,171
 27,  0,113
 28,-62,116
 56,  3,168
 58,-59,171
 26,  0,113
 28,-62,116
 56,  3,169
 57,-59,172
 25,  0,114
 27,-62,117
 55,  3,169
 56,-59,172
 24,  0,114
 26,-62,117
 54,  3,170
 55,-59,173
 23,  0,115
 25,-62,118
 53,  3,170
 54,-59,173
 22,  0,115
 24,-62,118
 52,  3,171
 54,-59,174
 22,  0,116
 23,-62,119
 51,  3,171
 53,-59,174
 21,  0,116
 22,-62,119
 50,  3,172
 52,-59,175
 20,  0,117
 21,-62,120
 49,  3,172
 51,-59,175
 19,  0,117
 20,-62,120
 48,  3,173
 50,-59,176
 18,  0,118
 20,-62,121
 48,  3,173
 49,-59,176
 17,  0,118
 19,-62,121
 47,  3,174
 48,-59,177
 16,  0,119
 18,-62,121
 46,  3,174
 47,-59,177
 15,  0,119
 17,-62,122
 45,  3,175
 46,-59,178
 15,  0,120
 16,-62,122
 44,  3,175
 46,-59,178
 14,  0,120
 15,-62,123
 43,  3,176
 45,-59,178
 13,  0,120
 14,-62,123
 42,  3,176
 44,-59,179
 12,  0,121
 13,-62,124
 41,  3,176
 43,-59,179
 11,  0,121
 13,-62,124
 41,  3,177
 42,-59,180
 10,  0,122
 12,-62,125
 40,  3,177
 41,-59,180
  9,  0,122
 11,-62,125
 39,  3,178
 40,-59,181
  8,  0,123
 10,-62,126
 38,  3,178
 39,-59,181
  7,  0,123
  9,-62,126
 37,  3,179
 39,-59,182
  7,  0,124
  8,-62,127
 36,  3,179
 38,-59,182
  6,  0,124
  7,-62,127
 35,  3,180
 37,-59,183
  5,  0,125
  6,-62,128
 34,  3,180
 36,-59,183
  4,  0,125
  5,-62,128
 33,  3,181
 35,-59,184
  3,  0,126
  5,-62,129
 33,  3,181
 34,-59,184
  2,  0,126
  4,-62,129
 32,  3,182
 33,-59,185
  1,  0,127
  3,-62,129
 31,  3,182
 32,-59,185
  0,  0,127
  0,  0,127
  0, -1,127
  0, -2,127
  0, -3,127
  1, -4,127
  1, -5,127
  1, -6,127
  1, -7,127
  1, -8,127
  1, -9,127
  1,-10,128
  1,-11,128
  1,-12,128
  1,-13,128
  1,-14,128
  1,-15,128
  1,-16,128
  1,-17,128
  1,-18,128
  1,-19,128
  1,-20,128
  1,-21,128
  1,-22,128
  1,-23,128
  1,-24,128
  1,-25,128
  1,-26,128
  1,-27,128
  1,-28,128
  1,-29,128
  1,-30,128
  1,-31,129
  1,-32,129
  1,-33,129
  1,-34,129
  1,-35,129
  1,-36,129
  1,-37,129
  1,-38,129
  1,-39,129
  1,-40,129
  1,-41,129
  1,-42,129
  1,-43,129
  1,-44,129
  2,-45,129
  2,-46,129
  2,-47,129
  2,-48,129
  2,-49,129
  2,-50,129
  2,-51,129
  2,-52,129
  2,-53,130
  2,-54,130
  2,-55,130
  2,-56,130
  2,-57,130
  2,-58,130
  2,-59,130
  2,-60,130
  2,-61,130
  2,-62,130
  1,  0,128
  2,-62,131
  1,  0,129
  3,-62,132
  2,  0,130
  3,-62,133
  2,  0,131
  4,-62,133
  3,  0,131
  4,-62,134
  3,  0,132
  5,-62,135
  4,  0,133
  5,-62,136
  4,  0,134
  6,-62,137
  5,  0,135
  6,-62,138
  5,  0,136
  7,-62,139
  6,  0,137
  7,-62,140
  6,  0,138
  8,-62,141
  6,  0,138
  8,-62,141
  7,  0,139
  8,-62,142
  7,  0,140
  9,-62,143
  8,  0,141
  9,-62,144
  8,  0,142
 10,-62,145
  9,  0,143
 10,-61,146
  9,  0,144
 11,-61,147
 10,  1,145
 11,-61,148
 10,  1,146
 12,-61,148
 11,  1,146
 12,-61,149
 11,  1,147
 13,-61,150
 12,  1,148
 13,-61,151
 12,  1,149
 14,-61,152
 13,  1,150
 14,-61,153
 13,  1,151
 15,-61,154
 14,  1,152
 15,-61,155
 14,  1,153
 16,-61,156
 14,  1,153
 16,-61,156
 15,  1,154
 16,-61,157
 15,  1,155
 17,-61,158
 16,  1,156
 17,-61,159
 16,  1,157
 18,-61,160
 17,  1,158
 18,-61,161
 17,  1,159
 19,-61,162
 18,  1,160
 19,-60,163
 18,  1,161
 20,-60,163
 19,  2,161
 20,-60,164
 19,  2,162
 21,-60,165
 20,  2,163
 21,-60,166
 20,  2,164
 22,-60,167
 21,  2,165
 22,-60,168
 21,  2,166
 23,-60,169
 21,  2,167
 23,-60,170
 22,  2,168
 23,-60,171
 22,  2,168
 24,-60,171
 23,  2,169
 24,-60,172
 23,  2,170
 25,-60,173
 24,  2,171
 25,-60,174
 24,  2,172
 26,-60,175
 25,  2,173
 26,-60,176
 25,  2,174
 27,-60,177
 26,  2,175
 27,-60,178
 26,  2,176
 28,-60,178
 27,  2,176
 28,-59,179
 27,  2,177
 29,-59,180
 28,  3,178
 29,-59,181
 28,  3,179
 30,-59,182
 29,  3,180
 30,-59,183
 29,  3,181
 31,-59,184
 29,  3,182
 31,-59,185
 30,  3,183
 30,  2,183
 30,  1,183
 30,  0,183
 30,  0,183
 30, -1,183
 30, -2,183
 30, -3,183
 30, -4,183
 30, -5,183
 30, -6,183
 30, -7,183
 30, -8,183
 30, -9,183
 30,-10,183
 30,-11,183
 30,-12,183
 30,-13,183
 30,-14,183
 30,-15,183
 30,-16,184
 30,-17,184
 30,-18,184
 30,-19,184
 31,-20,184
 31,-21,184
 31,-22,184
 31,-23,184
 31,-24,184
 31,-25,184
 31,-26,184
 31,-27,184
 31,-28,184
 31,-29,184
 31,-30,184
 31,-31,184
 31,-32,184
 31,-33,184
 31,-34,184
 31,-35,184
 31,-36,184
 31,-37,184
 31,-38,185
 31,-39,185
 31,-40,185
 31,-41,185
 31,-42,185
 31,-43,185
 31,-44,185
 31,-45,185
 31,-46,185
 31,-47,185
 31,-48,185
 31,-49,185
 31,-50,185
 31,-51,185
 31,-52,185
 31,-53,185
 31,-54,185
 31,-55,185
 31,-56,185
 31,-57,185
 31,-58,185
 31,-59,185
-33,124, 65
-33,123, 65
-33,122, 65
-33,121, 65
-33,120, 65
-33,119, 65
-33,118, 65
-32,117, 65
-32,116, 66
-32,115, 66
-32,114, 66
-32,113, 66
-32,112, 66
-32,111, 66
-32,110, 66
-32,109, 66
-32,108, 66
-32,107, 66
-32,106, 66
-32,105, 66
-32,104, 66
-32,103, 66
-32,102, 66
-32,101, 66
-32,100, 66
-32, 99, 66
-32, 98, 66
-32, 97, 66
-32, 96, 66
-32, 95, 66
-32, 94, 67
-32, 93, 67
-32, 92, 67
-32, 91, 67
-32, 90, 67
-32, 89, 67
-32, 88, 67
-32, 87, 67
-32, 86, 67
-32, 85, 67
-32, 84, 67
-32, 83, 67
-32, 82, 67
-32, 81, 67
-32, 80, 67
-32, 79, 67
-32, 78, 67
-31, 77, 67
-31, 76, 67
-31, 75, 67
-31, 74, 67
-31, 73, 68
-31, 72, 68
-31, 71, 68
-31, 70, 68
-31, 69, 68
-31, 68, 68
-31, 67, 68
-31, 66, 68
-31, 65, 68
-31, 64, 68
-31, 63, 68
-31, 62, 68
-31, 61, 68
-32,124, 66
-31, 61, 69
-32,124, 67
-30, 61, 70
-31,124, 68
-30, 61, 71
-31,124, 69
-29, 61, 72
-30,124, 70
-29, 61, 72
-30,124, 70
-28, 61, 73
-29,124, 71
-28, 61, 74
-29,124, 72
-27, 61, 75
-28,124, 73
-27, 62, 76
-28,124, 74
-26, 62, 77
-27,125, 75
-26, 62, 78
-27,125, 76
-25, 62, 79
-27,125, 77
-25, 62, 80
-26,125, 77
-25, 62, 80
-26,125, 78
-24, 62, 81
-25,125, 79
-24, 62, 82
-25,125, 80
-23, 62, 83
-24,125, 81
-23, 62, 84
-24,125, 82
-22, 62, 85
-23,125, 83
-22, 62, 86
-23,125, 84
-21, 62, 87
-22,125, 85
-21, 62, 87
-22,125, 85
-20, 62, 88
-21,125, 86
-20, 62, 89
-21,125, 87
-19, 62, 90
-20,125, 88
-19, 62, 91
-20,125, 89
-18, 62, 92
-20,125, 90
-18, 63, 93
-19,125, 91
-18, 63, 94
-19,126, 92
-17, 63, 95
-18,126, 92
-17, 63, 95
-18,126, 93
-16, 63, 96
-17,126, 94
-16, 63, 97
-17,126, 95
-15, 63, 98
-16,126, 96
-15, 63, 99
-16,126, 97
-14, 63,100
-15,126, 98
-14, 63,101
-15,126, 99
-13, 63,102
-14,126,100
-13, 63,102
-14,126,100
-12, 63,103
-13,126,101
-12, 63,104
-13,126,102
-11, 63,105
-12,126,103
-11, 63,106
-12,126,104
-10, 63,107
-12,126,105
-10, 63,108
-11,126,106
-10, 63,109
-11,126,107
 -9, 64,110
-10,126,107
 -9, 64,110
-10,127,108
 -8, 64,111
 -9,127,109
 -8, 64,112
 -9,127,110
 -7, 64,113
 -8,127,111
 -7, 64,114
 -8,127,112
 -6, 64,115
 -7,127,113
 -6, 64,116
 -7,127,114
 -5, 64,117
 -6,127,115
 -5, 64,117
 -6,127,115
 -4, 64,118
 -5,127,116
 -4, 64,119
 -5,127,117
 -3, 64,120
 -5,127,118
 -3, 64,121
 -4,127,119
 -3, 64,122
 -4,127,120
 -2, 64,123
 -3,127,121
 -3,126,121
 -3,125,121
 -3,124,121
 -3,123,121
 -3,122,121
 -3,121,121
 -3,120,121
 -3,119,121
 -3,118,121
 -3,117,121
 -3,116,121
 -3,115,121
 -3,114,121
 -3,113,121
 -3,112,121
 -3,111,121
 -3,110,121
 -3,109,122
 -3,108,122
 -3,107,122
 -3,106,122
 -3,105,122
 -3,104,122
 -3,103,122
 -2,102,122
 -2,101,122
 -2,100,122
 -2, 99,122
 -2, 98,122
 -2, 97,122
 -2, 96,122
 -2, 95,122
 -2, 94,122
 -2, 93,122
 -2, 92,122
 -2, 91,122
 -2, 90,122
 -2, 89,122
 -2, 88,123
 -2, 87,123
 -2, 86,123
 -2, 85,123
 -2, 84,123
 -2, 83,123
 -2, 82,123
 -2, 81,123
 -2, 80,123
 -2, 79,123
 -2, 78,123
 -2, 77,123
 -2, 76,123
 -2, 75,123
 -2, 74,123
 -2, 73,123
 -2, 72,123
 -2, 71,123
 -2, 70,123
 -2, 69,123
 -2, 68,123
 -2, 67,123
 -2, 66,124
 -2, 65,124
 -2, 64,124
-34,124, 66
-32, 61, 69
 -4,127,121
 -2, 64,124
-34,124, 66
-33, 61, 69
 -5,127,122
 -3, 64,125
-35,124, 67
-34, 61, 69
 -6,127,122
 -4, 64,125
-36,124, 67
-35, 61, 70
 -7,127,123
 -5, 64,125
-37,124, 68
-36, 61, 70
 -8,127,123
 -6, 64,126
-38,124, 68
-36, 61, 71
 -8,127,124
 -7, 64,126
-39,124, 68
-37, 61, 71
 -9,127,124
 -8, 64,127
-40,124, 69
-38, 61, 72
-10,127,124
 -9, 64,127
-41,124, 69
-39, 61, 72
-11,127,125
-10, 64,128
-41,124, 70
-40, 61, 73
-12,127,125
-10, 64,128
-42,124, 70
-41, 61, 73
-13,127,126
-11, 64,129
-43,124, 71
-42, 61, 74
-14,127,126
-12, 64,129
-44,124, 71
-43, 61, 74
-15,127,127
-13, 64,130
-45,124, 72
-43, 61, 75
-15,127,127
-14, 64,130
-46,124, 72
-44, 61, 75
-16,127,128
-15, 64,131
-47,124, 73
-45, 61, 76
-17,127,128
-16, 64,131
-48,124, 73
-46, 61, 76
-18,127,129
-17, 64,132
-49,124, 74
-47, 61, 77
-19,127,129
-17, 64,132
-49,124, 74
-48, 61, 77
-20,127,130
-18, 64,133
-50,124, 75
-49, 61, 77
-21,127,130
-19, 64,133
-51,124, 75
-50, 61, 78
-22,127,131
-20, 64,133
-52,124, 75
-51, 61, 78
-23,127,131
-21, 64,134
-53,124, 76
-51, 61, 79
-23,127,132
-22, 64,134
-54,124, 76
-52, 61, 79
-24,127,132
-23, 64,135
-55,124, 77
-53, 61, 80
-25,127,132
-24, 64,135
-56,124, 77
-54, 61, 80
-26,127,133
-25, 64,136
-56,124, 78
