X,Y,Z
-64,-33,254
-51,  7,208
-53,-81,215
-41,-41,169
-65,-33,254
-52,  7,208
-54,-81,215
-42,-41,168
-65,-33,254
-53,  7,207
-55,-81,215
-42,-41,168
-66,-33,254
-54,  7,207
-56,-81,215
-43,-41,168
-67,-33,253
-55,  7,207
-57,-81,214
-44,-41,168
-68,-33,253
-56,  7,207
-58,-81,214
-45,-41,167
-69,-33,253
-57,  7,206
-59,-81,214
-46,-41,167
-70,-33,253
-58,  7,206
-60,-81,214
-47,-41,167
-71,-33,252
-59,  7,206
-61,-81,213
-48,-41,167
-72,-33,252
-60,  7,205
-62,-81,213
-49,-41,166
-73,-33,252
-61,  7,205
-63,-81,213
-50,-41,166
-74,-33,252
-62,  7,205
-64,-81,212
-51,-41,166
-75,-33,251
-63,  7,205
-65,-81,212
-52,-41,166
-76,-33,251
-64,  7,204
-66,-81,212
-53,-41,165
-77,-33,251
-65,  7,204
-67,-81,212
-54,-41,165
-78,-33,251
-66,  7,204
-68,-81,211
-55,-41,165
-79,-33,250
-67,  7,204
-69,-81,211
-56,-41,165
-80,-33,250
-67,  7,203
-69,-81,211
-57,-41,164
-81,-33,250
-68,  7,203
-70,-81,211
-58,-41,164
-82,-33,250
-69,  7,203
-71,-81,210
-59,-41,164
-83,-33,249
-70,  7,203
-72,-81,210
-60,-41,164
-84,-33,249
-71,  7,202
-73,-81,210
-61,-41,163
-85,-33,249
-72,  7,202
-74,-81,210
-62,-41,163
-86,-33,248
-73,  7,202
-75,-81,209
-63,-41,163
-87,-33,248
-74,  7,202
-76,-81,209
-64,-41,162
-88,-33,248
-75,  7,201
-77,-81,209
-65,-41,162
-89,-33,248
-76,  7,201
-78,-81,209
-66,-41,162
-90,-33,247
-77,  7,201
-79,-81,208
-67,-41,162
-91,-33,247
-78,  7,201
-80,-81,208
-68,-41,161
-92,-33,247
-79,  7,200
-81,-81,208
-69,-41,161
-93,-33,247
-80,  7,200
-82,-81,208
-70,-41,161
-93,-33,246
-81,  7,200
-83,-81,207
-71,-41,161
-94,-33,246
-82,  7,200
-84,-81,207
-71,-41,160
-95,-33,246
-83,  7,199
-85,-81,207
-72,-41,160
-96,-33,246
-96,-32,245
-96,-31,244
-96,-31,243
-96,-30,243
-95,-30,242
-95,-29,241
-95,-28,240
-95,-28,240
-95,-27,239
-94,-26,238
-94,-26,238
-94,-25,237
-94,-24,236
-94,-24,235
-93,-23,235
-93,-22,234
-93,-22,233
-93,-21,232
-93,-21,232
-92,-20,231
-92,-19,230
-92,-19,229
-92,-18,229
-92,-17,228
-91,-17,227
-91,-16,226
-91,-15,226
-91,-15,225
-91,-14,224
-90,-13,223
-90,-13,223
-90,-12,222
-90,-12,221
-90,-11,220
-89,-10,220
-89,-10,219
-89, -9,218
-89, -8,218
-89, -8,217
-88, -7,216
-88, -6,215
-88, -6,215
-88, -5,214
-88, -4,213
-87, -4,212
-87, -3,212
-87, -3,211
-87, -2,210
-87, -1,209
-86, -1,209
-86,  0,208
-86,  0,207
-86,  0,206
-86,  1,206
-85,  2,205
-85,  2,204
-85,  3,203
-85,  4,203
-85,  4,202
-84,  5,201
-84,  5,201
-84,  6,200
-84,  7,199
-96,-34,245
-84,  6,198
-96,-34,244
-84,  5,198
-96,-35,244
-83,  4,197
-96,-36,243
-83,  4,197
-96,-37,243
-83,  3,196
-95,-37,242
-83,  2,195
-95,-38,241
-83,  1,195
-95,-39,241
-83,  1,194
-95,-40,240
-82,  0,193
-95,-40,239
-82,  0,193
-95,-41,239
-82, -1,192
-94,-42,238
-82, -1,192
-94,-43,238
-82, -2,191
-94,-43,237
-82, -3,190
-94,-44,236
-81, -4,190
-94,-45,236
-81, -5,189
-94,-46,235
-81, -5,188
-93,-47,234
-81, -6,188
-93,-47,234
-81, -7,187
-93,-48,233
-81, -8,187
-93,-49,233
-80, -8,186
-93,-50,232
-80, -9,185
-93,-50,231
-80,-10,185
-92,-51,231
-80,-11,184
-92,-52,230
-80,-11,184
-92,-53,230
-80,-12,183
-92,-53,229
-79,-13,182
-92,-54,228
-79,-14,182
-92,-55,228
-79,-14,181
-91,-56,227
-79,-15,180
-91,-56,226
-79,-16,180
-91,-57,226
-79,-17,179
-91,-58,225
-78,-18,179
-91,-59,225
-78,-18,178
-91,-60,224
-78,-19,177
-90,-60,223
-78,-20,177
-90,-61,223
-78,-21,176
-90,-62,222
-78,-21,175
-90,-63,221
-77,-22,175
-90,-63,221
-77,-23,174
-90,-64,220
-77,-24,174
-89,-65,220
-77,-24,173
-89,-66,219
-77,-25,172
-89,-66,218
-77,-26,172
-89,-67,218
-76,-27,171
-89,-68,217
-76,-27,170
-89,-69,216
-76,-28,170
-88,-70,216
-76,-29,169
-88,-70,215
-76,-30,169
-88,-71,215
-76,-31,168
-88,-72,214
-75,-31,167
-88,-73,213
-75,-32,167
-88,-73,213
-75,-33,166
-87,-74,212
-75,-34,165
-87,-75,211
-75,-34,165
-87,-76,211
-75,-35,164
-87,-76,210
-74,-36,164
-87,-77,210
-74,-37,163
-87,-78,209
-74,-37,162
-86,-79,208
-74,-38,162
-86,-79,208
-74,-39,161
-86,-80,207
-74,-40,161
-86,-81,207
-86,-80,206
-86,-80,205
-85,-79,204
-85,-78,204
-85,-78,203
-85,-77,202
-85,-77,201
-84,-76,201
-84,-75,200
-84,-75,199
-84,-74,198
-84,-73,198
-83,-73,197
-83,-72,196
-83,-71,195
-83,-71,195
-83,-70,194
-82,-69,193
-82,-69,192
-82,-68,192
-82,-68,191
-82,-67,190
-81,-66,190
-81,-66,189
-81,-65,188
-81,-64,187
-81,-64,187
-80,-63,186
-80,-62,185
-80,-62,184
-80,-61,184
-80,-60,183
-79,-60,182
-79,-59,181
-79,-59,181
-79,-58,180
-79,-57,179
-78,-57,178
-78,-56,178
-78,-55,177
-78,-55,176
-78,-54,175
-77,-53,175
-77,-53,174
-77,-52,173
-77,-51,172
-77,-51,172
-76,-50,171
-76,-50,170
-76,-49,170
-76,-48,169
-76,-48,168
-75,-47,167
-75,-46,167
-75,-46,166
-75,-45,165
-75,-44,164
-74,-44,164
-74,-43,163
-74,-42,162
-74,-42,161
-74,-41,161
-73,-41,160
-10, 49,167
-10, 49,166
-10, 50,166
-10, 50,165
 -9, 51,164
 -9, 52,164
 -9, 52,163
 -9, 53,162
 -9, 54,161
 -8, 54,161
 -8, 55,160
 -8, 56,159
 -8, 56,158
 -8, 57,158
 -7, 58,157
 -7, 58,156
 -7, 59,155
 -7, 59,155
 -7, 60,154
 -6, 61,153
 -6, 61,152
 -6, 62,152
 -6, 63,151
 -6, 63,150
 -5, 64,149
 -5, 65,149
 -5, 65,148
 -5, 66,147
 -5, 67,147
 -4, 67,146
 -4, 68,145
 -4, 68,144
 -4, 69,144
 -4, 70,143
 -3, 70,142
 -3, 71,141
 -3, 72,141
 -3, 72,140
 -3, 73,139
 -2, 74,138
 -2, 74,138
 -2, 75,137
 -2, 76,136
 -2, 76,135
 -1, 77,135
 -1, 77,134
 -1, 78,133
 -1, 79,132
 -1, 79,132
  0, 80,131
  0, 81,130
  0, 81,129
  0, 82,129
  0, 83,128
  0, 83,127
  0, 84,127
  0, 85,126
  0, 85,125
  0, 86,124
  1, 86,124
  1, 87,123
  1, 88,122
  1, 88,121
  1, 89,121
-10, 48,167
  2, 88,120
-10, 47,166
  2, 87,119
-10, 46,165
  2, 87,119
 -9, 45,165
  2, 86,118
 -9, 45,164
  2, 85,118
 -9, 44,164
  2, 84,117
 -9, 43,163
  3, 84,116
 -9, 42,162
  3, 83,116
 -9, 42,162
  3, 82,115
 -8, 41,161
  3, 81,114
 -8, 40,160
  3, 81,114
 -8, 39,160
  3, 80,113
 -8, 39,159
  4, 79,113
 -8, 38,159
  4, 78,112
 -8, 37,158
  4, 78,111
 -7, 36,157
  4, 77,111
 -7, 36,157
  4, 76,110
 -7, 35,156
  4, 75,109
 -7, 34,155
  5, 74,109
 -7, 33,155
  5, 74,108
 -7, 32,154
  5, 73,108
 -6, 32,154
  5, 72,107
 -6, 31,153
  5, 71,106
 -6, 30,152
  5, 71,106
 -6, 29,152
  6, 70,105
 -6, 29,151
  6, 69,104
 -6, 28,150
  6, 68,104
 -5, 27,150
  6, 68,103
 -5, 26,149
  6, 67,103
 -5, 26,149
  6, 66,102
 -5, 25,148
  7, 65,101
 -5, 24,147
  7, 65,101
 -5, 23,147
  7, 64,100
 -4, 22,146
  7, 63,100
 -4, 22,146
  7, 62, 99
 -4, 21,145
  7, 61, 98
 -4, 20,144
  7, 61, 98
 -4, 19,144
  8, 60, 97
 -4, 19,143
  8, 59, 96
 -3, 18,142
  8, 58, 96
 -3, 17,142
  8, 58, 95
 -3, 16,141
  8, 57, 95
 -3, 16,141
  8, 56, 94
 -3, 15,140
  9, 55, 93
 -3, 14,139
  9, 55, 93
 -2, 13,139
  9, 54, 92
 -2, 13,138
  9, 53, 91
 -2, 12,137
  9, 52, 91
 -2, 11,137
  9, 51, 90
 -2, 10,136
 10, 51, 90
 -2,  9,136
 10, 50, 89
 -1,  9,135
 10, 49, 88
 -1,  8,134
 10, 48, 88
 -1,  7,134
 10, 48, 87
 -1,  6,133
 10, 47, 86
 -1,  6,132
 11, 46, 86
 -1,  5,132
 11, 45, 85
  0,  4,131
 11, 45, 85
  0,  3,131
 11, 44, 84
  0,  3,130
 11, 43, 83
  0,  2,129
 11, 42, 83
  0,  1,129
 12, 42, 82
  0,  0,128
  0,  1,127
  0,  2,127
  0,  2,126
  0,  3,125
  0,  3,124
  1,  4,124
  1,  5,123
  1,  5,122
  1,  6,121
  1,  7,121
  2,  7,120
  2,  8,119
  2,  9,119
  2,  9,118
  2, 10,117
  3, 11,116
  3, 11,116
  3, 12,115
  3, 12,114
  3, 13,113
  3, 14,113
  4, 14,112
  4, 15,111
  4, 16,110
  4, 16,110
  4, 17,109
  5, 18,108
  5, 18,107
  5, 19,107
  5, 20,106
  5, 20,105
  6, 21,104
  6, 21,104
  6, 22,103
  6, 23,102
  6, 23,101
  7, 24,101
  7, 25,100
  7, 25, 99
  7, 26, 99
  7, 27, 98
  8, 27, 97
  8, 28, 96
  8, 29, 96
  8, 29, 95
  8, 30, 94
  9, 30, 93
  9, 31, 93
  9, 32, 92
  9, 32, 91
  9, 33, 90
 10, 34, 90
 10, 34, 89
 10, 35, 88
 10, 36, 87
 10, 36, 87
 11, 37, 86
 11, 38, 85
 11, 38, 84
 11, 39, 84
 11, 39, 83
 12, 40, 82
 12, 41, 82
-11, 49,167
  0, 89,120
 -1,  0,128
 11, 41, 81
-12, 49,167
  0, 89,120
 -2,  0,128
 10, 41, 81
-13, 49,166
 -1, 89,120
 -3,  0,127
  9, 41, 81
-14, 49,166
 -2, 89,120
 -4,  0,127
  8, 41, 80
-15, 49,166
 -2, 89,119
 -4,  0,127
  7, 41, 80
-16, 49,166
 -3, 89,119
 -5,  0,127
  6, 41, 80
-17, 49,165
 -4, 89,119
 -6,  0,126
  5, 41, 80
-18, 49,165
 -5, 89,119
 -7,  0,126
  4, 41, 79
-19, 49,165
 -6, 89,118
 -8,  0,126
  3, 41, 79
-20, 49,165
 -7, 89,118
 -9,  0,126
  2, 41, 79
-21, 49,164
 -8, 89,118
-10,  0,125
  1, 41, 79
-22, 49,164
 -9, 89,118
-11,  0,125
  0, 41, 78
-23, 49,164
-10, 89,117
-12,  0,125
  0, 41, 78
-24, 49,164
-11, 89,117
-13,  0,124
 -1, 41, 78
-25, 49,163
-12, 89,117
-14,  0,124
 -2, 41, 78
-26, 49,163
-13, 89,116
-15,  0,124
 -3, 41, 77
-27, 49,163
-14, 89,116
-16,  0,124
 -4, 41, 77
-28, 49,163
-15, 89,116
-17,  0,123
 -5, 41, 77
-28, 49,162
-16, 89,116
-18,  0,123
 -6, 41, 77
-29, 49,162
-17, 89,115
-19,  0,123
 -6, 41, 76
-30, 49,162
-18, 89,115
-20,  0,123
 -7, 41, 76
-31, 49,162
-19, 89,115
-21,  0,122
 -8, 41, 76
-32, 49,161
-20, 89,115
-22,  0,122
 -9, 41, 76
-33, 49,161
-21, 89,114
-23,  0,122
-10, 41, 75
-34, 49,161
-22, 89,114
-24,  0,122
-11, 41, 75
-35, 49,161
-23, 89,114
-25,  0,121
-12, 41, 75
-36, 49,160
-24, 89,114
-26,  0,121
-13, 41, 75
-37, 49,160
-25, 89,113
-27,  0,121
-14, 41, 74
-38, 49,160
-26, 89,113
-28,  0,121
-15, 41, 74
-39, 49,159
-27, 89,113
-29,  0,120
-16, 41, 74
-40, 49,159
-28, 89,113
-30,  0,120
-17, 41, 73
-41, 49,159
-29, 89,112
-31,  0,120
-18, 41, 73
-42, 49,159
-30, 89,112
-32,  0,120
-19, 41, 73
-43, 49,158
-30, 89,112
-33,  0,119
-20, 41, 73
-44, 49,158
-31, 89,112
-33,  0,119
-21, 41, 72
-45, 49,158
-32, 89,111
-34,  0,119
-22, 41, 72
-46, 49,158
-33, 89,111
-35,  0,119
-23, 41, 72
-47, 49,157
-34, 89,111
-36,  0,118
-24, 41, 72
-48, 49,157
-35, 89,111
-37,  0,118
-25, 41, 71
-49, 49,157
-36, 89,110
-38,  0,118
-26, 41, 71
-50, 49,157
-37, 89,110
-39,  0,118
-27, 41, 71
-51, 49,156
-38, 89,110
-40,  0,117
-28, 41, 71
-52, 49,156
-39, 89,109
-41,  0,117
-29, 41, 70
-53, 49,156
-40, 89,109
-42,  0,117
-30, 41, 70
-54, 49,156
-41, 89,109
-43,  0,116
-31, 41, 70
-55, 49,155
-42, 89,109
-44,  0,116
-32, 41, 70
-56, 49,155
-43, 89,108
-45,  0,116
-33, 41, 69
-57, 49,155
-44, 89,108
-46,  0,116
-34, 41, 69
-57, 49,155
-45, 89,108
-47,  0,115
-35, 41, 69
-58, 49,154
-46, 89,108
-48,  0,115
-35, 41, 69
-59, 49,154
-47, 89,107
-49,  0,115
-36, 41, 68
-60, 49,154
-48, 89,107
-50,  0,115
-37, 41, 68
-61, 49,154
-49, 89,107
-51,  0,114
-38, 41, 68
-62, 49,153
-50, 89,107
-52,  0,114
-39, 41, 68
-63, 49,153
-51, 89,106
-53,  0,114
-40, 41, 67
-64, 49,153
-52, 89,106
-54,  0,114
-41, 41, 67
-65, 49,152
-53, 89,106
-55,  0,113
-42, 41, 67
-66, 49,152
-54, 89,106
-56,  0,113
-43, 41, 66
-67, 49,152
-55, 89,105
-57,  0,113
-44, 41, 66
-68, 49,152
-56, 89,105
-58,  0,113
-45, 41, 66
-69, 49,151
-57, 89,105
-59,  0,112
-46, 41, 66
-70, 49,151
-58, 89,105
-60,  0,112
-47, 41, 65
-71, 49,151
-71, 49,150
-71, 50,149
-70, 50,149
-70, 51,148
-70, 52,147
-70, 52,146
-70, 53,146
-69, 54,145
-69, 54,144
-69, 55,144
-69, 56,143
-69, 56,142
-68, 57,141
-68, 58,141
-68, 58,140
-68, 59,139
-68, 59,138
-67, 60,138
-67, 61,137
-67, 61,136
-67, 62,135
-67, 63,135
-66, 63,134
-66, 64,133
-66, 65,132
-66, 65,132
-66, 66,131
-65, 67,130
-65, 67,129
-65, 68,129
-65, 68,128
-65, 69,127
-64, 70,127
-64, 70,126
-64, 71,125
-64, 72,124
-64, 72,124
-63, 73,123
-63, 74,122
-63, 74,121
-63, 75,121
-63, 76,120
-62, 76,119
-62, 77,118
-62, 77,118
-62, 78,117
-62, 79,116
-61, 79,115
-61, 80,115
-61, 81,114
-61, 81,113
-61, 82,112
-60, 83,112
-60, 83,111
-60, 84,110
-60, 85,109
-60, 85,109
-60, 86,108
-59, 86,107
-59, 87,107
-59, 88,106
-59, 88,105
-59, 89,104
-71, 48,150
-58, 88,104
-71, 47,150
-58, 87,103
-71, 46,149
-58, 87,102
-70, 45,148
-58, 86,102
-70, 45,148
-58, 85,101
-70, 44,147
-58, 84,101
-70, 43,147
-57, 84,100
-70, 42,146
-57, 83, 99
-70, 42,145
-57, 82, 99
-69, 41,145
-57, 81, 98
-69, 40,144
-57, 81, 97
-69, 39,143
-57, 80, 97
-69, 39,143
-56, 79, 96
-69, 38,142
-56, 78, 96
-69, 37,142
-56, 78, 95
-68, 36,141
-56, 77, 94
-68, 36,140
-56, 76, 94
-68, 35,140
-56, 75, 93
-68, 34,139
-55, 74, 93
-68, 33,139
-55, 74, 92
-68, 32,138
-55, 73, 91
-67, 32,137
-55, 72, 91
-67, 31,137
-55, 71, 90
-67, 30,136
-55, 71, 89
-67, 29,135
-54, 70, 89
-67, 29,135
-54, 69, 88
-67, 28,134
-54, 68, 88
-66, 27,134
-54, 68, 87
-66, 26,133
-54, 67, 86
-66, 26,132
-54, 66, 86
-66, 25,132
-53, 65, 85
-66, 24,131
-53, 65, 84
-66, 23,130
-53, 64, 84
-65, 22,130
-53, 63, 83
-65, 22,129
-53, 62, 83
-65, 21,129
-53, 61, 82
-65, 20,128
-52, 61, 81
-65, 19,127
-52, 60, 81
-65, 19,127
-52, 59, 80
-64, 18,126
-52, 58, 79
-64, 17,125
-52, 58, 79
-64, 16,125
-52, 57, 78
-64, 16,124
-51, 56, 78
-64, 15,124
-51, 55, 77
-64, 14,123
-51, 55, 76
-63, 13,122
-51, 54, 76
-63, 13,122
-51, 53, 75
-63, 12,121
-51, 52, 75
-63, 11,121
-50, 51, 74
-63, 10,120
-50, 51, 73
-63,  9,119
-50, 50, 73
-62,  9,119
-50, 49, 72
-62,  8,118
-50, 48, 71
-62,  7,117
-50, 48, 71
-62,  6,117
-49, 47, 70
-62,  6,116
-49, 46, 70
-62,  5,116
-49, 45, 69
-61,  4,115
-49, 45, 68
-61,  3,114
-49, 44, 68
-61,  3,114
-49, 43, 67
-61,  2,113
-48, 42, 66
-61,  1,112
-48, 42, 66
-61,  0,112
-60,  1,111
-60,  2,110
-60,  2,110
-60,  3,109
-60,  3,108
-59,  4,107
-59,  5,107
-59,  5,106
-59,  6,105
-59,  7,104
-58,  7,104
-58,  8,103
-58,  9,102
-58,  9,101
-58, 10,101
-57, 11,100
-57, 11, 99
-57, 12, 98
-57, 12, 98
-57, 13, 97
-56, 14, 96
-56, 14, 96
-56, 15, 95
-56, 16, 94
-56, 16, 93
-55, 17, 93
-55, 18, 92
-55, 18, 91
-55, 19, 90
-55, 20, 90
-54, 20, 89
-54, 21, 88
-54, 21, 87
-54, 22, 87
-54, 23, 86
-53, 23, 85
-53, 24, 84
-53, 25, 84
-53, 25, 83
-53, 26, 82
-52, 27, 81
-52, 27, 81
-52, 28, 80
-52, 29, 79
-52, 29, 79
-51, 30, 78
-51, 30, 77
-51, 31, 76
-51, 32, 76
-51, 32, 75
-50, 33, 74
-50, 34, 73
-50, 34, 73
-50, 35, 72
-50, 36, 71
-49, 36, 70
-49, 37, 70
-49, 38, 69
-49, 38, 68
-49, 39, 67
-48, 39, 67
-48, 40, 66
-48, 41, 65
-12,-41,175
-12,-40,174
-12,-39,173
-12,-39,173
-11,-38,172
-11,-37,171
-11,-37,170
-11,-36,170
-11,-35,169
-10,-35,168
-10,-34,167
-10,-34,167
-10,-33,166
-10,-32,165
 -9,-32,164
 -9,-31,164
 -9,-30,163
 -9,-30,162
 -9,-29,162
 -8,-28,161
 -8,-28,160
 -8,-27,159
 -8,-26,159
 -8,-26,158
 -7,-25,157
 -7,-25,156
 -7,-24,156
 -7,-23,155
 -7,-23,154
 -6,-22,153
 -6,-21,153
 -6,-21,152
 -6,-20,151
 -6,-19,150
 -5,-19,150
 -5,-18,149
 -5,-17,148
 -5,-17,147
 -5,-16,147
 -4,-16,146
 -4,-15,145
 -4,-14,145
 -4,-14,144
 -4,-13,143
 -3,-12,142
 -3,-12,142
 -3,-11,141
 -3,-10,140
 -3,-10,139
 -2, -9,139
 -2, -8,138
 -2, -8,137
 -2, -7,136
 -2, -7,136
 -1, -6,135
 -1, -5,134
 -1, -5,133
 -1, -4,133
 -1, -3,132
  0, -3,131
  0, -2,130
  0, -1,130
  0, -1,129
  0,  0,128
-12,-41,174
  0, -1,128
-12,-42,174
  0, -2,127
-12,-43,173
  0, -2,126
-12,-44,172
  0, -3,126
-11,-44,172
  0, -4,125
-11,-45,171
  0, -5,125
-11,-46,171
  0, -6,124
-11,-47,170
  1, -6,123
-11,-48,169
  1, -7,123
-11,-48,169
  1, -8,122
-10,-49,168
  1, -9,121
-10,-50,167
  1, -9,121
-10,-51,167
  1,-10,120
-10,-51,166
  2,-11,120
-10,-52,166
  2,-12,119
-10,-53,165
  2,-12,118
 -9,-54,164
  2,-13,118
 -9,-54,164
  2,-14,117
 -9,-55,163
  2,-15,116
 -9,-56,162
  3,-15,116
 -9,-57,162
  3,-16,115
 -9,-57,161
  3,-17,115
 -8,-58,161
  3,-18,114
 -8,-59,160
  3,-19,113
 -8,-60,159
  3,-19,113
 -8,-61,159
  4,-20,112
 -8,-61,158
  4,-21,111
 -8,-62,157
  4,-22,111
 -7,-63,157
  4,-22,110
 -7,-64,156
  4,-23,110
 -7,-64,156
  4,-24,109
 -7,-65,155
  5,-25,108
 -7,-66,154
  5,-25,108
 -7,-67,154
  5,-26,107
 -6,-67,153
  5,-27,107
 -6,-68,153
  5,-28,106
 -6,-69,152
  5,-28,105
 -6,-70,151
  6,-29,105
 -6,-71,151
  6,-30,104
 -6,-71,150
  6,-31,103
 -5,-72,149
  6,-32,103
 -5,-73,149
  6,-32,102
 -5,-74,148
  6,-33,102
 -5,-74,148
  7,-34,101
 -5,-75,147
  7,-35,100
 -5,-76,146
  7,-35,100
 -4,-77,146
  7,-36, 99
 -4,-77,145
  7,-37, 98
 -4,-78,144
  7,-38, 98
 -4,-79,144
  8,-38, 97
 -4,-80,143
  8,-39, 97
 -4,-80,143
  8,-40, 96
 -3,-81,142
  8,-41, 95
 -3,-82,141
  8,-42, 95
 -3,-83,141
  8,-42, 94
 -3,-84,140
  9,-43, 93
 -3,-84,139
  9,-44, 93
 -3,-85,139
  9,-45, 92
 -2,-86,138
  9,-45, 92
 -2,-87,138
  9,-46, 91
 -2,-87,137
  9,-47, 90
 -2,-88,136
 10,-48, 90
 -2,-89,136
 -2,-88,135
 -1,-88,134
 -1,-87,134
 -1,-86,133
 -1,-86,132
 -1,-85,131
  0,-84,131
  0,-84,130
  0,-83,129
  0,-82,128
  0,-82,128
  0,-81,127
  0,-81,126
  0,-80,125
  0,-79,125
  0,-79,124
  1,-78,123
  1,-77,122
  1,-77,122
  1,-76,121
  1,-75,120
  2,-75,119
  2,-74,119
  2,-73,118
  2,-73,117
  2,-72,117
  3,-72,116
  3,-71,115
  3,-70,114
  3,-70,114
  3,-69,113
  4,-68,112
  4,-68,111
  4,-67,111
  4,-66,110
  4,-66,109
  5,-65,108
  5,-64,108
  5,-64,107
  5,-63,106
  5,-63,105
  6,-62,105
  6,-61,104
  6,-61,103
  6,-60,102
  6,-59,102
  7,-59,101
  7,-58,100
  7,-57, 99
  7,-57, 99
  7,-56, 98
  8,-55, 97
  8,-55, 97
  8,-54, 96
  8,-54, 95
  8,-53, 94
  9,-52, 94
  9,-52, 93
  9,-51, 92
  9,-50, 91
  9,-50, 91
 10,-49, 90
 10,-48, 89
-13,-41,175
 -1,  0,128
 -3,-89,135
  9,-48, 89
-14,-41,174
 -2,  0,128
 -4,-89,135
  8,-48, 89
-15,-41,174
 -3,  0,127
 -5,-89,135
  7,-48, 88
-16,-41,174
 -4,  0,127
 -6,-89,135
  6,-48, 88
-17,-41,174
 -5,  0,127
 -7,-89,134
  5,-48, 88
-18,-41,173
 -5,  0,127
 -8,-89,134
  4,-48, 88
-19,-41,173
 -6,  0,126
 -8,-89,134
  3,-48, 87
-20,-41,173
 -7,  0,126
 -9,-89,134
  2,-48, 87
-21,-41,173
 -8,  0,126
-10,-89,133
  1,-48, 87
-22,-41,172
 -9,  0,126
-11,-89,133
  0,-48, 87
-23,-41,172
-10,  0,125
-12,-89,133
  0,-48, 86
-24,-41,172
-11,  0,125
-13,-89,133
 -1,-48, 86
-25,-41,171
-12,  0,125
-14,-89,132
 -2,-48, 86
-26,-41,171
-13,  0,125
-15,-89,132
 -3,-48, 86
-27,-41,171
-14,  0,124
-16,-89,132
 -4,-48, 85
-28,-41,171
-15,  0,124
-17,-89,132
 -5,-48, 85
-29,-41,170
-16,  0,124
-18,-89,131
 -6,-48, 85
-30,-41,170
-17,  0,124
-19,-89,131
 -7,-48, 84
-31,-41,170
-18,  0,123
-20,-89,131
 -8,-48, 84
-32,-41,170
-19,  0,123
-21,-89,131
 -9,-48, 84
-32,-41,169
-20,  0,123
-22,-89,130
-10,-48, 84
-33,-41,169
-21,  0,123
-23,-89,130
-10,-48, 83
-34,-41,169
-22,  0,122
-24,-89,130
-11,-48, 83
-35,-41,169
-23,  0,122
-25,-89,130
-12,-48, 83
-36,-41,168
-24,  0,122
-26,-89,129
-13,-48, 83
-37,-41,168
-25,  0,122
-27,-89,129
-14,-48, 82
-38,-41,168
-26,  0,121
-28,-89,129
-15,-48, 82
-39,-41,168
-27,  0,121
-29,-89,128
-16,-48, 82
-40,-41,167
-28,  0,121
-30,-89,128
-17,-48, 82
-41,-41,167
-29,  0,120
-31,-89,128
-18,-48, 81
-42,-41,167
-30,  0,120
-32,-89,128
-19,-48, 81
-43,-41,167
-31,  0,120
-33,-89,127
-20,-48, 81
-44,-41,166
-32,  0,120
-34,-89,127
-21,-48, 81
-45,-41,166
-33,  0,119
-35,-89,127
-22,-48, 80
-46,-41,166
-34,  0,119
-36,-89,127
-23,-48, 80
-47,-41,166
-34,  0,119
-36,-89,126
-24,-48, 80
-48,-41,165
-35,  0,119
-37,-89,126
-25,-48, 80
-49,-41,165
-36,  0,118
-38,-89,126
-26,-48, 79
-50,-41,165
-37,  0,118
-39,-89,126
-27,-48, 79
-51,-41,165
-38,  0,118
-40,-89,125
-28,-48, 79
-52,-41,164
-39,  0,118
-41,-89,125
-29,-48, 79
-53,-41,164
-40,  0,117
-42,-89,125
-30,-48, 78
-54,-41,164
-41,  0,117
-43,-89,125
-31,-48, 78
-55,-41,163
-42,  0,117
-44,-89,124
-32,-48, 78
-56,-41,163
-43,  0,117
-45,-89,124
-33,-48, 77
-57,-41,163
-44,  0,116
-46,-89,124
-34,-48, 77
-58,-41,163
-45,  0,116
-47,-89,124
-35,-48, 77
-59,-41,162
-46,  0,116
-48,-89,123
-36,-48, 77
-60,-41,162
-47,  0,116
-49,-89,123
-37,-48, 76
-60,-41,162
-48,  0,115
-50,-89,123
-38,-48, 76
-61,-41,162
-49,  0,115
-51,-89,123
-38,-48, 76
-62,-41,161
-50,  0,115
-52,-89,122
-39,-48, 76
-63,-41,161
-51,  0,115
-53,-89,122
-40,-48, 75
-64,-41,161
-52,  0,114
-54,-89,122
-41,-48, 75
-65,-41,161
-53,  0,114
-55,-89,122
-42,-48, 75
-66,-41,160
-54,  0,114
-56,-89,121
-43,-48, 75
-67,-41,160
-55,  0,113
-57,-89,121
-44,-48, 74
-68,-41,160
-56,  0,113
-58,-89,121
-45,-48, 74
-69,-41,160
-57,  0,113
-59,-89,120
-46,-48, 74
-70,-41,159
-58,  0,113
-60,-89,120
-47,-48, 74
-71,-41,159
-59,  0,112
-61,-89,120
-48,-48, 73
-72,-41,159
-60,  0,112
-62,-89,120
-49,-48, 73
-73,-41,159
-73,-40,158
-73,-39,157
-72,-39,156
-72,-38,156
-72,-37,155
-72,-37,154
-72,-36,153
-71,-35,153
-71,-35,152
-71,-34,151
-71,-34,150
-71,-33,150
-70,-32,149
-70,-32,148
-70,-31,147
-70,-30,147
-70,-30,146
-69,-29,145
-69,-28,144
-69,-28,144
-69,-27,143
-69,-26,142
-68,-26,142
-68,-25,141
-68,-25,140
-68,-24,139
-68,-23,139
-67,-23,138
-67,-22,137
-67,-21,136
-67,-21,136
-67,-20,135
-66,-19,134
-66,-19,133
-66,-18,133
-66,-17,132
-66,-17,131
