X,Y,Z
103, 80, 64
 63, 31, 64
104, 79, 64
 63, 31, 64
105, 78, 64
 64, 30, 64
106, 78, 64
 65, 29, 64
106, 77, 64
 66, 29, 64
107, 76, 64
 67, 28, 64
108, 76, 64
 67, 27, 64
109, 75, 64
 68, 27, 64
109, 74, 64
 69, 26, 64
110, 74, 64
 70, 26, 64
111, 73, 64
 70, 25, 64
112, 72, 64
 71, 24, 64
112, 72, 64
 72, 24, 64
113, 71, 64
 73, 23, 64
114, 71, 64
 73, 22, 64
115, 70, 64
 74, 22, 64
115, 69, 64
 75, 21, 64
116, 69, 64
 76, 20, 64
117, 68, 64
 77, 20, 64
118, 67, 64
 77, 19, 64
119, 67, 64
 78, 18, 64
119, 66, 64
 79, 18, 64
120, 65, 64
 80, 17, 64
121, 65, 64
 80, 17, 64
122, 64, 64
 81, 16, 64
122, 63, 64
 82, 15, 64
123, 63, 64
 83, 15, 64
124, 62, 64
 83, 14, 64
125, 62, 64
 84, 13, 64
125, 61, 64
 85, 13, 64
126, 60, 64
 86, 12, 64
127, 60, 64
 86, 11, 64
128, 59, 64
 87, 11, 64
129, 58, 64
 88, 10, 64
129, 58, 64
 89,  9, 64
130, 57, 64
129, 56, 64
129, 56, 64
128, 55, 64
127, 54, 64
127, 53, 64
126, 52, 64
126, 52, 64
125, 51, 64
124, 50, 64
124, 49, 64
123, 49, 64
122, 48, 64
122, 47, 64
121, 46, 64
120, 46, 64
120, 45, 64
119, 44, 64
118, 43, 64
118, 43, 64
117, 42, 64
117, 41, 64
116, 40, 64
115, 39, 64
115, 39, 64
114, 38, 64
113, 37, 64
113, 36, 64
112, 36, 64
111, 35, 64
111, 34, 64
110, 33, 64
109, 33, 64
109, 32, 64
108, 31, 64
108, 30, 64
107, 29, 64
106, 29, 64
106, 28, 64
105, 27, 64
104, 26, 64
104, 26, 64
103, 25, 64
102, 24, 64
102, 23, 64
101, 23, 64
100, 22, 64
100, 21, 64
 99, 20, 64
 99, 20, 64
 98, 19, 64
 97, 18, 64
 97, 17, 64
 96, 16, 64
 95, 16, 64
 95, 15, 64
 94, 14, 64
 93, 13, 64
 93, 13, 64
 92, 12, 64
 91, 11, 64
 91, 10, 64
 90, 10, 64
 90,  9, 64
 82, 98, 65
 41, 49, 65
130, 57, 65
 90,  9, 65
 82, 98, 66
 41, 49, 66
130, 57, 66
 90,  9, 66
 82, 98, 67
 41, 49, 67
130, 57, 67
 90,  9, 67
 82, 98, 68
 41, 49, 68
130, 57, 68
 90,  9, 68
 82, 98, 69
 41, 49, 69
130, 57, 69
 90,  9, 69
 82, 98, 70
 41, 49, 70
130, 57, 70
 90,  9, 70
 82, 98, 71
 41, 49, 71
130, 57, 71
 90,  9, 71
 82, 98, 72
 41, 49, 72
130, 57, 72
 90,  9, 72
 82, 98, 73
 41, 49, 73
130, 57, 73
 90,  9, 73
 82, 98, 74
 41, 49, 74
130, 57, 74
 90,  9, 74
 82, 98, 75
 41, 49, 75
130, 57, 75
 90,  9, 75
 82, 98, 76
 41, 49, 76
130, 57, 76
 90,  9, 76
 82, 98, 77
 41, 49, 77
130, 57, 77
 90,  9, 77
 82, 98, 78
 41, 49, 78
130, 57, 78
 90,  9, 78
 82, 98, 79
 41, 49, 79
130, 57, 79
 90,  9, 79
 82, 98, 80
 41, 49, 80
130, 57, 80
 90,  9, 80
 82, 98, 81
 41, 49, 81
130, 57, 81
 90,  9, 81
 82, 98, 82
 41, 49, 82
130, 57, 82
 90,  9, 82
 82, 98, 83
 41, 49, 83
130, 57, 83
 90,  9, 83
 82, 98, 84
 41, 49, 84
130, 57, 84
 90,  9, 84
 82, 98, 85
 41, 49, 85
130, 57, 85
 90,  9, 85
 82, 98, 86
 41, 49, 86
130, 57, 86
 90,  9, 86
 82, 98, 87
 41, 49, 87
130, 57, 87
 90,  9, 87
 82, 98, 88
 41, 49, 88
130, 57, 88
 90,  9, 88
 82, 98, 89
 41, 49, 89
130, 57, 89
 90,  9, 89
 82, 98, 90
 41, 49, 90
130, 57, 90
 90,  9, 90
 82, 98, 91
 41, 49, 91
130, 57, 91
 90,  9, 91
 82, 98, 92
 41, 49, 92
130, 57, 92
 90,  9, 92
 82, 98, 93
 41, 49, 93
130, 57, 93
 90,  9, 93
 82, 98, 94
 41, 49, 94
130, 57, 94
 90,  9, 94
 82, 98, 95
 41, 49, 95
130, 57, 95
 90,  9, 95
 82, 98, 96
 41, 49, 96
130, 57, 96
 90,  9, 96
 82, 98, 97
 41, 49, 97
130, 57, 97
 90,  9, 97
 82, 98, 98
 41, 49, 98
130, 57, 98
 90,  9, 98
 82, 98, 99
 41, 49, 99
130, 57, 99
 90,  9, 99
 82, 98,100
 41, 49,100
130, 57,100
 90,  9,100
 82, 98,101
 41, 49,101
130, 57,101
 90,  9,101
 82, 98,102
 41, 49,102
130, 57,102
 90,  9,102
 82, 98,103
 41, 49,103
130, 57,103
 90,  9,103
 82, 98,104
 41, 49,104
130, 57,104
 90,  9,104
 82, 98,105
 41, 49,105
130, 57,105
 90,  9,105
 82, 98,106
 41, 49,106
130, 57,106
 90,  9,106
 82, 98,107
 41, 49,107
130, 57,107
 90,  9,107
 82, 98,108
 41, 49,108
130, 57,108
 90,  9,108
 82, 98,109
 41, 49,109
130, 57,109
 90,  9,109
 82, 98,110
 41, 49,110
130, 57,110
 90,  9,110
 82, 98,111
 41, 49,111
130, 57,111
 90,  9,111
 82, 98,112
 41, 49,112
130, 57,112
 90,  9,112
 82, 98,113
 41, 49,113
130, 57,113
 90,  9,113
 82, 98,114
 41, 49,114
130, 57,114
 90,  9,114
 82, 98,115
 41, 49,115
130, 57,115
 90,  9,115
 82, 98,116
 41, 49,116
130, 57,116
 90,  9,116
 82, 98,117
 41, 49,117
130, 57,117
 90,  9,117
 82, 98,118
 41, 49,118
130, 57,118
 90,  9,118
 82, 98,119
 41, 49,119
130, 57,119
 90,  9,119
 82, 98,120
 41, 49,120
130, 57,120
 90,  9,120
 82, 98,121
 41, 49,121
130, 57,121
 90,  9,121
 82, 98,122
 41, 49,122
130, 57,122
 90,  9,122
 82, 98,123
 41, 49,123
130, 57,123
 90,  9,123
 82, 98,124
 41, 49,124
130, 57,124
 90,  9,124
 82, 98,125
 41, 49,125
130, 57,125
 90,  9,125
 82, 98,126
 41, 49,126
130, 57,126
 90,  9,126
 82, 98,127
 81, 97,127
 80, 96,127
 80, 95,127
 79, 94,127
 79, 94,127
 78, 93,127
 77, 92,127
 77, 91,127
 76, 91,127
 75, 90,127
 75, 89,127
 74, 88,127
 73, 88,127
 73, 87,127
 72, 86,127
 71, 85,127
 71, 85,127
 70, 84,127
 70, 83,127
 69, 82,127
 68, 81,127
 68, 81,127
 67, 80,127
 66, 79,127
 66, 78,127
 65, 78,127
 64, 77,127
 64, 76,127
 63, 75,127
 62, 75,127
 62, 74,127
 61, 73,127
 61, 72,127
 60, 72,127
 59, 71,127
 59, 70,127
 58, 69,127
 57, 68,127
 57, 68,127
 56, 67,127
 55, 66,127
 55, 65,127
 54, 65,127
 53, 64,127
 53, 63,127
 52, 62,127
 52, 62,127
 51, 61,127
 50, 60,127
 50, 59,127
 49, 58,127
 48, 58,127
 48, 57,127
 47, 56,127
 46, 55,127
 46, 55,127
 45, 54,127
 44, 53,127
 44, 52,127
 43, 52,127
 43, 51,127
 42, 50,127
 41, 49,127
 83, 97,127
 42, 49,127
 83, 96,127
 43, 48,127
 84, 96,127
 44, 47,127
 85, 95,127
 44, 47,127
 86, 94,127
 45, 46,127
 86, 94,127
 46, 45,127
 87, 93,127
 47, 45,127
 88, 92,127
 47, 44,127
 89, 92,127
 48, 44,127
 89, 91,127
 49, 43,127
 90, 90,127
 50, 42,127
 91, 90,127
 50, 42,127
 92, 89,127
 51, 41,127
 93, 89,127
 52, 40,127
 93, 88,127
 53, 40,127
 94, 87,127
 54, 39,127
 95, 87,127
 54, 38,127
 96, 86,127
 55, 38,127
 96, 85,127
 56, 37,127
 97, 85,127
 57, 36,127
 98, 84,127
 57, 36,127
 99, 83,127
 58, 35,127
 99, 83,127
 59, 35,127
100, 82,127
 60, 34,127
101, 81,127
 60, 33,127
102, 81,127
 61, 33,127
102, 80,127
 62, 32,127
103, 80,127
 63, 31,127
104, 79,127
 63, 31,127
105, 78,127
 64, 30,127
106, 78,127
 65, 29,127
106, 77,127
 66, 29,127
107, 76,127
 67, 28,127
108, 76,127
 67, 27,127
109, 75,127
 68, 27,127
109, 74,127
 69, 26,127
110, 74,127
 70, 26,127
111, 73,127
 70, 25,127
112, 72,127
 71, 24,127
112, 72,127
 72, 24,127
113, 71,127
 73, 23,127
114, 71,127
 73, 22,127
115, 70,127
 74, 22,127
115, 69,127
 75, 21,127
116, 69,127
 76, 20,127
117, 68,127
 77, 20,127
118, 67,127
 77, 19,127
119, 67,127
 78, 18,127
119, 66,127
 79, 18,127
120, 65,127
 80, 17,127
121, 65,127
 80, 17,127
122, 64,127
 81, 16,127
122, 63,127
 82, 15,127
123, 63,127
 83, 15,127
124, 62,127
 83, 14,127
125, 62,127
 84, 13,127
125, 61,127
 85, 13,127
126, 60,127
 86, 12,127
127, 60,127
 86, 11,127
128, 59,127
 87, 11,127
129, 58,127
 88, 10,127
129, 58,127
 89,  9,127
130, 57,127
129, 56,127
129, 56,127
128, 55,127
127, 54,127
127, 53,127
126, 52,127
126, 52,127
125, 51,127
124, 50,127
124, 49,127
123, 49,127
122, 48,127
122, 47,127
121, 46,127
120, 46,127
120, 45,127
119, 44,127
118, 43,127
118, 43,127
117, 42,127
117, 41,127
116, 40,127
115, 39,127
115, 39,127
114, 38,127
113, 37,127
113, 36,127
112, 36,127
111, 35,127
111, 34,127
110, 33,127
109, 33,127
109, 32,127
108, 31,127
108, 30,127
107, 29,127
106, 29,127
106, 28,127
105, 27,127
104, 26,127
104, 26,127
103, 25,127
102, 24,127
102, 23,127
101, 23,127
100, 22,127
100, 21,127
 99, 20,127
 99, 20,127
 98, 19,127
 97, 18,127
 97, 17,127
 96, 16,127
 95, 16,127
 95, 15,127
 94, 14,127
 93, 13,127
 93, 13,127
 92, 12,127
 91, 11,127
 91, 10,127
 90, 10,127
 90,  9,127
  0,  0, 64
  0,  0, 64
 -1, -1, 64
 -1, -2, 64
 -2, -3, 64
 -3, -3, 64
 -3, -4, 64
 -4, -5, 64
 -5, -6, 64
 -5, -6, 64
 -6, -7, 64
 -7, -8, 64
 -7, -9, 64
 -8, -9, 64
 -8,-10, 64
 -9,-11, 64
-10,-12, 64
-10,-13, 64
-11,-13, 64
-12,-14, 64
-12,-15, 64
-13,-16, 64
-14,-16, 64
-14,-17, 64
-15,-18, 64
-16,-19, 64
-16,-19, 64
-17,-20, 64
-17,-21, 64
-18,-22, 64
-19,-22, 64
-19,-23, 64
-20,-24, 64
-21,-25, 64
-21,-26, 64
-22,-26, 64
-23,-27, 64
-23,-28, 64
-24,-29, 64
-25,-29, 64
-25,-30, 64
-26,-31, 64
-26,-32, 64
-27,-32, 64
-28,-33, 64
-28,-34, 64
-29,-35, 64
-30,-36, 64
-30,-36, 64
-31,-37, 64
-32,-38, 64
-32,-39, 64
-33,-39, 64
-34,-40, 64
-34,-41, 64
-35,-42, 64
-35,-42, 64
-36,-43, 64
-37,-44, 64
-37,-45, 64
-38,-45, 64
-39,-46, 64
-39,-47, 64
-40,-48, 64
  0,  0, 64
-39,-48, 64
  1, -1, 64
-38,-49, 64
  2, -1, 64
-38,-50, 64
  3, -2, 64
-37,-50, 64
  3, -3, 64
-36,-51, 64
  4, -3, 64
-35,-52, 64
  5, -4, 64
-35,-52, 64
  6, -5, 64
-34,-53, 64
  6, -5, 64
-33,-54, 64
  7, -6, 64
-32,-54, 64
  8, -7, 64
-32,-55, 64
  9, -7, 64
-31,-55, 64
  9, -8, 64
-30,-56, 64
 10, -8, 64
-29,-57, 64
 11, -9, 64
-29,-57, 64
 12,-10, 64
-28,-58, 64
 13,-10, 64
-27,-59, 64
 13,-11, 64
-26,-59, 64
 14,-12, 64
-25,-60, 64
 15,-12, 64
-25,-61, 64
 16,-13, 64
-24,-61, 64
 16,-14, 64
-23,-62, 64
 17,-14, 64
-22,-63, 64
 18,-15, 64
-22,-63, 64
 19,-16, 64
-21,-64, 64
 19,-16, 64
-20,-64, 64
 20,-17, 64
-19,-65, 64
 21,-17, 64
-19,-66, 64
 22,-18, 64
-18,-66, 64
 22,-19, 64
-17,-67, 64
 23,-19, 64
-16,-68, 64
 24,-20, 64
-15,-68, 64
 25,-21, 64
-15,-69, 64
 26,-21, 64
-14,-70, 64
 26,-22, 64
-13,-70, 64
 27,-23, 64
-12,-71, 64
 28,-23, 64
-12,-72, 64
 29,-24, 64
-11,-72, 64
 29,-25, 64
-10,-73, 64
 30,-25, 64
 -9,-73, 64
 31,-26, 64
 -9,-74, 64
 32,-26, 64
 -8,-75, 64
 32,-27, 64
 -7,-75, 64
 33,-28, 64
 -6,-76, 64
 34,-28, 64
 -6,-77, 64
 35,-29, 64
 -5,-77, 64
 36,-30, 64
 -4,-78, 64
 36,-30, 64
 -3,-79, 64
 37,-31, 64
 -2,-79, 64
 38,-32, 64
 -2,-80, 64
 39,-32, 64
 -1,-81, 64
 39,-33, 64
  0,-81, 64
 40,-34, 64
  0,-82, 64
 41,-34, 64
  0,-82, 64
 42,-35, 64
  1,-83, 64
 42,-35, 64
  2,-84, 64
 43,-36, 64
  3,-84, 64
 44,-37, 64
  3,-85, 64
 45,-37, 64
  4,-86, 64
 45,-38, 64
  5,-86, 64
 46,-39, 64
  6,-87, 64
 47,-39, 64
  6,-88, 64
 48,-40, 64
 47,-41, 64
 46,-42, 64
 46,-42, 64
 45,-43, 64
 45,-44, 64
 44,-45, 64
 43,-45, 64
 43,-46, 64
 42,-47, 64
 41,-48, 64
 41,-48, 64
 40,-49, 64
 39,-50, 64
 39,-51, 64
 38,-51, 64
 37,-52, 64
 37,-53, 64
 36,-54, 64
 36,-55, 64
 35,-55, 64
 34,-56, 64
 34,-57, 64
 33,-58, 64
 32,-58, 64
 32,-59, 64
 31,-60, 64
 30,-61, 64
 30,-61, 64
 29,-62, 64
 28,-63, 64
 28,-64, 64
 27,-65, 64
 27,-65, 64
 26,-66, 64
 25,-67, 64
 25,-68, 64
 24,-68, 64
 23,-69, 64
 23,-70, 64
 22,-71, 64
 21,-71, 64
 21,-72, 64
 20,-73, 64
 19,-74, 64
 19,-74, 64
 18,-75, 64
 18,-76, 64
 17,-77, 64
 16,-78, 64
 16,-78, 64
 15,-79, 64
 14,-80, 64
 14,-81, 64
 13,-81, 64
 12,-82, 64
 12,-83, 64
 11,-84, 64
 10,-84, 64
 10,-85, 64
  9,-86, 64
  9,-87, 64
  8,-87, 64
  7,-88, 64
  0,  0, 65
-40,-48, 65
 48,-40, 65
  7,-88, 65
  0,  0, 66
-40,-48, 66
 48,-40, 66
  7,-88, 66
  0,  0, 67
-40,-48, 67
 48,-40, 67
  7,-88, 67
  0,  0, 68
-40,-48, 68
 48,-40, 68
  7,-88, 68
  0,  0, 69
-40,-48, 69
 48,-40, 69
  7,-88, 69
  0,  0, 70
-40,-48, 70
 48,-40, 70
  7,-88, 70
  0,  0, 71
-40,-48, 71
 48,-40, 71
  7,-88, 71
  0,  0, 72
-40,-48, 72
 48,-40, 72
  7,-88, 72
  0,  0, 73
-40,-48, 73
 48,-40, 73
  7,-88, 73
  0,  0, 74
-40,-48, 74
 48,-40, 74
  7,-88, 74
  0,  0, 75
-40,-48, 75
 48,-40, 75
  7,-88, 75
  0,  0, 76
-40,-48, 76
 48,-40, 76
  7,-88, 76
  0,  0, 77
-40,-48, 77
 48,-40, 77
  7,-88, 77
  0,  0, 78
-40,-48, 78
 48,-40, 78
  7,-88, 78
  0,  0, 79
-40,-48, 79
 48,-40, 79
  7,-88, 79
  0,  0, 80
-40,-48, 80
 48,-40, 80
  7,-88, 80
  0,  0, 81
-40,-48, 81
 48,-40, 81
  7,-88, 81
  0,  0, 82
-40,-48, 82
 48,-40, 82
  7,-88, 82
  0,  0, 83
-40,-48, 83
 48,-40, 83
  7,-88, 83
  0,  0, 84
-40,-48, 84
 48,-40, 84
  7,-88, 84
  0,  0, 85
-40,-48, 85
 48,-40, 85
  7,-88, 85
  0,  0, 86
-40,-48, 86
 48,-40, 86
  7,-88, 86
  0,  0, 87
-40,-48, 87
 48,-40, 87
  7,-88, 87
  0,  0, 88
-40,-48, 88
 48,-40, 88
  7,-88, 88
  0,  0, 89
-40,-48, 89
 48,-40, 89
  7,-88, 89
  0,  0, 90
-40,-48, 90
 48,-40, 90
  7,-88, 90
  0,  0, 91
-40,-48, 91
 48,-40, 91
  7,-88, 91
  0,  0, 92
-40,-48, 92
 48,-40, 92
  7,-88, 92
  0,  0, 93
-40,-48, 93
 48,-40, 93
  7,-88, 93
  0,  0, 94
-40,-48, 94
 48,-40, 94
  7,-88, 94
  0,  0, 95
-40,-48, 95
 48,-40, 95
  7,-88, 95
  0,  0, 96
-40,-48, 96
 48,-40, 96
  7,-88, 96
  0,  0, 97
-40,-48, 97
 48,-40, 97
  7,-88, 97
  0,  0, 98
-40,-48, 98
 48,-40, 98
  7,-88, 98
  0,  0, 99
-40,-48, 99
 48,-40, 99
  7,-88, 99
  0,  0,100
-40,-48,100
 48,-40,100
  7,-88,100
  0,  0,101
-40,-48,101
 48,-40,101
  7,-88,101
  0,  0,102
-40,-48,102
 48,-40,102
  7,-88,102
  0,  0,103
-40,-48,103
 48,-40,103
  7,-88,103
  0,  0,104
-40,-48,104
 48,-40,104
  7,-88,104
  0,  0,105
-40,-48,105
 48,-40,105
  7,-88,105
  0,  0,106
-40,-48,106
 48,-40,106
  7,-88,106
  0,  0,107
-40,-48,107
 48,-40,107
  7,-88,107
  0,  0,108
-40,-48,108
 48,-40,108
  7,-88,108
  0,  0,109
-40,-48,109
 48,-40,109
  7,-88,109
  0,  0,110
-40,-48,110
 48,-40,110
  7,-88,110
  0,  0,111
-40,-48,111
 48,-40,111
  7,-88,111
  0,  0,112
-40,-48,112
 48,-40,112
  7,-88,112
  0,  0,113
-40,-48,113
 48,-40,113
  7,-88,113
  0,  0,114
-40,-48,114
 48,-40,114
  7,-88,114
  0,  0,115
-40,-48,115
 48,-40,115
  7,-88,115
  0,  0,116
-40,-48,116
 48,-40,116
  7,-88,116
  0,  0,117
-40,-48,117
 48,-40,117
  7,-88,117
  0,  0,118
-40,-48,118
 48,-40,118
  7,-88,118
  0,  0,119
-40,-48,119
 48,-40,119
  7,-88,119
  0,  0,120
-40,-48,120
 48,-40,120
  7,-88,120
  0,  0,121
-40,-48,121
 48,-40,121
  7,-88,121
  0,  0,122
-40,-48,122
 48,-40,122
  7,-88,122
  0,  0,123
-40,-48,123
 48,-40,123
  7,-88,123
  0,  0,124
-40,-48,124
 48,-40,124
  7,-88,124
  0,  0,125
-40,-48,125
 48,-40,125
  7,-88,125
  0,  0,126
-40,-48,126
 48,-40,126
  7,-88,126
  0,  0,127
  0,  0,127
 -1, -1,127
 -1, -2,127
 -2, -3,127
 -3, -3,127
 -3, -4,127
 -4, -5,127
 -5, -6,127
 -5, -6,127
 -6, -7,127
 -7, -8,127
 -7, -9,127
 -8, -9,127
 -8,-10,127
 -9,-11,127
-10,-12,127
-10,-13,127
-11,-13,127
-12,-14,127
-12,-15,127
-13,-16,127
-14,-16,127
-14,-17,127
-15,-18,127
-16,-19,127
-16,-19,127
-17,-20,127
-17,-21,127
-18,-22,127
-19,-22,127
-19,-23,127
-20,-24,127
-21,-25,127
-21,-26,127
-22,-26,127
-23,-27,127
-23,-28,127
-24,-29,127
-25,-29,127
-25,-30,127
-26,-31,127
-26,-32,127
-27,-32,127
-28,-33,127
-28,-34,127
-29,-35,127
-30,-36,127
-30,-36,127
-31,-37,127
-32,-38,127
-32,-39,127
-33,-39,127
-34,-40,127
-34,-41,127
-35,-42,127
-35,-42,127
-36,-43,127
-37,-44,127
-37,-45,127
-38,-45,127
-39,-46,127
-39,-47,127
-40,-48,127
  0,  0,127
-39,-48,127
  1, -1,127
-38,-49,127
  2, -1,127
-38,-50,127
  3, -2,127
-37,-50,127
  3, -3,127
-36,-51,127
  4, -3,127
-35,-52,127
  5, -4,127
-35,-52,127
  6, -5,127
-34,-53,127
  6, -5,127
-33,-54,127
  7, -6,127
-32,-54,127
  8, -7,127
-32,-55,127
  9, -7,127
-31,-55,127
  9, -8,127
-30,-56,127
 10, -8,127
-29,-57,127
 11, -9,127
-29,-57,127
 12,-10,127
-28,-58,127
 13,-10,127
-27,-59,127
 13,-11,127
-26,-59,127
 14,-12,127
-25,-60,127
 15,-12,127
-25,-61,127
 16,-13,127
-24,-61,127
 16,-14,127
-23,-62,127
 17,-14,127
-22,-63,127
 18,-15,127
-22,-63,127
 19,-16,127
-21,-64,127
 19,-16,127
-20,-64,127
 20,-17,127
-19,-65,127
 21,-17,127
-19,-66,127
 22,-18,127
-18,-66,127
 22,-19,127
-17,-67,127
 23,-19,127
-16,-68,127
 24,-20,127
-15,-68,127
 25,-21,127
-15,-69,127
 26,-21,127
-14,-70,127
 26,-22,127
-13,-70,127
 27,-23,127
-12,-71,127
 28,-23,127
-12,-72,127
 29,-24,127
-11,-72,127
 29,-25,127
-10,-73,127
 30,-25,127
 -9,-73,127
 31,-26,127
 -9,-74,127
 32,-26,127
 -8,-75,127
 32,-27,127
 -7,-75,127
 33,-28,127
 -6,-76,127
 34,-28,127
 -6,-77,127
 35,-29,127
 -5,-77,127
 36,-30,127
 -4,-78,127
 36,-30,127
 -3,-79,127
 37,-31,127
 -2,-79,127
 38,-32,127
 -2,-80,127
 39,-32,127
 -1,-81,127
 39,-33,127
  0,-81,127
 40,-34,127
  0,-82,127
 41,-34,127
  0,-82,127
 42,-35,127
  1,-83,127
 42,-35,127
  2,-84,127
 43,-36,127
  3,-84,127
 44,-37,127
  3,-85,127
 45,-37,127
  4,-86,127
 45,-38,127
  5,-86,127
 46,-39,127
  6,-87,127
 47,-39,127
  6,-88,127
 48,-40,127
 47,-41,127
 46,-42,127
 46,-42,127
 45,-43,127
 45,-44,127
 44,-45,127
 43,-45,127
 43,-46,127
 42,-47,127
 41,-48,127
 41,-48,127
 40,-49,127
 39,-50,127
 39,-51,127
 38,-51,127
 37,-52,127
 37,-53,127
 36,-54,127
 36,-55,127
 35,-55,127
 34,-56,127
 34,-57,127
 33,-58,127
 32,-58,127
 32,-59,127
 31,-60,127
 30,-61,127
 30,-61,127
 29,-62,127
 28,-63,127
 28,-64,127
 27,-65,127
 27,-65,127
 26,-66,127
 25,-67,127
 25,-68,127
 24,-68,127
 23,-69,127
 23,-70,127
 22,-71,127
 21,-71,127
 21,-72,127
 20,-73,127
 19,-74,127
 19,-74,127
 18,-75,127
 18,-76,127
 17,-77,127
 16,-78,127
 16,-78,127
 15,-79,127
 14,-80,127
 14,-81,127
 13,-81,127
 12,-82,127
 12,-83,127
 11,-84,127
 10,-84,127
 10,-85,127
  9,-86,127
  9,-87,127
  8,-87,127
  7,-88,127
 33,139,128
 32,138,128
 31,137,128
 31,136,128
 30,136,128
 30,135,128
 29,134,128
 28,133,128
 28,133,128
 27,132,128
 26,131,128
 26,130,128
 25,129,128
 24,129,128
 24,128,128
 23,127,128
 22,126,128
 22,126,128
 21,125,128
 21,124,128
 20,123,128
 19,123,128
 19,122,128
 18,121,128
 17,120,128
 17,120,128
 16,119,128
 15,118,128
 15,117,128
 14,116,128
 13,116,128
 13,115,128
 12,114,128
 12,113,128
 11,113,128
 10,112,128
 10,111,128
  9,110,128
  8,110,128
  8,109,128
  7,108,128
  6,107,128
  6,107,128
  5,106,128
  4,105,128
  4,104,128
  3,103,128
  3,103,128
  2,102,128
  1,101,128
  1,100,128
  0,100,128
  0, 99,128
  0, 98,128
 -1, 97,128
 -2, 97,128
 -2, 96,128
 -3, 95,128
 -4, 94,128
 -4, 93,128
 -5, 93,128
 -5, 92,128
 -6, 91,128
 -7, 90,128
 34,138,128
 -6, 90,128
 34,137,128
 -5, 89,128
 35,137,128
 -4, 89,128
 36,136,128
 -4, 88,128
 37,135,128
 -3, 87,128
 37,135,128
 -2, 87,128
 38,134,128
 -1, 86,128
 39,134,128
 -1, 85,128
 40,133,128
  0, 85,128
 40,132,128
  0, 84,128
 41,132,128
  1, 83,128
 42,131,128
  1, 83,128
 43,130,128
  2, 82,128
 43,130,128
  3, 81,128
 44,129,128
  4, 81,128
 45,128,128
  5, 80,128
 46,128,128
  5, 80,128
 47,127,128
  6, 79,128
 47,126,128
  7, 78,128
 48,126,128
  8, 78,128
 49,125,128
  8, 77,128
 50,125,128
  9, 76,128
 50,124,128
 10, 76,128
 51,123,128
 11, 75,128
 52,123,128
 11, 74,128
 53,122,128
 12, 74,128
 53,121,128
 13, 73,128
 54,121,128
 14, 72,128
 55,120,128
 14, 72,128
 56,119,128
 15, 71,128
 56,119,128
 16, 71,128
 57,118,128
 17, 70,128
 58,117,128
 18, 69,128
 59,117,128
 18, 69,128
 60,116,128
 19, 68,128
 60,116,128
 20, 67,128
 61,115,128
 21, 67,128
 62,114,128
 21, 66,128
 63,114,128
 22, 65,128
 63,113,128
 23, 65,128
 64,112,128
 24, 64,128
 65,112,128
 24, 63,128
 66,111,128
 25, 63,128
 66,110,128
 26, 62,128
 67,110,128
 27, 62,128
 68,109,128
 27, 61,128
 69,108,128
 28, 60,128
 70,108,128
 29, 60,128
 70,107,128
 30, 59,128
 71,107,128
 31, 58,128
 72,106,128
 31, 58,128
 73,105,128
 32, 57,128
 73,105,128
 33, 56,128
 74,104,128
 34, 56,128
 75,103,128
 34, 55,128
 76,103,128
 35, 54,128
 76,102,128
 36, 54,128
 77,101,128
 37, 53,128
 78,101,128
 37, 53,128
 79,100,128
 38, 52,128
 79, 99,128
 39, 51,128
 80, 99,128
 40, 51,128
 81, 98,128
 80, 97,128
 80, 97,128
 79, 96,128
 78, 95,128
 78, 94,128
 77, 94,128
 77, 93,128
 76, 92,128
 75, 91,128
 75, 91,128
 74, 90,128
 73, 89,128
 73, 88,128
 72, 87,128
 71, 87,128
 71, 86,128
 70, 85,128
 69, 84,128
 69, 84,128
 68, 83,128
 68, 82,128
 67, 81,128
 66, 81,128
 66, 80,128
 65, 79,128
 64, 78,128
 64, 78,128
 63, 77,128
 62, 76,128
 62, 75,128
 61, 74,128
 60, 74,128
 60, 73,128
 59, 72,128
 59, 71,128
 58, 71,128
 57, 70,128
 57, 69,128
 56, 68,128
 55, 68,128
 55, 67,128
 54, 66,128
 53, 65,128
 53, 64,128
 52, 64,128
 51, 63,128
 51, 62,128
 50, 61,128
 50, 61,128
 49, 60,128
 48, 59,128
 48, 58,128
 47, 58,128
 46, 57,128
 46, 56,128
 45, 55,128
 44, 55,128
 44, 54,128
 43, 53,128
 42, 52,128
 42, 51,128
 41, 51,128
 41, 50,128
 33,139,129
 -7, 90,129
 81, 98,129
 41, 50,129
 33,139,130
 -7, 90,130
 81, 98,130
 41, 50,130
 33,139,131
 -7, 90,131
 81, 98,131
 41, 50,131
 33,139,132
 -7, 90,132
 81, 98,132
 41, 50,132
 33,139,133
 -7, 90,133
 81, 98,133
 41, 50,133
 33,139,134
 -7, 90,134
 81, 98,134
 41, 50,134
 33,139,135
 -7, 90,135
 81, 98,135
 41, 50,135
 33,139,136
 -7, 90,136
 81, 98,136
 41, 50,136
 33,139,137
 -7, 90,137
 81, 98,137
 41, 50,137
 33,139,138
 -7, 90,138
 81, 98,138
 41, 50,138
 33,139,139
 -7, 90,139
 81, 98,139
 41, 50,139
 33,139,140
 -7, 90,140
 81, 98,140
 41, 50,140
 33,139,141
 -7, 90,141
 81, 98,141
 41, 50,141
 33,139,142
 -7, 90,142
 81, 98,142
 41, 50,142
 33,139,143
 -7, 90,143
 81, 98,143
 41, 50,143
 33,139,144
 -7, 90,144
