X,Y,Z
 58,-130,170
 58,-129,169
 58,-129,169
 58,-128,168
 58,-127,167
 58,-126,167
 58,-126,166
 58,-125,165
 58,-124,165
 59,-123,164
 59,-123,163
 59,-122,163
 59,-121,162
 59,-120,161
 59,-120,161
 59,-119,160
 59,-118,159
 59,-117,159
 59,-117,158
 60,-116,157
 60,-115,157
 60,-114,156
 60,-114,155
 60,-113,155
 60,-112,154
 60,-112,153
 60,-111,153
 60,-110,152
 61,-109,151
 61,-109,151
 61,-108,150
 61,-107,149
 61,-106,149
 61,-106,148
 61,-105,147
 61,-104,147
 61,-103,146
 61,-103,145
 62,-102,145
 62,-101,144
 62,-100,143
 62,-100,143
 62,-99,142
 62,-98,141
 62,-97,141
 62,-97,140
 62,-96,140
 62,-95,139
 63,-94,138
 63,-94,138
 63,-93,137
 63,-92,136
 63,-91,136
 63,-91,135
 63,-90,134
 48,-95,222
 55,-48,180
 56,-137,176
 62,-90,134
 47,-95,222
 54,-48,180
 55,-137,176
 61,-90,134
 46,-95,222
 53,-48,180
 54,-137,175
 60,-90,134
 45,-95,221
 52,-48,180
 53,-137,175
 59,-90,134
 44,-95,221
 51,-48,180
 52,-137,175
 58,-90,133
 43,-95,221
 50,-48,180
 51,-137,175
 57,-90,133
 42,-95,221
 49,-48,179
 50,-137,175
 56,-90,133
 41,-95,221
 48,-48,179
 49,-137,175
 55,-90,133
 40,-95,221
 47,-48,179
 48,-137,174
 54,-90,133
 39,-95,221
 46,-48,179
 47,-137,174
 53,-90,133
 38,-95,220
 45,-48,179
 46,-137,174
 52,-90,133
 37,-95,220
 44,-48,179
 45,-137,174
 51,-90,132
 36,-95,220
 43,-48,178
 44,-137,174
 50,-90,132
 35,-95,220
 42,-48,178
 43,-137,174
 49,-90,132
 34,-95,220
 41,-48,178
 42,-137,174
 48,-90,132
 34,-95,220
 40,-48,178
 41,-137,173
 47,-90,132
 33,-95,219
 39,-48,178
 40,-137,173
 46,-90,132
 32,-95,219
 38,-48,178
 39,-137,173
 45,-90,131
 31,-95,219
 37,-48,177
 38,-137,173
 44,-90,131
 30,-95,219
 36,-48,177
 37,-137,173
 43,-90,131
 29,-95,219
 35,-48,177
 36,-137,173
 42,-90,131
 28,-95,219
 34,-48,177
 35,-137,172
 42,-90,131
 27,-95,219
 33,-48,177
 34,-137,172
 41,-90,131
 26,-95,218
 32,-48,177
 33,-137,172
 40,-90,130
 25,-95,218
 31,-48,177
 32,-137,172
 39,-90,130
 24,-95,218
 30,-48,176
 31,-137,172
 38,-90,130
 23,-95,218
 29,-48,176
 30,-137,172
 37,-90,130
 22,-95,218
 28,-48,176
 29,-137,171
 36,-90,130
 21,-95,218
 27,-48,176
 28,-137,171
 35,-90,130
 20,-95,217
 26,-48,176
 27,-137,171
 34,-90,130
 19,-95,217
 25,-48,176
 26,-137,171
 33,-90,129
 18,-95,217
 24,-48,175
 25,-137,171
 32,-90,129
 17,-95,217
 23,-48,175
 24,-137,171
 31,-90,129
 16,-95,217
 22,-48,175
 23,-137,171
 30,-90,129
 15,-95,217
 21,-48,175
 22,-137,170
 29,-90,129
 14,-95,216
 20,-48,175
 21,-137,170
 28,-90,129
 13,-95,216
 19,-48,175
 20,-137,170
 27,-90,128
 12,-95,216
 18,-48,175
 19,-137,170
 26,-90,128
 11,-95,216
 17,-48,174
 18,-137,170
 25,-90,128
 10,-95,216
 16,-48,174
 17,-137,170
 24,-90,128
  9,-95,216
 15,-48,174
 16,-137,169
 23,-90,128
  8,-95,216
 14,-48,174
 15,-137,169
 22,-90,128
  7,-95,215
 13,-48,174
 14,-137,169
 21,-90,128
  6,-95,215
 12,-48,174
 13,-137,169
 20,-90,127
  5,-95,215
 11,-48,173
 12,-137,169
 19,-90,127
  4,-95,215
 10,-48,173
 11,-137,169
 18,-90,127
  3,-95,215
  9,-48,173
 10,-137,169
 17,-90,127
  2,-95,215
  8,-48,173
  9,-137,168
 16,-90,127
  1,-95,214
  8,-48,173
  8,-137,168
 15,-90,127
  0,-95,214
  7,-48,173
  7,-137,168
 14,-90,126
  0,-95,214
  6,-48,172
  6,-137,168
 13,-90,126
 -1,-95,214
  5,-48,172
  5,-137,168
 12,-90,126
 -2,-95,214
  4,-48,172
  4,-137,168
 11,-90,126
 -3,-95,214
  3,-48,172
  3,-137,167
 10,-90,126
 -4,-95,214
  2,-48,172
  2,-137,167
  9,-90,126
 -5,-95,213
  1,-48,172
  1,-137,167
  8,-90,125
 -6,-95,213
  0,-48,172
  0,-137,167
  7,-90,125
 -7,-95,213
  0,-48,171
  0,-137,167
  6,-90,125
 -8,-95,213
 -1,-48,171
 -1,-137,167
  5,-90,125
 -9,-95,213
 -2,-48,171
 -2,-137,166
  4,-90,125
-10,-95,213
 -3,-48,171
 -3,-137,166
  3,-90,125
-11,-95,212
 -4,-48,171
 -4,-137,166
  2,-90,125
-12,-95,212
-12,-94,212
-12,-93,211
-12,-92,210
-11,-92,210
-11,-91,209
-11,-90,208
-11,-89,208
-11,-89,207
-11,-88,206
-11,-87,206
-11,-86,205
-11,-86,204
-11,-85,204
-10,-84,203
-10,-83,202
-10,-83,202
-10,-82,201
-10,-81,200
-10,-81,200
-10,-80,199
-10,-79,198
-10,-78,198
-10,-78,197
 -9,-77,196
 -9,-76,196
 -9,-75,195
 -9,-75,194
 -9,-74,194
 -9,-73,193
 -9,-72,192
 -9,-72,192
 -9,-71,191
 -8,-70,190
 -8,-69,190
 -8,-69,189
 -8,-68,188
 -8,-67,188
 -8,-66,187
 -8,-66,186
 -8,-65,186
 -8,-64,185
 -8,-63,184
 -7,-63,184
 -7,-62,183
 -7,-61,183
 -7,-60,182
 -7,-60,181
 -7,-59,181
 -7,-58,180
 -7,-57,179
 -7,-57,179
 -6,-56,178
 -6,-55,177
 -6,-54,177
 -6,-54,176
 -6,-53,175
 -6,-52,175
 -6,-52,174
 -6,-51,173
 -6,-50,173
 -6,-49,172
 -5,-49,171
 -5,-48,171
-12,-95,212
 -5,-48,170
-12,-96,211
 -5,-49,169
-12,-97,210
 -5,-50,168
-11,-97,209
 -5,-50,168
-11,-98,209
 -5,-51,167
-11,-99,208
 -5,-52,166
-11,-99,207
 -5,-52,165
-11,-100,206
 -4,-53,165
-11,-101,206
 -4,-54,164
-11,-101,205
 -4,-54,163
-11,-102,204
 -4,-55,163
-11,-103,203
 -4,-56,162
-10,-103,203
 -4,-57,161
-10,-104,202
 -4,-57,160
-10,-105,201
 -4,-58,160
-10,-105,201
 -3,-59,159
-10,-106,200
 -3,-59,158
-10,-107,199
 -3,-60,157
-10,-107,198
 -3,-61,157
-10,-108,198
 -3,-61,156
 -9,-109,197
 -3,-62,155
 -9,-109,196
 -3,-63,154
 -9,-110,195
 -3,-63,154
 -9,-111,195
 -3,-64,153
 -9,-111,194
 -2,-65,152
 -9,-112,193
 -2,-65,152
 -9,-113,192
 -2,-66,151
 -9,-113,192
 -2,-67,150
 -9,-114,191
 -2,-67,149
 -8,-115,190
 -2,-68,149
 -8,-115,189
 -2,-69,148
 -8,-116,189
 -2,-69,147
 -8,-117,188
 -1,-70,146
 -8,-117,187
 -1,-71,146
 -8,-118,187
 -1,-71,145
 -8,-119,186
 -1,-72,144
 -8,-119,185
 -1,-73,143
 -7,-120,184
 -1,-73,143
 -7,-121,184
 -1,-74,142
 -7,-121,183
 -1,-75,141
 -7,-122,182
 -1,-75,141
 -7,-123,181
  0,-76,140
 -7,-123,181
  0,-77,139
 -7,-124,180
  0,-77,138
 -7,-125,179
  0,-78,138
 -7,-125,178
  0,-79,137
 -6,-126,178
  0,-79,136
 -6,-127,177
  0,-80,135
 -6,-127,176
  0,-81,135
 -6,-128,176
  0,-81,134
 -6,-129,175
  0,-82,133
 -6,-129,174
  0,-83,132
 -6,-130,173
  0,-83,132
 -6,-131,173
  0,-84,131
 -6,-131,172
  0,-85,130
 -5,-132,171
  0,-85,130
 -5,-133,170
  0,-86,129
 -5,-133,170
  0,-87,128
 -5,-134,169
  1,-87,127
 -5,-135,168
  1,-88,127
 -5,-135,167
  1,-89,126
 -5,-136,167
  1,-89,125
 -5,-137,166
 -4,-136,165
 -4,-135,165
 -4,-135,164
 -4,-134,163
 -4,-133,163
 -4,-132,162
 -4,-132,161
 -4,-131,161
 -4,-130,160
 -4,-129,159
 -3,-129,159
 -3,-128,158
 -3,-127,157
 -3,-126,157
 -3,-126,156
 -3,-125,155
 -3,-124,155
 -3,-123,154
 -3,-123,153
 -2,-122,153
 -2,-121,152
 -2,-120,151
 -2,-120,151
 -2,-119,150
 -2,-118,149
 -2,-117,149
 -2,-117,148
 -2,-116,148
 -2,-115,147
 -1,-114,146
 -1,-114,146
 -1,-113,145
 -1,-112,144
 -1,-112,144
 -1,-111,143
 -1,-110,142
 -1,-109,142
 -1,-109,141
 -1,-108,140
  0,-107,140
  0,-106,139
  0,-106,138
  0,-105,138
  0,-104,137
  0,-103,136
  0,-103,136
  0,-102,135
  0,-101,134
  0,-100,134
  0,-100,133
  0,-99,132
  0,-98,132
  0,-97,131
  0,-97,130
  0,-96,130
  0,-95,129
  0,-94,128
  0,-94,128
  1,-93,127
  1,-92,126
  1,-91,126
  1,-91,125
  1,-90,124
 63,  0,138
 63,  0,137
 63,  1,136
 63,  2,136
 63,  2,135
 63,  3,134
 63,  4,134
 63,  5,133
 64,  5,132
 64,  6,132
 64,  7,131
 64,  8,130
 64,  8,130
 64,  9,129
 64, 10,128
 64, 11,128
 64, 11,127
 64, 12,126
 65, 13,126
 65, 14,125
 65, 14,124
 65, 15,124
 65, 16,123
 65, 17,122
 65, 17,122
 65, 18,121
 65, 19,120
 66, 20,120
 66, 20,119
 66, 21,118
 66, 22,118
 66, 23,117
 66, 23,116
 66, 24,116
 66, 25,115
 66, 26,114
 66, 26,114
 67, 27,113
 67, 28,112
 67, 28,112
 67, 29,111
 67, 30,110
 67, 31,110
 67, 31,109
 67, 32,108
 67, 33,108
 68, 34,107
 68, 34,106
 68, 35,106
 68, 36,105
 68, 37,104
 68, 37,104
 68, 38,103
 68, 39,102
 68, 40,102
 68, 40,101
 69, 41,101
 69, 42,100
 69, 43, 99
 69, 43, 99
 69, 44, 98
 69, 45, 97
 69, 46, 97
 69, 46, 96
 63,  0,137
 69, 46, 95
 63, -1,136
 70, 45, 94
 63, -2,135
 70, 44, 94
 63, -2,135
 70, 44, 93
 63, -3,134
 70, 43, 92
 63, -4,133
 70, 42, 91
 64, -4,132
 70, 42, 91
 64, -5,132
 70, 41, 90
 64, -6,131
 70, 40, 89
 64, -6,130
 70, 40, 89
 64, -7,129
 71, 39, 88
 64, -8,129
 71, 38, 87
 64, -8,128
 71, 38, 86
 64, -9,127
 71, 37, 86
 64,-10,127
 71, 36, 85
 65,-10,126
 71, 36, 84
 65,-11,125
 71, 35, 83
 65,-12,124
 71, 34, 83
 65,-12,124
 72, 34, 82
 65,-13,123
 72, 33, 81
 65,-14,122
 72, 32, 80
 65,-14,121
 72, 32, 80
 65,-15,121
 72, 31, 79
 66,-16,120
 72, 30, 78
 66,-16,119
 72, 30, 78
 66,-17,118
 72, 29, 77
 66,-18,118
 72, 28, 76
 66,-18,117
 73, 28, 75
 66,-19,116
 73, 27, 75
 66,-20,115
 73, 26, 74
 66,-20,115
 73, 26, 73
 66,-21,114
 73, 25, 72
 67,-22,113
 73, 24, 72
 67,-22,113
 73, 24, 71
 67,-23,112
 73, 23, 70
 67,-24,111
 73, 22, 69
 67,-24,110
 74, 22, 69
 67,-25,110
 74, 21, 68
 67,-26,109
 74, 20, 67
 67,-26,108
 74, 20, 67
 67,-27,107
 74, 19, 66
 68,-28,107
 74, 18, 65
 68,-28,106
 74, 18, 64
 68,-29,105
 74, 17, 64
 68,-30,104
 75, 16, 63
 68,-30,104
 75, 16, 62
 68,-31,103
 75, 15, 61
 68,-32,102
 75, 14, 61
 68,-32,102
 75, 14, 60
 69,-33,101
 75, 13, 59
 69,-34,100
 75, 12, 58
 69,-34, 99
 75, 12, 58
 69,-35, 99
 75, 11, 57
 69,-36, 98
 76, 10, 56
 69,-36, 97
 76, 10, 56
 69,-37, 96
 76,  9, 55
 69,-38, 96
 76,  8, 54
 69,-38, 95
 76,  8, 53
 70,-39, 94
 76,  7, 53
 70,-40, 93
 76,  6, 52
 70,-40, 93
 76,  6, 51
 70,-41, 92
 77,  5, 50
 70,-42, 91
 70,-41, 91
 70,-40, 90
 70,-39, 89
 70,-39, 89
 71,-38, 88
 71,-37, 87
 71,-36, 87
 71,-36, 86
 71,-35, 85
 71,-34, 85
 71,-33, 84
 71,-33, 83
 71,-32, 83
 72,-31, 82
 72,-31, 81
 72,-30, 81
 72,-29, 80
 72,-28, 79
 72,-28, 79
 72,-27, 78
 72,-26, 77
 72,-25, 77
 72,-25, 76
 73,-24, 75
 73,-23, 75
 73,-22, 74
 73,-22, 73
 73,-21, 73
 73,-20, 72
 73,-19, 71
 73,-19, 71
 73,-18, 70
 73,-17, 69
 74,-16, 69
 74,-16, 68
 74,-15, 67
 74,-14, 67
 74,-13, 66
 74,-13, 65
 74,-12, 65
 74,-11, 64
 74,-10, 64
 75,-10, 63
 75, -9, 62
 75, -8, 62
 75, -7, 61
 75, -7, 60
 75, -6, 60
 75, -5, 59
 75, -4, 58
 75, -4, 58
 75, -3, 57
 76, -2, 56
 76, -2, 56
 76, -1, 55
 76,  0, 54
 76,  0, 54
 76,  0, 53
 76,  1, 52
 76,  2, 52
 76,  3, 51
 77,  3, 50
 77,  4, 50
 62,  0,137
 68, 46, 96
 69,-42, 91
 76,  4, 49
 61,  0,137
 67, 46, 96
 68,-42, 91
 75,  4, 49
 60,  0,137
 66, 46, 95
 67,-42, 91
 74,  4, 49
 59,  0,137
 65, 46, 95
 66,-42, 91
 73,  4, 49
 58,  0,137
 64, 46, 95
 65,-42, 90
 72,  4, 49
 57,  0,137
 63, 46, 95
 64,-42, 90
 71,  4, 49
 56,  0,136
 62, 46, 95
 63,-42, 90
 70,  4, 49
 55,  0,136
 61, 46, 95
 62,-42, 90
 69,  4, 48
 54,  0,136
 60, 46, 94
 61,-42, 90
 68,  4, 48
 53,  0,136
 59, 46, 94
 60,-42, 90
 67,  4, 48
 52,  0,136
 58, 46, 94
 59,-42, 90
 66,  4, 48
 51,  0,136
 57, 46, 94
 58,-42, 89
 65,  4, 48
 50,  0,135
 56, 46, 94
 57,-42, 89
 64,  4, 48
 49,  0,135
 55, 46, 94
 56,-42, 89
 63,  4, 47
 48,  0,135
 54, 46, 94
 55,-42, 89
 62,  4, 47
 47,  0,135
 54, 46, 93
 54,-42, 89
 61,  4, 47
 46,  0,135
 53, 46, 93
 53,-42, 89
 60,  4, 47
 45,  0,135
 52, 46, 93
 52,-42, 88
 59,  4, 47
 44,  0,135
 51, 46, 93
 51,-42, 88
 58,  4, 47
 43,  0,134
 50, 46, 93
 50,-42, 88
 57,  4, 47
 42,  0,134
 49, 46, 93
 49,-42, 88
 56,  4, 46
 41,  0,134
 48, 46, 92
 48,-42, 88
 55,  4, 46
 40,  0,134
 47, 46, 92
 47,-42, 88
 54,  4, 46
 39,  0,134
 46, 46, 92
 46,-42, 88
 53,  4, 46
 38,  0,134
 45, 46, 92
 45,-42, 87
 52,  4, 46
 37,  0,133
 44, 46, 92
 44,-42, 87
 51,  4, 46
 36,  0,133
 43, 46, 92
 43,-42, 87
 50,  4, 45
 35,  0,133
 42, 46, 91
 42,-42, 87
 49,  4, 45
 34,  0,133
 41, 46, 91
 41,-42, 87
 48,  4, 45
 33,  0,133
 40, 46, 91
 40,-42, 87
 47,  4, 45
 32,  0,133
 39, 46, 91
 39,-42, 86
 46,  4, 45
 31,  0,133
 38, 46, 91
 38,-42, 86
 45,  4, 45
 30,  0,132
 37, 46, 91
 37,-42, 86
 44,  4, 44
 29,  0,132
 36, 46, 91
 36,-42, 86
 43,  4, 44
 28,  0,132
 35, 46, 90
 35,-42, 86
 42,  4, 44
 27,  0,132
 34, 46, 90
 34,-42, 86
 41,  4, 44
 26,  0,132
 33, 46, 90
 33,-42, 85
 40,  4, 44
 25,  0,132
 32, 46, 90
 33,-42, 85
 39,  4, 44
 24,  0,131
 31, 46, 90
 32,-42, 85
 38,  4, 44
 23,  0,131
 30, 46, 90
 31,-42, 85
 37,  4, 43
 22,  0,131
 29, 46, 89
 30,-42, 85
 36,  4, 43
 21,  0,131
 28, 46, 89
 29,-42, 85
 35,  4, 43
 20,  0,131
 27, 46, 89
 28,-42, 85
 34,  4, 43
 19,  0,131
 26, 46, 89
 27,-42, 84
 33,  4, 43
 18,  0,130
 25, 46, 89
 26,-42, 84
 32,  4, 43
 17,  0,130
 24, 46, 89
 25,-42, 84
 31,  4, 42
 16,  0,130
 23, 46, 89
 24,-42, 84
 30,  4, 42
 15,  0,130
 22, 46, 88
 23,-42, 84
 29,  4, 42
 14,  0,130
 21, 46, 88
 22,-42, 84
 28,  4, 42
 13,  0,130
 20, 46, 88
 21,-42, 83
 27,  4, 42
 12,  0,130
 19, 46, 88
 20,-42, 83
 26,  4, 42
 11,  0,129
 18, 46, 88
 19,-42, 83
 25,  4, 41
 10,  0,129
 17, 46, 88
 18,-42, 83
 24,  4, 41
  9,  0,129
 16, 46, 87
 17,-42, 83
 23,  4, 41
  8,  0,129
 15, 46, 87
 16,-42, 83
 22,  4, 41
  7,  0,129
 14, 46, 87
 15,-42, 83
 21,  4, 41
  6,  0,129
 13, 46, 87
 14,-42, 82
 20,  4, 41
  5,  0,128
 12, 46, 87
 13,-42, 82
 19,  4, 41
  4,  0,128
 11, 46, 87
 12,-42, 82
 18,  4, 40
  3,  0,128
 10, 46, 86
 11,-42, 82
 17,  4, 40
  2,  0,128
  9, 46, 86
 10,-42, 82
 16,  4, 40
  1,  0,128
  8, 46, 86
  9,-42, 82
 15,  4, 40
  0,  0,128
  1,  0,127
  1,  1,126
  1,  2,126
  1,  2,125
  1,  3,124
  1,  4,124
  1,  5,123
  1,  5,122
  1,  6,122
  2,  7,121
  2,  8,120
  2,  8,120
  2,  9,119
  2, 10,118
  2, 11,118
  2, 11,117
  2, 12,116
  2, 13,116
  2, 14,115
  3, 14,114
  3, 15,114
  3, 16,113
  3, 17,112
  3, 17,112
  3, 18,111
  3, 19,110
  3, 20,110
  3, 20,109
  4, 21,108
  4, 22,108
  4, 23,107
  4, 23,107
  4, 24,106
  4, 25,105
  4, 26,105
  4, 26,104
  4, 27,103
  4, 28,103
  5, 28,102
  5, 29,101
  5, 30,101
  5, 31,100
  5, 31, 99
  5, 32, 99
  5, 33, 98
  5, 34, 97
  5, 34, 97
  6, 35, 96
  6, 36, 95
  6, 37, 95
  6, 37, 94
  6, 38, 93
  6, 39, 93
  6, 40, 92
  6, 40, 91
  6, 41, 91
  6, 42, 90
  7, 43, 89
  7, 43, 89
  7, 44, 88
  7, 45, 87
  7, 46, 87
  7, 46, 86
  1,  0,127
  7, 46, 85
  1, -1,126
  7, 45, 85
  1, -2,125
  7, 44, 84
  1, -2,125
  8, 44, 83
  1, -3,124
  8, 43, 82
  1, -4,123
  8, 42, 82
  1, -4,123
  8, 42, 81
  1, -5,122
  8, 41, 80
  2, -6,121
  8, 40, 79
  2, -6,120
  8, 40, 79
  2, -7,120
  8, 39, 78
  2, -8,119
  8, 38, 77
  2, -8,118
  9, 38, 76
  2, -9,117
  9, 37, 76
  2,-10,117
  9, 36, 75
  2,-10,116
  9, 36, 74
  2,-11,115
  9, 35, 74
  3,-12,114
  9, 34, 73
  3,-12,114
  9, 34, 72
  3,-13,113
  9, 33, 71
  3,-14,112
 10, 32, 71
  3,-14,112
 10, 32, 70
  3,-15,111
 10, 31, 69
  3,-16,110
 10, 30, 68
  3,-16,109
 10, 30, 68
  4,-17,109
 10, 29, 67
  4,-18,108
 10, 28, 66
  4,-18,107
 10, 28, 65
  4,-19,106
 10, 27, 65
  4,-20,106
 11, 26, 64
  4,-20,105
 11, 26, 63
  4,-21,104
 11, 25, 63
  4,-22,103
 11, 24, 62
  4,-22,103
 11, 24, 61
  5,-23,102
 11, 23, 60
  5,-24,101
 11, 22, 60
  5,-24,100
 11, 22, 59
  5,-25,100
 11, 21, 58
  5,-26, 99
 12, 20, 57
  5,-26, 98
 12, 20, 57
  5,-27, 98
 12, 19, 56
  5,-28, 97
 12, 18, 55
  5,-28, 96
 12, 18, 54
  6,-29, 95
 12, 17, 54
  6,-30, 95
 12, 16, 53
  6,-30, 94
 12, 16, 52
  6,-31, 93
 13, 15, 52
  6,-32, 92
 13, 14, 51
  6,-32, 92
 13, 14, 50
  6,-33, 91
 13, 13, 49
  6,-34, 90
 13, 12, 49
  7,-34, 89
 13, 12, 48
  7,-35, 89
 13, 11, 47
  7,-36, 88
 13, 10, 46
  7,-36, 87
 13, 10, 46
  7,-37, 87
 14,  9, 45
  7,-38, 86
 14,  8, 44
  7,-38, 85
 14,  8, 43
  7,-39, 84
 14,  7, 43
  7,-40, 84
 14,  6, 42
  8,-40, 83
 14,  6, 41
  8,-41, 82
 14,  5, 41
  8,-42, 81
  8,-41, 81
  8,-40, 80
  8,-39, 79
  8,-39, 79
  8,-38, 78
  8,-37, 77
  9,-36, 77
  9,-36, 76
  9,-35, 75
  9,-34, 75
  9,-33, 74
  9,-33, 73
  9,-32, 73
  9,-31, 72
  9,-31, 72
  9,-30, 71
 10,-29, 70
 10,-28, 70
 10,-28, 69
 10,-27, 68
 10,-26, 68
 10,-25, 67
 10,-25, 66
 10,-24, 66
 10,-23, 65
 11,-22, 64
 11,-22, 64
 11,-21, 63
 11,-20, 62
 11,-19, 62
 11,-19, 61
 11,-18, 60
 11,-17, 60
 11,-16, 59
 11,-16, 58
 12,-15, 58
 12,-14, 57
 12,-13, 56
 12,-13, 56
 12,-12, 55
 12,-11, 54
 12,-10, 54
 12,-10, 53
 12, -9, 52
 13, -8, 52
 13, -7, 51
 13, -7, 50
 13, -6, 50
 13, -5, 49
 13, -4, 48
 13, -4, 48
 13, -3, 47
 13, -2, 46
 13, -2, 46
 14, -1, 45
 14,  0, 44
 14,  0, 44
 14,  0, 43
 14,  1, 42
 14,  2, 42
 14,  3, 41
 14,  3, 40
 14,  4, 40
-20,-52,259
-20,-51,258
-20,-50,258
-20,-50,257
-20,-49,256
-20,-48,256
-20,-47,255
-20,-47,254
-20,-46,254
-19,-45,253
-19,-44,252
-19,-44,252
-19,-43,251
-19,-42,250
-19,-41,250
-19,-41,249
-19,-40,248
-19,-39,248
-18,-38,247
-18,-38,247
-18,-37,246
-18,-36,245
-18,-35,245
-18,-35,244
-18,-34,243
-18,-33,243
-18,-32,242
-18,-32,241
-17,-31,241
-17,-30,240
-17,-30,239
-17,-29,239
-17,-28,238
-17,-27,237
-17,-27,237
-17,-26,236
-17,-25,235
-16,-24,235
-16,-24,234
-16,-23,233
-16,-22,233
-16,-21,232
-16,-21,231
-16,-20,231
-16,-19,230
-16,-18,229
-16,-18,229
-15,-17,228
-15,-16,227
-15,-15,227
-15,-15,226
-15,-14,225
-15,-13,225
-15,-12,224
-15,-12,223
-15,-11,223
-14,-10,222
-14, -9,221
-14, -9,221
-14, -8,220
-14, -7,219
-14, -6,219
-14, -6,218
-14, -5,217
-20,-52,258
-14, -6,217
-20,-53,258
-14, -6,216
-20,-54,257
-13, -7,215
-20,-54,256
-13, -8,214
-20,-55,255
-13, -8,214
-20,-56,255
-13, -9,213
-20,-56,254
-13,-10,212
-19,-57,253
-13,-10,212
-19,-58,252
-13,-11,211
-19,-58,252
-13,-12,210
-19,-59,251
-12,-12,209
-19,-60,250
-12,-13,209
-19,-60,250
-12,-14,208
-19,-61,249
-12,-14,207
-19,-62,248
-12,-15,206
-18,-63,247
-12,-16,206
-18,-63,247
-12,-16,205
-18,-64,246
-12,-17,204
-18,-65,245
-12,-18,203
-18,-65,244
-11,-18,203
-18,-66,244
-11,-19,202
-18,-67,243
-11,-20,201
-18,-67,242
-11,-20,201
-18,-68,241
-11,-21,200
-17,-69,241
-11,-22,199
-17,-69,240
-11,-22,198
-17,-70,239
-11,-23,198
-17,-71,239
-10,-24,197
-17,-71,238
-10,-24,196
-17,-72,237
-10,-25,195
-17,-73,236
-10,-26,195
-17,-73,236
-10,-26,194
-17,-74,235
-10,-27,193
-16,-75,234
-10,-28,192
-16,-75,233
-10,-28,192
-16,-76,233
-10,-29,191
-16,-77,232
 -9,-30,190
-16,-77,231
 -9,-30,190
-16,-78,230
 -9,-31,189
-16,-79,230
 -9,-32,188
-16,-79,229
 -9,-32,187
-15,-80,228
 -9,-33,187
-15,-81,228
 -9,-34,186
-15,-81,227
 -9,-34,185
-15,-82,226
 -9,-35,184
-15,-83,225
 -8,-36,184
-15,-83,225
 -8,-36,183
-15,-84,224
 -8,-37,182
-15,-85,223
 -8,-38,181
-15,-85,222
 -8,-38,181
-14,-86,222
 -8,-39,180
-14,-87,221
 -8,-40,179
-14,-87,220
 -8,-40,179
-14,-88,219
 -7,-41,178
-14,-89,219
 -7,-42,177
-14,-89,218
 -7,-42,176
-14,-90,217
 -7,-43,176
-14,-91,216
 -7,-44,175
-13,-91,216
 -7,-44,174
-13,-92,215
 -7,-45,173
-13,-93,214
 -7,-46,173
-13,-93,214
 -7,-46,172
-13,-94,213
-13,-93,212
-13,-92,212
-13,-92,211
-13,-91,210
-12,-90,210
-12,-89,209
-12,-89,208
-12,-88,208
-12,-87,207
-12,-87,206
-12,-86,206
-12,-85,205
-12,-84,204
-12,-84,204
-11,-83,203
-11,-82,202
-11,-81,202
-11,-81,201
-11,-80,200
-11,-79,200
-11,-78,199
-11,-78,198
-11,-77,198
-11,-76,197
-10,-75,196
-10,-75,196
-10,-74,195
-10,-73,194
-10,-72,194
-10,-72,193
-10,-71,192
-10,-70,192
-10,-69,191
 -9,-69,190
 -9,-68,190
 -9,-67,189
 -9,-66,188
 -9,-66,188
 -9,-65,187
 -9,-64,186
 -9,-63,186
 -9,-63,185
 -9,-62,184
 -8,-61,184
 -8,-61,183
 -8,-60,182
 -8,-59,182
 -8,-58,181
 -8,-58,180
 -8,-57,180
 -8,-56,179
 -8,-55,178
 -7,-55,178
 -7,-54,177
 -7,-53,176
 -7,-52,176
 -7,-52,175
 -7,-51,174
 -7,-50,174
 -7,-49,173
 -7,-49,173
 -7,-48,172
 -6,-47,171
-21,-52,259
-15, -5,217
-14,-94,213
 -7,-47,171
-22,-52,259
-16, -5,217
-15,-94,213
 -8,-47,171
-23,-52,259
-17, -5,217
-16,-94,212
 -9,-47,171
-24,-52,258
-18, -5,217
-17,-94,212
-10,-47,171
-25,-52,258
-19, -5,217
-18,-94,212
-11,-47,170
-26,-52,258
-20, -5,216
-19,-94,212
-12,-47,170
-27,-52,258
-21, -5,216
-20,-94,212
-13,-47,170
-28,-52,258
-22, -5,216
-21,-94,212
-14,-47,170
-29,-52,258
-23, -5,216
-22,-94,211
-15,-47,170
-30,-52,258
-24, -5,216
-23,-94,211
-16,-47,170
-31,-52,257
-25, -5,216
-24,-94,211
-17,-47,169
-32,-52,257
-26, -5,216
-25,-94,211
-18,-47,169
-33,-52,257
-27, -5,215
-26,-94,211
-19,-47,169
-34,-52,257
-28, -5,215
-27,-94,211
-20,-47,169
-35,-52,257
-29, -5,215
-28,-94,210
-21,-47,169
-36,-52,257
-30, -5,215
-29,-94,210
-22,-47,169
-37,-52,256
-31, -5,215
-30,-94,210
-23,-47,169
-38,-52,256
-32, -5,215
-31,-94,210
-24,-47,168
-39,-52,256
-33, -5,214
-32,-94,210
-25,-47,168
-40,-52,256
-33, -5,214
-33,-94,210
-26,-47,168
-41,-52,256
-34, -5,214
-34,-94,210
-27,-47,168
-42,-52,256
-35, -5,214
-35,-94,209
-28,-47,168
-43,-52,255
-36, -5,214
-36,-94,209
-29,-47,168
-44,-52,255
-37, -5,214
-37,-94,209
-30,-47,167
-45,-52,255
