X,Y,Z
-32, 62, 64
-80,103, 64
-31, 63, 64
-79,104, 64
-31, 63, 64
-78,105, 64
-30, 64, 64
-78,106, 64
-29, 65, 64
-77,106, 64
-29, 66, 64
-76,107, 64
-28, 67, 64
-76,108, 64
-27, 67, 64
-75,109, 64
-27, 68, 64
-74,109, 64
-26, 69, 64
-74,110, 64
-26, 70, 64
-73,111, 64
-25, 70, 64
-72,112, 64
-24, 71, 64
-72,112, 64
-24, 72, 64
-71,113, 64
-23, 73, 64
-71,114, 64
-22, 73, 64
-70,115, 64
-22, 74, 64
-69,115, 64
-21, 75, 64
-69,116, 64
-20, 76, 64
-68,117, 64
-20, 77, 64
-67,118, 64
-19, 77, 64
-67,119, 64
-18, 78, 64
-66,119, 64
-18, 79, 64
-65,120, 64
-17, 80, 64
-65,121, 64
-17, 80, 64
-64,122, 64
-16, 81, 64
-63,122, 64
-15, 82, 64
-63,123, 64
-15, 83, 64
-62,124, 64
-14, 83, 64
-62,125, 64
-13, 84, 64
-61,125, 64
-13, 85, 64
-60,126, 64
-12, 86, 64
-60,127, 64
-11, 86, 64
-59,128, 64
-11, 87, 64
-58,129, 64
-10, 88, 64
-58,129, 64
 -9, 89, 64
-57,130, 64
-56,129, 64
-56,129, 64
-55,128, 64
-54,127, 64
-53,127, 64
-52,126, 64
-52,126, 64
-51,125, 64
-50,124, 64
-49,124, 64
-49,123, 64
-48,122, 64
-47,122, 64
-46,121, 64
-46,120, 64
-45,120, 64
-44,119, 64
-43,118, 64
-43,118, 64
-42,117, 64
-41,117, 64
-40,116, 64
-39,115, 64
-39,115, 64
-38,114, 64
-37,113, 64
-36,113, 64
-36,112, 64
-35,111, 64
-34,111, 64
-33,110, 64
-33,109, 64
-32,109, 64
-31,108, 64
-30,108, 64
-29,107, 64
-29,106, 64
-28,106, 64
-27,105, 64
-26,104, 64
-26,104, 64
-25,103, 64
-24,102, 64
-23,102, 64
-23,101, 64
-22,100, 64
-21,100, 64
-20, 99, 64
-20, 99, 64
-19, 98, 64
-18, 97, 64
-17, 97, 64
-16, 96, 64
-16, 95, 64
-15, 95, 64
-14, 94, 64
-13, 93, 64
-13, 93, 64
-12, 92, 64
-11, 91, 64
-10, 91, 64
-10, 90, 64
 -9, 90, 64
-98, 82, 65
-49, 41, 65
-57,130, 65
 -9, 90, 65
-98, 82, 66
-49, 41, 66
-57,130, 66
 -9, 90, 66
-98, 82, 67
-49, 41, 67
-57,130, 67
 -9, 90, 67
-98, 82, 68
-49, 41, 68
-57,130, 68
 -9, 90, 68
-98, 82, 69
-49, 41, 69
-57,130, 69
 -9, 90, 69
-98, 82, 70
-49, 41, 70
-57,130, 70
 -9, 90, 70
-98, 82, 71
-49, 41, 71
-57,130, 71
 -9, 90, 71
-98, 82, 72
-49, 41, 72
-57,130, 72
 -9, 90, 72
-98, 82, 73
-49, 41, 73
-57,130, 73
 -9, 90, 73
-98, 82, 74
-49, 41, 74
-57,130, 74
 -9, 90, 74
-98, 82, 75
-49, 41, 75
-57,130, 75
 -9, 90, 75
-98, 82, 76
-49, 41, 76
-57,130, 76
 -9, 90, 76
-98, 82, 77
-49, 41, 77
-57,130, 77
 -9, 90, 77
-98, 82, 78
-49, 41, 78
-57,130, 78
 -9, 90, 78
-98, 82, 79
-49, 41, 79
-57,130, 79
 -9, 90, 79
-98, 82, 80
-49, 41, 80
-57,130, 80
 -9, 90, 80
-98, 82, 81
-49, 41, 81
-57,130, 81
 -9, 90, 81
-98, 82, 82
-49, 41, 82
-57,130, 82
 -9, 90, 82
-98, 82, 83
-49, 41, 83
-57,130, 83
 -9, 90, 83
-98, 82, 84
-49, 41, 84
-57,130, 84
 -9, 90, 84
-98, 82, 85
-49, 41, 85
-57,130, 85
 -9, 90, 85
-98, 82, 86
-49, 41, 86
-57,130, 86
 -9, 90, 86
-98, 82, 87
-49, 41, 87
-57,130, 87
 -9, 90, 87
-98, 82, 88
-49, 41, 88
-57,130, 88
 -9, 90, 88
-98, 82, 89
-49, 41, 89
-57,130, 89
 -9, 90, 89
-98, 82, 90
-49, 41, 90
-57,130, 90
 -9, 90, 90
-98, 82, 91
-49, 41, 91
-57,130, 91
 -9, 90, 91
-98, 82, 92
-49, 41, 92
-57,130, 92
 -9, 90, 92
-98, 82, 93
-49, 41, 93
-57,130, 93
 -9, 90, 93
-98, 82, 94
-49, 41, 94
-57,130, 94
 -9, 90, 94
-98, 82, 95
-49, 41, 95
-57,130, 95
 -9, 90, 95
-98, 82, 96
-49, 41, 96
-57,130, 96
 -9, 90, 96
-98, 82, 97
-49, 41, 97
-57,130, 97
 -9, 90, 97
-98, 82, 98
-49, 41, 98
-57,130, 98
 -9, 90, 98
-98, 82, 99
-49, 41, 99
-57,130, 99
 -9, 90, 99
-98, 82,100
-49, 41,100
-57,130,100
 -9, 90,100
-98, 82,101
-49, 41,101
-57,130,101
 -9, 90,101
-98, 82,102
-49, 41,102
-57,130,102
 -9, 90,102
-98, 82,103
-49, 41,103
-57,130,103
 -9, 90,103
-98, 82,104
-49, 41,104
-57,130,104
 -9, 90,104
-98, 82,105
-49, 41,105
-57,130,105
 -9, 90,105
-98, 82,106
-49, 41,106
-57,130,106
 -9, 90,106
-98, 82,107
-49, 41,107
-57,130,107
 -9, 90,107
-98, 82,108
-49, 41,108
-57,130,108
 -9, 90,108
-98, 82,109
-49, 41,109
-57,130,109
 -9, 90,109
-98, 82,110
-49, 41,110
-57,130,110
 -9, 90,110
-98, 82,111
-49, 41,111
-57,130,111
 -9, 90,111
-98, 82,112
-49, 41,112
-57,130,112
 -9, 90,112
-98, 82,113
-49, 41,113
-57,130,113
 -9, 90,113
-98, 82,114
-49, 41,114
-57,130,114
 -9, 90,114
-98, 82,115
-49, 41,115
-57,130,115
 -9, 90,115
-98, 82,116
-49, 41,116
-57,130,116
 -9, 90,116
-98, 82,117
-49, 41,117
-57,130,117
 -9, 90,117
-98, 82,118
-49, 41,118
-57,130,118
 -9, 90,118
-98, 82,119
-49, 41,119
-57,130,119
 -9, 90,119
-98, 82,120
-49, 41,120
-57,130,120
 -9, 90,120
-98, 82,121
-49, 41,121
-57,130,121
 -9, 90,121
-98, 82,122
-49, 41,122
-57,130,122
 -9, 90,122
-98, 82,123
-49, 41,123
-57,130,123
 -9, 90,123
-98, 82,124
-49, 41,124
-57,130,124
 -9, 90,124
-98, 82,125
-49, 41,125
-57,130,125
 -9, 90,125
-98, 82,126
-49, 41,126
-57,130,126
 -9, 90,126
-98, 82,127
-97, 81,127
-96, 80,127
-95, 80,127
-94, 79,127
-94, 79,127
-93, 78,127
-92, 77,127
-91, 77,127
-91, 76,127
-90, 75,127
-89, 75,127
-88, 74,127
-88, 73,127
-87, 73,127
-86, 72,127
-85, 71,127
-85, 71,127
-84, 70,127
-83, 70,127
-82, 69,127
-81, 68,127
-81, 68,127
-80, 67,127
-79, 66,127
-78, 66,127
-78, 65,127
-77, 64,127
-76, 64,127
-75, 63,127
-75, 62,127
-74, 62,127
-73, 61,127
-72, 61,127
-72, 60,127
-71, 59,127
-70, 59,127
-69, 58,127
-68, 57,127
-68, 57,127
-67, 56,127
-66, 55,127
-65, 55,127
-65, 54,127
-64, 53,127
-63, 53,127
-62, 52,127
-62, 52,127
-61, 51,127
-60, 50,127
-59, 50,127
-58, 49,127
-58, 48,127
-57, 48,127
-56, 47,127
-55, 46,127
-55, 46,127
-54, 45,127
-53, 44,127
-52, 44,127
-52, 43,127
-51, 43,127
-50, 42,127
-49, 41,127
-97, 83,127
-49, 42,127
-96, 83,127
-48, 43,127
-96, 84,127
-47, 44,127
-95, 85,127
-47, 44,127
-94, 86,127
-46, 45,127
-94, 86,127
-45, 46,127
-93, 87,127
-45, 47,127
-92, 88,127
-44, 47,127
-92, 89,127
-44, 48,127
-91, 89,127
-43, 49,127
-90, 90,127
-42, 50,127
-90, 91,127
-42, 50,127
-89, 92,127
-41, 51,127
-89, 93,127
-40, 52,127
-88, 93,127
-40, 53,127
-87, 94,127
-39, 54,127
-87, 95,127
-38, 54,127
-86, 96,127
-38, 55,127
-85, 96,127
-37, 56,127
-85, 97,127
-36, 57,127
-84, 98,127
-36, 57,127
-83, 99,127
-35, 58,127
-83, 99,127
-35, 59,127
-82,100,127
-34, 60,127
-81,101,127
-33, 60,127
-81,102,127
-33, 61,127
-80,102,127
-32, 62,127
-80,103,127
-31, 63,127
-79,104,127
-31, 63,127
-78,105,127
-30, 64,127
-78,106,127
-29, 65,127
-77,106,127
-29, 66,127
-76,107,127
-28, 67,127
-76,108,127
-27, 67,127
-75,109,127
-27, 68,127
-74,109,127
-26, 69,127
-74,110,127
-26, 70,127
-73,111,127
-25, 70,127
-72,112,127
-24, 71,127
-72,112,127
-24, 72,127
-71,113,127
-23, 73,127
-71,114,127
-22, 73,127
-70,115,127
-22, 74,127
-69,115,127
-21, 75,127
-69,116,127
-20, 76,127
-68,117,127
-20, 77,127
-67,118,127
-19, 77,127
-67,119,127
-18, 78,127
-66,119,127
-18, 79,127
-65,120,127
-17, 80,127
-65,121,127
-17, 80,127
-64,122,127
-16, 81,127
-63,122,127
-15, 82,127
-63,123,127
-15, 83,127
-62,124,127
-14, 83,127
-62,125,127
-13, 84,127
-61,125,127
-13, 85,127
-60,126,127
-12, 86,127
-60,127,127
-11, 86,127
-59,128,127
-11, 87,127
-58,129,127
-10, 88,127
-58,129,127
 -9, 89,127
-57,130,127
-56,129,127
-56,129,127
-55,128,127
-54,127,127
-53,127,127
-52,126,127
-52,126,127
-51,125,127
-50,124,127
-49,124,127
-49,123,127
-48,122,127
-47,122,127
-46,121,127
-46,120,127
-45,120,127
-44,119,127
-43,118,127
-43,118,127
-42,117,127
-41,117,127
-40,116,127
-39,115,127
-39,115,127
-38,114,127
-37,113,127
-36,113,127
-36,112,127
-35,111,127
-34,111,127
-33,110,127
-33,109,127
-32,109,127
-31,108,127
-30,108,127
-29,107,127
-29,106,127
-28,106,127
-27,105,127
-26,104,127
-26,104,127
-25,103,127
-24,102,127
-23,102,127
-23,101,127
-22,100,127
-21,100,127
-20, 99,127
-20, 99,127
-19, 98,127
-18, 97,127
-17, 97,127
-16, 96,127
-16, 95,127
-15, 95,127
-14, 94,127
-13, 93,127
-13, 93,127
-12, 92,127
-11, 91,127
-10, 91,127
-10, 90,127
 -9, 90,127
  0,  0, 64
  0,  0, 64
  1, -1, 64
  2, -1, 64
  3, -2, 64
  3, -3, 64
  4, -3, 64
  5, -4, 64
  6, -5, 64
  6, -5, 64
  7, -6, 64
  8, -7, 64
  9, -7, 64
  9, -8, 64
 10, -8, 64
 11, -9, 64
 12,-10, 64
 13,-10, 64
 13,-11, 64
 14,-12, 64
 15,-12, 64
 16,-13, 64
 16,-14, 64
 17,-14, 64
 18,-15, 64
 19,-16, 64
 19,-16, 64
 20,-17, 64
 21,-17, 64
 22,-18, 64
 22,-19, 64
 23,-19, 64
 24,-20, 64
 25,-21, 64
 26,-21, 64
 26,-22, 64
 27,-23, 64
 28,-23, 64
 29,-24, 64
 29,-25, 64
 30,-25, 64
 31,-26, 64
 32,-26, 64
 32,-27, 64
 33,-28, 64
 34,-28, 64
 35,-29, 64
 36,-30, 64
 36,-30, 64
 37,-31, 64
 38,-32, 64
 39,-32, 64
 39,-33, 64
 40,-34, 64
 41,-34, 64
 42,-35, 64
 42,-35, 64
 43,-36, 64
 44,-37, 64
 45,-37, 64
 45,-38, 64
 46,-39, 64
 47,-39, 64
 48,-40, 64
  0,  0, 64
 48,-39, 64
  1,  1, 64
 49,-38, 64
  1,  2, 64
 50,-38, 64
  2,  3, 64
 50,-37, 64
  3,  3, 64
 51,-36, 64
  3,  4, 64
 52,-35, 64
  4,  5, 64
 52,-35, 64
  5,  6, 64
 53,-34, 64
  5,  6, 64
 54,-33, 64
  6,  7, 64
 54,-32, 64
  7,  8, 64
 55,-32, 64
  7,  9, 64
 55,-31, 64
  8,  9, 64
 56,-30, 64
  8, 10, 64
 57,-29, 64
  9, 11, 64
 57,-29, 64
 10, 12, 64
 58,-28, 64
 10, 13, 64
 59,-27, 64
 11, 13, 64
 59,-26, 64
 12, 14, 64
 60,-25, 64
 12, 15, 64
 61,-25, 64
 13, 16, 64
 61,-24, 64
 14, 16, 64
 62,-23, 64
 14, 17, 64
 63,-22, 64
 15, 18, 64
 63,-22, 64
 16, 19, 64
 64,-21, 64
 16, 19, 64
 64,-20, 64
 17, 20, 64
 65,-19, 64
 17, 21, 64
 66,-19, 64
 18, 22, 64
 66,-18, 64
 19, 22, 64
 67,-17, 64
 19, 23, 64
 68,-16, 64
 20, 24, 64
 68,-15, 64
 21, 25, 64
 69,-15, 64
 21, 26, 64
 70,-14, 64
 22, 26, 64
 70,-13, 64
 23, 27, 64
 71,-12, 64
 23, 28, 64
 72,-12, 64
 24, 29, 64
 72,-11, 64
 25, 29, 64
 73,-10, 64
 25, 30, 64
 73, -9, 64
 26, 31, 64
 74, -9, 64
 26, 32, 64
 75, -8, 64
 27, 32, 64
 75, -7, 64
 28, 33, 64
 76, -6, 64
 28, 34, 64
 77, -6, 64
 29, 35, 64
 77, -5, 64
 30, 36, 64
 78, -4, 64
 30, 36, 64
 79, -3, 64
 31, 37, 64
 79, -2, 64
 32, 38, 64
 80, -2, 64
 32, 39, 64
 81, -1, 64
 33, 39, 64
 81,  0, 64
 34, 40, 64
 82,  0, 64
 34, 41, 64
 82,  0, 64
 35, 42, 64
 83,  1, 64
 35, 42, 64
 84,  2, 64
 36, 43, 64
 84,  3, 64
 37, 44, 64
 85,  3, 64
 37, 45, 64
 86,  4, 64
 38, 45, 64
 86,  5, 64
 39, 46, 64
 87,  6, 64
 39, 47, 64
 88,  6, 64
 40, 48, 64
 41, 47, 64
 42, 46, 64
 42, 46, 64
 43, 45, 64
 44, 45, 64
 45, 44, 64
 45, 43, 64
 46, 43, 64
 47, 42, 64
 48, 41, 64
 48, 41, 64
 49, 40, 64
 50, 39, 64
 51, 39, 64
 51, 38, 64
 52, 37, 64
 53, 37, 64
 54, 36, 64
 55, 36, 64
 55, 35, 64
 56, 34, 64
 57, 34, 64
 58, 33, 64
 58, 32, 64
 59, 32, 64
 60, 31, 64
 61, 30, 64
 61, 30, 64
 62, 29, 64
 63, 28, 64
 64, 28, 64
 65, 27, 64
 65, 27, 64
 66, 26, 64
 67, 25, 64
 68, 25, 64
 68, 24, 64
 69, 23, 64
 70, 23, 64
 71, 22, 64
 71, 21, 64
 72, 21, 64
 73, 20, 64
 74, 19, 64
 74, 19, 64
 75, 18, 64
 76, 18, 64
 77, 17, 64
 78, 16, 64
 78, 16, 64
 79, 15, 64
 80, 14, 64
 81, 14, 64
 81, 13, 64
 82, 12, 64
 83, 12, 64
 84, 11, 64
 84, 10, 64
 85, 10, 64
 86,  9, 64
 87,  9, 64
 87,  8, 64
 88,  7, 64
  0,  0, 65
 48,-40, 65
 40, 48, 65
 88,  7, 65
  0,  0, 66
 48,-40, 66
 40, 48, 66
 88,  7, 66
  0,  0, 67
 48,-40, 67
 40, 48, 67
 88,  7, 67
  0,  0, 68
 48,-40, 68
 40, 48, 68
 88,  7, 68
  0,  0, 69
 48,-40, 69
 40, 48, 69
 88,  7, 69
  0,  0, 70
 48,-40, 70
 40, 48, 70
 88,  7, 70
  0,  0, 71
 48,-40, 71
 40, 48, 71
 88,  7, 71
  0,  0, 72
 48,-40, 72
 40, 48, 72
 88,  7, 72
  0,  0, 73
 48,-40, 73
 40, 48, 73
 88,  7, 73
  0,  0, 74
 48,-40, 74
 40, 48, 74
 88,  7, 74
  0,  0, 75
 48,-40, 75
 40, 48, 75
 88,  7, 75
  0,  0, 76
 48,-40, 76
 40, 48, 76
 88,  7, 76
  0,  0, 77
 48,-40, 77
 40, 48, 77
 88,  7, 77
  0,  0, 78
 48,-40, 78
 40, 48, 78
 88,  7, 78
  0,  0, 79
 48,-40, 79
 40, 48, 79
 88,  7, 79
  0,  0, 80
 48,-40, 80
 40, 48, 80
 88,  7, 80
  0,  0, 81
 48,-40, 81
 40, 48, 81
 88,  7, 81
  0,  0, 82
 48,-40, 82
 40, 48, 82
 88,  7, 82
  0,  0, 83
 48,-40, 83
 40, 48, 83
 88,  7, 83
  0,  0, 84
 48,-40, 84
 40, 48, 84
 88,  7, 84
  0,  0, 85
 48,-40, 85
 40, 48, 85
 88,  7, 85
  0,  0, 86
 48,-40, 86
 40, 48, 86
 88,  7, 86
  0,  0, 87
 48,-40, 87
 40, 48, 87
 88,  7, 87
  0,  0, 88
 48,-40, 88
 40, 48, 88
 88,  7, 88
  0,  0, 89
 48,-40, 89
 40, 48, 89
 88,  7, 89
  0,  0, 90
 48,-40, 90
 40, 48, 90
 88,  7, 90
  0,  0, 91
 48,-40, 91
 40, 48, 91
 88,  7, 91
  0,  0, 92
 48,-40, 92
 40, 48, 92
 88,  7, 92
  0,  0, 93
 48,-40, 93
 40, 48, 93
 88,  7, 93
  0,  0, 94
 48,-40, 94
 40, 48, 94
 88,  7, 94
  0,  0, 95
 48,-40, 95
 40, 48, 95
 88,  7, 95
  0,  0, 96
 48,-40, 96
 40, 48, 96
 88,  7, 96
  0,  0, 97
 48,-40, 97
 40, 48, 97
 88,  7, 97
  0,  0, 98
 48,-40, 98
 40, 48, 98
 88,  7, 98
  0,  0, 99
 48,-40, 99
 40, 48, 99
 88,  7, 99
  0,  0,100
 48,-40,100
 40, 48,100
 88,  7,100
  0,  0,101
 48,-40,101
 40, 48,101
 88,  7,101
  0,  0,102
 48,-40,102
 40, 48,102
 88,  7,102
  0,  0,103
 48,-40,103
 40, 48,103
 88,  7,103
  0,  0,104
 48,-40,104
 40, 48,104
 88,  7,104
  0,  0,105
 48,-40,105
 40, 48,105
 88,  7,105
  0,  0,106
 48,-40,106
 40, 48,106
 88,  7,106
  0,  0,107
 48,-40,107
 40, 48,107
 88,  7,107
  0,  0,108
 48,-40,108
 40, 48,108
 88,  7,108
  0,  0,109
 48,-40,109
 40, 48,109
 88,  7,109
  0,  0,110
 48,-40,110
 40, 48,110
 88,  7,110
  0,  0,111
 48,-40,111
 40, 48,111
 88,  7,111
  0,  0,112
 48,-40,112
 40, 48,112
 88,  7,112
  0,  0,113
 48,-40,113
 40, 48,113
 88,  7,113
  0,  0,114
 48,-40,114
 40, 48,114
 88,  7,114
  0,  0,115
 48,-40,115
 40, 48,115
 88,  7,115
  0,  0,116
 48,-40,116
 40, 48,116
 88,  7,116
  0,  0,117
 48,-40,117
 40, 48,117
 88,  7,117
  0,  0,118
 48,-40,118
 40, 48,118
 88,  7,118
  0,  0,119
 48,-40,119
 40, 48,119
 88,  7,119
  0,  0,120
 48,-40,120
 40, 48,120
 88,  7,120
  0,  0,121
 48,-40,121
 40, 48,121
 88,  7,121
  0,  0,122
 48,-40,122
 40, 48,122
 88,  7,122
  0,  0,123
 48,-40,123
 40, 48,123
 88,  7,123
  0,  0,124
 48,-40,124
 40, 48,124
 88,  7,124
  0,  0,125
 48,-40,125
 40, 48,125
 88,  7,125
  0,  0,126
 48,-40,126
 40, 48,126
 88,  7,126
  0,  0,127
  0,  0,127
  1, -1,127
  2, -1,127
  3, -2,127
  3, -3,127
  4, -3,127
  5, -4,127
  6, -5,127
  6, -5,127
  7, -6,127
  8, -7,127
  9, -7,127
  9, -8,127
 10, -8,127
 11, -9,127
 12,-10,127
 13,-10,127
 13,-11,127
 14,-12,127
 15,-12,127
 16,-13,127
 16,-14,127
 17,-14,127
 18,-15,127
 19,-16,127
 19,-16,127
 20,-17,127
 21,-17,127
 22,-18,127
 22,-19,127
 23,-19,127
 24,-20,127
 25,-21,127
 26,-21,127
 26,-22,127
 27,-23,127
 28,-23,127
 29,-24,127
 29,-25,127
 30,-25,127
 31,-26,127
 32,-26,127
 32,-27,127
 33,-28,127
 34,-28,127
 35,-29,127
 36,-30,127
 36,-30,127
 37,-31,127
 38,-32,127
 39,-32,127
 39,-33,127
 40,-34,127
 41,-34,127
 42,-35,127
 42,-35,127
 43,-36,127
 44,-37,127
 45,-37,127
 45,-38,127
 46,-39,127
 47,-39,127
 48,-40,127
  0,  0,127
 48,-39,127
  1,  1,127
 49,-38,127
  1,  2,127
 50,-38,127
  2,  3,127
 50,-37,127
  3,  3,127
 51,-36,127
  3,  4,127
 52,-35,127
  4,  5,127
 52,-35,127
  5,  6,127
 53,-34,127
  5,  6,127
 54,-33,127
  6,  7,127
 54,-32,127
  7,  8,127
 55,-32,127
  7,  9,127
 55,-31,127
  8,  9,127
 56,-30,127
  8, 10,127
 57,-29,127
  9, 11,127
 57,-29,127
 10, 12,127
 58,-28,127
 10, 13,127
 59,-27,127
 11, 13,127
 59,-26,127
 12, 14,127
 60,-25,127
 12, 15,127
 61,-25,127
 13, 16,127
 61,-24,127
 14, 16,127
 62,-23,127
 14, 17,127
 63,-22,127
 15, 18,127
 63,-22,127
 16, 19,127
 64,-21,127
 16, 19,127
 64,-20,127
 17, 20,127
 65,-19,127
 17, 21,127
 66,-19,127
 18, 22,127
 66,-18,127
 19, 22,127
 67,-17,127
 19, 23,127
 68,-16,127
 20, 24,127
 68,-15,127
 21, 25,127
 69,-15,127
 21, 26,127
 70,-14,127
 22, 26,127
 70,-13,127
 23, 27,127
 71,-12,127
 23, 28,127
 72,-12,127
 24, 29,127
 72,-11,127
 25, 29,127
 73,-10,127
 25, 30,127
 73, -9,127
 26, 31,127
 74, -9,127
 26, 32,127
 75, -8,127
 27, 32,127
 75, -7,127
 28, 33,127
 76, -6,127
 28, 34,127
 77, -6,127
 29, 35,127
 77, -5,127
 30, 36,127
 78, -4,127
 30, 36,127
 79, -3,127
 31, 37,127
 79, -2,127
 32, 38,127
 80, -2,127
 32, 39,127
 81, -1,127
 33, 39,127
 81,  0,127
 34, 40,127
 82,  0,127
 34, 41,127
 82,  0,127
 35, 42,127
 83,  1,127
 35, 42,127
 84,  2,127
 36, 43,127
 84,  3,127
 37, 44,127
 85,  3,127
 37, 45,127
 86,  4,127
 38, 45,127
 86,  5,127
 39, 46,127
 87,  6,127
 39, 47,127
 88,  6,127
 40, 48,127
 41, 47,127
 42, 46,127
 42, 46,127
 43, 45,127
 44, 45,127
 45, 44,127
 45, 43,127
 46, 43,127
 47, 42,127
 48, 41,127
 48, 41,127
 49, 40,127
 50, 39,127
 51, 39,127
 51, 38,127
 52, 37,127
 53, 37,127
 54, 36,127
 55, 36,127
 55, 35,127
 56, 34,127
 57, 34,127
 58, 33,127
 58, 32,127
 59, 32,127
 60, 31,127
 61, 30,127
 61, 30,127
 62, 29,127
 63, 28,127
 64, 28,127
 65, 27,127
 65, 27,127
 66, 26,127
 67, 25,127
 68, 25,127
 68, 24,127
 69, 23,127
 70, 23,127
 71, 22,127
 71, 21,127
 72, 21,127
 73, 20,127
 74, 19,127
 74, 19,127
 75, 18,127
 76, 18,127
 77, 17,127
 78, 16,127
 78, 16,127
 79, 15,127
 80, 14,127
 81, 14,127
 81, 13,127
 82, 12,127
 83, 12,127
 84, 11,127
 84, 10,127
 85, 10,127
 86,  9,127
 87,  9,127
 87,  8,127
 88,  7,127
-139, 33,128
-138, 32,128
-137, 31,128
-136, 31,128
-136, 30,128
-135, 30,128
-134, 29,128
-133, 28,128
-133, 28,128
-132, 27,128
-131, 26,128
-130, 26,128
-129, 25,128
-129, 24,128
-128, 24,128
-127, 23,128
-126, 22,128
-126, 22,128
-125, 21,128
-124, 21,128
-123, 20,128
-123, 19,128
-122, 19,128
-121, 18,128
-120, 17,128
-120, 17,128
-119, 16,128
-118, 15,128
-117, 15,128
-116, 14,128
-116, 13,128
-115, 13,128
-114, 12,128
-113, 12,128
-113, 11,128
-112, 10,128
-111, 10,128
-110,  9,128
-110,  8,128
-109,  8,128
-108,  7,128
-107,  6,128
-107,  6,128
-106,  5,128
-105,  4,128
-104,  4,128
-103,  3,128
-103,  3,128
-102,  2,128
-101,  1,128
-100,  1,128
-100,  0,128
-99,  0,128
-98,  0,128
-97, -1,128
-97, -2,128
-96, -2,128
-95, -3,128
-94, -4,128
-93, -4,128
-93, -5,128
-92, -5,128
-91, -6,128
-90, -7,128
-138, 34,128
-90, -6,128
-137, 34,128
-89, -5,128
-137, 35,128
-89, -4,128
-136, 36,128
-88, -4,128
-135, 37,128
-87, -3,128
-135, 37,128
-87, -2,128
-134, 38,128
-86, -1,128
-134, 39,128
-85, -1,128
-133, 40,128
-85,  0,128
-132, 40,128
-84,  0,128
-132, 41,128
-83,  1,128
-131, 42,128
-83,  1,128
-130, 43,128
-82,  2,128
-130, 43,128
-81,  3,128
-129, 44,128
-81,  4,128
-128, 45,128
-80,  5,128
-128, 46,128
-80,  5,128
-127, 47,128
-79,  6,128
-126, 47,128
-78,  7,128
-126, 48,128
-78,  8,128
-125, 49,128
-77,  8,128
-125, 50,128
-76,  9,128
-124, 50,128
-76, 10,128
-123, 51,128
-75, 11,128
-123, 52,128
-74, 11,128
-122, 53,128
-74, 12,128
-121, 53,128
-73, 13,128
-121, 54,128
-72, 14,128
-120, 55,128
-72, 14,128
-119, 56,128
-71, 15,128
-119, 56,128
-71, 16,128
-118, 57,128
-70, 17,128
-117, 58,128
-69, 18,128
-117, 59,128
-69, 18,128
-116, 60,128
-68, 19,128
-116, 60,128
-67, 20,128
-115, 61,128
-67, 21,128
-114, 62,128
-66, 21,128
-114, 63,128
-65, 22,128
-113, 63,128
-65, 23,128
-112, 64,128
-64, 24,128
-112, 65,128
-63, 24,128
-111, 66,128
-63, 25,128
-110, 66,128
-62, 26,128
-110, 67,128
-62, 27,128
-109, 68,128
-61, 27,128
-108, 69,128
-60, 28,128
-108, 70,128
-60, 29,128
-107, 70,128
-59, 30,128
-107, 71,128
-58, 31,128
-106, 72,128
-58, 31,128
-105, 73,128
-57, 32,128
-105, 73,128
-56, 33,128
-104, 74,128
-56, 34,128
-103, 75,128
-55, 34,128
-103, 76,128
-54, 35,128
-102, 76,128
-54, 36,128
-101, 77,128
-53, 37,128
-101, 78,128
-53, 37,128
-100, 79,128
-52, 38,128
-99, 79,128
-51, 39,128
-99, 80,128
-51, 40,128
-98, 81,128
-97, 80,128
-97, 80,128
-96, 79,128
-95, 78,128
-94, 78,128
-94, 77,128
-93, 77,128
-92, 76,128
-91, 75,128
-91, 75,128
-90, 74,128
-89, 73,128
-88, 73,128
-87, 72,128
-87, 71,128
-86, 71,128
-85, 70,128
-84, 69,128
-84, 69,128
-83, 68,128
-82, 68,128
-81, 67,128
-81, 66,128
-80, 66,128
-79, 65,128
-78, 64,128
-78, 64,128
-77, 63,128
-76, 62,128
-75, 62,128
-74, 61,128
-74, 60,128
-73, 60,128
-72, 59,128
-71, 59,128
-71, 58,128
-70, 57,128
-69, 57,128
-68, 56,128
-68, 55,128
-67, 55,128
-66, 54,128
-65, 53,128
-64, 53,128
-64, 52,128
-63, 51,128
-62, 51,128
-61, 50,128
-61, 50,128
-60, 49,128
-59, 48,128
-58, 48,128
-58, 47,128
-57, 46,128
-56, 46,128
-55, 45,128
-55, 44,128
-54, 44,128
-53, 43,128
-52, 42,128
-51, 42,128
-51, 41,128
-50, 41,128
-139, 33,129
-90, -7,129
-98, 81,129
-50, 41,129
-139, 33,130
-90, -7,130
-98, 81,130
-50, 41,130
-139, 33,131
-90, -7,131
-98, 81,131
-50, 41,131
-139, 33,132
-90, -7,132
-98, 81,132
-50, 41,132
-139, 33,133
-90, -7,133
-98, 81,133
-50, 41,133
-139, 33,134
-90, -7,134
-98, 81,134
-50, 41,134
-139, 33,135
-90, -7,135
-98, 81,135
-50, 41,135
-139, 33,136
-90, -7,136
-98, 81,136
-50, 41,136
-139, 33,137
-90, -7,137
-98, 81,137
-50, 41,137
-139, 33,138
-90, -7,138
-98, 81,138
-50, 41,138
-139, 33,139
-90, -7,139
-98, 81,139
-50, 41,139
-139, 33,140
-90, -7,140
-98, 81,140
