X,Y,Z
164, 88,116
108, 46,175
163, 85,113
107, 44,173
162, 83,110
106, 41,170
161, 80,108
105, 38,167
160, 77,105
103, 36,165
159, 75,102
102, 33,162
158, 72,100
101, 30,159
156, 69, 97
100, 27,156
155, 66, 94
 99, 25,154
154, 64, 91
 98, 22,151
153, 61, 89
 96, 19,148
152, 58, 86
 95, 17,146
151, 56, 83
 94, 14,143
 97, 16,140
 99, 17,137
101, 19,135
104, 21,132
106, 22,129
109, 24,127
111, 26,124
113, 27,121
116, 29,119
118, 31,116
121, 33,113
123, 34,110
125, 36,108
128, 38,105
130, 39,102
133, 41,100
135, 43, 97
138, 44, 94
140, 46, 91
142, 48, 89
145, 50, 86
147, 51, 83
150, 53, 81
118, 79,204
173,118,142
 91, 16,142
147, 55, 79
115, 81,203
170,120,141
 88, 19,141
144, 58, 78
112, 83,202
167,122,139
 85, 21,139
141, 60, 77
109, 86,201
164,125,138
 82, 24,138
138, 63, 76
106, 88,200
161,127,137
 79, 26,137
135, 65, 75
103, 91,198
158,130,136
 76, 28,136
132, 67, 74
100, 93,197
155,132,135
 73, 31,135
129, 70, 73
 97, 96,196
152,134,134
 70, 33,134
126, 72, 71
 94, 98,195
149,137,133
 67, 36,133
123, 75, 70
 91,100,194
146,139,131
 64, 38,131
120, 77, 69
 88,103,193
143,142,130
 61, 40,130
117, 79, 68
 85,105,192
140,144,129
 58, 43,129
114, 82, 67
 82,108,190
137,146,128
 55, 45,128
111, 84, 66
 79,110,189
134,149,127
 52, 48,127
108, 87, 65
 76,112,188
131,151,126
 49, 50,126
105, 89, 63
 73,115,187
128,154,125
 46, 52,125
102, 91, 62
 70,117,186
125,156,123
 43, 55,123
 99, 94, 61
 67,120,185
122,159,122
 41, 57,122
 96, 96, 60
 64,122,184
119,161,121
 38, 60,121
 93, 99, 59
 61,124,182
116,163,120
 35, 62,120
 90,101, 58
 58,127,181
113,166,119
 32, 65,119
 87,103, 57
 55,129,180
110,168,118
 29, 67,118
 84,106, 55
 52,132,179
 54,133,176
 57,135,174
 59,137,171
 62,138,168
 64,140,165
 66,142,163
 69,143,160
 71,145,157
 74,147,155
 76,149,152
 78,150,149
 81,152,146
 83,154,144
 86,155,141
 88,157,138
 90,159,136
 93,160,133
 95,162,130
 98,164,127
100,165,125
103,167,122
105,169,119
107,171,117
 51,129,176
106,168,114
 50,126,174
105,165,111
 49,123,171
104,162,108
 47,121,168
103,160,106
 46,118,165
102,157,103
 45,115,163
100,154,100
 44,113,160
 99,152, 98
 43,110,157
 98,149, 95
 42,107,155
 97,146, 92
 40,105,152
 96,143, 89
 39,102,149
 95,141, 87
 38, 99,146
 94,138, 84
 37, 96,144
 92,135, 81
 36, 94,141
 91,133, 79
 35, 91,138
 90,130, 76
 34, 88,136
 89,127, 73
 32, 86,133
 88,125, 71
 31, 83,130
 87,122, 68
 30, 80,127
 86,119, 65
 29, 77,125
 84,116, 62
 28, 75,122
 83,114, 60
 27, 72,119
 82,111, 57
 26, 69,117
 28, 71,114
 30, 73,111
 33, 74,108
 35, 76,106
 38, 78,103
 40, 79,100
 42, 81, 98
 45, 83, 95
 47, 85, 92
 50, 86, 89
 52, 88, 87
 54, 90, 84
 57, 91, 81
 59, 93, 79
 62, 95, 76
 64, 96, 73
 67, 98, 71
 69,100, 68
 71,101, 65
 74,103, 62
 76,105, 60
 79,107, 57
 81,108, 54
-79,-110,335
-77,-108,333
-74,-106,330
-72,-105,327
-70,-103,324
-67,-101,322
-65,-99,319
-62,-98,316
-60,-96,314
-58,-94,311
-55,-93,308
-53,-91,305
-50,-89,303
-48,-88,300
-46,-86,297
-43,-84,295
-41,-83,292
-38,-81,289
-36,-79,287
-34,-77,284
-31,-76,281
-29,-74,278
-26,-72,276
-24,-71,273
-80,-112,333
-25,-73,270
-82,-115,330
-26,-76,268
-83,-118,327
-27,-79,265
-84,-120,324
-28,-82,262
-85,-123,322
-30,-84,259
-86,-126,319
-31,-87,257
-87,-129,316
-32,-90,254
-88,-131,314
-33,-92,251
-90,-134,311
-34,-95,249
-91,-137,308
-35,-98,246
-92,-139,305
-36,-101,243
-93,-142,303
-38,-103,240
-94,-145,300
-39,-106,238
-95,-148,297
-40,-109,235
-96,-150,295
-41,-111,232
-98,-153,292
-42,-114,230
-99,-156,289
-43,-117,227
-100,-158,287
-45,-119,224
-101,-161,284
-46,-122,221
-102,-164,281
-47,-125,219
-103,-167,278
-48,-128,216
-104,-169,276
-49,-130,213
-106,-172,273
-103,-170,270
-101,-169,268
-98,-167,265
-96,-165,262
-94,-163,259
-91,-162,257
-89,-160,254
-86,-158,251
-84,-157,249
-82,-155,246
-79,-153,243
-77,-152,240
-74,-150,238
-72,-148,235
-69,-147,232
-67,-145,230
-65,-143,227
-62,-141,224
-60,-140,221
-57,-138,219
-55,-136,216
-53,-135,213
-50,-133,211
-82,-107,334
-27,-68,272
-109,-170,272
-53,-131,209
-85,-105,333
-30,-66,271
-112,-167,271
-56,-128,208
-88,-102,332
-33,-63,270
-115,-165,270
-59,-126,207
-91,-100,331
-36,-61,268
-118,-162,268
-62,-123,206
-94,-98,330
-39,-59,267
-121,-160,267
-65,-121,205
-97,-95,328
-42,-56,266
-123,-158,266
-68,-119,204
-100,-93,327
-45,-54,265
-126,-155,265
-71,-116,203
-103,-90,326
-48,-51,264
-129,-153,264
-74,-114,201
-106,-88,325
-51,-49,263
-132,-150,263
-77,-111,200
-109,-86,324
-54,-47,262
-135,-148,262
-80,-109,199
-112,-83,323
-57,-44,260
-138,-145,260
-83,-107,198
-115,-81,322
-60,-42,259
-141,-143,259
-86,-104,197
-118,-78,320
-63,-39,258
-144,-141,258
-89,-102,196
-121,-76,319
-66,-37,257
-147,-138,257
-92,-99,195
-124,-74,318
-69,-35,256
-150,-136,256
-95,-97,193
-127,-71,317
-72,-32,255
-153,-133,255
-98,-95,192
-130,-69,316
-75,-30,254
-156,-131,254
-101,-92,191
-133,-66,315
-78,-27,252
-159,-129,252
-104,-90,190
-136,-64,314
-81,-25,251
