X,Y,Z
-26,115,226
-48, 81,177
-26,116,225
-48, 82,176
-26,117,225
-48, 83,176
-27,117,224
-48, 84,175
-27,118,224
-48, 85,175
-27,119,223
-49, 86,174
-27,120,223
-49, 87,174
-27,121,222
-28,120,221
-28,120,221
-28,119,220
-29,119,219
-29,118,218
-29,118,218
-30,117,217
-30,117,216
-30,116,215
-31,115,214
-31,115,214
-32,114,213
-32,114,212
-32,113,211
-33,113,211
-33,112,210
-33,112,209
-34,111,208
-34,111,207
-34,110,207
-35,110,206
-35,109,205
-35,109,204
-36,108,204
-36,108,203
-36,107,202
-37,106,201
-37,106,201
-37,105,200
-38,105,199
-38,104,198
-38,104,197
-39,103,197
-39,103,196
-39,102,195
-40,102,194
-40,101,194
-41,101,193
-41,100,192
-41,100,191
-42, 99,190
-42, 99,190
-42, 98,189
-43, 97,188
-43, 97,187
-43, 96,187
-44, 96,186
-44, 95,185
-44, 95,184
-45, 94,183
-45, 94,183
-45, 93,182
-46, 93,181
-46, 92,180
-46, 92,180
-47, 91,179
-47, 91,178
-47, 90,177
-48, 89,176
-48, 89,176
-48, 88,175
-49, 88,174
-49, 87,173
-13, 67,252
-35, 34,203
-26,121,222
-48, 87,173
-12, 67,252
-34, 34,203
-26,121,221
-47, 87,173
-11, 67,251
-33, 34,203
-25,121,221
-46, 87,172
-10, 67,251
-32, 34,202
-24,121,221
-45, 87,172
 -9, 67,251
-31, 34,202
-23,121,220
-45, 87,171
 -8, 67,250
-30, 34,201
-22,121,220
-44, 87,171
 -7, 67,250
-29, 34,201
-21,121,219
-43, 87,171
 -7, 67,249
-28, 34,201
-20,121,219
-42, 87,170
 -6, 67,249
-27, 34,200
-19,121,219
-41, 87,170
 -5, 67,249
-26, 34,200
-18,121,218
-40, 87,169
 -4, 67,248
-25, 34,199
-17,121,218
-39, 87,169
 -3, 67,248
-25, 34,199
-16,121,217
-38, 87,169
 -2, 67,247
-24, 34,199
-16,121,217
-37, 87,168
 -1, 67,247
-23, 34,198
-15,121,217
-36, 87,168
  0, 67,247
-22, 34,198
-14,121,216
-35, 87,167
  0, 67,246
-21, 34,197
-13,121,216
-35, 87,167
  1, 67,246
-20, 34,197
-12,121,215
-34, 87,166
  2, 67,245
-19, 34,197
-11,121,215
-33, 87,166
  3, 67,245
-18, 34,196
-10,121,214
-32, 87,166
  3, 67,245
-17, 34,196
 -9,121,214
-31, 87,165
  4, 67,244
-16, 34,195
 -8,121,214
-30, 87,165
  5, 67,244
-15, 34,195
 -7,121,213
-29, 87,164
  6, 67,243
-15, 34,195
 -6,121,213
-28, 87,164
  7, 67,243
-14, 34,194
 -5,121,212
-27, 87,164
  8, 67,243
-13, 34,194
 -5,121,212
-26, 87,163
  9, 67,242
-12, 34,193
 -4,121,212
-25, 87,163
 10, 67,242
-11, 34,193
 -3,121,211
-24, 87,162
 11, 67,241
-10, 34,193
 -2,121,211
-24, 87,162
 12, 67,241
 -9, 34,192
 -1,121,210
-23, 87,162
 13, 67,240
 -8, 34,192
  0,121,210
-22, 87,161
 14, 67,240
 -7, 34,191
  0,121,210
-21, 87,161
 14, 67,240
 -6, 34,191
  1,121,209
-20, 87,160
 15, 67,239
 -5, 34,190
  2,121,209
-19, 87,160
 16, 67,239
 -4, 34,190
  3,121,208
-18, 87,160
 17, 67,238
 -4, 34,190
  4,121,208
-17, 87,159
 18, 67,238
 -3, 34,189
  4,121,208
-16, 87,159
 19, 67,238
 -2, 34,189
  5,121,207
-15, 87,158
 20, 67,237
 -1, 34,188
  6,121,207
-14, 87,158
 21, 67,237
  0, 34,188
  7,121,206
-13, 87,158
 22, 67,236
  0, 34,188
  8,121,206
-13, 87,157
 23, 67,236
  1, 34,187
  9,121,206
-12, 87,157
 24, 67,236
  2, 34,187
 10,121,205
-11, 87,156
 24, 67,235
  3, 34,186
 11,121,205
-10, 87,156
 25, 67,235
  4, 34,186
 12,121,204
 -9, 87,155
 26, 67,234
  5, 34,186
 13,121,204
 -8, 87,155
 27, 67,234
  5, 34,185
 14,121,203
 -7, 87,155
 28, 67,234
  6, 34,185
 15,121,203
 -6, 87,154
 29, 67,233
  7, 34,184
 15,121,203
 -5, 87,154
 30, 67,233
  8, 34,184
 16,121,202
 -4, 87,153
 31, 67,232
  9, 34,184
 17,121,202
 -3, 87,153
 32, 67,232
 10, 34,183
 18,121,201
 -3, 87,153
 33, 67,232
 11, 34,183
 19,121,201
 -2, 87,152
 34, 67,231
 12, 34,182
 20,121,201
 -1, 87,152
 35, 67,231
 13, 34,182
 21,121,200
  0, 87,151
 35, 67,230
 14, 34,182
 22,121,200
  0, 87,151
 36, 67,230
 15, 34,181
 23,121,199
  1, 87,151
 37, 67,230
 16, 34,181
 24,121,199
  2, 87,150
 38, 67,229
 16, 34,180
 25,121,199
  3, 87,150
 39, 67,229
 17, 34,180
 26,121,198
  4, 87,149
 40, 67,228
 18, 34,179
 26,121,198
  5, 87,149
 41, 67,228
 19, 34,179
 27,121,197
  6, 87,149
 42, 67,227
 20, 34,179
 28,121,197
  7, 87,148
 43, 67,227
 42, 67,226
 42, 66,226
 42, 66,225
 41, 65,224
 41, 65,223
 41, 64,222
 40, 64,222
 40, 63,221
 40, 63,220
 39, 62,219
 39, 62,219
 39, 61,218
 38, 60,217
 38, 60,216
 38, 59,215
 37, 59,215
 37, 58,214
 37, 58,213
 36, 57,212
 36, 57,212
 35, 56,211
 35, 56,210
 35, 55,209
 34, 55,208
 34, 54,208
 34, 54,207
 33, 53,206
 33, 52,205
 33, 52,205
 32, 51,204
 32, 51,203
 32, 50,202
 31, 50,202
 31, 49,201
 31, 49,200
 30, 48,199
 30, 48,198
 30, 47,198
 29, 47,197
 29, 46,196
 29, 46,195
 28, 45,195
 28, 45,194
 28, 44,193
 27, 43,192
 27, 43,191
 27, 42,191
 26, 42,190
 26, 41,189
 25, 41,188
 25, 40,188
 25, 40,187
 24, 39,186
 24, 39,185
 24, 38,184
 23, 38,184
 23, 37,183
 23, 37,182
 22, 36,181
 22, 36,181
 22, 35,180
 21, 34,179
 21, 34,178
 43, 68,227
 21, 35,178
 42, 69,226
 21, 36,177
 42, 70,226
 20, 36,177
 42, 71,225
 20, 37,176
 42, 72,225
 20, 38,176
 41, 72,224
 20, 39,175
 41, 73,224
 19, 40,175
 41, 74,223
 19, 41,174
 41, 75,223
 19, 42,174
 41, 76,222
 19, 42,173
 40, 77,222
 19, 43,173
 40, 78,221
 18, 44,172
 40, 78,221
 18, 45,172
 40, 79,220
 18, 46,171
 40, 80,220
 18, 47,171
 39, 81,219
 18, 48,171
 39, 82,219
 17, 48,170
 39, 83,218
 17, 49,170
 39, 83,218
 17, 50,169
 38, 84,217
 17, 51,169
 38, 85,217
 16, 52,168
 38, 86,216
 16, 53,168
 38, 87,216
 16, 53,167
 38, 88,215
 16, 54,167
 37, 89,215
 16, 55,166
 37, 89,214
 15, 56,166
 37, 90,214
 15, 57,165
 37, 91,214
 15, 58,165
 36, 92,213
 15, 59,164
 36, 93,213
 15, 59,164
 36, 94,212
 14, 60,163
 36, 94,212
 14, 61,163
 36, 95,211
 14, 62,162
 35, 96,211
 14, 63,162
 35, 97,210
 13, 64,161
 35, 98,210
 13, 64,161
 35, 99,209
 13, 65,160
 35,100,209
 13, 66,160
 34,100,208
 13, 67,159
 34,101,208
 12, 68,159
 34,102,207
 12, 69,158
 34,103,207
 12, 70,158
 33,104,206
 12, 70,157
 33,105,206
 12, 71,157
 33,105,205
 11, 72,156
 33,106,205
 11, 73,156
 33,107,204
 11, 74,156
 32,108,204
 11, 75,155
 32,109,203
 10, 75,155
 32,110,203
 10, 76,154
 32,111,202
 10, 77,154
 32,111,202
 10, 78,153
 31,112,201
 10, 79,153
 31,113,201
  9, 80,152
 31,114,200
  9, 81,152
 31,115,200
  9, 81,151
 30,116,199
  9, 82,151
 30,117,199
  9, 83,150
 30,117,199
  8, 84,150
 30,118,198
  8, 85,149
 30,119,198
  8, 86,149
 29,120,197
  8, 87,148
 29,121,197
 29,120,196
 28,120,195
 28,119,194
 28,119,193
 27,118,193
 27,118,192
 27,117,191
 26,117,190
 26,116,190
 26,115,189
 25,115,188
 25,114,187
 25,114,187
 24,113,186
 24,113,185
 24,112,184
 23,112,183
 23,111,183
 23,111,182
 22,110,181
 22,110,180
 22,109,180
 21,109,179
 21,108,178
 21,108,177
 20,107,176
 20,106,176
 20,106,175
 19,105,174
 19,105,173
 18,104,173
 18,104,172
 18,103,171
 17,103,170
 17,102,169
 17,102,169
 16,101,168
 16,101,167
 16,100,166
 15,100,166
 15, 99,165
 15, 99,164
 14, 98,163
 14, 97,162
 14, 97,162
 13, 96,161
 13, 96,160
 13, 95,159
 12, 95,159
 12, 94,158
 12, 94,157
 11, 93,156
 11, 93,156
 11, 92,155
 10, 92,154
 10, 91,153
  9, 91,152
  9, 90,152
  9, 89,151
  8, 89,150
  8, 88,149
  8, 88,149
  7, 87,148
-58,  0,154
-58,  0,153
-59, -1,152
-59, -1,151
-59, -2,150
-60, -2,150
-60, -3,149
-60, -3,148
-61, -4,147
-61, -4,147
-61, -5,146
-62, -5,145
-62, -6,144
-62, -6,143
-63, -7,143
-63, -7,142
-63, -8,141
-64, -9,140
-64, -9,140
-65,-10,139
-65,-10,138
-65,-11,137
-66,-11,136
-66,-12,136
-66,-12,135
-67,-13,134
-67,-13,133
-67,-14,133
-68,-14,132
-68,-15,131
-68,-15,130
-69,-16,130
-69,-16,129
-69,-17,128
-70,-18,127
-70,-18,126
-70,-19,126
-71,-19,125
-71,-20,124
-71,-20,123
-72,-21,123
-72,-21,122
-72,-22,121
-73,-22,120
-73,-23,119
-73,-23,119
-74,-24,118
-74,-24,117
-75,-25,116
-75,-25,116
-75,-26,115
-76,-27,114
-76,-27,113
-76,-28,112
-77,-28,112
-77,-29,111
-77,-29,110
-78,-30,109
-78,-30,109
-78,-31,108
-79,-31,107
-79,-32,106
-79,-32,105
-80,-33,105
-58,  0,153
-80,-32,104
-58,  1,153
-80,-31,104
-59,  2,152
-80,-30,103
-59,  3,152
-81,-29,103
-59,  4,151
-81,-29,102
-59,  5,151
-81,-28,102
-59,  5,150
-81,-27,101
-60,  6,150
-81,-26,101
-60,  7,149
-82,-25,100
-60,  8,149
-82,-24,100
-60,  9,148
-82,-24, 99
-61, 10,148
-82,-23, 99
-61, 11,147
-82,-22, 98
-61, 11,147
-83,-21, 98
-61, 12,146
-83,-20, 97
-61, 13,146
-83,-19, 97
-62, 14,145
-83,-18, 96
-62, 15,145
-84,-18, 96
-62, 16,144
-84,-17, 96
-62, 16,144
-84,-16, 95
-62, 17,143
-84,-15, 95
-63, 18,143
-84,-14, 94
-63, 19,142
-85,-13, 94
-63, 20,142
-85,-13, 93
-63, 21,141
-85,-12, 93
-64, 22,141
-85,-11, 92
-64, 22,140
-86,-10, 92
-64, 23,140
-86, -9, 91
-64, 24,139
-86, -8, 91
-64, 25,139
-86, -7, 90
-65, 26,139
-86, -7, 90
-65, 27,138
-87, -6, 89
-65, 27,138
-87, -5, 89
-65, 28,137
-87, -4, 88
-66, 29,137
-87, -3, 88
-66, 30,136
-87, -2, 87
-66, 31,136
-88, -2, 87
-66, 32,135
-88, -1, 86
-66, 33,135
-88,  0, 86
-67, 33,134
-88,  0, 85
-67, 34,134
-89,  1, 85
-67, 35,133
-89,  2, 84
-67, 36,133
-89,  3, 84
-67, 37,132
-89,  3, 83
-68, 38,132
-89,  4, 83
-68, 39,131
-90,  5, 82
-68, 39,131
-90,  6, 82
-68, 40,130
-90,  7, 81
-69, 41,130
-90,  8, 81
-69, 42,129
-90,  9, 81
-69, 43,129
-91,  9, 80
-69, 44,128
-91, 10, 80
-69, 44,128
-91, 11, 79
-70, 45,127
-91, 12, 79
-70, 46,127
-92, 13, 78
-70, 47,126
-92, 14, 78
-70, 48,126
-92, 14, 77
-70, 49,125
-92, 15, 77
-71, 50,125
-92, 16, 76
-71, 50,124
-93, 17, 76
-71, 51,124
-93, 18, 75
-71, 52,124
-93, 19, 75
-72, 53,123
-72, 52,122
-72, 52,121
-73, 51,121
-73, 51,120
-73, 50,119
-74, 50,118
-74, 49,118
-74, 49,117
-75, 48,116
-75, 48,115
-75, 47,115
-76, 47,114
-76, 46,113
-76, 46,112
-77, 45,111
-77, 44,111
-77, 44,110
-78, 43,109
-78, 43,108
-78, 42,108
-79, 42,107
-79, 41,106
-79, 41,105
-80, 40,104
-80, 40,104
-81, 39,103
-81, 39,102
-81, 38,101
-82, 38,101
-82, 37,100
-82, 36, 99
-83, 36, 98
-83, 35, 97
-83, 35, 97
-84, 34, 96
-84, 34, 95
-84, 33, 94
-85, 33, 94
-85, 32, 93
-85, 32, 92
-86, 31, 91
-86, 31, 90
-86, 30, 90
-87, 30, 89
-87, 29, 88
-87, 29, 87
-88, 28, 87
-88, 27, 86
-88, 27, 85
-89, 26, 84
-89, 26, 84
-89, 25, 83
-90, 25, 82
-90, 24, 81
-91, 24, 80
-91, 23, 80
-91, 23, 79
-92, 22, 78
-92, 22, 77
-92, 21, 77
-93, 21, 76
-93, 20, 75
-93, 20, 74
-57,  0,153
-79,-33,104
-71, 53,123
-92, 20, 74
-56,  0,153
-78,-33,104
-70, 53,122
-91, 20, 73
-55,  0,152
-77,-33,104
-69, 53,122
-91, 20, 73
-54,  0,152
-76,-33,103
-68, 53,121
-90, 20, 73
-53,  0,151
-75,-33,103
-67, 53,121
-89, 20, 72
-52,  0,151
-74,-33,102
-66, 53,121
-88, 20, 72
-52,  0,151
-73,-33,102
-65, 53,120
-87, 20, 71
-51,  0,150
-72,-33,101
-64, 53,120
-86, 20, 71
-50,  0,150
-71,-33,101
-63, 53,119
-85, 20, 71
-49,  0,149
-71,-33,101
-62, 53,119
-84, 20, 70
-48,  0,149
-70,-33,100
-61, 53,119
-83, 20, 70
-47,  0,149
-69,-33,100
-61, 53,118
-82, 20, 69
-46,  0,148
-68,-33, 99
-60, 53,118
-81, 20, 69
-45,  0,148
-67,-33, 99
-59, 53,117
-80, 20, 69
-44,  0,147
-66,-33, 99
-58, 53,117
-80, 20, 68
-43,  0,147
-65,-33, 98
-57, 53,117
-79, 20, 68
-42,  0,147
-64,-33, 98
-56, 53,116
-78, 20, 67
-42,  0,146
-63,-33, 97
-55, 53,116
-77, 20, 67
-41,  0,146
-62,-33, 97
-54, 53,115
-76, 20, 66
-40,  0,145
-61,-33, 97
-53, 53,115
-75, 20, 66
-39,  0,145
-61,-33, 96
-52, 53,114
-74, 20, 66
-38,  0,145
-60,-33, 96
-51, 53,114
-73, 20, 65
-37,  0,144
-59,-33, 95
-51, 53,114
-72, 20, 65
-36,  0,144
-58,-33, 95
-50, 53,113
-71, 20, 64
-35,  0,143
-57,-33, 95
-49, 53,113
-70, 20, 64
-34,  0,143
-56,-33, 94
-48, 53,112
-70, 20, 64
-33,  0,143
-55,-33, 94
-47, 53,112
-69, 20, 63
-32,  0,142
-54,-33, 93
-46, 53,112
-68, 20, 63
-31,  0,142
-53,-33, 93
-45, 53,111
-67, 20, 62
-31,  0,141
-52,-33, 93
-44, 53,111
-66, 20, 62
-30,  0,141
-51,-33, 92
-43, 53,110
-65, 20, 62
-29,  0,141
-50,-33, 92
-42, 53,110
-64, 20, 61
-28,  0,140
-50,-33, 91
-41, 53,110
-63, 20, 61
-27,  0,140
-49,-33, 91
-40, 53,109
-62, 20, 60
-26,  0,139
-48,-33, 90
-40, 53,109
-61, 20, 60
-25,  0,139
-47,-33, 90
-39, 53,108
-60, 20, 60
-24,  0,138
-46,-33, 90
-38, 53,108
-59, 20, 59
-23,  0,138
-45,-33, 89
-37, 53,108
-59, 20, 59
-22,  0,138
-44,-33, 89
-36, 53,107
-58, 20, 58
-21,  0,137
-43,-33, 88
-35, 53,107
-57, 20, 58
-21,  0,137
-42,-33, 88
-34, 53,106
-56, 20, 58
-20,  0,136
-41,-33, 88
-33, 53,106
-55, 20, 57
-19,  0,136
-40,-33, 87
-32, 53,106
-54, 20, 57
-18,  0,136
-40,-33, 87
-31, 53,105
-53, 20, 56
-17,  0,135
-39,-33, 86
-30, 53,105
-52, 20, 56
-16,  0,135
-38,-33, 86
-30, 53,104
-51, 20, 56
-15,  0,134
-37,-33, 86
-29, 53,104
-50, 20, 55
-14,  0,134
-36,-33, 85
-28, 53,104
-49, 20, 55
-13,  0,134
-35,-33, 85
-27, 53,103
-49, 20, 54
-12,  0,133
-34,-33, 84
-26, 53,103
-48, 20, 54
-11,  0,133
-33,-33, 84
-25, 53,102
-47, 20, 53
-10,  0,132
-32,-33, 84
-24, 53,102
-46, 20, 53
-10,  0,132
-31,-33, 83
-23, 53,101
-45, 20, 53
 -9,  0,132
-30,-33, 83
-22, 53,101
-44, 20, 52
 -8,  0,131
-29,-33, 82
-21, 53,101
-43, 20, 52
 -7,  0,131
-29,-33, 82
-20, 53,100
-42, 20, 51
 -6,  0,130
-28,-33, 82
-19, 53,100
-41, 20, 51
 -5,  0,130
-27,-33, 81
-19, 53, 99
-40, 20, 51
 -4,  0,130
-26,-33, 81
-18, 53, 99
-39, 20, 50
 -3,  0,129
-25,-33, 80
-17, 53, 99
-38, 20, 50
 -2,  0,129
-24,-33, 80
-16, 53, 98
-38, 20, 49
 -1,  0,128
-23,-33, 80
-15, 53, 98
-37, 20, 49
  0,  0,128
 -1,  0,127
 -1, -1,126
 -1, -1,126
 -2, -2,125
 -2, -2,124
 -2, -3,123
 -3, -3,122
 -3, -4,122
 -4, -4,121
 -4, -5,120
 -4, -5,119
 -5, -6,119
 -5, -6,118
 -5, -7,117
 -6, -7,116
 -6, -8,116
 -6, -9,115
 -7, -9,114
 -7,-10,113
 -7,-10,112
 -8,-11,112
 -8,-11,111
 -8,-12,110
 -9,-12,109
 -9,-13,109
 -9,-13,108
-10,-14,107
-10,-14,106
-10,-15,105
-11,-15,105
-11,-16,104
-11,-16,103
-12,-17,102
-12,-18,102
-12,-18,101
-13,-19,100
-13,-19, 99
-14,-20, 98
-14,-20, 98
-14,-21, 97
-15,-21, 96
-15,-22, 95
-15,-22, 95
-16,-23, 94
-16,-23, 93
-16,-24, 92
-17,-24, 91
-17,-25, 91
-17,-25, 90
-18,-26, 89
-18,-27, 88
-18,-27, 88
-19,-28, 87
-19,-28, 86
-19,-29, 85
-20,-29, 85
-20,-30, 84
-20,-30, 83
-21,-31, 82
-21,-31, 81
-21,-32, 81
-22,-32, 80
-22,-33, 79
 -1,  0,127
-22,-32, 79
 -1,  1,127
-23,-31, 78
 -1,  2,126
-23,-30, 78
 -1,  3,126
-23,-29, 77
 -1,  4,125
-23,-29, 77
 -2,  5,125
-23,-28, 76
 -2,  5,125
-24,-27, 76
 -2,  6,124
-24,-26, 75
 -2,  7,124
-24,-25, 75
 -3,  8,123
-24,-24, 74
 -3,  9,123
-25,-24, 74
 -3, 10,122
-25,-23, 73
 -3, 11,122
-25,-22, 73
 -3, 11,121
-25,-21, 72
 -4, 12,121
-25,-20, 72
 -4, 13,120
-26,-19, 71
 -4, 14,120
-26,-18, 71
 -4, 15,119
-26,-18, 70
 -5, 16,119
-26,-17, 70
 -5, 16,118
-26,-16, 69
 -5, 17,118
-27,-15, 69
 -5, 18,117
-27,-14, 68
 -5, 19,117
-27,-13, 68
 -6, 20,116
-27,-13, 67
 -6, 21,116
-28,-12, 67
 -6, 22,115
-28,-11, 67
 -6, 22,115
-28,-10, 66
 -6, 23,114
-28, -9, 66
 -7, 24,114
-28, -8, 65
 -7, 25,113
-29, -7, 65
 -7, 26,113
-29, -7, 64
 -7, 27,112
-29, -6, 64
 -8, 27,112
-29, -5, 63
 -8, 28,111
-29, -4, 63
 -8, 29,111
-30, -3, 62
 -8, 30,110
-30, -2, 62
 -8, 31,110
-30, -2, 61
 -9, 32,110
-30, -1, 61
 -9, 33,109
-31,  0, 60
 -9, 33,109
-31,  0, 60
 -9, 34,108
-31,  1, 59
 -9, 35,108
-31,  2, 59
-10, 36,107
-31,  3, 58
-10, 37,107
-32,  3, 58
-10, 38,106
-32,  4, 57
-10, 39,106
-32,  5, 57
-11, 39,105
-32,  6, 56
-11, 40,105
-32,  7, 56
-11, 41,104
-33,  8, 55
-11, 42,104
-33,  9, 55
-11, 43,103
-33,  9, 54
-12, 44,103
-33, 10, 54
-12, 44,102
-34, 11, 53
-12, 45,102
-34, 12, 53
-12, 46,101
-34, 13, 52
-12, 47,101
-34, 14, 52
-13, 48,100
-34, 14, 52
-13, 49,100
-35, 15, 51
-13, 50, 99
-35, 16, 51
-13, 50, 99
-35, 17, 50
-14, 51, 98
-35, 18, 50
-14, 52, 98
-36, 19, 49
-14, 53, 97
-14, 52, 97
-15, 52, 96
-15, 51, 95
-15, 51, 94
-16, 50, 94
-16, 50, 93
-16, 49, 92
-17, 49, 91
-17, 48, 90
-17, 48, 90
-18, 47, 89
-18, 47, 88
-18, 46, 87
-19, 46, 87
-19, 45, 86
-20, 44, 85
-20, 44, 84
-20, 43, 83
-21, 43, 83
-21, 42, 82
-21, 42, 81
-22, 41, 80
-22, 41, 80
-22, 40, 79
-23, 40, 78
-23, 39, 77
-23, 39, 76
-24, 38, 76
-24, 38, 75
-24, 37, 74
-25, 36, 73
-25, 36, 73
-25, 35, 72
-26, 35, 71
-26, 34, 70
-26, 34, 70
-27, 33, 69
-27, 33, 68
-27, 32, 67
-28, 32, 66
-28, 31, 66
-28, 31, 65
-29, 30, 64
-29, 30, 63
-30, 29, 63
-30, 29, 62
-30, 28, 61
-31, 27, 60
-31, 27, 59
-31, 26, 59
-32, 26, 58
-32, 25, 57
-32, 25, 56
-33, 24, 56
-33, 24, 55
-33, 23, 54
-34, 23, 53
-34, 22, 52
-34, 22, 52
-35, 21, 51
-35, 21, 50
-35, 20, 49
-36, 20, 49
 57, 13,258
 57, 13,257
 57, 12,256
 56, 11,255
 56, 11,255
 56, 10,254
 55, 10,253
 55,  9,252
 55,  9,251
 54,  8,251
 54,  8,250
 54,  7,249
 53,  7,248
 53,  6,248
 53,  6,247
 52,  5,246
 52,  5,245
 52,  4,244
 51,  4,244
 51,  3,243
 51,  2,242
 50,  2,241
 50,  1,241
 50,  1,240
 49,  0,239
 49,  0,238
 48,  0,238
 48,  0,237
 48, -1,236
 47, -1,235
 47, -2,234
 47, -2,234
 46, -3,233
 46, -3,232
 46, -4,231
 45, -4,231
 45, -5,230
 45, -6,229
 44, -6,228
 44, -7,227
 44, -7,227
 43, -8,226
 43, -8,225
 43, -9,224
 42, -9,224
 42,-10,223
 42,-10,222
 41,-11,221
 41,-11,220
 41,-12,220
 40,-12,219
 40,-13,218
 40,-14,217
 39,-14,217
 39,-15,216
 38,-15,215
 38,-16,214
 38,-16,213
 37,-17,213
 37,-17,212
 37,-18,211
 36,-18,210
 36,-19,210
 36,-19,209
 57, 14,257
 35,-18,208
 57, 15,257
 35,-18,208
 57, 16,256
 35,-17,207
 57, 16,256
 35,-16,207
 56, 17,255
 35,-15,206
 56, 18,255
 34,-14,206
 56, 19,254
 34,-13,205
 56, 20,254
 34,-13,205
 56, 21,253
 34,-12,204
 55, 22,253
 34,-11,204
 55, 22,252
 33,-10,204
 55, 23,252
 33, -9,203
 55, 24,251
 33, -8,203
 54, 25,251
 33, -7,202
 54, 26,250
 32, -7,202
 54, 27,250
 32, -6,201
 54, 27,249
 32, -5,201
 54, 28,249
 32, -4,200
 53, 29,248
 32, -3,200
 53, 30,248
 31, -2,199
 53, 31,247
 31, -2,199
 53, 32,247
 31, -1,198
 52, 33,247
 31,  0,198
 52, 33,246
 31,  0,197
 52, 34,246
 30,  1,197
 52, 35,245
 30,  2,196
 52, 36,245
 30,  3,196
 51, 37,244
 30,  3,195
 51, 38,244
 29,  4,195
 51, 38,243
 29,  5,194
 51, 39,243
 29,  6,194
 51, 40,242
 29,  7,193
 50, 41,242
 29,  8,193
 50, 42,241
 28,  9,192
 50, 43,241
 28,  9,192
 50, 44,240
 28, 10,191
 49, 44,240
 28, 11,191
 49, 45,239
 28, 12,190
 49, 46,239
 27, 13,190
 49, 47,238
 27, 14,189
 49, 48,238
 27, 14,189
 48, 49,237
 27, 15,189
 48, 50,237
 26, 16,188
 48, 50,236
 26, 17,188
 48, 51,236
 26, 18,187
 48, 52,235
 26, 19,187
 47, 53,235
 26, 20,186
 47, 54,234
 25, 20,186
 47, 55,234
 25, 21,185
 47, 55,233
 25, 22,185
 46, 56,233
 25, 23,184
 46, 57,232
 25, 24,184
 46, 58,232
 24, 25,183
 46, 59,232
 24, 25,183
 46, 60,231
 24, 26,182
 45, 61,231
 24, 27,182
 45, 61,230
 23, 28,181
 45, 62,230
 23, 29,181
 45, 63,229
 23, 30,180
 45, 64,229
 23, 31,180
 44, 65,228
 23, 31,179
 44, 66,228
 22, 32,179
 44, 66,227
 44, 66,226
 43, 65,226
 43, 65,225
 42, 64,224
 42, 64,223
 42, 63,223
 41, 63,222
 41, 62,221
 41, 62,220
 40, 61,219
 40, 61,219
 40, 60,218
 39, 60,217
 39, 59,216
 39, 59,216
 38, 58,215
 38, 57,214
 38, 57,213
 37, 56,212
 37, 56,212
 37, 55,211
 36, 55,210
 36, 54,209
 36, 54,209
 35, 53,208
 35, 53,207
 35, 52,206
 34, 52,205
 34, 51,205
 34, 51,204
 33, 50,203
 33, 50,202
 32, 49,202
 32, 48,201
 32, 48,200
 31, 47,199
 31, 47,198
 31, 46,198
 30, 46,197
 30, 45,196
 30, 45,195
 29, 44,195
 29, 44,194
 29, 43,193
 28, 43,192
 28, 42,192
 28, 42,191
 27, 41,190
 27, 41,189
 27, 40,188
 26, 39,188
 26, 39,187
 26, 38,186
 25, 38,185
 25, 37,185
 25, 37,184
 24, 36,183
 24, 36,182
 24, 35,181
 23, 35,181
 23, 34,180
 22, 34,179
 22, 33,178
 58, 13,257
 37,-19,208
 45, 66,227
 23, 33,178
 59, 13,257
 38,-19,208
 46, 66,226
 24, 33,178
 60, 13,256
 38,-19,208
 47, 66,226
 25, 33,177
 61, 13,256
 39,-19,207
 48, 66,226
 26, 33,177
 62, 13,256
 40,-19,207
 48, 66,225
 27, 33,176
 63, 13,255
 41,-19,206
 49, 66,225
 28, 33,176
 64, 13,255
 42,-19,206
 50, 66,224
 29, 33,175
 65, 13,254
 43,-19,206
 51, 66,224
 29, 33,175
 66, 13,254
 44,-19,205
 52, 66,223
 30, 33,175
 67, 13,254
 45,-19,205
 53, 66,223
 31, 33,174
 67, 13,253
 46,-19,204
 54, 66,223
 32, 33,174
 68, 13,253
 47,-19,204
 55, 66,222
 33, 33,173
 69, 13,252
 48,-19,204
 56, 66,222
 34, 33,173
 70, 13,252
 49,-19,203
 57, 66,221
 35, 33,173
 71, 13,252
 49,-19,203
 58, 66,221
 36, 33,172
 72, 13,251
 50,-19,202
 58, 66,221
 37, 33,172
 73, 13,251
 51,-19,202
 59, 66,220
 38, 33,171
 74, 13,250
 52,-19,202
 60, 66,220
 39, 33,171
 75, 13,250
 53,-19,201
 61, 66,219
 39, 33,171
 76, 13,250
 54,-19,201
 62, 66,219
 40, 33,170
 77, 13,249
 55,-19,200
 63, 66,219
 41, 33,170
 78, 13,249
 56,-19,200
 64, 66,218
 42, 33,169
 78, 13,248
 57,-19,199
 65, 66,218
 43, 33,169
 79, 13,248
 58,-19,199
 66, 66,217
 44, 33,169
 80, 13,247
 59,-19,199
 67, 66,217
 45, 33,168
 81, 13,247
 59,-19,198
 68, 66,217
 46, 33,168
 82, 13,247
 60,-19,198
 69, 66,216
 47, 33,167
 83, 13,246
 61,-19,197
 69, 66,216
 48, 33,167
 84, 13,246
 62,-19,197
 70, 66,215
 49, 33,167
 85, 13,245
 63,-19,197
 71, 66,215
 50, 33,166
 86, 13,245
 64,-19,196
 72, 66,215
 50, 33,166
 87, 13,245
 65,-19,196
 73, 66,214
 51, 33,165
 88, 13,244
