X,Y,Z
 52,-114,214
 59,-79,162
 52,-115,214
 59,-80,161
 52,-115,213
 59,-81,161
 52,-116,213
 60,-82,160
 52,-117,212
 60,-83,160
 52,-118,211
 60,-84,159
 52,-119,211
 60,-84,159
 52,-120,210
 60,-85,158
 53,-120,210
 60,-86,157
 53,-121,209
 60,-87,157
 53,-122,209
 53,-122,208
 53,-121,207
 53,-120,206
 53,-120,205
 53,-119,205
 53,-119,204
 54,-118,203
 54,-118,202
 54,-117,201
 54,-117,200
 54,-116,200
 54,-116,199
 54,-115,198
 54,-114,197
 54,-114,196
 55,-113,195
 55,-113,195
 55,-112,194
 55,-112,193
 55,-111,192
 55,-111,191
 55,-110,190
 55,-110,190
 56,-109,189
 56,-108,188
 56,-108,187
 56,-107,186
 56,-107,185
 56,-106,185
 56,-106,184
 56,-105,183
 56,-105,182
 57,-104,181
 57,-104,180
 57,-103,180
 57,-102,179
 57,-102,178
 57,-101,177
 57,-101,176
 57,-100,176
 57,-100,175
 58,-99,174
 58,-99,173
 58,-98,172
 58,-98,171
 58,-97,171
 58,-96,170
 58,-96,169
 58,-95,168
 59,-95,167
 59,-94,166
 59,-94,166
 59,-93,165
 59,-93,164
 59,-92,163
 59,-92,162
 59,-91,161
 59,-90,161
 60,-90,160
 60,-89,159
 60,-89,158
 60,-88,157
 60,-88,156
 47,-69,243
 54,-35,190
 52,-122,209
 59,-88,156
 46,-69,242
 53,-35,190
 51,-122,208
 58,-88,156
 45,-69,242
 52,-35,190
 50,-122,208
 57,-88,156
 44,-69,242
 51,-35,190
 49,-122,208
 56,-88,156
 43,-69,242
 50,-35,190
 48,-122,208
 55,-88,156
 42,-69,242
 49,-35,190
 47,-122,208
 54,-88,156
 41,-69,242
 48,-35,189
 46,-122,208
 53,-88,155
 40,-69,242
 47,-35,189
 45,-122,208
 52,-88,155
 39,-69,241
 46,-35,189
 44,-122,207
 51,-88,155
 38,-69,241
 45,-35,189
 43,-122,207
 50,-88,155
 37,-69,241
 44,-35,189
 42,-122,207
 49,-88,155
 36,-69,241
 43,-35,189
 41,-122,207
 48,-88,155
 35,-69,241
 42,-35,189
 40,-122,207
 47,-88,155
 34,-69,241
 41,-35,188
 39,-122,207
 46,-88,154
 33,-69,241
 40,-35,188
 38,-122,207
 45,-88,154
 32,-69,240
 39,-35,188
 37,-122,207
 44,-88,154
 31,-69,240
 38,-35,188
 36,-122,206
 43,-88,154
 30,-69,240
 37,-35,188
 35,-122,206
 42,-88,154
 29,-69,240
 36,-35,188
 34,-122,206
 41,-88,154
 28,-69,240
 35,-35,188
 33,-122,206
 40,-88,154
 27,-69,240
 34,-35,187
 32,-122,206
 39,-88,153
 26,-69,240
 34,-35,187
 31,-122,206
 38,-88,153
 25,-69,240
 33,-35,187
 30,-122,206
 37,-88,153
 24,-69,239
 32,-35,187
 29,-122,205
 36,-88,153
 23,-69,239
 31,-35,187
 28,-122,205
 35,-88,153
 22,-69,239
 30,-35,187
 27,-122,205
 34,-88,153
 21,-69,239
 29,-35,187
 26,-122,205
 33,-88,153
 20,-69,239
 28,-35,186
 25,-122,205
 32,-88,153
 19,-69,239
 27,-35,186
 24,-122,205
 31,-88,152
 18,-69,239
 26,-35,186
 23,-122,205
 30,-88,152
 17,-69,238
 25,-35,186
 22,-122,204
 29,-88,152
 16,-69,238
 24,-35,186
 21,-122,204
 28,-88,152
 15,-69,238
 23,-35,186
 20,-122,204
 27,-88,152
 14,-69,238
 22,-35,186
 19,-122,204
 26,-88,152
 13,-69,238
 21,-35,186
 18,-122,204
 25,-88,152
 12,-69,238
 20,-35,185
 17,-122,204
 24,-88,151
 11,-69,238
 19,-35,185
 16,-122,204
 23,-88,151
 10,-69,237
 18,-35,185
 15,-122,203
 22,-88,151
  9,-69,237
 17,-35,185
 14,-122,203
 21,-88,151
  8,-69,237
 16,-35,185
 13,-122,203
 20,-88,151
  7,-69,237
 15,-35,185
 12,-122,203
 19,-88,151
  6,-69,237
 14,-35,185
 11,-122,203
 18,-88,151
  5,-69,237
 13,-35,184
 10,-122,203
 17,-88,150
  4,-69,237
 12,-35,184
  9,-122,203
 16,-88,150
  3,-69,236
 11,-35,184
  8,-122,202
 16,-88,150
  2,-69,236
 10,-35,184
  7,-122,202
 15,-88,150
  1,-69,236
  9,-35,184
  6,-122,202
 14,-88,150
  0,-69,236
  8,-35,184
  5,-122,202
 13,-88,150
  0,-69,236
  7,-35,184
  4,-122,202
 12,-88,150
 -1,-69,236
  6,-35,183
  3,-122,202
 11,-88,149
 -2,-69,236
  5,-35,183
  2,-122,202
 10,-88,149
 -3,-69,235
  4,-35,183
  1,-122,201
  9,-88,149
 -4,-69,235
  3,-35,183
  0,-122,201
  8,-88,149
 -5,-69,235
  2,-35,183
  0,-122,201
  7,-88,149
 -6,-69,235
  1,-35,183
 -1,-122,201
  6,-88,149
 -7,-69,235
  0,-35,183
 -2,-122,201
  5,-88,149
 -8,-69,235
  0,-35,182
 -3,-122,201
  4,-88,148
 -8,-69,235
 -1,-35,182
 -4,-122,201
  3,-88,148
 -9,-69,235
 -2,-35,182
 -5,-122,201
  2,-88,148
-10,-69,234
 -3,-35,182
 -6,-122,200
  1,-88,148
-11,-69,234
 -4,-35,182
 -7,-122,200
  0,-88,148
-12,-69,234
 -5,-35,182
 -8,-122,200
  0,-88,148
-13,-69,234
-13,-69,233
-13,-68,232
-13,-68,231
-13,-67,231
-13,-66,230
-13,-66,229
-13,-65,228
-13,-65,227
-12,-64,226
-12,-64,226
-12,-63,225
-12,-63,224
-12,-62,223
-12,-62,222
-12,-61,221
-12,-60,221
-11,-60,220
-11,-59,219
-11,-59,218
-11,-58,217
-11,-58,217
-11,-57,216
-11,-57,215
-11,-56,214
-11,-56,213
-10,-55,212
-10,-55,212
-10,-54,211
-10,-53,210
-10,-53,209
-10,-52,208
-10,-52,207
-10,-51,207
 -9,-51,206
 -9,-50,205
 -9,-50,204
 -9,-49,203
 -9,-49,202
 -9,-48,202
 -9,-47,201
 -9,-47,200
 -9,-46,199
 -8,-46,198
 -8,-45,197
 -8,-45,197
 -8,-44,196
 -8,-44,195
 -8,-43,194
 -8,-43,193
 -8,-42,192
 -7,-41,192
 -7,-41,191
 -7,-40,190
 -7,-40,189
 -7,-39,188
 -7,-39,187
 -7,-38,187
 -7,-38,186
 -7,-37,185
 -6,-37,184
 -6,-36,183
 -6,-35,182
 -6,-35,182
-13,-70,233
 -6,-36,181
-13,-71,233
 -6,-37,181
-13,-72,232
 -6,-37,180
-13,-73,232
 -6,-38,179
-13,-73,231
 -6,-39,179
-13,-74,231
 -6,-40,178
-13,-75,230
 -6,-41,178
-13,-76,230
 -5,-42,177
-13,-77,229
 -5,-42,177
-13,-78,229
 -5,-43,176
-13,-78,228
 -5,-44,176
-13,-79,227
 -5,-45,175
-12,-80,227
 -5,-46,175
-12,-81,226
 -5,-47,174
-12,-82,226
 -5,-47,174
-12,-83,225
 -5,-48,173
-12,-83,225
 -5,-49,172
-12,-84,224
 -5,-50,172
-12,-85,224
 -5,-51,171
-12,-86,223
 -5,-52,171
-12,-87,223
 -5,-53,170
-12,-88,222
 -4,-53,170
-12,-89,222
 -4,-54,169
-12,-89,221
 -4,-55,169
-12,-90,220
 -4,-56,168
-11,-91,220
 -4,-57,168
-11,-92,219
 -4,-58,167
-11,-93,219
 -4,-58,167
-11,-94,218
 -4,-59,166
-11,-94,218
 -4,-60,165
-11,-95,217
 -4,-61,165
-11,-96,217
 -4,-62,164
-11,-97,216
 -4,-63,164
-11,-98,216
 -4,-63,163
-11,-99,215
 -3,-64,163
-11,-99,215
 -3,-65,162
-11,-100,214
 -3,-66,162
-11,-101,213
 -3,-67,161
-10,-102,213
 -3,-68,161
-10,-103,212
 -3,-68,160
-10,-104,212
 -3,-69,160
-10,-104,211
 -3,-70,159
-10,-105,211
 -3,-71,158
-10,-106,210
 -3,-72,158
-10,-107,210
 -3,-73,157
-10,-108,209
 -3,-73,157
-10,-109,209
 -3,-74,156
-10,-109,208
 -2,-75,156
-10,-110,208
 -2,-76,155
-10,-111,207
 -2,-77,155
-10,-112,206
 -2,-78,154
-10,-113,206
 -2,-79,154
 -9,-114,205
 -2,-79,153
 -9,-115,205
 -2,-80,152
 -9,-115,204
 -2,-81,152
 -9,-116,204
 -2,-82,151
 -9,-117,203
 -2,-83,151
 -9,-118,203
 -2,-84,150
 -9,-119,202
 -2,-84,150
 -9,-120,202
 -2,-85,149
 -9,-120,201
 -1,-86,149
 -9,-121,201
 -1,-87,148
 -9,-122,200
 -9,-122,199
 -8,-121,198
 -8,-120,197
 -8,-120,197
 -8,-119,196
 -8,-119,195
 -8,-118,194
 -8,-118,193
 -8,-117,192
 -8,-117,192
 -7,-116,191
 -7,-116,190
 -7,-115,189
 -7,-114,188
 -7,-114,188
 -7,-113,187
 -7,-113,186
 -7,-112,185
 -6,-112,184
 -6,-111,183
 -6,-111,183
 -6,-110,182
 -6,-110,181
 -6,-109,180
 -6,-108,179
 -6,-108,178
 -6,-107,178
 -5,-107,177
 -5,-106,176
 -5,-106,175
 -5,-105,174
 -5,-105,173
 -5,-104,173
 -5,-104,172
 -5,-103,171
 -4,-102,170
 -4,-102,169
 -4,-101,168
 -4,-101,168
 -4,-100,167
 -4,-100,166
 -4,-99,165
 -4,-99,164
 -4,-98,163
 -3,-98,163
 -3,-97,162
 -3,-96,161
 -3,-96,160
 -3,-95,159
 -3,-95,158
 -3,-94,158
 -3,-94,157
 -2,-93,156
 -2,-93,155
 -2,-92,154
 -2,-92,153
 -2,-91,153
 -2,-90,152
 -2,-90,151
 -2,-89,150
 -2,-89,149
 -1,-88,148
 -1,-88,148
 63,  0,136
 63,  0,136
 63,  1,135
 63,  1,134
 63,  2,133
 63,  2,132
 64,  3,131
 64,  3,131
 64,  4,130
 64,  4,129
 64,  5,128
 64,  5,127
 64,  6,126
 64,  7,126
 65,  7,125
 65,  8,124
 65,  8,123
 65,  9,122
 65,  9,121
 65, 10,121
 65, 10,120
 65, 11,119
 65, 11,118
 66, 12,117
 66, 13,116
 66, 13,116
 66, 14,115
 66, 14,114
 66, 15,113
 66, 15,112
 66, 16,111
 66, 16,111
 67, 17,110
 67, 17,109
 67, 18,108
 67, 19,107
 67, 19,107
 67, 20,106
 67, 20,105
 67, 21,104
 68, 21,103
 68, 22,102
 68, 22,102
 68, 23,101
 68, 23,100
 68, 24, 99
 68, 25, 98
 68, 25, 97
 68, 26, 97
 69, 26, 96
 69, 27, 95
 69, 27, 94
 69, 28, 93
 69, 28, 92
 69, 29, 92
 69, 29, 91
 69, 30, 90
 70, 31, 89
 70, 31, 88
 70, 32, 87
 70, 32, 87
 70, 33, 86
 70, 33, 85
 70, 34, 84
 63,  0,136
 70, 33, 84
 63, -1,135
 70, 32, 83
 63, -2,135
 70, 31, 82
 63, -3,134
 71, 30, 82
 63, -4,134
 71, 30, 81
 63, -5,133
 71, 29, 81
 63, -5,133
 71, 28, 80
 63, -6,132
 71, 27, 80
 64, -7,132
 71, 26, 79
 64, -8,131
 71, 25, 79
 64, -9,130
 71, 25, 78
 64,-10,130
 71, 24, 78
 64,-10,129
 71, 23, 77
 64,-11,129
 71, 22, 77
 64,-12,128
 71, 21, 76
 64,-13,128
 71, 20, 75
 64,-14,127
 72, 20, 75
 64,-15,127
 72, 19, 74
 64,-15,126
 72, 18, 74
 64,-16,126
 72, 17, 73
 64,-17,125
 72, 16, 73
 65,-18,125
 72, 15, 72
 65,-19,124
 72, 15, 72
 65,-20,123
 72, 14, 71
 65,-20,123
 72, 13, 71
 65,-21,122
 72, 12, 70
 65,-22,122
 72, 11, 70
 65,-23,121
 72, 10, 69
 65,-24,121
 72,  9, 68
 65,-25,120
 73,  9, 68
 65,-25,120
 73,  8, 67
 65,-26,119
 73,  7, 67
 65,-27,119
 73,  6, 66
 65,-28,118
 73,  5, 66
 66,-29,118
 73,  4, 65
 66,-30,117
 73,  4, 65
 66,-31,116
 73,  3, 64
 66,-31,116
 73,  2, 64
 66,-32,115
 73,  1, 63
 66,-33,115
 73,  0, 63
 66,-34,114
 73,  0, 62
 66,-35,114
 73,  0, 61
 66,-36,113
 73, -1, 61
 66,-36,113
 74, -2, 60
 66,-37,112
 74, -3, 60
 66,-38,112
 74, -4, 59
 66,-39,111
 74, -5, 59
 67,-40,111
 74, -5, 58
 67,-41,110
 74, -6, 58
 67,-41,109
 74, -7, 57
 67,-42,109
 74, -8, 57
 67,-43,108
 74, -9, 56
 67,-44,108
 74,-10, 56
 67,-45,107
 74,-10, 55
 67,-46,107
 74,-11, 54
 67,-46,106
 74,-12, 54
 67,-47,106
 75,-13, 53
 67,-48,105
 75,-14, 53
 67,-49,105
 75,-15, 52
 67,-50,104
 75,-16, 52
 68,-51,104
 75,-16, 51
 68,-51,103
 75,-17, 51
 68,-52,102
 68,-52,102
 68,-51,101
 68,-51,100
 68,-50, 99
 68,-50, 98
 68,-49, 97
 68,-49, 97
 69,-48, 96
 69,-47, 95
 69,-47, 94
 69,-46, 93
 69,-46, 92
 69,-45, 92
 69,-45, 91
 69,-44, 90
 70,-44, 89
 70,-43, 88
 70,-43, 87
 70,-42, 87
 70,-41, 86
 70,-41, 85
 70,-40, 84
 70,-40, 83
 70,-39, 82
 71,-39, 82
 71,-38, 81
 71,-38, 80
 71,-37, 79
 71,-37, 78
 71,-36, 78
 71,-35, 77
 71,-35, 76
 72,-34, 75
 72,-34, 74
 72,-33, 73
 72,-33, 73
 72,-32, 72
 72,-32, 71
 72,-31, 70
 72,-31, 69
 72,-30, 68
 73,-29, 68
 73,-29, 67
 73,-28, 66
 73,-28, 65
 73,-27, 64
 73,-27, 63
 73,-26, 63
 73,-26, 62
 73,-25, 61
 74,-25, 60
 74,-24, 59
 74,-23, 58
 74,-23, 58
 74,-22, 57
 74,-22, 56
 74,-21, 55
 74,-21, 54
 75,-20, 53
 75,-20, 53
 75,-19, 52
 75,-19, 51
 75,-18, 50
 62,  0,136
 69, 34, 84
 67,-52,102
 74,-18, 50
 61,  0,136
 68, 34, 84
 66,-52,102
 73,-18, 50
 60,  0,136
 67, 34, 84
 65,-52,102
 72,-18, 50
 59,  0,136
 66, 34, 84
 64,-52,102
 71,-18, 50
 58,  0,136
 65, 34, 83
 63,-52,102
 70,-18, 49
 57,  0,136
 64, 34, 83
 62,-52,102
 69,-18, 49
 56,  0,135
 63, 34, 83
 61,-52,101
 68,-18, 49
 55,  0,135
 62, 34, 83
 60,-52,101
 67,-18, 49
 54,  0,135
 61, 34, 83
 59,-52,101
 66,-18, 49
 53,  0,135
 60, 34, 83
 58,-52,101
 65,-18, 49
 52,  0,135
 59, 34, 83
 57,-52,101
 64,-18, 49
 51,  0,135
 58, 34, 82
 56,-52,101
 63,-18, 48
 50,  0,135
 57, 34, 82
 55,-52,101
 62,-18, 48
 49,  0,134
 56, 34, 82
 54,-52,100
 61,-18, 48
 48,  0,134
 55, 34, 82
 53,-52,100
 60,-18, 48
 47,  0,134
 54, 34, 82
 52,-52,100
 59,-18, 48
 46,  0,134
 53, 34, 82
 51,-52,100
 58,-18, 48
 45,  0,134
 52, 34, 82
 50,-52,100
 57,-18, 48
 44,  0,134
 51, 34, 81
 49,-52,100
 56,-18, 47
 43,  0,134
 50, 34, 81
 48,-52,100
 55,-18, 47
 42,  0,133
 49, 34, 81
 47,-52,100
 54,-18, 47
 41,  0,133
 48, 34, 81
 46,-52, 99
 53,-18, 47
 40,  0,133
 47, 34, 81
 45,-52, 99
 52,-18, 47
 39,  0,133
 46, 34, 81
 44,-52, 99
 51,-18, 47
 38,  0,133
 45, 34, 81
 43,-52, 99
 50,-18, 47
 37,  0,133
 44, 34, 80
 42,-52, 99
 49,-18, 46
 36,  0,133
 43, 34, 80
 41,-52, 99
 48,-18, 46
 35,  0,133
 43, 34, 80
 40,-52, 99
 47,-18, 46
 34,  0,132
 42, 34, 80
 39,-52, 98
 46,-18, 46
 33,  0,132
 41, 34, 80
 38,-52, 98
 45,-18, 46
 32,  0,132
 40, 34, 80
 37,-52, 98
 44,-18, 46
 31,  0,132
 39, 34, 80
 36,-52, 98
 43,-18, 46
 30,  0,132
 38, 34, 79
 35,-52, 98
 42,-18, 46
 29,  0,132
 37, 34, 79
 34,-52, 98
 41,-18, 45
 28,  0,132
 36, 34, 79
 33,-52, 98
 40,-18, 45
 27,  0,131
 35, 34, 79
 32,-52, 97
 39,-18, 45
 26,  0,131
 34, 34, 79
 31,-52, 97
 38,-18, 45
 25,  0,131
 33, 34, 79
 30,-52, 97
 37,-18, 45
 24,  0,131
 32, 34, 79
 29,-52, 97
 36,-18, 45
 23,  0,131
 31, 34, 79
 28,-52, 97
 35,-18, 45
 22,  0,131
 30, 34, 78
 27,-52, 97
 34,-18, 44
 21,  0,131
 29, 34, 78
 26,-52, 97
 33,-18, 44
 20,  0,130
 28, 34, 78
 25,-52, 96
 32,-18, 44
 19,  0,130
 27, 34, 78
 24,-52, 96
 31,-18, 44
 18,  0,130
 26, 34, 78
 23,-52, 96
 30,-18, 44
 17,  0,130
 25, 34, 78
 22,-52, 96
 29,-18, 44
 16,  0,130
 24, 34, 78
 21,-52, 96
 28,-18, 44
 15,  0,130
 23, 34, 77
 20,-52, 96
 27,-18, 43
 14,  0,130
 22, 34, 77
 19,-52, 96
 26,-18, 43
 13,  0,129
 21, 34, 77
 18,-52, 95
 25,-18, 43
 12,  0,129
 20, 34, 77
 17,-52, 95
 25,-18, 43
 11,  0,129
 19, 34, 77
 16,-52, 95
 24,-18, 43
 10,  0,129
 18, 34, 77
 15,-52, 95
 23,-18, 43
  9,  0,129
 17, 34, 77
 14,-52, 95
 22,-18, 43
  8,  0,129
 16, 34, 76
 13,-52, 95
 21,-18, 42
  7,  0,129
 15, 34, 76
 12,-52, 95
 20,-18, 42
  6,  0,128
 14, 34, 76
 11,-52, 94
 19,-18, 42
  5,  0,128
 13, 34, 76
 10,-52, 94
 18,-18, 42
  4,  0,128
 12, 34, 76
  9,-52, 94
 17,-18, 42
  3,  0,128
 11, 34, 76
  8,-52, 94
 16,-18, 42
  2,  0,128
 10, 34, 76
  7,-52, 94
 15,-18, 42
  1,  0,128
  9, 34, 75
  6,-52, 94
 14,-18, 41
  0,  0,128
  1,  0,127
  1,  1,126
  1,  1,125
  1,  2,124
  1,  2,123
  1,  3,123
  1,  3,122
  1,  4,121
  2,  4,120
  2,  5,119
  2,  5,119
  2,  6,118
  2,  7,117
  2,  7,116
  2,  8,115
  2,  8,114
  2,  9,114
  3,  9,113
  3, 10,112
  3, 10,111
  3, 11,110
  3, 11,109
  3, 12,109
  3, 13,108
  3, 13,107
  4, 14,106
  4, 14,105
  4, 15,104
  4, 15,104
  4, 16,103
  4, 16,102
  4, 17,101
  4, 17,100
  4, 18, 99
  5, 19, 99
  5, 19, 98
  5, 20, 97
  5, 20, 96
  5, 21, 95
  5, 21, 94
  5, 22, 94
  5, 22, 93
  6, 23, 92
  6, 23, 91
  6, 24, 90
  6, 25, 89
  6, 25, 89
  6, 26, 88
  6, 26, 87
  6, 27, 86
  6, 27, 85
  7, 28, 84
  7, 28, 84
  7, 29, 83
  7, 29, 82
  7, 30, 81
  7, 31, 80
  7, 31, 79
  7, 32, 79
  7, 32, 78
  8, 33, 77
  8, 33, 76
  8, 34, 75
  1,  0,127
  8, 33, 75
  1, -1,127
  8, 32, 74
  1, -2,126
  8, 31, 74
  1, -3,125
  8, 30, 73
  1, -4,125
  8, 30, 73
  1, -5,124
  8, 29, 72
  1, -5,124
  8, 28, 72
  1, -6,123
  8, 27, 71
  1, -7,123
  9, 26, 70
  1, -8,122
  9, 25, 70
  1, -9,122
  9, 25, 69
  1,-10,121
  9, 24, 69
  1,-10,121
  9, 23, 68
  2,-11,120
  9, 22, 68
  2,-12,120
  9, 21, 67
  2,-13,119
  9, 20, 67
  2,-14,118
  9, 20, 66
  2,-15,118
  9, 19, 66
  2,-15,117
  9, 18, 65
  2,-16,117
  9, 17, 65
  2,-17,116
  9, 16, 64
  2,-18,116
 10, 15, 63
  2,-19,115
 10, 15, 63
  2,-20,115
 10, 14, 62
  2,-20,114
 10, 13, 62
  2,-21,114
 10, 12, 61
  3,-22,113
 10, 11, 61
  3,-23,113
 10, 10, 60
  3,-24,112
 10,  9, 60
  3,-25,111
 10,  9, 59
  3,-25,111
 10,  8, 59
  3,-26,110
 10,  7, 58
  3,-27,110
 10,  6, 58
  3,-28,109
 10,  5, 57
  3,-29,109
 10,  4, 56
  3,-30,108
 11,  4, 56
  3,-31,108
 11,  3, 55
  3,-31,107
 11,  2, 55
  3,-32,107
 11,  1, 54
  4,-33,106
 11,  0, 54
  4,-34,106
 11,  0, 53
  4,-35,105
 11,  0, 53
  4,-36,104
 11, -1, 52
  4,-36,104
 11, -2, 52
  4,-37,103
 11, -3, 51
  4,-38,103
 11, -4, 51
  4,-39,102
 11, -5, 50
  4,-40,102
 11, -5, 49
  4,-41,101
 12, -6, 49
  4,-41,101
 12, -7, 48
  4,-42,100
 12, -8, 48
  4,-43,100
 12, -9, 47
  5,-44, 99
 12,-10, 47
  5,-45, 99
 12,-10, 46
  5,-46, 98
 12,-11, 46
  5,-46, 97
 12,-12, 45
  5,-47, 97
 12,-13, 45
  5,-48, 96
 12,-14, 44
  5,-49, 96
 12,-15, 43
  5,-50, 95
 12,-16, 43
  5,-51, 95
 12,-16, 42
  5,-51, 94
 13,-17, 42
  5,-52, 94
  5,-52, 93
  5,-51, 92
  6,-51, 91
  6,-50, 90
  6,-50, 90
  6,-49, 89
  6,-49, 88
  6,-48, 87
  6,-47, 86
  6,-47, 85
  7,-46, 85
  7,-46, 84
  7,-45, 83
  7,-45, 82
  7,-44, 81
  7,-44, 80
  7,-43, 80
  7,-43, 79
  7,-42, 78
  8,-41, 77
  8,-41, 76
  8,-40, 75
  8,-40, 75
  8,-39, 74
  8,-39, 73
  8,-38, 72
  8,-38, 71
  9,-37, 70
  9,-37, 70
  9,-36, 69
  9,-35, 68
  9,-35, 67
  9,-34, 66
  9,-34, 65
  9,-33, 65
  9,-33, 64
 10,-32, 63
 10,-32, 62
 10,-31, 61
 10,-31, 60
 10,-30, 60
 10,-29, 59
 10,-29, 58
 10,-28, 57
 11,-28, 56
 11,-27, 55
 11,-27, 55
 11,-26, 54
 11,-26, 53
 11,-25, 52
 11,-25, 51
 11,-24, 50
 11,-23, 50
 12,-23, 49
 12,-22, 48
 12,-22, 47
 12,-21, 46
 12,-21, 45
 12,-20, 45
 12,-20, 44
 12,-19, 43
 13,-19, 42
 13,-18, 41
-19,-16,268
-19,-15,267
-19,-14,267
-19,-14,266
-19,-13,265
-19,-13,264
-19,-12,263
-18,-12,263
-18,-11,262
-18,-11,261
-18,-10,260
-18,-10,259
-18, -9,258
-18, -8,258
-18, -8,257
-18, -7,256
-17, -7,255
-17, -6,254
-17, -6,253
-17, -5,253
-17, -5,252
-17, -4,251
-17, -4,250
-17, -3,249
-16, -2,248
-16, -2,248
-16, -1,247
-16, -1,246
-16,  0,245
-16,  0,244
-16,  0,243
-16,  0,243
-16,  1,242
-15,  1,241
-15,  2,240
-15,  3,239
-15,  3,238
-15,  4,238
-15,  4,237
-15,  5,236
-15,  5,235
-15,  6,234
-14,  6,233
-14,  7,233
-14,  7,232
-14,  8,231
-14,  9,230
-14,  9,229
-14, 10,228
-14, 10,228
-13, 11,227
-13, 11,226
-13, 12,225
-13, 12,224
-13, 13,223
-13, 13,223
-13, 14,222
-13, 15,221
-13, 15,220
-12, 16,219
-12, 16,218
-12, 17,218
-12, 17,217
-12, 18,216
-19,-16,268
-12, 17,215
-19,-17,267
-12, 16,215
-19,-18,267
-12, 15,214
-19,-19,266
-12, 14,214
-19,-20,266
-12, 14,213
-19,-21,265
-11, 13,213
-19,-21,265
-11, 12,212
-19,-22,264
-11, 11,212
-19,-23,263
-11, 10,211
-19,-24,263
-11,  9,211
-18,-25,262
-11,  9,210
-18,-26,262
-11,  8,210
-18,-26,261
-11,  7,209
-18,-27,261
-11,  6,208
-18,-28,260
-11,  5,208
-18,-29,260
-11,  4,207
-18,-30,259
-11,  4,207
-18,-31,259
-11,  3,206
-18,-31,258
-10,  2,206
-18,-32,258
-10,  1,205
-18,-33,257
-10,  0,205
-18,-34,256
-10,  0,204
-18,-35,256
-10, -1,204
-17,-36,255
-10, -1,203
-17,-37,255
-10, -2,203
-17,-37,254
-10, -3,202
-17,-38,254
-10, -4,201
-17,-39,253
-10, -5,201
-17,-40,253
-10, -6,200
-17,-41,252
-10, -6,200
-17,-42,252
-10, -7,199
-17,-42,251
-10, -8,199
-17,-43,251
 -9, -9,198
-17,-44,250
 -9,-10,198
-17,-45,249
 -9,-11,197
-17,-46,249
 -9,-11,197
-16,-47,248
 -9,-12,196
-16,-47,248
 -9,-13,196
-16,-48,247
 -9,-14,195
-16,-49,247
 -9,-15,194
-16,-50,246
 -9,-16,194
-16,-51,246
 -9,-16,193
-16,-52,245
 -9,-17,193
-16,-52,245
 -9,-18,192
-16,-53,244
 -9,-19,192
-16,-54,244
 -8,-20,191
-16,-55,243
 -8,-21,191
-16,-56,242
 -8,-21,190
-16,-57,242
 -8,-22,190
-16,-57,241
 -8,-23,189
-15,-58,241
 -8,-24,188
-15,-59,240
 -8,-25,188
-15,-60,240
 -8,-26,187
-15,-61,239
 -8,-27,187
-15,-62,239
 -8,-27,186
-15,-63,238
 -8,-28,186
-15,-63,238
 -8,-29,185
-15,-64,237
 -8,-30,185
-15,-65,237
 -7,-31,184
-15,-66,236
 -7,-32,184
-15,-67,235
 -7,-32,183
-15,-68,235
 -7,-33,183
-15,-68,234
-14,-68,234
-14,-67,233
-14,-67,232
-14,-66,231
-14,-66,230
-14,-65,229
-14,-65,229
-14,-64,228
-13,-63,227
-13,-63,226
-13,-62,225
-13,-62,224
-13,-61,224
-13,-61,223
-13,-60,222
-13,-60,221
-13,-59,220
-12,-59,219
-12,-58,219
-12,-57,218
-12,-57,217
-12,-56,216
-12,-56,215
-12,-55,214
-12,-55,214
-11,-54,213
-11,-54,212
-11,-53,211
-11,-53,210
-11,-52,209
-11,-51,209
-11,-51,208
-11,-50,207
-11,-50,206
-10,-49,205
-10,-49,204
-10,-48,204
-10,-48,203
-10,-47,202
-10,-47,201
-10,-46,200
-10,-46,199
 -9,-45,199
 -9,-44,198
 -9,-44,197
 -9,-43,196
 -9,-43,195
 -9,-42,194
 -9,-42,194
 -9,-41,193
 -9,-41,192
 -8,-40,191
 -8,-40,190
 -8,-39,189
 -8,-38,189
 -8,-38,188
 -8,-37,187
 -8,-37,186
 -8,-36,185
 -8,-36,185
 -7,-35,184
 -7,-35,183
 -7,-34,182
-20,-16,268
-13, 18,216
-16,-68,234
 -8,-34,182
-21,-16,268
-14, 18,216
-16,-68,234
 -9,-34,182
-22,-16,268
-15, 18,216
-17,-68,234
-10,-34,182
-23,-16,268
-16, 18,215
-18,-68,234
-11,-34,181
-24,-16,268
-17, 18,215
-19,-68,234
-12,-34,181
-25,-16,267
-18, 18,215
-20,-68,234
-13,-34,181
-26,-16,267
-19, 18,215
-21,-68,233
-14,-34,181
-27,-16,267
-20, 18,215
-22,-68,233
-15,-34,181
-28,-16,267
-21, 18,215
-23,-68,233
-16,-34,181
-29,-16,267
-22, 18,215
-24,-68,233
-17,-34,181
-30,-16,267
-23, 18,214
-25,-68,233
-18,-34,180
-31,-16,267
-24, 18,214
-26,-68,233
-19,-34,180
-32,-16,267
-25, 18,214
-27,-68,233
-20,-34,180
-33,-16,266
-26, 18,214
-28,-68,232
-21,-34,180
-34,-16,266
-27, 18,214
-29,-68,232
-22,-34,180
-35,-16,266
-28, 18,214
-30,-68,232
-23,-34,180
-36,-16,266
-29, 18,214
-31,-68,232
-24,-34,180
-37,-16,266
-30, 18,213
-32,-68,232
