X,Y,Z
-41, -4,304
-40, -7,302
-40,-11,300
-39,-14,298
-39,-18,296
-38,-21,294
-38,-24,292
-37,-28,290
-37,-31,288
-37,-35,286
-36,-38,284
-36,-42,282
-35,-45,280
-35,-49,278
-42, 32,321
-32,-47,276
-39, 33,319
-29,-45,273
-37, 35,316
-27,-44,271
-34, 37,314
-24,-42,269
-31, 38,312
-21,-40,266
-28, 40,309
-18,-39,264
-26, 42,307
-16,-37,262
-23, 43,305
-13,-35,259
-20, 45,302
-10,-33,257
-17, 47,300
 -7,-32,255
-14, 48,298
 -4,-30,252
-12, 50,295
 -2,-28,250
 -9, 52,293
  0,-27,248
 -6, 53,290
  3,-25,245
 -3, 55,288
  6,-23,243
 -1, 57,286
  8,-22,241
  1, 59,283
 11,-20,238
  4, 60,281
 14,-18,236
  7, 62,279
 17,-17,234
  9, 64,276
 19,-15,231
 12, 65,274
 22,-13,229
 15, 67,272
 25,-12,226
 18, 69,269
 18, 65,267
 19, 62,265
 19, 58,263
 19, 55,261
 20, 51,260
 20, 48,258
 21, 44,256
 21, 41,254
 22, 38,252
 22, 34,250
 22, 31,248
 23, 27,246
 23, 24,244
 24, 20,242
 24, 17,240
 25, 13,238
 25, 10,236
 26,  6,234
 26,  3,232
 26,  0,230
 27, -3,228
 27, -6,226
 28,-10,224
-90,-110,170
-89,-113,168
-89,-117,166
-88,-120,164
-88,-123,162
-87,-127,160
-87,-130,158
-87,-134,156
-86,-137,154
-86,-141,152
-85,-144,150
-85,-148,148
-84,-151,146
-84,-155,144
-84,-158,142
-83,-162,140
-83,-165,138
-82,-168,136
-82,-172,134
-81,-175,132
-81,-179,130
-80,-182,129
-80,-186,127
-80,-189,125
-87,-108,167
-77,-187,122
-84,-106,165
-74,-186,120
-81,-105,163
-71,-184,118
-79,-103,160
-69,-182,115
-76,-101,158
-66,-181,113
-73,-100,156
-63,-179,110
-70,-98,153
-60,-177,108
-68,-96,151
-57,-176,106
-65,-94,149
-55,-174,103
-62,-93,146
-52,-172,101
-59,-91,144
-49,-171, 99
-56,-89,142
-46,-169, 96
-54,-88,139
-44,-167, 94
-51,-86,137
-41,-166, 92
-48,-84,135
-38,-164, 89
-45,-83,132
-35,-162, 87
-43,-81,130
-33,-160, 85
-40,-79,128
-30,-159, 82
-37,-78,125
-27,-157, 80
-34,-76,123
-24,-155, 78
-32,-74,120
-22,-154, 75
-29,-73,118
-19,-152, 73
-26,-71,116
-26,-74,114
-25,-78,112
-25,-81,110
-24,-85,108
-24,-88,106
-23,-92,104
-23,-95,102
-23,-99,100
-22,-102, 98
-22,-105, 96
-21,-109, 94
-21,-112, 92
-20,-116, 90
-20,-119, 88
-20,-123, 86
-19,-126, 84
-19,-130, 82
-18,-133, 80
-18,-137, 78
-17,-140, 76
-17,-143, 74
-16,-147, 73
-16,-150, 71
-87,-111,172
-77,-190,127
-23,-72,118
-13,-151, 73
-84,-112,175
-74,-191,130
-20,-73,121
-10,-153, 76
-81,-113,178
-71,-192,132
-17,-74,124
 -7,-154, 78
-78,-114,180
-68,-194,135
-15,-75,126
 -5,-155, 81
-75,-115,183
-65,-195,137
-12,-76,129
 -2,-156, 83
-73,-116,185
-62,-196,140
 -9,-78,131
  0,-157, 86
-70,-117,188
-60,-197,143
 -6,-79,134
  3,-158, 89
-67,-118,190
-57,-198,145
 -3,-80,136
  6,-159, 91
-64,-120,193
-54,-199,148
  0,-81,139
  9,-160, 94
-61,-121,196
-51,-200,150
  2,-82,142
 12,-161, 96
-58,-122,198
-48,-201,153
  4,-83,144
 14,-163, 99
-55,-123,201
-45,-202,155
  7,-84,147
 17,-164,101
-53,-124,203
-42,-203,158
 10,-85,149
 20,-165,104
-50,-125,206
-40,-205,161
 13,-86,152
 23,-166,107
-47,-126,208
-37,-206,163
 16,-87,154
 26,-167,109
-44,-127,211
-34,-207,166
 19,-89,157
 29,-168,112
-41,-128,214
-31,-208,168
 22,-90,160
 32,-169,114
-38,-130,216
-28,-209,171
 24,-91,162
 34,-170,117
-35,-131,219
-25,-210,173
 27,-92,165
 37,-171,119
-33,-132,221
-22,-211,176
 30,-93,167
 40,-172,122
-30,-133,224
-20,-212,179
 33,-94,170
 43,-174,125
-27,-134,226
-17,-213,181
 36,-95,172
 46,-175,127
-24,-135,229
-24,-138,227
-23,-142,225
-23,-145,223
-22,-149,221
-22,-152,219
-21,-156,217
-21,-159,215
-20,-163,213
-20,-166,211
-20,-170,209
-19,-173,207
-19,-176,205
-18,-180,203
-18,-183,201
-17,-187,199
-17,-190,198
-17,-194,196
-16,-197,194
-16,-201,192
-15,-204,190
-15,-208,188
-14,-211,186
-14,-215,184
-21,-133,227
-11,-213,181
-18,-132,224
 -8,-211,179
-16,-130,222
 -6,-209,177
-13,-128,220
 -3,-208,174
-10,-127,217
  0,-206,172
 -7,-125,215
  2,-204,170
 -5,-123,213
  4,-203,167
 -2,-122,210
  7,-201,165
  0,-120,208
 10,-199,163
  3,-118,205
 13,-198,160
  5,-116,203
 16,-196,158
  8,-115,201
 18,-194,156
 11,-113,198
 21,-193,153
 14,-111,196
 24,-191,151
 17,-110,194
 27,-189,149
 19,-108,191
 29,-188,146
 22,-106,189
 32,-186,144
 25,-105,187
 35,-184,141
 28,-103,184
 38,-182,139
 30,-101,182
 40,-181,137
 33,-100,180
 43,-179,134
 36,-98,177
 46,-177,132
 39,-96,175
 39,-100,173
 40,-103,171
 40,-107,169
 40,-110,167
 41,-114,165
 41,-117,163
 42,-120,161
 42,-124,159
 43,-127,157
 43,-131,155
 43,-134,153
 44,-138,151
 44,-141,149
 45,-145,147
 45,-148,145
 46,-152,144
 46,-155,142
 47,-158,140
 47,-162,138
 47,-165,136
 48,-169,134
 48,-172,132
 49,-176,130
-55,179,255
-54,175,253
-54,172,251
-53,168,249
-53,165,247
-53,161,245
-52,158,243
-52,154,241
-51,151,239
-51,148,237
-50,144,235
-50,141,233
-50,137,231
-49,134,229
-49,130,227
-48,127,226
-48,123,224
-47,120,222
-47,116,220
-46,113,218
-46,109,216
-46,106,214
-45,103,212
-45, 99,210
-52,180,253
-42,101,207
-49,182,250
-39,102,205
-46,184,248
-36,104,203
-44,185,246
-34,106,200
-41,187,243
-31,108,198
-38,189,241
-28,109,196
-35,190,239
-25,111,193
-33,192,236
-23,113,191
-30,194,234
-20,114,189
-27,195,232
-17,116,186
-24,197,229
-14,118,184
-22,199,227
-12,119,182
-19,201,224
 -9,121,179
-16,202,222
 -6,123,177
-13,204,220
 -3,124,175
-11,206,217
  0,126,172
 -8,207,215
  1,128,170
 -5,209,213
  4,129,168
 -2,211,210
  7,131,165
  0,212,208
 10,133,163
  2,214,206
 12,135,160
  5,216,203
 15,136,158
  8,217,201
  8,214,199
  9,210,197
  9,207,195
 10,204,193
 10,200,191
 10,197,189
 11,193,187
 11,190,185
 12,186,183
 12,183,181
 13,179,179
 13,176,177
 14,172,175
 14,169,173
 14,166,171
 15,162,170
 15,159,168
 16,155,166
 16,152,164
 17,148,162
 17,145,160
 17,141,158
 18,138,156
-52,178,258
-42, 98,212
 11,216,204
 21,137,158
-49,176,260
-39, 97,215
 14,215,206
 24,136,161
-46,175,263
-36, 96,217
 16,214,209
 26,135,163
-43,174,265
-33, 95,220
 19,213,211
 29,133,166
-40,173,268
-30, 94,223
 22,212,214
 32,132,169
-38,172,270
-28, 93,225
 25,211,216
 35,131,171
-35,171,273
-25, 91,228
 28,210,219
 38,130,174
-32,170,276
-22, 90,230
 31,209,222
 41,129,176
-29,169,278
-19, 89,233
 34,207,224
 44,128,179
-26,168,281
-16, 88,236
 36,206,227
 46,127,181
-23,166,283
-13, 87,238
 39,205,229
 49,126,184
-20,165,286
-10, 86,241
 42,204,232
 52,125,187
-18,164,288
 -8, 85,243
 45,203,234
 55,124,189
-15,163,291
 -5, 84,246
 48,202,237
 58,122,192
-12,162,294
 -2, 83,248
 51,201,240
 61,121,194
 -9,161,296
  0, 81,251
 54,200,242
 64,120,197
 -6,160,299
  3, 80,254
 56,199,245
 66,119,200
 -3,159,301
  6, 79,256
 59,198,247
 69,118,202
  0,158,304
  9, 78,259
 62,196,250
 72,117,205
  1,157,306
 11, 77,261
 65,195,252
 75,116,207
  4,155,309
 14, 76,264
 68,194,255
 78,115,210
  7,154,312
 17, 75,266
 71,193,258
 81,114,212
 10,153,314
 10,150,312
 11,146,310
 11,143,308
 12,139,306
 12,136,304
 13,133,302
 13,129,300
 13,126,298
 14,122,296
 14,119,295
 15,115,293
 15,112,291
 16,108,289
 16,105,287
 17,101,285
 17, 98,283
 17, 95,281
 18, 91,279
 18, 88,277
 19, 84,275
 19, 81,273
 20, 77,271
 20, 74,269
 13,155,312
 23, 75,267
 15,157,309
 26, 77,264
 18,158,307
 28, 79,262
 21,160,305
 31, 81,260
 24,162,302
 34, 82,257
 27,163,300
 37, 84,255
 29,165,298
 39, 86,253
 32,167,295
 42, 87,250
 35,168,293
 45, 89,248
 38,170,291
 48, 91,245
 40,172,288
 50, 92,243
 43,173,286
 53, 94,241
 46,175,284
 56, 96,238
 49,177,281
 59, 97,236
 51,179,279
 61, 99,234
 54,180,277
 64,101,231
 57,182,274
 67,102,229
 60,184,272
 70,104,227
 62,185,270
 73,106,224
 65,187,267
 75,107,222
 68,189,265
 78,109,220
 71,190,263
 81,111,217
 74,192,260
 74,189,258
 74,185,256
 75,182,254
 75,178,252
 76,175,250
 76,171,248
 77,168,246
 77,164,244
 77,161,242
 78,157,241
 78,154,239
 79,151,237
 79,147,235
 80,144,233
 80,140,231
 81,137,229
 81,133,227
 81,130,225
 82,126,223
 82,123,221
 83,119,219
 83,116,217
 84,113,215
-34, 13,161
-33,  9,159
-33,  6,157
-32,  2,155
-32,  0,153
-32, -4,151
-31, -7,149
-31,-10,147
-30,-14,145
-30,-17,143
-29,-21,141
-29,-24,139
-29,-28,137
-28,-31,135
-28,-35,133
-27,-38,131
-27,-42,129
-26,-45,127
-26,-48,125
-25,-52,123
-25,-55,121
-25,-59,119
-24,-62,117
-24,-66,115
-31, 14,158
-21,-64,113
-28, 16,156
-18,-62,111
-25, 18,154
-15,-61,108
-23, 19,151
-13,-59,106
-20, 21,149
-10,-57,104
-17, 23,147
 -7,-56,101
-14, 25,144
 -4,-54, 99
-12, 26,142
 -2,-52, 97
 -9, 28,139
  0,-51, 94
 -6, 30,137
  3,-49, 92
 -3, 31,135
  6,-47, 90
 -1, 33,132
  8,-46, 87
  1, 35,130
 11,-44, 85
  4, 36,128
 14,-42, 83
  7, 38,125
 17,-40, 80
  9, 40,123
 19,-39, 78
 12, 41,121
 22,-37, 75
 15, 43,118
 25,-35, 73
 18, 45,116
 28,-34, 71
 21, 46,114
 31,-32, 68
 23, 48,111
 33,-30, 66
 26, 50,109
 36,-29, 64
 29, 51,107
 29, 48,105
 30, 45,103
 30, 41,101
 31, 38, 99
 31, 34, 97
 31, 31, 95
 32, 27, 93
 32, 24, 91
 33, 20, 89
 33, 17, 87
 34, 13, 85
 34, 10, 83
 34,  7, 81
 35,  3, 79
 35,  0, 77
 36, -3, 75
 36, -6, 73
 37,-10, 71
 37,-13, 69
 38,-17, 67
 38,-20, 65
 38,-24, 63
 39,-27, 61
-31, 12,163
-21,-67,118
 32, 50,109
 42,-28, 64
-28, 11,166
-18,-68,121
 35, 49,112
 45,-29, 67
-25,  9,168
-15,-69,123
 37, 48,114
 47,-30, 69
-22,  8,171
-12,-70,126
 40, 47,117
 50,-31, 72
-20,  7,173
 -9,-71,128
 43, 46,119
 53,-33, 74
-17,  6,176
 -7,-72,131
 46, 45,122
 56,-34, 77
-14,  5,179
 -4,-73,133
 49, 44,125
 59,-35, 79
-11,  4,181
 -1,-75,136
 52, 43,127
 62,-36, 82
 -8,  3,184
  1,-76,139
 55, 42,130
 65,-37, 85
 -5,  2,186
  4,-77,141
 57, 40,132
 67,-38, 87
 -2,  1,189
  7,-78,144
 60, 39,135
 70,-39, 90
  0,  0,192
 10,-79,146
 63, 38,137
 73,-40, 92
  2, -1,194
 12,-80,149
 66, 37,140
 76,-41, 95
  5, -2,197
 15,-81,151
 69, 36,143
 79,-42, 97
  8, -3,199
 18,-82,154
 72, 35,145
 82,-44,100
 11, -4,202
 21,-83,157
 75, 34,148
 85,-45,103
 14, -5,204
 24,-84,159
 77, 33,150
 87,-46,105
 17, -6,207
 27,-86,162
 80, 32,153
 90,-47,108
 20, -7,210
 30,-87,164
 83, 31,155
 93,-48,110
 22, -8,212
 32,-88,167
 86, 29,158
 96,-49,113
 25, -9,215
 35,-89,169
 89, 28,161
 99,-50,115
 28,-11,217
 38,-90,172
 92, 27,163
102,-51,118
 31,-12,220
 31,-15,218
 32,-19,216
 32,-22,214
 33,-25,212
 33,-29,210
 34,-32,208
 34,-36,206
 34,-39,204
 35,-43,202
 35,-46,200
 36,-50,198
 36,-53,196
 37,-57,194
 37,-60,192
 37,-63,190
 38,-67,188
 38,-70,186
 39,-74,184
 39,-77,182
 40,-81,180
 40,-84,179
 41,-88,177
 41,-91,175
 34,-10,217
 44,-89,172
 36, -8,215
 47,-88,170
 39, -7,213
 49,-86,168
 42, -5,210
 52,-84,165
 45, -3,208
 55,-83,163
 48, -2,206
 58,-81,160
 50,  0,203
 60,-79,158
 53,  1,201
 63,-78,156
 56,  3,199
 66,-76,153
 59,  4,196
 69,-74,151
 61,  6,194
 71,-73,149
 64,  8,192
 74,-71,146
 67,  9,189
 77,-69,144
 70, 11,187
 80,-68,142
 72, 13,185
 82,-66,139
 75, 14,182
 85,-64,137
 78, 16,180
 88,-62,135
 81, 18,178
 91,-61,132
 83, 19,175
 94,-59,130
 86, 21,173
 96,-57,128
 89, 23,170
 99,-56,125
 92, 24,168
102,-54,123
 95, 26,166
 95, 23,164
 95, 19,162
 96, 16,160
 96, 12,158
 97,  9,156
 97,  5,154
 98,  2,152
 98, -1,150
 98, -4,148
 99, -7,146
 99,-11,144
100,-14,142
100,-18,140
101,-21,138
101,-25,136
102,-28,134
102,-32,132
102,-35,130
103,-39,128
103,-42,126
104,-45,124
104,-49,123
105,-52,121
