X,Y,Z
 62,-119,148
 62,-119,147
 62,-118,147
 62,-117,146
 62,-116,145
 62,-116,145
 62,-115,144
 62,-114,144
 62,-113,143
 62,-112,142
 62,-112,142
 62,-111,141
 62,-110,141
 63,-109,140
 63,-108,139
 63,-108,139
 63,-107,138
 63,-106,137
 63,-105,137
 63,-104,136
 63,-104,136
 63,-103,135
 63,-102,134
 63,-101,134
 63,-101,133
 63,-100,133
 63,-99,132
 63,-98,131
 64,-97,131
 64,-97,130
 64,-96,130
 64,-95,129
 64,-94,128
 64,-93,128
 64,-93,127
 64,-92,126
 64,-91,126
 64,-90,125
 64,-90,125
 54,-100,212
 58,-51,174
 59,-139,163
 63,-90,125
 53,-100,212
 57,-51,174
 58,-139,163
 62,-90,124
 52,-100,212
 56,-51,174
 57,-139,163
 61,-90,124
 51,-100,212
 55,-51,174
 56,-139,163
 60,-90,124
 50,-100,212
 54,-51,173
 55,-139,163
 59,-90,124
 49,-100,212
 53,-51,173
 54,-139,163
 58,-90,124
 48,-100,212
 52,-51,173
 53,-139,162
 57,-90,124
 47,-100,212
 51,-51,173
 52,-139,162
 56,-90,124
 46,-100,212
 50,-51,173
 51,-139,162
 55,-90,124
 45,-100,212
 49,-51,173
 50,-139,162
 54,-90,124
 44,-100,211
 48,-51,173
 49,-139,162
 53,-90,123
 43,-100,211
 47,-51,173
 48,-139,162
 52,-90,123
 42,-100,211
 46,-51,173
 47,-139,162
 51,-90,123
 41,-100,211
 45,-51,173
 46,-139,162
 50,-90,123
 40,-100,211
 44,-51,172
 45,-139,162
 49,-90,123
 39,-100,211
 43,-51,172
 44,-139,162
 48,-90,123
 38,-100,211
 42,-51,172
 43,-139,161
 47,-90,123
 37,-100,211
 41,-51,172
 42,-139,161
 46,-90,123
 36,-100,211
 40,-51,172
 41,-139,161
 45,-90,123
 35,-100,210
 39,-51,172
 40,-139,161
 44,-90,123
 34,-100,210
 38,-51,172
 39,-139,161
 43,-90,122
 33,-100,210
 37,-51,172
 38,-139,161
 42,-90,122
 32,-100,210
 36,-51,172
 37,-139,161
 41,-90,122
 31,-100,210
 35,-51,171
 36,-139,161
 40,-90,122
 30,-100,210
 34,-51,171
 35,-139,161
 39,-90,122
 29,-100,210
 33,-51,171
 34,-139,160
 38,-90,122
 28,-100,210
 32,-51,171
 33,-139,160
 37,-90,122
 27,-100,210
 31,-51,171
 32,-139,160
 36,-90,122
 26,-100,210
 30,-51,171
 31,-139,160
 35,-90,122
 25,-100,209
 29,-51,171
 30,-139,160
 34,-90,121
 24,-100,209
 28,-51,171
 29,-139,160
 33,-90,121
 23,-100,209
 27,-51,171
 28,-139,160
 32,-90,121
 22,-100,209
 26,-51,171
 27,-139,160
 31,-90,121
 21,-100,209
 25,-51,170
 26,-139,160
 30,-90,121
 20,-100,209
 24,-51,170
 25,-139,160
 29,-90,121
 19,-100,209
 23,-51,170
 24,-139,159
 28,-90,121
 18,-100,209
 22,-51,170
 23,-139,159
 27,-90,121
 17,-100,209
 21,-51,170
 22,-139,159
 26,-90,121
 16,-100,208
 20,-51,170
 21,-139,159
 25,-90,121
 15,-100,208
 19,-51,170
 20,-139,159
 24,-90,120
 14,-100,208
 18,-51,170
 19,-139,159
 23,-90,120
 13,-100,208
 17,-51,170
 18,-139,159
 22,-90,120
 12,-100,208
 16,-51,169
 17,-139,159
 21,-90,120
 11,-100,208
 15,-51,169
 16,-139,159
 20,-90,120
 10,-100,208
 14,-51,169
 15,-139,158
 19,-90,120
  9,-100,208
 13,-51,169
 14,-139,158
 18,-90,120
  8,-100,208
 12,-51,169
 13,-139,158
 17,-90,120
  7,-100,208
 11,-51,169
 12,-139,158
 16,-90,120
  6,-100,207
 10,-51,169
 11,-139,158
 15,-90,119
  5,-100,207
  9,-51,169
 10,-139,158
 14,-90,119
  4,-100,207
  8,-51,169
  9,-139,158
 13,-90,119
  3,-100,207
  7,-51,169
  8,-139,158
 12,-90,119
  2,-100,207
  6,-51,168
  7,-139,158
 11,-90,119
  1,-100,207
  5,-51,168
  6,-139,158
 10,-90,119
  0,-100,207
  4,-51,168
  5,-139,157
  9,-90,119
  0,-100,207
  3,-51,168
  4,-139,157
  8,-90,119
 -1,-100,207
  2,-51,168
  3,-139,157
  7,-90,119
 -2,-100,207
  1,-51,168
  2,-139,157
  6,-90,119
 -3,-100,206
  0,-51,168
  1,-139,157
  5,-90,118
 -4,-100,206
  0,-51,168
  0,-139,157
  4,-90,118
 -5,-100,206
 -1,-51,168
  0,-139,157
  3,-90,118
 -6,-100,206
 -2,-51,168
 -1,-139,157
  2,-90,118
 -7,-100,206
 -7,-100,205
 -7,-99,205
 -7,-98,204
 -6,-97,204
 -6,-96,203
 -6,-96,202
 -6,-95,202
 -6,-94,201
 -6,-93,200
 -6,-92,200
 -6,-92,199
 -6,-91,199
 -6,-90,198
 -6,-89,197
 -6,-89,197
 -6,-88,196
 -6,-87,196
 -6,-86,195
 -6,-85,194
 -5,-85,194
 -5,-84,193
 -5,-83,193
 -5,-82,192
 -5,-81,191
 -5,-81,191
 -5,-80,190
 -5,-79,189
 -5,-78,189
 -5,-78,188
 -5,-77,188
 -5,-76,187
 -5,-75,186
 -5,-74,186
 -5,-74,185
 -4,-73,185
 -4,-72,184
 -4,-71,183
 -4,-70,183
 -4,-70,182
 -4,-69,181
 -4,-68,181
 -4,-67,180
 -4,-66,180
 -4,-66,179
 -4,-65,178
 -4,-64,178
 -4,-63,177
 -4,-63,177
 -4,-62,176
 -4,-61,175
 -3,-60,175
 -3,-59,174
 -3,-59,174
 -3,-58,173
 -3,-57,172
 -3,-56,172
 -3,-55,171
 -3,-55,170
 -3,-54,170
 -3,-53,169
 -3,-52,169
 -3,-52,168
 -3,-51,167
 -7,-101,205
 -3,-51,167
 -7,-102,204
 -3,-52,166
 -6,-102,204
 -2,-53,165
 -6,-103,203
 -2,-53,164
 -6,-103,202
 -2,-54,163
 -6,-104,201
 -2,-54,163
 -6,-105,200
 -2,-55,162
 -6,-105,200
 -2,-56,161
 -6,-106,199
 -2,-56,160
 -6,-107,198
 -2,-57,160
 -6,-107,197
 -2,-57,159
 -6,-108,197
 -2,-58,158
 -6,-108,196
 -2,-59,157
 -6,-109,195
 -2,-59,156
 -6,-110,194
 -1,-60,156
 -5,-110,193
 -1,-61,155
 -5,-111,193
 -1,-61,154
 -5,-111,192
 -1,-62,153
 -5,-112,191
 -1,-62,153
 -5,-113,190
 -1,-63,152
 -5,-113,190
 -1,-64,151
 -5,-114,189
 -1,-64,150
 -5,-115,188
 -1,-65,149
 -5,-115,187
 -1,-65,149
 -5,-116,186
 -1,-66,148
 -5,-116,186
 -1,-67,147
 -5,-117,185
  0,-67,146
 -4,-118,184
  0,-68,145
 -4,-118,183
  0,-69,145
 -4,-119,182
  0,-69,144
 -4,-119,182
  0,-70,143
 -4,-120,181
  0,-70,142
 -4,-121,180
  0,-71,142
 -4,-121,179
  0,-72,141
 -4,-122,179
  0,-72,140
 -4,-123,178
  0,-73,139
 -4,-123,177
  0,-74,138
 -4,-124,176
  0,-74,138
 -4,-124,175
  0,-75,137
 -3,-125,175
  0,-75,136
 -3,-126,174
  0,-76,135
 -3,-126,173
  0,-77,134
 -3,-127,172
  0,-77,134
 -3,-127,171
  0,-78,133
 -3,-128,171
  0,-78,132
 -3,-129,170
  0,-79,131
 -3,-129,169
  0,-80,131
 -3,-130,168
  0,-80,130
 -3,-131,168
  0,-81,129
 -3,-131,167
  0,-82,128
 -3,-132,166
  1,-82,127
 -2,-132,165
  1,-83,127
 -2,-133,164
  1,-83,126
 -2,-134,164
  1,-84,125
 -2,-134,163
  1,-85,124
 -2,-135,162
  1,-85,124
 -2,-135,161
  1,-86,123
 -2,-136,161
  1,-86,122
 -2,-137,160
  1,-87,121
 -2,-137,159
  1,-88,120
 -2,-138,158
  1,-88,120
 -2,-139,157
  1,-89,119
 -2,-139,157
 -1,-138,156
 -1,-138,155
 -1,-137,155
 -1,-136,154
 -1,-135,154
 -1,-134,153
 -1,-134,152
 -1,-133,152
 -1,-132,151
 -1,-131,150
 -1,-130,150
 -1,-130,149
 -1,-129,149
 -1,-128,148
 -1,-127,147
 -1,-127,147
  0,-126,146
  0,-125,146
  0,-124,145
  0,-123,144
  0,-123,144
  0,-122,143
  0,-121,143
  0,-120,142
  0,-119,141
  0,-119,141
  0,-118,140
  0,-117,139
  0,-116,139
  0,-116,138
  0,-115,138
  0,-114,137
  0,-113,136
  0,-112,136
  0,-112,135
  0,-111,135
  0,-110,134
  0,-109,133
  0,-108,133
  0,-108,132
  0,-107,132
  0,-106,131
  0,-105,130
  0,-104,130
  0,-104,129
  0,-103,128
  0,-102,128
  1,-101,127
  1,-101,127
  1,-100,126
  1,-99,125
  1,-98,125
  1,-97,124
  1,-97,124
  1,-96,123
  1,-95,122
  1,-94,122
  1,-93,121
  1,-93,120
  1,-92,120
  1,-91,119
  1,-90,119
  2,-90,118
 63,  0,134
 63,  0,134
 63,  1,133
 63,  2,132
 63,  3,132
 63,  3,131
 64,  4,131
 64,  5,130
 64,  6,129
 64,  7,129
 64,  7,128
 64,  8,127
 64,  9,127
 64, 10,126
 64, 11,126
 64, 11,125
 64, 12,124
 64, 13,124
 64, 14,123
 64, 14,123
 64, 15,122
 65, 16,121
 65, 17,121
 65, 18,120
 65, 18,119
 65, 19,119
 65, 20,118
 65, 21,118
 65, 22,117
 65, 22,116
 65, 23,116
 65, 24,115
 65, 25,115
 65, 26,114
 65, 26,113
 65, 27,113
 65, 28,112
 66, 29,112
 66, 29,111
 66, 30,110
 66, 31,110
 66, 32,109
 66, 33,108
 66, 33,108
 66, 34,107
 66, 35,107
 66, 36,106
 66, 37,105
 66, 37,105
 66, 38,104
 66, 39,104
 66, 40,103
 66, 40,102
 67, 41,102
 67, 42,101
 67, 43,101
 67, 44,100
 67, 44, 99
 67, 45, 99
 67, 46, 98
 67, 47, 97
 67, 48, 97
 67, 48, 96
 67, 49, 96
 63,  0,133
 67, 49, 95
 63, -1,133
 67, 48, 94
 63, -1,132
 67, 47, 93
 63, -2,131
 68, 47, 92
 64, -3,130
 68, 46, 92
 64, -3,129
 68, 45, 91
 64, -4,129
 68, 45, 90
 64, -4,128
 68, 44, 89
 64, -5,127
 68, 44, 89
 64, -6,126
 68, 43, 88
 64, -6,126
 68, 42, 87
 64, -7,125
 68, 42, 86
 64, -8,124
 68, 41, 85
 64, -8,123
 68, 41, 85
 64, -9,122
 68, 40, 84
 64, -9,122
 69, 39, 83
 65,-10,121
 69, 39, 82
 65,-11,120
 69, 38, 82
 65,-11,119
 69, 37, 81
 65,-12,119
 69, 37, 80
 65,-12,118
 69, 36, 79
 65,-13,117
 69, 36, 78
 65,-14,116
 69, 35, 78
 65,-14,115
 69, 34, 77
 65,-15,115
 69, 34, 76
 65,-16,114
 69, 33, 75
 65,-16,113
 69, 33, 74
 65,-17,112
 70, 32, 74
 66,-17,111
 70, 31, 73
 66,-18,111
 70, 31, 72
 66,-19,110
 70, 30, 71
 66,-19,109
 70, 29, 71
 66,-20,108
 70, 29, 70
 66,-20,108
 70, 28, 69
 66,-21,107
 70, 28, 68
 66,-22,106
 70, 27, 67
 66,-22,105
 70, 26, 67
 66,-23,104
 70, 26, 66
 66,-24,104
 70, 25, 65
 66,-24,103
 70, 25, 64
 67,-25,102
 71, 24, 63
 67,-25,101
 71, 23, 63
 67,-26,100
 71, 23, 62
 67,-27,100
 71, 22, 61
 67,-27, 99
 71, 21, 60
 67,-28, 98
 71, 21, 60
 67,-28, 97
 71, 20, 59
 67,-29, 97
 71, 20, 58
 67,-30, 96
 71, 19, 57
 67,-30, 95
 71, 18, 56
 67,-31, 94
 71, 18, 56
 67,-32, 93
 71, 17, 55
 68,-32, 93
 72, 17, 54
 68,-33, 92
 72, 16, 53
 68,-33, 91
 72, 15, 53
 68,-34, 90
 72, 15, 52
 68,-35, 90
 72, 14, 51
 68,-35, 89
 72, 13, 50
 68,-36, 88
 72, 13, 49
 68,-36, 87
 72, 12, 49
 68,-37, 86
 72, 12, 48
 68,-38, 86
 72, 11, 47
 68,-38, 85
 68,-37, 84
 68,-37, 84
 69,-36, 83
 69,-35, 82
 69,-34, 82
 69,-34, 81
 69,-33, 81
 69,-32, 80
 69,-31, 79
 69,-30, 79
 69,-30, 78
 69,-29, 77
 69,-28, 77
 69,-27, 76
 69,-26, 76
 69,-26, 75
 69,-25, 74
 69,-24, 74
 70,-23, 73
 70,-23, 73
 70,-22, 72
 70,-21, 71
 70,-20, 71
 70,-19, 70
 70,-19, 70
 70,-18, 69
 70,-17, 68
 70,-16, 68
 70,-15, 67
 70,-15, 66
 70,-14, 66
 70,-13, 65
 70,-12, 65
 71,-11, 64
 71,-11, 63
 71,-10, 63
 71, -9, 62
 71, -8, 62
 71, -8, 61
 71, -7, 60
 71, -6, 60
 71, -5, 59
 71, -4, 58
 71, -4, 58
 71, -3, 57
 71, -2, 57
 71, -1, 56
 71,  0, 55
 71,  0, 55
 72,  0, 54
 72,  1, 54
 72,  2, 53
 72,  2, 52
 72,  3, 52
 72,  4, 51
 72,  5, 51
 72,  6, 50
 72,  6, 49
 72,  7, 49
 72,  8, 48
 72,  9, 47
 72, 10, 47
 72, 10, 46
 62,  0,134
 66, 49, 96
 67,-38, 85
 71, 10, 46
 61,  0,134
 65, 49, 95
 66,-38, 85
 70, 10, 46
 60,  0,134
 64, 49, 95
 65,-38, 85
 69, 10, 46
 59,  0,134
 63, 49, 95
 64,-38, 84
 68, 10, 46
 58,  0,134
 62, 49, 95
 63,-38, 84
 67, 10, 46
 57,  0,134
 61, 49, 95
 62,-38, 84
 66, 10, 46
 56,  0,133
 60, 49, 95
 61,-38, 84
 65, 10, 46
 55,  0,133
 59, 49, 95
 60,-38, 84
 64, 10, 45
 54,  0,133
 58, 49, 95
 59,-38, 84
 63, 10, 45
 53,  0,133
 57, 49, 95
 58,-38, 84
 62, 10, 45
 52,  0,133
 56, 49, 94
 57,-38, 84
 61, 10, 45
 51,  0,133
 55, 49, 94
 56,-38, 84
 60, 10, 45
 50,  0,133
 54, 49, 94
 55,-38, 83
 59, 10, 45
 49,  0,133
 53, 49, 94
 54,-38, 83
 58, 10, 45
 48,  0,133
 52, 49, 94
 53,-38, 83
 57, 10, 45
 47,  0,133
 51, 49, 94
 52,-38, 83
 56, 10, 45
 46,  0,132
 50, 49, 94
 51,-38, 83
 55, 10, 44
 45,  0,132
 49, 49, 94
 50,-38, 83
 54, 10, 44
 44,  0,132
 48, 49, 94
 49,-38, 83
 53, 10, 44
 43,  0,132
 47, 49, 94
 48,-38, 83
 53, 10, 44
 42,  0,132
 46, 49, 93
 47,-38, 83
 52, 10, 44
 41,  0,132
 45, 49, 93
 46,-38, 83
 51, 10, 44
 40,  0,132
 44, 49, 93
 45,-38, 82
 50, 10, 44
 39,  0,132
 43, 49, 93
 44,-38, 82
 49, 10, 44
 38,  0,132
 42, 49, 93
 43,-38, 82
 48, 10, 44
 37,  0,131
 41, 49, 93
 42,-38, 82
 47, 10, 44
 36,  0,131
 40, 49, 93
 41,-38, 82
 46, 10, 43
 35,  0,131
 39, 49, 93
 40,-38, 82
 45, 10, 43
 34,  0,131
 38, 49, 93
 39,-38, 82
 44, 10, 43
 33,  0,131
 37, 49, 92
 39,-38, 82
 43, 10, 43
 32,  0,131
 36, 49, 92
 38,-38, 82
 42, 10, 43
 31,  0,131
 35, 49, 92
 37,-38, 81
 41, 10, 43
 30,  0,131
 34, 49, 92
 36,-38, 81
 40, 10, 43
 29,  0,131
 33, 49, 92
 35,-38, 81
 39, 10, 43
 28,  0,131
 32, 49, 92
 34,-38, 81
 38, 10, 43
 27,  0,130
 31, 49, 92
 33,-38, 81
 37, 10, 42
 26,  0,130
 30, 49, 92
 32,-38, 81
 36, 10, 42
 25,  0,130
 29, 49, 92
 31,-38, 81
 35, 10, 42
 24,  0,130
 28, 49, 92
 30,-38, 81
 34, 10, 42
 23,  0,130
 27, 49, 91
 29,-38, 81
 33, 10, 42
 22,  0,130
 26, 49, 91
 28,-38, 81
 32, 10, 42
 21,  0,130
 25, 49, 91
 27,-38, 80
 31, 10, 42
 20,  0,130
 24, 49, 91
 26,-38, 80
 30, 10, 42
 19,  0,130
 23, 49, 91
 25,-38, 80
 29, 10, 42
 18,  0,129
 22, 49, 91
 24,-38, 80
 28, 10, 42
 17,  0,129
 21, 49, 91
 23,-38, 80
 27, 10, 41
 16,  0,129
 20, 49, 91
 22,-38, 80
 26, 10, 41
 15,  0,129
 19, 49, 91
 21,-38, 80
 25, 10, 41
 14,  0,129
 18, 49, 90
 20,-38, 80
 24, 10, 41
 13,  0,129
 17, 49, 90
 19,-38, 80
 23, 10, 41
 12,  0,129
 16, 49, 90
 18,-38, 79
 22, 10, 41
 11,  0,129
 15, 49, 90
 17,-38, 79
 21, 10, 41
 10,  0,129
 14, 49, 90
 16,-38, 79
 20, 10, 41
  9,  0,129
 13, 49, 90
 15,-38, 79
 19, 10, 41
  8,  0,128
 13, 49, 90
 14,-38, 79
 18, 10, 40
  7,  0,128
 12, 49, 90
 13,-38, 79
 17, 10, 40
  6,  0,128
 11, 49, 90
 12,-38, 79
 16, 10, 40
  5,  0,128
 10, 49, 90
 11,-38, 79
 15, 10, 40
  4,  0,128
  9, 49, 89
 10,-38, 79
 14, 10, 40
  3,  0,128
  8, 49, 89
  9,-38, 79
 13, 10, 40
  2,  0,128
  7, 49, 89
  8,-38, 78
 12, 10, 40
  1,  0,128
  6, 49, 89
  7,-38, 78
 11, 10, 40
  0,  0,128
  1,  0,127
  1,  1,126
  1,  2,126
  1,  3,125
  1,  3,125
  1,  4,124
  1,  5,123
  1,  6,123
  1,  7,122
  1,  7,121
  1,  8,121
  1,  9,120
  1, 10,120
  1, 11,119
  1, 11,118
  2, 12,118
  2, 13,117
  2, 14,117
  2, 14,116
  2, 15,115
  2, 16,115
  2, 17,114
  2, 18,114
  2, 18,113
  2, 19,112
  2, 20,112
  2, 21,111
  2, 22,110
  2, 22,110
  2, 23,109
  2, 24,109
  3, 25,108
  3, 26,107
  3, 26,107
  3, 27,106
  3, 28,106
  3, 29,105
  3, 29,104
  3, 30,104
  3, 31,103
  3, 32,103
  3, 33,102
  3, 33,101
  3, 34,101
  3, 35,100
  3, 36, 99
  4, 37, 99
  4, 37, 98
  4, 38, 98
  4, 39, 97
  4, 40, 96
  4, 40, 96
  4, 41, 95
  4, 42, 95
  4, 43, 94
  4, 44, 93
  4, 44, 93
  4, 45, 92
  4, 46, 91
  4, 47, 91
  4, 48, 90
  4, 48, 90
  5, 49, 89
  1,  0,127
  5, 49, 88
  1, -1,126
  5, 48, 87
  1, -1,125
  5, 47, 87
  1, -2,124
  5, 47, 86
  1, -3,124
  5, 46, 85
  1, -3,123
  5, 45, 84
  1, -4,122
  5, 45, 84
  1, -4,121
  5, 44, 83
  1, -5,121
  5, 44, 82
  1, -6,120
  5, 43, 81
  1, -6,119
  5, 42, 80
  1, -7,118
  6, 42, 80
  2, -8,117
  6, 41, 79
  2, -8,117
  6, 41, 78
  2, -9,116
  6, 40, 77
  2, -9,115
  6, 39, 76
  2,-10,114
  6, 39, 76
  2,-11,113
  6, 38, 75
  2,-11,113
  6, 37, 74
  2,-12,112
  6, 37, 73
  2,-12,111
  6, 36, 73
  2,-13,110
  6, 36, 72
  2,-14,110
  6, 35, 71
  2,-14,109
  7, 34, 70
  3,-15,108
  7, 34, 69
  3,-16,107
  7, 33, 69
  3,-16,106
  7, 33, 68
  3,-17,106
  7, 32, 67
  3,-17,105
  7, 31, 66
  3,-18,104
  7, 31, 66
  3,-19,103
  7, 30, 65
  3,-19,103
  7, 29, 64
  3,-20,102
  7, 29, 63
  3,-20,101
  7, 28, 62
  3,-21,100
  7, 28, 62
  3,-22, 99
  8, 27, 61
  4,-22, 99
  8, 26, 60
  4,-23, 98
  8, 26, 59
  4,-24, 97
  8, 25, 58
  4,-24, 96
  8, 25, 58
  4,-25, 95
  8, 24, 57
  4,-25, 95
  8, 23, 56
  4,-26, 94
  8, 23, 55
  4,-27, 93
  8, 22, 55
  4,-27, 92
  8, 21, 54
  4,-28, 92
  8, 21, 53
  4,-28, 91
  8, 20, 52
  4,-29, 90
  9, 20, 51
  5,-30, 89
  9, 19, 51
  5,-30, 88
  9, 18, 50
  5,-31, 88
  9, 18, 49
  5,-32, 87
  9, 17, 48
  5,-32, 86
  9, 17, 47
  5,-33, 85
  9, 16, 47
  5,-33, 85
  9, 15, 46
  5,-34, 84
  9, 15, 45
  5,-35, 83
  9, 14, 44
  5,-35, 82
  9, 13, 44
  5,-36, 81
  9, 13, 43
  5,-36, 81
  9, 12, 42
  6,-37, 80
 10, 12, 41
  6,-38, 79
 10, 11, 40
  6,-38, 78
  6,-37, 78
  6,-37, 77
  6,-36, 76
  6,-35, 76
  6,-34, 75
  6,-34, 75
  6,-33, 74
  6,-32, 73
  6,-31, 73
  6,-30, 72
  6,-30, 71
  6,-29, 71
  7,-28, 70
  7,-27, 70
  7,-26, 69
  7,-26, 68
  7,-25, 68
  7,-24, 67
  7,-23, 67
  7,-23, 66
  7,-22, 65
  7,-21, 65
  7,-20, 64
  7,-19, 64
  7,-19, 63
  7,-18, 62
  7,-17, 62
  7,-16, 61
  8,-15, 60
  8,-15, 60
  8,-14, 59
  8,-13, 59
  8,-12, 58
  8,-11, 57
  8,-11, 57
  8,-10, 56
  8, -9, 56
  8, -8, 55
  8, -8, 54
  8, -7, 54
  8, -6, 53
  8, -5, 53
  8, -4, 52
  9, -4, 51
  9, -3, 51
  9, -2, 50
  9, -1, 49
  9,  0, 49
  9,  0, 48
  9,  0, 48
  9,  1, 47
  9,  2, 46
  9,  2, 46
  9,  3, 45
  9,  4, 45
  9,  5, 44
  9,  6, 43
  9,  6, 43
  9,  7, 42
 10,  8, 41
 10,  9, 41
 10, 10, 40
 10, 10, 40
-13,-61,256
-13,-60,255
-13,-59,255
-13,-59,254
-13,-58,254
-13,-57,253
-13,-56,252
-13,-55,252
-12,-55,251
-12,-54,251
-12,-53,250
-12,-52,249
-12,-52,249
-12,-51,248
-12,-50,247
-12,-49,247
-12,-48,246
-12,-48,246
-12,-47,245
-12,-46,244
-12,-45,244
-12,-44,243
-12,-44,243
-12,-43,242
-11,-42,241
-11,-41,241
-11,-40,240
-11,-40,239
-11,-39,239
-11,-38,238
-11,-37,238
-11,-37,237
-11,-36,236
-11,-35,236
-11,-34,235
-11,-33,235
-11,-33,234
-11,-32,233
-11,-31,233
-10,-30,232
-10,-29,232
-10,-29,231
-10,-28,230
-10,-27,230
-10,-26,229
-10,-26,228
-10,-25,228
-10,-24,227
-10,-23,227
-10,-22,226
-10,-22,225
-10,-21,225
-10,-20,224
-10,-19,224
-10,-18,223
 -9,-18,222
 -9,-17,222
 -9,-16,221
 -9,-15,221
 -9,-14,220
 -9,-14,219
 -9,-13,219
 -9,-12,218
 -9,-11,217
-13,-62,255
 -9,-12,217
-13,-62,254
 -9,-13,216
-13,-63,254
 -9,-13,215
-13,-63,253
 -9,-14,214
-13,-64,252
 -9,-14,214
-13,-65,251
 -8,-15,213
-12,-65,251
 -8,-16,212
-12,-66,250
 -8,-16,211
-12,-67,249
 -8,-17,210
-12,-67,248
 -8,-17,210
-12,-68,247
 -8,-18,209
-12,-68,247
 -8,-19,208
-12,-69,246
 -8,-19,207
-12,-70,245
 -8,-20,206
-12,-70,244
 -8,-21,206
-12,-71,243
 -8,-21,205
-12,-71,243
 -8,-22,204
-12,-72,242
 -7,-22,203
-11,-73,241
 -7,-23,203
-11,-73,240
 -7,-24,202
-11,-74,240
 -7,-24,201
-11,-75,239
 -7,-25,200
-11,-75,238
 -7,-25,199
-11,-76,237
 -7,-26,199
-11,-76,236
 -7,-27,198
-11,-77,236
 -7,-27,197
-11,-78,235
 -7,-28,196
-11,-78,234
 -7,-29,196
-11,-79,233
 -7,-29,195
-11,-79,233
 -6,-30,194
-10,-80,232
 -6,-30,193
-10,-81,231
 -6,-31,192
-10,-81,230
 -6,-32,192
-10,-82,229
 -6,-32,191
-10,-83,229
 -6,-33,190
-10,-83,228
 -6,-33,189
-10,-84,227
 -6,-34,188
-10,-84,226
 -6,-35,188
-10,-85,225
 -6,-35,187
-10,-86,225
 -6,-36,186
-10,-86,224
 -6,-37,185
-10,-87,223
 -5,-37,185
 -9,-87,222
 -5,-38,184
 -9,-88,222
 -5,-38,183
 -9,-89,221
 -5,-39,182
 -9,-89,220
 -5,-40,181
 -9,-90,219
 -5,-40,181
 -9,-91,218
 -5,-41,180
 -9,-91,218
 -5,-41,179
 -9,-92,217
 -5,-42,178
 -9,-92,216
 -5,-43,177
 -9,-93,215
 -5,-43,177
 -9,-94,214
 -5,-44,176
 -9,-94,214
 -5,-45,175
 -8,-95,213
 -4,-45,174
 -8,-95,212
 -4,-46,174
 -8,-96,211
 -4,-46,173
 -8,-97,211
 -4,-47,172
 -8,-97,210
 -4,-48,171
 -8,-98,209
 -4,-48,170
 -8,-99,208
 -4,-49,170
 -8,-99,207
 -4,-49,169
 -8,-100,207
 -8,-99,206
 -8,-98,205
 -8,-97,205
 -8,-97,204
 -7,-96,204
 -7,-95,203
 -7,-94,202
 -7,-93,202
 -7,-93,201
 -7,-92,201
 -7,-91,200
 -7,-90,199
 -7,-90,199
 -7,-89,198
 -7,-88,197
 -7,-87,197
 -7,-86,196
 -7,-86,196
 -7,-85,195
 -7,-84,194
 -6,-83,194
 -6,-82,193
 -6,-82,193
 -6,-81,192
 -6,-80,191
 -6,-79,191
 -6,-78,190
 -6,-78,190
 -6,-77,189
 -6,-76,188
 -6,-75,188
 -6,-75,187
 -6,-74,186
 -6,-73,186
 -6,-72,185
 -6,-71,185
 -5,-71,184
 -5,-70,183
 -5,-69,183
 -5,-68,182
 -5,-67,182
 -5,-67,181
 -5,-66,180
 -5,-65,180
 -5,-64,179
 -5,-64,178
 -5,-63,178
 -5,-62,177
 -5,-61,177
 -5,-60,176
 -5,-60,175
 -4,-59,175
 -4,-58,174
 -4,-57,174
 -4,-56,173
 -4,-56,172
 -4,-55,172
 -4,-54,171
 -4,-53,171
 -4,-52,170
 -4,-52,169
 -4,-51,169
 -4,-50,168
-14,-61,256
-10,-11,217
 -9,-100,207
 -5,-50,168
-15,-61,256
-11,-11,217
-10,-100,206
 -6,-50,168
-16,-61,256
-12,-11,217
-11,-100,206
 -7,-50,168
-17,-61,256
-13,-11,217
-12,-100,206
 -8,-50,168
-18,-61,256
-14,-11,217
-13,-100,206
 -9,-50,168
-19,-61,255
-15,-11,217
-14,-100,206
-10,-50,167
-20,-61,255
-16,-11,217
-15,-100,206
-11,-50,167
-21,-61,255
-17,-11,217
-16,-100,206
-12,-50,167
-22,-61,255
-18,-11,217
-17,-100,206
-13,-50,167
-23,-61,255
-19,-11,216
-18,-100,206
-14,-50,167
-24,-61,255
-20,-11,216
-19,-100,206
-15,-50,167
-25,-61,255
-21,-11,216
-20,-100,205
-16,-50,167
-26,-61,255
-22,-11,216
-21,-100,205
-17,-50,167
-27,-61,255
-23,-11,216
-22,-100,205
-18,-50,167
-28,-61,254
-24,-11,216
-23,-100,205
-19,-50,167
-29,-61,254
-25,-11,216
-24,-100,205
-20,-50,166
-30,-61,254
-26,-11,216
-25,-100,205
-21,-50,166
-31,-61,254
-27,-11,216
-26,-100,205
-22,-50,166
-32,-61,254
-28,-11,215
-27,-100,205
-23,-50,166
-33,-61,254
-29,-11,215
-28,-100,205
-24,-50,166
-34,-61,254
-30,-11,215
-29,-100,204
-25,-50,166
-35,-61,254
-31,-11,215
-30,-100,204
-26,-50,166
-36,-61,254
-32,-11,215
-31,-100,204
-27,-50,166
-37,-61,254
-33,-11,215
-32,-100,204
-28,-50,166
-38,-61,253
-34,-11,215
-33,-100,204
-29,-50,165
