X,Y,Z
-164,-141,191
-117,-70,155
-89,-167,237
-42,-96,202
-165,-139,194
-118,-68,158
-90,-165,240
-43,-94,205
-166,-136,197
-119,-66,161
-91,-163,243
-44,-92,208
-167,-134,200
-120,-63,165
-92,-161,247
-45,-90,211
-168,-132,203
-121,-61,168
-93,-158,250
-46,-88,214
-168,-130,206
-122,-59,171
-94,-156,253
-47,-85,217
-169,-127,210
-123,-57,174
-94,-154,256
-48,-83,221
-170,-125,213
-124,-55,177
-95,-152,259
-49,-81,224
-171,-123,216
-124,-52,180
-96,-149,262
-50,-79,227
-172,-121,219
-125,-50,184
-97,-147,266
-50,-76,230
-173,-119,222
-126,-48,187
-98,-145,269
-51,-74,233
-174,-116,225
-127,-46,190
-99,-143,272
-52,-72,236
-175,-114,229
-128,-43,193
-100,-140,275
-53,-70,240
-176,-112,232
-129,-41,196
-101,-138,278
-54,-67,243
-177,-110,235
-130,-39,199
-102,-136,282
-55,-65,246
-178,-107,238
-131,-37,203
-103,-134,285
-56,-63,249
-179,-105,241
-132,-34,206
-104,-131,288
-57,-61,252
-180,-103,244
-133,-32,209
-105,-129,291
-58,-58,255
-181,-101,248
-134,-30,212
-106,-127,294
-59,-56,259
-182,-98,251
-135,-28,215
-107,-125,297
-60,-54,262
-183,-96,254
-136,-25,218
-108,-122,301
-106,-119,299
-104,-116,297
-102,-113,296
-100,-110,294
-98,-107,293
-96,-104,291
-94,-101,290
-92,-98,288
-90,-95,287
-88,-92,285
-86,-89,284
-84,-86,282
-82,-83,280
-80,-79,279
-77,-76,277
-75,-73,276
-73,-70,274
-71,-67,273
-69,-64,271
-67,-61,270
-65,-58,268
-63,-55,267
-61,-52,265
-111,-121,299
-64,-51,263
-115,-120,297
-68,-49,261
-118,-119,295
-71,-48,259
-121,-118,293
-74,-47,257
-125,-116,291
-78,-46,256
-128,-115,289
-81,-44,254
-131,-114,287
-84,-43,252
-134,-113,285
-88,-42,250
-138,-111,284
-91,-41,248
-141,-110,282
-94,-39,246
-144,-109,280
-97,-38,244
-148,-108,278
-101,-37,242
-151,-106,276
-104,-36,241
-154,-105,274
-107,-34,239
-158,-104,272
-111,-33,237
-161,-103,270
-114,-32,235
-164,-101,268
-117,-31,233
-167,-100,267
-121,-29,231
-171,-99,265
-124,-28,229
-174,-98,263
-127,-27,227
-177,-96,261
-130,-26,225
-181,-95,259
-134,-24,224
-184,-94,257
-182,-91,256
-180,-88,254
-178,-85,253
-176,-82,251
-174,-79,249
-172,-75,248
-170,-72,246
-168,-69,245
-166,-66,243
-164,-63,242
-162,-60,240
-160,-57,239
-157,-54,237
-155,-51,236
-153,-48,234
-151,-45,232
-149,-42,231
-147,-39,229
-145,-35,228
-143,-32,226
-141,-29,225
-139,-26,223
-137,-23,222
 11,-26,153
 13,-23,152
 15,-20,150
 17,-17,149
 19,-14,147
 21,-11,146
 23, -8,144
 25, -5,143
 27, -2,141
 29,  0,140
 32,  3,138
 34,  6,136
 36, 10,135
 38, 13,133
 40, 16,132
 42, 19,130
 44, 22,129
 46, 25,127
 48, 28,126
 50, 31,124
 52, 34,123
 54, 37,121
 56, 40,119
 58, 43,118
  8,-25,152
 55, 45,116
  5,-24,150
 51, 46,114
  1,-23,148
 48, 47,112
 -1,-21,146
 45, 48,110
 -4,-20,144
 42, 50,108
 -8,-19,142
 38, 51,107
-11,-18,140
 35, 52,105
-14,-16,138
 32, 53,103
-18,-15,136
 28, 55,101
-21,-14,135
 25, 56, 99
-24,-13,133
 22, 57, 97
-27,-11,131
 18, 58, 95
-31,-10,129
 15, 60, 93
-34, -9,127
 12, 61, 92
-37, -8,125
  9, 62, 90
-41, -6,123
  5, 63, 88
-44, -5,121
  2, 64, 86
-47, -4,120
  0, 66, 84
-51, -3,118
 -4, 67, 82
-54, -1,116
 -7, 68, 80
-57,  0,114
-10, 69, 78
-61,  0,112
-14, 71, 76
-64,  1,110
-62,  4,109
-60,  7,107
-58, 10,105
-56, 14,104
-54, 17,102
-52, 20,101
-50, 23, 99
-47, 26, 98
-45, 29, 96
-43, 32, 95
-41, 35, 93
-39, 38, 92
-37, 41, 90
-35, 44, 88
-33, 47, 87
-31, 50, 85
-29, 54, 84
-27, 57, 82
-25, 60, 81
-23, 63, 79
-21, 66, 78
-19, 69, 76
-17, 72, 75
 10,-24,157
 57, 46,121
-65,  3,113
-18, 74, 78
  9,-22,160
 56, 48,124
-66,  6,116
-19, 76, 81
  8,-20,163
 55, 50,127
-67,  8,120
-20, 79, 84
  7,-17,166
 54, 52,131
-68, 10,123
-21, 81, 87
  6,-15,169
 53, 55,134
-69, 12,126
-22, 83, 90
  5,-13,172
 52, 57,137
-70, 15,129
-23, 85, 94
  4,-11,176
 51, 59,140
-71, 17,132
-24, 88, 97
  3, -8,179
 50, 61,143
-72, 19,135
-25, 90,100
  2, -6,182
 49, 64,146
-73, 21,139
-26, 92,103
  1, -4,185
 48, 66,150
-74, 24,142
-27, 94,106
  0, -2,188
 47, 68,153
-74, 26,145
-28, 97,109
  0,  0,192
 46, 70,156
-75, 28,148
-29, 99,113
  0,  2,195
 45, 72,159
-76, 30,151
-30,101,116
 -1,  4,198
 44, 75,162
-77, 33,154
-30,103,119
 -2,  6,201
 43, 77,165
-78, 35,158
-31,105,122
 -3,  8,204
 43, 79,169
-79, 37,161
-32,108,125
 -4, 11,207
 42, 81,172
-80, 39,164
-33,110,128
 -5, 13,211
 41, 84,175
-81, 41,167
-34,112,132
 -6, 15,214
 40, 86,178
-82, 44,170
-35,114,135
 -7, 17,217
 39, 88,181
-83, 46,174
-36,117,138
 -8, 20,220
 38, 90,185
-84, 48,177
-37,119,141
 -9, 22,223
 37, 93,188
-85, 50,180
-38,121,144
-10, 24,226
 -8, 27,225
 -6, 30,223
 -4, 33,222
 -2, 36,220
  0, 39,219
  1, 43,217
  3, 46,216
  5, 49,214
  7, 52,212
  9, 55,211
 11, 58,209
 13, 61,208
 15, 64,206
 17, 67,205
 19, 70,203
 21, 73,202
 24, 76,200
 26, 79,199
 28, 83,197
 30, 86,195
 32, 89,194
 34, 92,192
 36, 95,191
-13, 25,224
 32, 96,189
-17, 27,223
 29, 97,187
-20, 28,221
 26, 99,185
-23, 29,219
 23,100,183
-27, 30,217
 19,101,181
-30, 32,215
 16,102,180
-33, 33,213
 13,104,178
-37, 34,211
  9,105,176
-40, 35,209
  6,106,174
-43, 37,208
  3,107,172
-46, 38,206
  0,108,170
-50, 39,204
 -3,110,168
-53, 40,202
 -6,111,166
-56, 41,200
 -9,112,164
-60, 43,198
-13,113,163
-63, 44,196
-16,115,161
-66, 45,194
-19,116,159
-70, 46,192
-23,117,157
-73, 48,191
-26,118,155
-76, 49,189
-29,120,153
-80, 50,187
-33,121,151
-83, 51,185
-36,122,149
-86, 53,183
-84, 56,181
-82, 59,180
-80, 62,178
-78, 65,177
-76, 68,175
-74, 71,174
-72, 74,172
-70, 77,171
-68, 80,169
-66, 83,168
-64, 86,166
-62, 90,164
-60, 93,163
-58, 96,161
-56, 99,160
-53,102,158
-51,105,157
-49,108,155
-47,111,154
-45,114,152
-43,117,151
-41,120,149
-39,123,147
