X,Y,Z
 47, 29,171
 79,  3,250
 59,-25,198
 68, 59,223
 48, 29,171
 80,  3,250
 60,-25,198
 69, 59,222
 49, 29,170
 81,  3,250
 61,-25,198
 70, 59,222
 50, 29,170
 82,  3,249
 62,-25,197
 71, 59,222
 51, 29,170
 83,  3,249
 63,-25,197
 72, 59,221
 52, 29,169
 83,  3,249
 64,-25,197
 73, 59,221
 53, 29,169
 84,  3,248
 64,-25,196
 74, 59,221
 54, 29,169
 85,  3,248
 65,-25,196
 75, 59,220
 55, 29,168
 86,  3,247
 66,-25,196
 76, 59,220
 56, 29,168
 87,  3,247
 67,-25,195
 77, 59,219
 57, 29,168
 88,  3,247
 68,-25,195
 78, 59,219
 58, 29,167
 89,  3,246
 69,-25,194
 78, 59,219
 59, 29,167
 90,  3,246
 70,-25,194
 79, 59,218
 59, 29,166
 91,  3,246
 71,-25,194
 80, 59,218
 60, 29,166
 92,  3,245
 72,-25,193
 81, 59,218
 61, 29,166
 93,  3,245
 73,-25,193
 82, 59,217
 62, 29,165
 94,  3,245
 74,-25,193
 83, 59,217
 63, 29,165
 95,  3,244
 75,-25,192
 84, 59,217
 64, 29,165
 96,  3,244
 76,-25,192
 85, 59,216
 65, 29,164
 97,  3,244
 77,-25,192
 86, 59,216
 66, 29,164
 97,  3,243
 78,-25,191
 87, 59,216
 67, 29,164
 98,  3,243
 78,-25,191
 88, 59,215
 68, 29,163
 99,  3,242
 79,-25,190
 89, 59,215
 69, 29,163
100,  3,242
 80,-25,190
 90, 59,214
 70, 29,163
101,  3,242
 81,-25,190
 91, 59,214
 71, 29,162
102,  3,241
 82,-25,189
 92, 59,214
 72, 29,162
103,  3,241
 83,-25,189
 92, 59,213
 73, 29,161
104,  3,241
 84,-25,189
 93, 59,213
 73, 29,161
105,  3,240
 85,-25,188
 94, 59,213
 74, 29,161
106,  3,240
 86,-25,188
 95, 59,212
 75, 29,160
107,  3,240
 87,-25,188
 96, 59,212
 76, 29,160
108,  3,239
 88,-25,187
 97, 59,212
 77, 29,160
109,  3,239
 89,-25,187
 98, 59,211
 78, 29,159
110,  3,238
109,  3,238
109,  2,237
109,  2,236
108,  1,235
108,  1,234
108,  0,234
107,  0,233
107,  0,232
107,  0,231
106, -1,230
106, -1,229
106, -2,229
105, -2,228
105, -2,227
105, -3,226
105, -3,225
104, -4,224
104, -4,224
104, -5,223
103, -5,222
103, -6,221
103, -6,220
102, -7,220
102, -7,219
102, -8,218
101, -8,217
101, -9,216
101, -9,215
100,-10,215
100,-10,214
100,-10,213
 99,-11,212
 99,-11,211
 99,-12,210
 99,-12,210
 98,-13,209
 98,-13,208
 98,-14,207
 97,-14,206
 97,-15,206
 97,-15,205
 96,-16,204
 96,-16,203
 96,-17,202
 95,-17,201
 95,-18,201
 95,-18,200
 94,-18,199
 94,-19,198
 94,-19,197
 93,-20,196
 93,-20,196
 93,-21,195
 92,-21,194
 92,-22,193
 92,-22,192
 92,-23,191
 91,-23,191
 91,-24,190
 91,-24,189
 90,-25,188
 90,-25,187
 90,-25,187
109,  4,238
 89,-25,186
109,  5,238
 89,-24,186
109,  6,237
 89,-23,185
109,  7,237
 89,-22,185
109,  7,236
 89,-21,184
109,  8,236
 89,-20,184
108,  9,235
 88,-19,183
108, 10,235
 88,-18,183
108, 11,235
 88,-18,183
108, 12,234
 88,-17,182
108, 13,234
 88,-16,182
108, 14,233
 88,-15,181
107, 15,233
 87,-14,181
107, 15,232
 87,-13,180
107, 16,232
 87,-12,180
107, 17,231
 87,-11,180
107, 18,231
 87,-10,179
107, 19,231
 87,-10,179
106, 20,230
 86, -9,178
106, 21,230
 86, -8,178
106, 22,229
 86, -7,177
106, 23,229
 86, -6,177
106, 23,228
 86, -5,176
106, 24,228
 86, -4,176
105, 25,228
 85, -3,176
105, 26,227
 85, -3,175
105, 27,227
 85, -2,175
105, 28,226
 85, -1,174
105, 29,226
 85,  0,174
105, 30,225
 85,  0,173
104, 30,225
 84,  1,173
104, 31,224
 84,  2,173
104, 32,224
 84,  3,172
104, 33,224
 84,  4,172
104, 34,223
 84,  4,171
104, 35,223
 84,  5,171
103, 36,222
 83,  6,170
103, 37,222
 83,  7,170
103, 38,221
 83,  8,169
103, 38,221
 83,  9,169
103, 39,221
 83, 10,169
103, 40,220
 83, 11,168
102, 41,220
 82, 11,168
102, 42,219
 82, 12,167
102, 43,219
 82, 13,167
102, 44,218
 82, 14,166
102, 45,218
 82, 15,166
102, 45,217
 82, 16,166
101, 46,217
 81, 17,165
101, 47,217
 81, 18,165
101, 48,216
 81, 19,164
101, 49,216
 81, 19,164
101, 50,215
 81, 20,163
100, 51,215
 81, 21,163
100, 52,214
 80, 22,162
100, 53,214
 80, 23,162
100, 53,214
 80, 24,162
100, 54,213
 80, 25,161
100, 55,213
 80, 26,161
 99, 56,212
 80, 26,160
 99, 57,212
 79, 27,160
 99, 58,211
 79, 28,159
 99, 59,211
 99, 58,210
 98, 58,209
 98, 57,208
 98, 57,208
 97, 56,207
 97, 56,206
 97, 55,205
 96, 55,204
 96, 54,203
 96, 54,203
 96, 54,202
 95, 53,201
 95, 53,200
 95, 52,199
 94, 52,199
 94, 51,198
 94, 51,197
 93, 50,196
 93, 50,195
 93, 49,194
 92, 49,194
 92, 48,193
 92, 48,192
 91, 47,191
 91, 47,190
 91, 47,189
 90, 46,189
 90, 46,188
 90, 45,187
 89, 45,186
 89, 44,185
 89, 44,184
 89, 43,184
 88, 43,183
 88, 42,182
 88, 42,181
 87, 41,180
 87, 41,180
 87, 40,179
 86, 40,178
 86, 39,177
 86, 39,176
 85, 39,175
 85, 38,175
 85, 38,174
 84, 37,173
 84, 37,172
 84, 36,171
 83, 36,170
 83, 35,170
 83, 35,169
 83, 34,168
 82, 34,167
 82, 33,166
 82, 33,166
 81, 32,165
 81, 32,164
 81, 31,163
 80, 31,162
 80, 31,161
 80, 30,161
 79, 30,160
 79, 29,159
 10,-56,156
 10,-56,155
 10,-57,154
  9,-57,153
  9,-58,152
  9,-58,151
  8,-59,151
  8,-59,150
  8,-60,149
  7,-60,148
  7,-61,147
  7,-61,146
  6,-62,146
  6,-62,145
  6,-63,144
  6,-63,143
  5,-64,142
  5,-64,142
  5,-64,141
  4,-65,140
  4,-65,139
  4,-66,138
  3,-66,137
  3,-67,137
  3,-67,136
  2,-68,135
  2,-68,134
  2,-69,133
  1,-69,132
  1,-70,132
  1,-70,131
  0,-71,130
  0,-71,129
  0,-72,128
  0,-72,128
  0,-72,127
  0,-73,126
  0,-73,125
 -1,-74,124
 -1,-74,123
 -1,-75,123
 -2,-75,122
 -2,-76,121
 -2,-76,120
 -3,-77,119
 -3,-77,118
 -3,-78,118
 -4,-78,117
 -4,-79,116
 -4,-79,115
 -5,-79,114
 -5,-80,114
 -5,-80,113
 -6,-81,112
 -6,-81,111
 -6,-82,110
 -6,-82,109
 -7,-83,109
 -7,-83,108
 -7,-84,107
 -8,-84,106
 -8,-85,105
 -8,-85,104
 -9,-86,104
 10,-55,155
 -9,-85,103
 10,-54,155
 -9,-84,103
 10,-53,154
 -9,-83,102
 10,-52,154
 -9,-82,102
  9,-52,153
-10,-81,101
  9,-51,153
-10,-80,101
  9,-50,152
-10,-79,101
  9,-49,152
-10,-79,100
  9,-48,152
-10,-78,100
  9,-47,151
-10,-77, 99
  8,-46,151
-11,-76, 99
  8,-45,150
-11,-75, 98
  8,-45,150
-11,-74, 98
  8,-44,149
-11,-73, 97
  8,-43,149
-11,-72, 97
  8,-42,149
-11,-71, 97
  7,-41,148
-12,-71, 96
  7,-40,148
-12,-70, 96
  7,-39,147
-12,-69, 95
  7,-38,147
-12,-68, 95
  7,-37,146
-12,-67, 94
  7,-37,146
-12,-66, 94
  6,-36,145
-13,-65, 94
  6,-35,145
-13,-64, 93
  6,-34,145
-13,-64, 93
  6,-33,144
-13,-63, 92
  6,-32,144
-13,-62, 92
  6,-31,143
-13,-61, 91
  5,-30,143
-14,-60, 91
  5,-30,142
-14,-59, 90
  5,-29,142
-14,-58, 90
  5,-28,142
-14,-57, 90
  5,-27,141
-14,-56, 89
  5,-26,141
-14,-56, 89
  4,-25,140
-15,-55, 88
  4,-24,140
-15,-54, 88
  4,-23,139
-15,-53, 87
  4,-22,139
-15,-52, 87
  4,-22,138
-15,-51, 87
  4,-21,138
-15,-50, 86
  3,-20,138
-16,-49, 86
  3,-19,137
-16,-49, 85
  3,-18,137
-16,-48, 85
  3,-17,136
-16,-47, 84
  3,-16,136
-16,-46, 84
  3,-15,135
-16,-45, 83
  2,-15,135
-17,-44, 83
  2,-14,135
-17,-43, 83
  2,-13,134
-17,-42, 82
  2,-12,134
-17,-41, 82
  2,-11,133
-17,-41, 81
  2,-10,133
-17,-40, 81
  1, -9,132
-18,-39, 80
  1, -8,132
-18,-38, 80
  1, -7,131
-18,-37, 80
  1, -7,131
-18,-36, 79
  1, -6,131
-18,-35, 79
  1, -5,130
-18,-34, 78
  0, -4,130
-19,-33, 78
  0, -3,129
-19,-33, 77
  0, -2,129
-19,-32, 77
  0, -1,128
-19,-31, 76
  0,  0,128
  0, -1,127
  0, -1,126
  0, -2,125
 -1, -2,125
 -1, -3,124
 -1, -3,123
 -2, -4,122
 -2, -4,121
 -2, -5,121
 -2, -5,120
 -3, -6,119
 -3, -6,118
 -3, -6,117
 -4, -7,116
 -4, -7,116
 -4, -8,115
 -5, -8,114
 -5, -9,113
 -5, -9,112
 -6,-10,111
 -6,-10,111
 -6,-11,110
 -7,-11,109
 -7,-12,108
 -7,-12,107
 -8,-13,107
 -8,-13,106
 -8,-14,105
 -9,-14,104
 -9,-14,103
 -9,-15,102
 -9,-15,102
-10,-16,101
-10,-16,100
-10,-17, 99
-11,-17, 98
-11,-18, 97
-11,-18, 97
-12,-19, 96
-12,-19, 95
-12,-20, 94
-13,-20, 93
-13,-21, 92
-13,-21, 92
-14,-22, 91
-14,-22, 90
-14,-22, 89
-15,-23, 88
-15,-23, 88
-15,-24, 87
-15,-24, 86
-16,-25, 85
-16,-25, 84
-16,-26, 83
-17,-26, 83
-17,-27, 82
-17,-27, 81
-18,-28, 80
-18,-28, 79
-18,-29, 78
-19,-29, 78
-19,-29, 77
-19,-30, 76
 11,-56,155
 -8,-86,103
  1,  0,128
-18,-30, 76
 12,-56,155
 -7,-86,103
  2,  0,127
-17,-30, 75
 13,-56,154
 -6,-86,103
  2,  0,127
-16,-30, 75
 14,-56,154
 -5,-86,102
  3,  0,127
-16,-30, 75
 15,-56,154
 -4,-86,102
  4,  0,126
-15,-30, 74
 16,-56,153
 -3,-86,101
  5,  0,126
-14,-30, 74
 17,-56,153
 -2,-86,101
  6,  0,125
-13,-30, 73
 18,-56,153
 -1,-86,101
  7,  0,125
-12,-30, 73
 19,-56,152
  0,-86,100
  8,  0,125
-11,-30, 73
 20,-56,152
  0,-86,100
  9,  0,124
-10,-30, 72
 21,-56,152
  1,-86,100
 10,  0,124
 -9,-30, 72
 21,-56,151
  2,-86, 99
 11,  0,124
 -8,-30, 72
 22,-56,151
  2,-86, 99
 12,  0,123
 -7,-30, 71
 23,-56,151
  3,-86, 99
 13,  0,123
 -6,-30, 71
 24,-56,150
  4,-86, 98
 14,  0,123
 -5,-30, 71
 25,-56,150
  5,-86, 98
 15,  0,122
 -4,-30, 70
 26,-56,149
  6,-86, 98
 16,  0,122
 -3,-30, 70
 27,-56,149
  7,-86, 97
 16,  0,121
 -2,-30, 70
 28,-56,149
  8,-86, 97
 17,  0,121
 -2,-30, 69
 29,-56,148
  9,-86, 96
 18,  0,121
 -1,-30, 69
 30,-56,148
 10,-86, 96
 19,  0,120
  0,-30, 68
 31,-56,148
 11,-86, 96
 20,  0,120
  0,-30, 68
 32,-56,147
 12,-86, 95
 21,  0,120
  1,-30, 68
 33,-56,147
 13,-86, 95
 22,  0,119
  2,-30, 67
 34,-56,147
 14,-86, 95
 23,  0,119
  3,-30, 67
 35,-56,146
 15,-86, 94
 24,  0,119
  4,-30, 67
 35,-56,146
 16,-86, 94
 25,  0,118
  5,-30, 66
 36,-56,146
 16,-86, 94
 26,  0,118
  6,-30, 66
 37,-56,145
 17,-86, 93
 27,  0,118
  7,-30, 66
 38,-56,145
 18,-86, 93
 28,  0,117
  8,-30, 65
 39,-56,144
 19,-86, 93
 29,  0,117
  9,-30, 65
 40,-56,144
 20,-86, 92
 30,  0,116
 10,-30, 65
 41,-56,144
 21,-86, 92
 30,  0,116
 11,-30, 64
 42,-56,143
 22,-86, 91
 31,  0,116
 11,-30, 64
 43,-56,143
 23,-86, 91
 32,  0,115
 12,-30, 63
 44,-56,143
 24,-86, 91
 33,  0,115
 13,-30, 63
 45,-56,142
 25,-86, 90
 34,  0,115
 14,-30, 63
 46,-56,142
 26,-86, 90
 35,  0,114
 15,-30, 62
 47,-56,142
 27,-86, 90
 36,  0,114
 16,-30, 62
 48,-56,141
 28,-86, 89
 37,  0,114
 17,-30, 62
 49,-56,141
 29,-86, 89
 38,  0,113
 18,-30, 61
 49,-56,140
 30,-86, 89
 39,  0,113
 19,-30, 61
 50,-56,140
 30,-86, 88
 40,  0,113
 20,-30, 61
 51,-56,140
 31,-86, 88
 41,  0,112
 21,-30, 60
 52,-56,139
 32,-86, 87
 42,  0,112
 22,-30, 60
 53,-56,139
 33,-86, 87
 43,  0,111
 23,-30, 60
 54,-56,139
 34,-86, 87
 44,  0,111
 24,-30, 59
 55,-56,138
 35,-86, 86
 44,  0,111
 25,-30, 59
 56,-56,138
 36,-86, 86
 45,  0,110
 25,-30, 58
 57,-56,138
 37,-86, 86
 46,  0,110
 26,-30, 58
 58,-56,137
 38,-86, 85
 47,  0,110
 27,-30, 58
 59,-56,137
 39,-86, 85
 48,  0,109
 28,-30, 57
 60,-56,137
 40,-86, 85
 49,  0,109
 29,-30, 57
 61,-56,136
 41,-86, 84
 50,  0,109
 30,-30, 57
 62,-56,136
 42,-86, 84
 51,  0,108
 31,-30, 56
 63,-56,135
 43,-86, 84
 52,  0,108
 32,-30, 56
 63,-56,135
 44,-86, 83
 53,  0,108
 33,-30, 56
 64,-56,135
 44,-86, 83
 54,  0,107
 34,-30, 55
 65,-56,134
 45,-86, 82
 55,  0,107
 35,-30, 55
 66,-56,134
 46,-86, 82
 56,  0,106
 36,-30, 55
 67,-56,134
 47,-86, 82
 57,  0,106
 37,-30, 54
 68,-56,133
 48,-86, 81
 58,  0,106
 38,-30, 54
 69,-56,133
 69,-56,132
 68,-57,131
 68,-57,131
 68,-58,130
 68,-58,129
 67,-59,128
 67,-59,127
 67,-60,126
 66,-60,126
 66,-61,125
 66,-61,124
 65,-62,123
 65,-62,122
 65,-63,121
 64,-63,121
 64,-64,120
 64,-64,119
 63,-64,118
 63,-65,117
 63,-65,116
 62,-66,116
 62,-66,115
 62,-67,114
 61,-67,113
 61,-68,112
 61,-68,112
 61,-69,111
 60,-69,110
 60,-70,109
 60,-70,108
 59,-71,107
 59,-71,107
 59,-72,106
 58,-72,105
 58,-72,104
 58,-73,103
 57,-73,102
 57,-74,102
 57,-74,101
 56,-75,100
 56,-75, 99
 56,-76, 98
 55,-76, 98
 55,-77, 97
 55,-77, 96
 55,-78, 95
 54,-78, 94
 54,-79, 93
 54,-79, 93
 53,-79, 92
 53,-80, 91
 53,-80, 90
 52,-81, 89
 52,-81, 88
 52,-82, 88
 51,-82, 87
 51,-83, 86
 51,-83, 85
 50,-84, 84
 50,-84, 84
 50,-85, 83
 49,-85, 82
 49,-86, 81
 69,-55,133
 49,-85, 81
 69,-54,132
 49,-84, 80
 69,-53,132
 49,-83, 80
 68,-52,131
 48,-82, 79
 68,-52,131
 48,-81, 79
 68,-51,130
 48,-80, 78
 68,-50,130
 48,-79, 78
 68,-49,129
 48,-79, 78
 68,-48,129
 48,-78, 77
 67,-47,129
 47,-77, 77
 67,-46,128
 47,-76, 76
 67,-45,128
 47,-75, 76
 67,-45,127
 47,-74, 75
 67,-44,127
 47,-73, 75
 67,-43,126
 47,-72, 74
 66,-42,126
 46,-71, 74
 66,-41,126
 46,-71, 74
 66,-40,125
 46,-70, 73
 66,-39,125
 46,-69, 73
 66,-38,124
 46,-68, 72
 66,-37,124
 46,-67, 72
 65,-37,123
 45,-66, 71
 65,-36,123
 45,-65, 71
 65,-35,122
 45,-64, 71
 65,-34,122
 45,-64, 70
 65,-33,122
 45,-63, 70
 65,-32,121
 45,-62, 69
 64,-31,121
 44,-61, 69
 64,-30,120
 44,-60, 68
 64,-30,120
 44,-59, 68
 64,-29,119
 44,-58, 67
 64,-28,119
 44,-57, 67
 64,-27,119
 44,-56, 67
 63,-26,118
 43,-56, 66
 63,-25,118
 43,-55, 66
 63,-24,117
 43,-54, 65
 63,-23,117
 43,-53, 65
 63,-22,116
 43,-52, 64
 63,-22,116
 43,-51, 64
 62,-21,115
 42,-50, 64
 62,-20,115
 42,-49, 63
 62,-19,115
 42,-49, 63
 62,-18,114
 42,-48, 62
 62,-17,114
 42,-47, 62
 62,-16,113
 42,-46, 61
 61,-15,113
 41,-45, 61
 61,-15,112
 41,-44, 60
 61,-14,112
 41,-43, 60
 61,-13,111
 41,-42, 60
 61,-12,111
 41,-41, 59
 61,-11,111
 41,-41, 59
 60,-10,110
 40,-40, 58
 60, -9,110
 40,-39, 58
 60, -8,109
 40,-38, 57
 60, -7,109
 40,-37, 57
 60, -7,108
 40,-36, 56
 59, -6,108
 40,-35, 56
 59, -5,108
 39,-34, 56
 59, -4,107
 39,-33, 55
 59, -3,107
 39,-33, 55
 59, -2,106
 39,-32, 54
 59, -1,106
 39,-31, 54
 58,  0,105
 58, -1,105
 58, -1,104
 58, -2,103
 57, -2,102
 57, -3,101
 57, -3,100
 56, -4,100
 56, -4, 99
 56, -5, 98
 55, -5, 97
 55, -6, 96
 55, -6, 95
 54, -6, 95
 54, -7, 94
 54, -7, 93
 53, -8, 92
 53, -8, 91
 53, -9, 91
 52, -9, 90
 52,-10, 89
 52,-10, 88
 52,-11, 87
 51,-11, 86
 51,-12, 86
 51,-12, 85
 50,-13, 84
 50,-13, 83
 50,-14, 82
 49,-14, 81
 49,-14, 81
 49,-15, 80
 48,-15, 79
 48,-16, 78
 48,-16, 77
 47,-17, 77
 47,-17, 76
 47,-18, 75
 46,-18, 74
 46,-19, 73
 46,-19, 72
 46,-20, 72
 45,-20, 71
 45,-21, 70
 45,-21, 69
 44,-22, 68
 44,-22, 67
 44,-22, 67
 43,-23, 66
 43,-23, 65
 43,-24, 64
 42,-24, 63
 42,-25, 62
 42,-25, 62
 41,-26, 61
 41,-26, 60
 41,-27, 59
 40,-27, 58
 40,-28, 58
 40,-28, 57
 39,-29, 56
 39,-29, 55
 39,-29, 54
 39,-30, 53
 20, 30,180
 19, 29,179
 19, 29,179
 19, 28,178
 18, 28,177
 18, 27,176
 18, 27,175
 18, 26,174
 17, 26,174
 17, 25,173
 17, 25,172
 16, 24,171
 16, 24,170
 16, 23,170
 15, 23,169
 15, 23,168
 15, 22,167
 14, 22,166
 14, 21,165
 14, 21,165
 13, 20,164
 13, 20,163
 13, 19,162
 12, 19,161
 12, 18,160
 12, 18,160
 12, 17,159
 11, 17,158
 11, 16,157
 11, 16,156
 10, 15,156
 10, 15,155
 10, 15,154
  9, 14,153
  9, 14,152
  9, 13,151
  8, 13,151
  8, 12,150
  8, 12,149
  7, 11,148
  7, 11,147
  7, 10,146
  6, 10,146
  6,  9,145
  6,  9,144
  6,  8,143
  5,  8,142
  5,  7,142
  5,  7,141
  4,  7,140
  4,  6,139
  4,  6,138
  3,  5,137
  3,  5,137
  3,  4,136
  2,  4,135
  2,  3,134
  2,  3,133
  1,  2,132
  1,  2,132
  1,  1,131
  0,  1,130
  0,  0,129
  0,  0,128
 20, 30,180
  0,  1,128
 19, 31,179
  0,  2,127
 19, 32,179
  0,  3,127
 19, 33,179
  0,  4,127
 19, 34,178
  0,  4,126
 19, 35,178
  0,  5,126
 19, 36,177
  0,  6,125
 18, 37,177
 -1,  7,125
 18, 37,176
 -1,  8,124
 18, 38,176
 -1,  9,124
 18, 39,175
 -1, 10,124
 18, 40,175
 -1, 11,123
 18, 41,175
 -1, 11,123
 17, 42,174
 -2, 12,122
 17, 43,174
 -2, 13,122
 17, 44,173
 -2, 14,121
 17, 45,173
 -2, 15,121
 17, 45,172
 -2, 16,120
 17, 46,172
 -2, 17,120
 16, 47,171
 -3, 18,120
 16, 48,171
 -3, 19,119
 16, 49,171
 -3, 19,119
 16, 50,170
 -3, 20,118
 16, 51,170
 -3, 21,118
 16, 52,169
 -3, 22,117
 15, 53,169
 -4, 23,117
 15, 53,168
 -4, 24,116
 15, 54,168
 -4, 25,116
 15, 55,168
 -4, 26,116
 15, 56,167
 -4, 26,115
 15, 57,167
 -4, 27,115
 14, 58,166
 -5, 28,114
 14, 59,166
 -5, 29,114
 14, 60,165
 -5, 30,113
 14, 60,165
 -5, 31,113
 14, 61,164
 -5, 32,113
 14, 62,164
 -5, 33,112
 13, 63,164
 -6, 34,112
 13, 64,163
 -6, 34,111
 13, 65,163
 -6, 35,111
 13, 66,162
 -6, 36,110
 13, 67,162
 -6, 37,110
 13, 68,161
 -6, 38,109
 12, 68,161
 -7, 39,109
 12, 69,161
 -7, 40,109
 12, 70,160
 -7, 41,108
 12, 71,160
 -7, 41,108
 12, 72,159
 -7, 42,107
 12, 73,159
 -7, 43,107
 11, 74,158
 -8, 44,106
 11, 75,158
 -8, 45,106
 11, 75,157
 -8, 46,106
 11, 76,157
 -8, 47,105
 11, 77,157
 -8, 48,105
 10, 78,156
 -8, 49,104
 10, 79,156
 -9, 49,104
 10, 80,155
 -9, 50,103
 10, 81,155
 -9, 51,103
 10, 82,154
 -9, 52,102
 10, 83,154
 -9, 53,102
  9, 83,154
 -9, 54,102
  9, 84,153
-10, 55,101
  9, 85,153
  9, 85,152
  9, 84,151
  8, 84,150
  8, 83,149
  8, 83,149
  7, 82,148
  7, 82,147
  7, 81,146
  6, 81,145
  6, 80,144
  6, 80,144
  5, 80,143
  5, 79,142
  5, 79,141
  4, 78,140
  4, 78,139
  4, 77,139
  3, 77,138
  3, 76,137
  3, 76,136
  3, 75,135
  2, 75,135
  2, 74,134
  2, 74,133
  1, 73,132
  1, 73,131
  1, 72,130
  0, 72,130
  0, 72,129
  0, 71,128
  0, 71,127
  0, 70,126
  0, 70,125
 -1, 69,125
 -1, 69,124
 -1, 68,123
 -2, 68,122
 -2, 67,121
 -2, 67,120
 -3, 66,120
 -3, 66,119
 -3, 65,118
 -3, 65,117
 -4, 65,116
 -4, 64,116
 -4, 64,115
 -5, 63,114
 -5, 63,113
 -5, 62,112
 -6, 62,111
 -6, 61,111
 -6, 61,110
 -7, 60,109
 -7, 60,108
 -7, 59,107
 -8, 59,106
 -8, 58,106
 -8, 58,105
 -9, 57,104
 -9, 57,103
 -9, 57,102
 -9, 56,102
-10, 56,101
 21, 30,180
  1,  0,128
 10, 85,152
 -9, 56,100
 22, 30,180
  2,  0,128
 11, 85,152
 -8, 56,100
 23, 30,179
  3,  0,127
 12, 85,152
 -7, 56,100
 23, 30,179
  4,  0,127
 13, 85,151
 -6, 56, 99
 24, 30,178
  4,  0,127
 14, 85,151
 -5, 56, 99
 25, 30,178
  5,  0,126
 15, 85,150
 -4, 56, 99
 26, 30,178
  6,  0,126
 16, 85,150
 -3, 56, 98
 27, 30,177
  7,  0,125
 17, 85,150
 -2, 56, 98
 28, 30,177
  8,  0,125
 18, 85,149
 -1, 56, 97
 29, 30,177
  9,  0,125
 18, 85,149
  0, 56, 97
 30, 30,176
 10,  0,124
 19, 85,149
  0, 56, 97
 31, 30,176
 11,  0,124
 20, 85,148
  0, 56, 96
 32, 30,176
 12,  0,124
 21, 85,148
  1, 56, 96
 33, 30,175
 13,  0,123
 22, 85,148
  2, 56, 96
 34, 30,175
 14,  0,123
 23, 85,147
  3, 56, 95
 35, 30,175
 15,  0,123
 24, 85,147
  4, 56, 95
 36, 30,174
 16,  0,122
 25, 85,147
  5, 56, 95
 37, 30,174
 17,  0,122
 26, 85,146
  6, 56, 94
 37, 30,173
 18,  0,122
 27, 85,146
  7, 56, 94
 38, 30,173
 18,  0,121
 28, 85,145
  8, 56, 94
 39, 30,173
 19,  0,121
 29, 85,145
  9, 56, 93
 40, 30,172
 20,  0,120
 30, 85,145
 10, 56, 93
 41, 30,172
 21,  0,120
 31, 85,144
 11, 56, 92
 42, 30,172
 22,  0,120
 32, 85,144
 12, 56, 92
 43, 30,171
 23,  0,119
 32, 85,144
 13, 56, 92
 44, 30,171
 24,  0,119
 33, 85,143
 13, 56, 91
 45, 30,171
 25,  0,119
 34, 85,143
 14, 56, 91
 46, 30,170
 26,  0,118
 35, 85,143
 15, 56, 91
 47, 30,170
 27,  0,118
 36, 85,142
 16, 56, 90
 48, 30,170
 28,  0,118
 37, 85,142
 17, 56, 90
 49, 30,169
 29,  0,117
 38, 85,142
 18, 56, 90
 50, 30,169
 30,  0,117
 39, 85,141
 19, 56, 89
 51, 30,168
 31,  0,116
 40, 85,141
 20, 56, 89
 51, 30,168
 32,  0,116
 41, 85,140
 21, 56, 89
 52, 30,168
 32,  0,116
 42, 85,140
 22, 56, 88
 53, 30,167
 33,  0,115
 43, 85,140
 23, 56, 88
 54, 30,167
 34,  0,115
 44, 85,139
 24, 56, 87
 55, 30,167
 35,  0,115
 45, 85,139
 25, 56, 87
 56, 30,166
 36,  0,114
 46, 85,139
 26, 56, 87
 57, 30,166
 37,  0,114
 46, 85,138
 27, 56, 86
 58, 30,166
 38,  0,114
 47, 85,138
 27, 56, 86
 59, 30,165
 39,  0,113
 48, 85,138
 28, 56, 86
 60, 30,165
 40,  0,113
 49, 85,137
 29, 56, 85
 61, 30,164
 41,  0,113
 50, 85,137
 30, 56, 85
 62, 30,164
 42,  0,112
 51, 85,137
 31, 56, 85
 63, 30,164
 43,  0,112
 52, 85,136
 32, 56, 84
 64, 30,163
 44,  0,111
 53, 85,136
 33, 56, 84
 65, 30,163
 45,  0,111
 54, 85,135
 34, 56, 84
 65, 30,163
 46,  0,111
 55, 85,135
 35, 56, 83
 66, 30,162
 46,  0,110
 56, 85,135
 36, 56, 83
 67, 30,162
 47,  0,110
 57, 85,134
 37, 56, 82
 68, 30,162
 48,  0,110
 58, 85,134
 38, 56, 82
 69, 30,161
 49,  0,109
 59, 85,134
 39, 56, 82
 70, 30,161
 50,  0,109
 60, 85,133
 40, 56, 81
 71, 30,161
 51,  0,109
 60, 85,133
 41, 56, 81
 72, 30,160
 52,  0,108
 61, 85,133
 41, 56, 81
 73, 30,160
 53,  0,108
 62, 85,132
 42, 56, 80
 74, 30,159
 54,  0,108
 63, 85,132
 43, 56, 80
 75, 30,159
 55,  0,107
 64, 85,131
 44, 56, 80
 76, 30,159
 56,  0,107
 65, 85,131
 45, 56, 79
 77, 30,158
 57,  0,106
 66, 85,131
 46, 56, 79
 78, 30,158
 58,  0,106
 67, 85,130
 47, 56, 78
 79, 30,158
 78, 29,157
 78, 29,156
 78, 28,155
 77, 28,154
 77, 27,154
 77, 27,153
 76, 26,152
 76, 26,151
 76, 25,150
 75, 25,149
 75, 24,149
 75, 24,148
 74, 23,147
 74, 23,146
 74, 23,145
 74, 22,144
 73, 22,144
 73, 21,143
 73, 21,142
 72, 20,141
 72, 20,140
 72, 19,140
 71, 19,139
 71, 18,138
 71, 18,137
 70, 17,136
 70, 17,135
 70, 16,135
 69, 16,134
 69, 15,133
 69, 15,132
 68, 15,131
 68, 14,130
 68, 14,130
 67, 13,129
 67, 13,128
 67, 12,127
 67, 12,126
 66, 11,126
 66, 11,125
 66, 10,124
 65, 10,123
 65,  9,122
 65,  9,121
 64,  8,121
 64,  8,120
 64,  7,119
 63,  7,118
 63,  7,117
 63,  6,116
 62,  6,116
 62,  5,115
 62,  5,114
