X,Y,Z
-22,-72,100
-23,-73, 97
-24,-74, 93
-25,-74, 89
-26,-75, 85
-27,-76, 82
-28,-77, 78
-29,-78, 74
-29,-79, 70
-30,-80, 67
-31,-81, 63
-32,-82, 59
-33,-83, 55
-34,-84, 52
-35,-85, 48
-36,-86, 44
-37,-87, 40
-38,-88, 36
-39,-89, 33
-40,-89, 29
-41,-90, 25
 69,-70, 89
 47,-92,  3
-19,-65,111
-41,-87, 24
 69,-66, 88
 47,-88,  2
-19,-61,110
-41,-83, 23
 69,-63, 87
 47,-84,  1
-19,-57,109
-41,-79, 22
 69,-59, 86
 47,-80,  0
-19,-53,108
-41,-75, 21
 69,-55, 85
 47,-76,  0
-19,-49,107
-41,-71, 20
 69,-51, 84
 47,-73, -1
-19,-46,106
-41,-67, 19
 69,-47, 83
 47,-69, -2
-19,-42,105
-41,-63, 18
 69,-43, 82
 47,-65, -3
-19,-38,104
-41,-59, 17
 69,-39, 81
 47,-61, -4
-19,-34,103
-41,-56, 16
 69,-35, 81
 47,-57, -5
-19,-30,102
-41,-52, 15
 69,-32, 80
 47,-53, -6
-19,-26,101
-41,-48, 15
 69,-28, 79
 47,-49, -7
-19,-22,100
-41,-44, 14
 69,-24, 78
 47,-45, -8
-19,-18, 99
-41,-40, 13
 69,-20, 77
 47,-41, -9
-19,-15, 98
-41,-36, 12
 69,-16, 76
 47,-38,-10
-19,-11, 97
-41,-32, 11
 69,-12, 75
 47,-34,-11
-19, -7, 96
-41,-28, 10
 69, -8, 74
 47,-30,-12
-19, -3, 95
-41,-24,  9
 69, -4, 73
 47,-26,-13
-19,  0, 94
-41,-21,  8
 69,  0, 72
 47,-22,-14
-19,  4, 93
-41,-17,  7
 69,  2, 71
 47,-18,-15
-19,  8, 92
-41,-13,  6
 69,  6, 70
 47,-14,-16
-19, 12, 91
-41, -9,  5
 69, 10, 69
 47,-10,-17
-19, 16, 91
-41, -5,  4
 69, 14, 68
 68, 13, 64
 67, 12, 60
 67, 11, 57
 66, 10, 53
 65,  9, 49
 64,  8, 45
 63,  7, 42
 62,  7, 38
 61,  6, 34
 60,  5, 30
 59,  4, 27
 58,  3, 23
 57,  2, 19
 56,  1, 15
 55,  0, 11
 54,  0,  8
 53, -1,  4
 52, -2,  0
 51, -3, -3
 50, -4, -6
 49, -5,-10
 48, -6,-14
 47, -7,-18
 66, 14, 69
 43, -6,-17
 62, 15, 70
 39, -6,-16
 58, 15, 71
 36, -6,-15
 54, 15, 72
 32, -6,-14
 50, 15, 73
 28, -5,-13
 46, 15, 74
 24, -5,-12
 42, 16, 75
 20, -5,-11
 38, 16, 75
 16, -5,-10
 34, 16, 76
 12, -4, -9
 31, 16, 77
  8, -4, -8
 27, 17, 78
  4, -4, -7
 23, 17, 79
  1, -4, -6
 19, 17, 80
 -2, -4, -5
 15, 17, 81
 -6, -3, -5
 11, 18, 82
-10, -3, -4
  7, 18, 83
-14, -3, -3
  3, 18, 84
-18, -3, -2
  0, 18, 85
-22, -2, -1
 -3, 18, 86
-26, -2,  0
 -7, 19, 87
-29, -2,  0
-11, 19, 88
-33, -2,  1
-15, 19, 89
-37, -1,  2
-19, 19, 90
-20, 18, 86
-21, 18, 82
-22, 17, 78
-23, 16, 74
-24, 15, 71
-25, 14, 67
-26, 13, 63
-27, 12, 59
-28, 11, 56
-29, 10, 52
-29,  9, 48
-30,  8, 44
-31,  7, 41
-32,  6, 37
-33,  5, 33
-34,  4, 29
-35,  3, 26
-36,  3, 22
-37,  2, 18
-38,  1, 14
-39,  0, 10
-40,  0,  7
-41, -1,  3
 46, -1,384
 45, -2,380
 44, -3,376
 43, -4,373
 42, -5,369
 41, -6,365
 40, -7,361
 39, -8,358
 38, -9,354
 37, -9,350
 36,-10,346
 35,-11,342
 34,-12,339
 33,-13,335
 32,-14,331
 31,-15,327
 30,-16,324
 29,-17,320
 29,-18,316
 28,-19,312
 27,-20,309
 26,-21,305
 25,-22,301
 24,-23,297
 42, -1,385
 20,-22,298
 38, -1,386
 16,-22,299
 34,  0,387
 12,-22,300
 30,  0,388
  8,-22,301
 27,  0,389
  4,-21,302
 23,  0,390
  0,-21,303
 19,  0,390
 -2,-21,304
 15,  0,391
 -6,-21,305
 11,  0,392
-10,-20,306
  7,  0,393
-14,-20,307
  3,  1,394
-18,-20,308
  0,  1,395
-22,-20,309
 -4,  1,396
-26,-20,309
 -7,  1,397
-30,-19,310
-11,  2,398
-34,-19,311
-15,  2,399
-37,-19,312
-19,  2,400
-41,-19,313
-23,  2,401
-45,-18,314
-27,  2,402
-49,-18,315
-31,  3,403
-53,-18,316
-35,  3,404
-57,-18,317
-38,  3,405
-61,-17,318
-42,  3,405
-43,  2,402
-44,  2,398
-45,  1,394
-46,  0,390
-47,  0,387
-48, -1,383
-49, -2,379
-50, -3,375
-51, -4,372
-52, -5,368
-53, -6,364
-54, -7,360
-55, -8,357
-56, -9,353
-57,-10,349
-58,-11,345
-59,-12,341
-60,-13,338
-61,-13,334
-62,-14,330
-63,-15,326
-64,-16,323
-65,-17,319
 46,  2,383
 24,-19,296
-42,  7,405
-65,-13,318
 46,  6,382
 24,-15,295
-42, 11,404
-65, -9,317
 46, 10,381
 24,-11,294
-42, 15,403
-65, -6,316
 46, 14,380
 24, -7,293
-42, 19,402
-65, -2,315
 46, 17,379
 24, -3,292
-42, 23,401
-65,  1,314
 46, 21,378
 24,  0,291
-42, 27,400
-65,  5,313
 46, 25,377
 24,  4,290
-42, 31,399
-65,  9,312
 46, 29,376
 24,  7,290
-42, 34,398
-65, 13,311
 46, 33,375
 24, 11,289
-42, 38,397
-65, 17,310
 46, 37,374
 24, 15,288
-42, 42,396
-65, 21,309
 46, 41,373
 24, 19,287
-42, 46,395
-65, 24,308
 46, 45,372
 24, 23,286
-42, 50,394
-65, 28,307
 46, 48,371
 24, 27,285
-42, 54,393
-65, 32,306
 46, 52,370
 24, 31,284
-42, 58,392
-65, 36,305
 46, 56,369
 24, 35,283
-42, 62,391
-65, 40,304
 46, 60,368
 24, 38,282
-42, 65,390
-65, 44,303
 46, 64,367
 24, 42,281
-42, 69,389
-65, 48,302
 46, 68,366
 24, 46,280
-42, 73,388
-65, 52,301
 46, 72,365
 24, 50,279
-42, 77,387
-65, 56,300
 46, 76,365
 24, 54,278
-42, 81,386
-65, 59,300
 46, 79,364
 24, 58,277
-42, 85,385
-65, 63,299
 46, 83,363
 24, 62,276
-42, 89,384
-65, 67,298
 46, 87,362
 45, 86,358
 44, 85,354
 43, 84,350
 42, 84,347
 41, 83,343
 40, 82,339
 39, 81,335
 38, 80,331
 37, 79,328
 36, 78,324
 35, 77,320
 34, 76,316
 33, 75,313
 32, 74,309
 31, 73,305
 30, 72,301
 29, 71,298
 29, 70,294
 28, 69,290
 27, 68,286
 26, 68,283
 25, 67,279
 24, 66,275
 42, 87,363
 20, 66,276
 38, 88,363
 16, 66,277
 34, 88,364
 12, 66,278
 30, 88,365
  8, 67,279
 27, 88,366
  4, 67,280
 23, 89,367
  0, 67,281
 19, 89,368
 -2, 67,282
 15, 89,369
 -6, 68,283
 11, 89,370
-10, 68,283
  7, 90,371
-14, 68,284
  3, 90,372
-18, 68,285
  0, 90,373
-22, 68,286
 -4, 90,374
-26, 69,287
 -7, 91,375
-30, 69,288
-11, 91,376
-34, 69,289
-15, 91,377
-37, 69,290
-19, 91,378
-41, 70,291
-23, 91,379
-45, 70,292
-27, 92,379
-49, 70,293
-31, 92,380
-53, 70,294
-35, 92,381
-57, 71,295
-38, 92,382
-61, 71,296
-42, 93,383
-43, 92,379
-44, 91,376
-45, 90,372
-46, 89,368
-47, 88,364
-48, 87,361
-49, 86,357
-50, 85,353
-51, 84,349
-52, 83,346
-53, 82,342
-54, 81,338
-55, 80,334
-56, 80,330
-57, 79,327
-58, 78,323
-59, 77,319
-60, 76,315
-61, 75,312
-62, 74,308
-63, 73,304
-64, 72,300
-65, 71,297
  0,-46,203
  0,-47,199
 -1,-48,196
 -2,-49,192
 -3,-50,188
 -4,-51,184
 -5,-52,181
 -6,-53,177
 -7,-54,173
 -8,-55,169
 -9,-55,165
-10,-56,162
-11,-57,158
-12,-58,154
-13,-59,150
-14,-60,147
-15,-61,143
-16,-62,139
-17,-63,135
-18,-64,132
-19,-65,128
-20,-66,124
-21,-67,120
-22,-68,116
 -3,-46,204
-26,-67,117
 -7,-46,205
-30,-67,118
-11,-45,206
-33,-67,119
-15,-45,207
-37,-67,120
-19,-45,208
-41,-66,121
-23,-45,209
-45,-66,122
-27,-44,210
-49,-66,123
-31,-44,211
-53,-66,124
-34,-44,212
-57,-66,125
-38,-44,213
-61,-65,126
-42,-43,213
-64,-65,127
-46,-43,214
-68,-65,128
-50,-43,215
-72,-65,129
-54,-43,216
-76,-64,130
-58,-43,217
-80,-64,131
-62,-42,218
-84,-64,132
-65,-42,219
-88,-64,132
-69,-42,220
-92,-63,133
-73,-42,221
-95,-63,134
-77,-41,222
-99,-63,135
-81,-41,223
-103,-63,136
-85,-41,224
-107,-63,137
-89,-41,225
-90,-42,221
-91,-43,217
-92,-44,213
-93,-44,210
-94,-45,206
-95,-46,202
-96,-47,198
-97,-48,195
-97,-49,191
-98,-50,187
-99,-51,183
-100,-52,180
-101,-53,176
-102,-54,172
-103,-55,168
-104,-56,164
-105,-57,161
-106,-58,157
-107,-59,153
-108,-59,149
-109,-60,146
-110,-61,142
-111,-62,138
  0,-42,202
-22,-64,116
-89,-37,224
-111,-58,137
  0,-38,201
-22,-60,115
-89,-33,223
-111,-55,136
  0,-34,200
-22,-56,114
-89,-29,222
-111,-51,135
  0,-31,199
-22,-52,113
-89,-25,221
-111,-47,134
  0,-27,198
-22,-48,112
-89,-21,220
-111,-43,133
  0,-23,197
-22,-44,111
-89,-17,219
-111,-39,132
  0,-19,196
-22,-41,110
-89,-14,218
-111,-35,131
  0,-15,195
-22,-37,109
-89,-10,217
-111,-31,130
  0,-11,194
-22,-33,108
-89, -6,216
-111,-27,129
  0, -7,193
-22,-29,107
-89, -2,215
-111,-23,128
  0, -3,192
-22,-25,106
-89,  1,214
-111,-20,127
  0,  0,192
-22,-21,105
-89,  5,213
-111,-16,126
  0,  3,191
-22,-17,104
-89,  9,212
-111,-12,126
  0,  7,190
-22,-13,103
-89, 13,211
-111, -8,125
  0, 11,189
-22, -9,102
-89, 17,210
-111, -4,124
  0, 15,188
-22, -6,101
-89, 20,209
-111,  0,123
  0, 19,187
-22, -2,100
-89, 24,208
-111,  3,122
  0, 23,186
-22,  1, 99
-89, 28,207
-111,  7,121
  0, 27,185
-22,  5, 98
-89, 32,206
-111, 10,120
  0, 31,184
-22,  9, 97
-89, 36,205
-111, 14,119
  0, 34,183
-22, 13, 96
-89, 40,204
-111, 18,118
  0, 38,182
-22, 17, 95
-89, 44,203
-111, 22,117
  0, 42,181
  0, 41,177
 -1, 40,173
 -2, 39,170
 -3, 38,166
 -4, 37,162
 -5, 37,158
 -6, 36,154
 -7, 35,151
 -8, 34,147
 -9, 33,143
-10, 32,139
-11, 31,136
-12, 30,132
-13, 29,128
-14, 28,124
-15, 27,121
-16, 26,117
-17, 25,113
-18, 24,109
-19, 23,106
-20, 22,102
-21, 22, 98
-22, 21, 94
 -3, 42,182
-26, 21, 95
 -7, 43,183
-30, 21, 96
-11, 43,184
-33, 21, 97
-15, 43,185
-37, 22, 98
-19, 43,186
-41, 22, 99
-23, 44,186
-45, 22,100
-27, 44,187
-49, 22,101
-31, 44,188
-53, 22,102
-34, 44,189
-57, 23,103
-38, 45,190
-61, 23,104
-42, 45,191
-64, 23,105
-46, 45,192
-68, 23,106
-50, 45,193
-72, 24,106
-54, 45,194
-76, 24,107
-58, 46,195
-80, 24,108
-62, 46,196
-84, 24,109
-65, 46,197
-88, 25,110
-69, 46,198
-92, 25,111
-73, 47,199
-95, 25,112
-77, 47,200
-99, 25,113
-81, 47,201
-103, 26,114
-85, 47,202
-107, 26,115
-89, 48,202
-90, 47,199
-91, 46,195
-92, 45,191
-93, 44,187
-94, 43,184
-95, 42,180
-96, 41,176
-97, 40,172
-97, 39,169
-98, 38,165
-99, 37,161
-100, 36,157
-101, 35,153
-102, 34,150
-103, 33,146
-104, 33,142
-105, 32,138
-106, 31,135
-107, 30,131
-108, 29,127
-109, 28,123
-110, 27,120
-111, 26,116
