X,Y,Z
-61, 46, 48
-62, 50, 46
-62, 53, 44
-63, 56, 42
-63, 59, 40
-64, 63, 37
-64, 66, 35
-65, 69, 33
-65, 73, 31
-66, 76, 29
-66, 79, 27
-67, 83, 24
-67, 86, 22
-68, 89, 20
-68, 93, 18
-69, 96, 16
-69, 99, 14
-55, 25, 65
-66,101, 16
-52, 26, 67
-63,103, 17
-49, 28, 69
-60,105, 19
-46, 30, 71
-57,106, 21
-42, 31, 73
-54,108, 23
-39, 33, 75
-51,110, 25
-36, 35, 77
-48,111, 27
-33, 36, 79
-45,113, 29
-30, 38, 81
-42,115, 31
-27, 40, 82
-38,116, 33
-24, 42, 84
-35,118, 35
-21, 43, 86
-32,120, 36
-18, 45, 88
-29,121, 38
-15, 47, 90
-26,123, 40
-12, 48, 92
-23,125, 42
 -9, 50, 94
-20,127, 44
 -5, 52, 96
-17,128, 46
 -2, 53, 98
-14,130, 48
  0, 55,100
-11,132, 50
  3, 57,101
 -8,133, 52
  6, 59,103
 -5,135, 54
  9, 60,105
 -1,137, 55
 12, 62,107
 12, 65,105
 11, 69,103
 11, 72,101
 10, 75, 98
 10, 79, 96
  9, 82, 94
  9, 85, 92
  8, 89, 90
  8, 92, 88
  7, 95, 85
  7, 98, 83
  6,102, 81
  6,105, 79
  5,108, 77
  5,112, 75
  4,115, 73
  4,118, 70
  3,122, 68
  3,125, 66
  2,128, 64
  2,132, 62
  1,135, 60
  1,138, 57
 -6,-142,329
 -6,-139,327
 -7,-135,324
 -7,-132,322
 -8,-129,320
 -8,-125,318
 -9,-122,316
 -9,-119,314
-10,-115,311
-10,-112,309
-11,-109,307
-11,-105,305
-12,-102,303
-12,-99,301
-13,-95,298
-13,-92,296
-14,-89,294
-14,-85,292
-15,-82,290
-15,-79,288
-16,-75,285
-16,-72,283
-17,-69,281
-17,-65,279
 -3,-140,331
-14,-64,281
  0,-139,332
-11,-62,283
  3,-137,334
 -8,-60,285
  6,-135,336
 -5,-59,287
  9,-134,338
 -2,-57,288
 12,-132,340
  0,-55,290
 15,-130,342
  3,-54,292
 18,-128,344
  7,-52,294
 21,-127,346
 10,-50,296
 24,-125,348
 13,-49,298
 27,-123,350
 16,-47,300
 30,-122,352
 19,-45,302
 33,-120,353
 22,-43,304
 36,-118,355
 25,-42,306
 40,-117,357
 28,-40,307
 43,-115,359
 31,-38,309
 46,-113,361
 34,-37,311
 49,-111,363
 37,-35,313
 52,-110,365
 40,-33,315
 55,-108,367
 44,-32,317
 58,-106,369
 47,-30,319
 61,-105,371
 50,-28,321
 64,-103,372
 64,-100,370
 63,-96,368
 63,-93,366
 62,-90,364
 62,-86,362
 61,-83,359
 61,-80,357
 60,-76,355
 60,-73,353
 59,-70,351
 59,-66,349
 58,-63,346
 58,-60,344
 57,-56,342
 57,-53,340
 56,-50,338
 56,-46,336
 55,-43,333
 55,-40,331
 54,-36,329
 54,-33,327
 53,-30,325
 53,-26,323
 -3,-143,326
-15,-67,276
 67,-104,370
 55,-28,320
 -1,-145,323
-12,-68,273
 69,-106,367
 58,-29,317
  1,-146,320
-10,-70,271
 72,-107,364
 60,-31,314
  3,-148,318
 -7,-71,268
 74,-109,361
 63,-32,312
  6,-149,315
 -5,-73,265
 77,-110,359
 65,-34,309
  8,-151,312
 -2,-74,262
 79,-112,356
 68,-35,306
 11,-152,309
  0,-76,259
 82,-113,353
 70,-37,303
 13,-153,306
  2,-77,257
 84,-114,350
 73,-38,300
 16,-155,304
  4,-78,254
 87,-116,347
 75,-39,298
 18,-156,301
  7,-80,251
 89,-117,345
 78,-41,295
 21,-158,298
  9,-81,248
 92,-119,342
 80,-42,292
 23,-159,295
 12,-83,246
 94,-120,339
 83,-44,289
 26,-161,293
 14,-84,243
 97,-122,336
 85,-45,287
 28,-162,290
 17,-86,240
 99,-123,334
 88,-47,284
 31,-164,287
 19,-87,237
102,-125,331
 90,-48,281
 33,-165,284
 22,-88,235
104,-126,328
 93,-49,278
 36,-166,282
 24,-90,232
107,-127,325
 95,-51,275
 38,-168,279
 27,-91,229
109,-129,322
 98,-52,273
 41,-169,276
 29,-93,226
112,-130,320
100,-54,270
 43,-171,273
 32,-94,223
114,-132,317
103,-55,267
 46,-172,270
 34,-96,221
117,-133,314
105,-57,264
 48,-174,268
 37,-97,218
119,-135,311
108,-58,262
 51,-175,265
 50,-172,263
 50,-168,261
 49,-165,258
 49,-162,256
 48,-158,254
 48,-155,252
 47,-152,250
 47,-148,248
 46,-145,245
 46,-142,243
 45,-138,241
 45,-135,239
 44,-132,237
 44,-128,235
 43,-125,232
 43,-122,230
 42,-118,228
 42,-115,226
 41,-112,224
 41,-108,222
 40,-105,219
 40,-102,217
 39,-98,215
 54,-173,267
 42,-97,217
 57,-172,269
 46,-95,219
 60,-170,271
 49,-93,221
 63,-168,272
 52,-92,223
 66,-167,274
 55,-90,225
 69,-165,276
 58,-88,226
 72,-163,278
 61,-87,228
 75,-161,280
 64,-85,230
 78,-160,282
 67,-83,232
 82,-158,284
 70,-81,234
 85,-156,286
 73,-80,236
 88,-155,288
 76,-78,238
 91,-153,290
 79,-76,240
 94,-151,291
 83,-75,242
 97,-150,293
 86,-73,244
100,-148,295
 89,-71,245
103,-146,297
 92,-70,247
106,-144,299
 95,-68,249
109,-143,301
 98,-66,251
112,-141,303
101,-65,253
116,-139,305
104,-63,255
119,-138,307
107,-61,257
122,-136,309
121,-133,306
121,-129,304
120,-126,302
120,-123,300
119,-119,298
119,-116,296
118,-113,293
118,-109,291
117,-106,289
117,-103,287
116,-99,285
116,-96,283
115,-93,280
115,-89,278
114,-86,276
114,-83,274
113,-79,272
113,-76,270
112,-73,267
112,-69,265
111,-66,263
111,-63,261
110,-59,259
-29, 17,225
-30, 20,223
-30, 23,220
-31, 27,218
-31, 30,216
-32, 33,214
-32, 37,212
-33, 40,210
-33, 43,207
-34, 47,205
-34, 50,203
-35, 53,201
-35, 57,199
-36, 60,197
-36, 63,195
-37, 67,192
-37, 70,190
-38, 73,188
-38, 77,186
-39, 80,184
-39, 83,182
-40, 87,179
-40, 90,177
-41, 93,175
-26, 18,227
-38, 95,177
-23, 20,229
-35, 97,179
-20, 22,231
-32, 98,181
-17, 23,232
-29,100,183
-14, 25,234
-25,102,185
-11, 27,236
-22,103,186
 -8, 29,238
-19,105,188
 -5, 30,240
-16,107,190
 -2, 32,242
-13,108,192
  0, 34,244
-10,110,194
  3, 35,246
 -7,112,196
  7, 37,248
 -4,114,198
 10, 39,250
 -1,115,200
 13, 40,251
  1,117,202
 16, 42,253
  4,119,204
 19, 44,255
  7,120,205
 22, 46,257
 11,122,207
 25, 47,259
 14,124,209
 28, 49,261
 17,125,211
 31, 51,263
 20,127,213
 34, 52,265
 23,129,215
 37, 54,267
 26,131,217
 40, 56,269
 40, 59,266
 39, 62,264
 39, 66,262
 38, 69,260
 38, 72,258
 37, 76,256
 37, 79,253
 36, 82,251
 36, 86,249
 35, 89,247
 35, 92,245
 35, 96,243
 34, 99,240
 34,102,238
 33,106,236
 33,109,234
 32,112,232
 32,116,230
 31,119,227
 31,122,225
 30,126,223
 30,129,221
 29,132,219
-27, 15,222
-38, 92,172
 43, 54,266
 32,131,216
-24, 14,219
-36, 90,169
 45, 53,263
 34,129,213
-22, 12,216
-33, 89,167
 48, 51,260
 37,128,210
-19, 11,214
-31, 87,164
 50, 50,257
 39,126,208
-17, 10,211
-28, 86,161
 53, 49,255
 42,125,205
-14,  8,208
-26, 85,158
 55, 47,252
 44,124,202
-12,  7,205
-23, 83,156
 58, 46,249
 47,122,199
 -9,  5,203
-21, 82,153
 60, 44,246
 49,121,197
 -7,  4,200
-18, 80,150
 63, 43,244
 52,119,194
 -4,  2,197
-16, 79,147
 65, 41,241
 54,118,191
 -2,  1,194
-13, 77,144
 68, 40,238
 57,116,188
  0,  0,192
-11, 76,142
 70, 38,235
 59,115,185
  2, -1,189
 -8, 75,139
 73, 37,232
 62,114,183
  4, -2,186
 -6, 73,136
 75, 36,230
 64,112,180
  7, -4,183
 -3, 72,133
 78, 34,227
 67,111,177
  9, -5,180
 -1, 70,131
 80, 33,224
 69,109,174
 12, -7,178
  1, 69,128
 83, 31,221
 72,108,172
 14, -8,175
  3, 67,125
 85, 30,219
 74,106,169
 17,-10,172
  6, 66,122
 88, 28,216
 77,105,166
 19,-11,169
  8, 65,120
 90, 27,213
 79,104,163
 22,-12,167
 11, 63,117
 93, 26,210
 82,102,160
 24,-14,164
 13, 62,114
 95, 24,207
 84,101,158
 27,-15,161
 26,-12,159
 26, -9,157
 26, -5,154
 25, -2,152
 25,  0,150
 24,  4,148
 24,  7,146
 23, 10,144
 23, 14,141
 22, 17,139
 22, 20,137
 21, 24,135
 21, 27,133
 20, 30,131
 20, 34,129
 19, 37,126
 19, 40,124
 18, 44,122
 18, 47,120
 17, 50,118
 17, 54,116
 16, 57,113
 16, 60,111
 30,-14,163
 19, 62,113
 33,-12,165
 22, 64,115
 36,-10,167
 25, 65,117
 39, -8,169
 28, 67,119
 42, -7,170
 31, 69,121
 45, -5,172
 34, 70,123
 49, -3,174
 37, 72,125
 52, -2,176
 40, 74,126
 55,  0,178
 43, 76,128
 58,  1,180
 46, 77,130
 61,  2,182
 50, 79,132
 64,  4,184
 53, 81,134
 67,  6,186
 56, 82,136
 70,  7,188
 59, 84,138
 73,  9,189
 62, 86,140
 76, 11,191
 65, 87,142
 79, 13,193
 68, 89,144
 82, 14,195
 71, 91,145
 86, 16,197
 74, 92,147
 89, 18,199
 77, 94,149
 92, 19,201
 80, 96,151
 95, 21,203
 83, 98,153
 98, 23,205
 97, 26,203
 97, 29,200
 96, 33,198
 96, 36,196
 95, 39,194
 95, 43,192
 94, 46,190
 94, 49,187
 93, 53,185
 93, 56,183
 92, 59,181
 92, 63,179
 91, 66,177
 91, 69,174
 90, 73,172
 90, 76,170
 90, 79,168
 89, 83,166
 89, 86,164
 88, 89,161
 88, 93,159
 87, 96,157
 87, 99,155
