X,Y,Z
-103,129,195
-106,132,195
-109,134,196
-113,136,196
-116,139,197
-119,141,197
-122,143,197
-125,146,198
125,-152,182
122,-150,182
119,-147,183
116,-145,183
113,-142,184
109,-140,184
106,-138,185
103,-135,185
100,-133,186
 97,-131,186
 94,-128,187
 90,-126,187
 87,-123,187
 84,-121,188
 81,-119,188
 78,-116,189
 74,-114,189
 71,-111,190
 68,-109,190
 65,-107,191
 62,-104,191
 59,-102,192
 55,-99,192
 52,-97,193
126,-151,186
 53,-96,197
127,-151,189
 54,-96,200
128,-150,193
 55,-95,204
129,-150,197
 56,-95,208
130,-149,201
 57,-94,212
131,-148,205
 58,-93,216
132,-148,209
 59,-93,219
133,-147,212
 60,-92,223
134,-147,216
 61,-92,227
135,-146,220
 62,-91,231
136,-145,224
 63,-91,235
137,-145,228
 64,-90,239
138,-144,232
 65,-89,242
139,-144,235
 66,-89,246
140,-143,239
 68,-88,250
142,-142,243
 69,-88,254
143,-142,247
 70,-87,258
144,-141,251
 71,-86,261
145,-141,254
 72,-86,265
146,-140,258
 73,-85,269
147,-140,262
 74,-85,273
148,-139,266
 75,-84,277
149,-138,270
145,-136,270
142,-134,271
139,-131,271
136,-129,272
133,-126,272
130,-124,273
126,-122,273
123,-119,274
120,-117,274
117,-114,274
114,-112,275
111,-110,275
107,-107,276
104,-105,276
101,-102,277
 98,-100,277
 95,-98,278
 92,-95,278
 88,-93,279
 85,-91,279
 82,-88,280
 79,-86,280
 76,-83,281
127,-149,181
 54,-94,192
151,-135,269
 78,-80,280
130,-146,180
 57,-91,191
153,-132,268
 80,-77,278
132,-143,179
 59,-88,189
155,-129,267
 82,-74,277
134,-139,178
 61,-84,188
157,-126,265
 84,-71,276
136,-136,176
 63,-81,187
160,-123,264
 87,-68,275
139,-133,175
 66,-78,186
162,-119,263
 89,-64,274
141,-130,174
 68,-75,185
164,-116,262
 91,-61,273
143,-127,173
 70,-72,184
166,-113,261
 93,-58,272
145,-124,172
 72,-69,183
169,-110,260
 96,-55,271
147,-120,171
 74,-66,182
171,-107,259
 98,-52,270
150,-117,170
 77,-62,181
173,-104,258
100,-49,269
152,-114,169
 79,-59,180
175,-100,257
102,-46,268
154,-111,168
 81,-56,179
177,-97,256
104,-42,267
156,-108,167
 83,-53,178
180,-94,255
107,-39,265
158,-105,166
 85,-50,176
182,-91,254
109,-36,264
161,-102,165
 88,-47,175
184,-88,252
111,-33,263
163,-98,163
 90,-43,174
186,-85,251
113,-30,262
165,-95,162
 92,-40,173
188,-82,250
115,-27,261
167,-92,161
 94,-37,172
191,-78,249
118,-23,260
170,-89,160
 97,-34,171
193,-75,248
120,-20,259
172,-86,159
 99,-31,170
195,-72,247
122,-17,258
174,-83,158
101,-28,169
197,-69,246
124,-14,257
176,-80,157
173,-77,157
170,-75,158
167,-72,158
163,-70,159
160,-68,159
157,-65,160
154,-63,160
151,-60,161
148,-58,161
144,-56,162
141,-53,162
138,-51,163
135,-48,163
132,-46,164
129,-44,164
125,-41,165
122,-39,165
119,-37,165
116,-34,166
113,-32,166
110,-29,167
106,-27,167
103,-25,168
177,-79,161
104,-24,172
178,-78,165
105,-23,175
179,-78,168
106,-23,179
180,-77,172
107,-22,183
181,-77,176
108,-22,187
182,-76,180
109,-21,191
183,-75,184
110,-20,195
184,-75,188
111,-20,198
185,-74,191
112,-19,202
186,-74,195
113,-19,206
187,-73,199
114,-18,210
188,-72,203
115,-17,214
189,-72,207
116,-17,218
190,-71,211
117,-16,221
191,-71,214
118,-16,225
192,-70,218
119,-15,229
193,-69,222
120,-14,233
194,-69,226
121,-14,237
195,-68,230
122,-13,240
196,-68,233
123,-13,244
197,-67,237
125,-12,248
199,-66,241
126,-11,252
200,-66,245
196,-63,245
193,-61,246
190,-59,246
187,-56,247
184,-54,247
180,-51,248
177,-49,248
174,-47,249
171,-44,249
168,-42,250
165,-40,250
161,-37,251
158,-35,251
155,-32,252
152,-30,252
149,-28,252
146,-25,253
142,-23,253
139,-20,254
136,-18,254
133,-16,255
130,-13,255
127,-11,256
-26,-37,204
-29,-35,205
-32,-33,205
-36,-30,206
-39,-28,206
-42,-25,207
-45,-23,207
-48,-21,208
-51,-18,208
-55,-16,209
-58,-13,209
-61,-11,210
-64, -9,210
-67, -6,211
-70, -4,211
-74, -1,212
-77,  0,212
-80,  2,212
-83,  5,213
-86,  7,213
-90,  9,214
-93, 12,214
-96, 14,215
-99, 17,215
-25,-37,208
-98, 17,219
-24,-36,212
-97, 18,223
-23,-36,216
-96, 18,227
-22,-35,220
-95, 19,231
-21,-34,224
-94, 20,234
-20,-34,227
-93, 20,238
-19,-33,231
-92, 21,242
-18,-33,235
-91, 21,246
-17,-32,239
-90, 22,250
-16,-31,243
-89, 23,254
-15,-31,247
-88, 23,257
-14,-30,250
-87, 24,261
-13,-30,254
-86, 24,265
-12,-29,258
-85, 25,269
-11,-28,262
-84, 26,273
-10,-28,266
-83, 26,276
 -9,-27,269
-82, 27,280
 -8,-27,273
-81, 27,284
 -7,-26,277
-80, 28,288
 -6,-25,281
-79, 29,292
 -5,-25,285
-78, 29,296
 -4,-24,289
-77, 30,299
 -3,-24,292
 -6,-21,293
 -9,-19,293
-12,-16,294
-15,-14,294
-19,-12,295
-22, -9,295
-25, -7,296
-28, -5,296
-31, -2,297
-34,  0,297
-38,  2,298
-41,  4,298
-44,  6,298
-47,  9,299
-50, 11,299
-53, 14,300
-57, 16,300
-60, 18,301
-63, 21,301
-66, 23,302
-69, 26,302
-73, 28,303
-76, 30,303
-24,-34,203
-97, 20,214
  0,-20,291
-73, 33,302
-22,-31,202
-95, 23,213
  1,-17,290
-71, 37,301
-19,-28,201
-92, 26,212
  3,-14,289
-69, 40,300
-17,-25,200
-90, 29,211
  5,-11,288
-67, 43,299
-15,-22,199
-88, 32,210
  7, -8,287
-65, 46,298
-13,-18,198
-86, 36,209
 10, -5,286
-62, 49,297
-11,-15,197
-84, 39,208
 12, -2,285
-60, 52,296
 -8,-12,196
-81, 42,207
 14,  1,284
-58, 56,295
 -6, -9,195
-79, 45,206
 16,  4,283
-56, 59,293
 -4, -6,194
-77, 48,204
 18,  7,282
-54, 62,292
 -2, -3,193
-75, 51,203
 21, 10,281
-51, 65,291
  0,  0,192
-72, 54,202
 23, 13,279
-49, 68,290
  2,  3,190
-70, 58,201
 25, 16,278
-47, 71,289
  4,  6,189
-68, 61,200
 27, 20,277
-45, 74,288
  6,  9,188
-66, 64,199
 30, 23,276
-42, 78,287
  8, 12,187
-64, 67,198
 32, 26,275
-40, 81,286
 11, 15,186
-61, 70,197
 34, 29,274
-38, 84,285
 13, 18,185
-59, 73,196
 36, 32,273
-36, 87,284
 15, 22,184
-57, 77,195
 38, 35,272
-34, 90,283
 17, 25,183
-55, 80,194
 41, 38,271
-31, 93,282
 19, 28,182
-53, 83,193
 43, 42,270
-29, 97,281
 22, 31,181
-50, 86,192
 45, 45,269
-27,100,279
 24, 34,180
 21, 37,180
 18, 39,181
 14, 41,181
 11, 44,182
  8, 46,182
  5, 49,182
  2, 51,183
 -1, 53,183
 -4, 56,184
 -7, 58,184
-10, 60,185
-13, 63,185
-16, 65,186
-20, 68,186
-23, 70,187
-26, 72,187
-29, 75,188
-32, 77,188
-35, 80,189
-39, 82,189
-42, 84,190
-45, 87,190
-48, 89,190
 25, 35,183
-47, 90,194
 26, 35,187
-46, 90,198
 27, 36,191
-45, 91,202
 28, 37,195
-44, 92,206
 29, 37,199
-43, 92,210
 30, 38,203
-42, 93,213
 31, 38,206
-41, 93,217
 32, 39,210
-40, 94,221
 33, 40,214
-39, 94,225
 34, 40,218
-38, 95,229
 35, 41,222
-37, 96,233
 36, 41,225
-36, 96,236
 37, 42,229
-35, 97,240
 38, 43,233
-34, 97,244
 39, 43,237
-33, 98,248
 40, 44,241
-32, 99,252
 41, 44,245
-31, 99,255
 42, 45,248
-30,100,259
 43, 45,252
-29,100,263
 44, 46,256
-28,101,267
 45, 47,260
-27,102,271
 46, 47,264
-26,102,275
 47, 48,268
 44, 50,268
 41, 53,268
 38, 55,269
 35, 57,269
 31, 60,270
 28, 62,270
 25, 65,271
 22, 67,271
 19, 69,272
 15, 72,272
 12, 74,273
  9, 77,273
  6, 79,274
  3, 81,274
  0, 84,275
 -3, 86,275
 -6, 88,276
 -9, 91,276
-12, 93,276
-15, 96,277
-18, 98,277
-22,100,278
-25,103,278
