X,Y,Z
123,-43, 59
 60,-40, 61
123,-44, 59
 60,-41, 61
123,-45, 59
 60,-42, 61
123,-46, 59
 60,-43, 61
123,-47, 59
 60,-44, 61
123,-48, 59
 60,-45, 61
123,-49, 59
 60,-46, 61
123,-50, 59
 60,-47, 61
123,-51, 59
 60,-48, 61
123,-52, 59
 60,-49, 61
123,-53, 59
 60,-50, 61
123,-54, 59
 60,-51, 61
122,-55, 59
 60,-52, 61
122,-56, 59
 60,-53, 61
122,-57, 59
 59,-54, 61
122,-58, 59
 59,-55, 61
122,-59, 59
 59,-56, 61
122,-60, 59
 59,-57, 61
122,-61, 59
 59,-58, 61
122,-62, 59
 59,-59, 61
122,-63, 59
 59,-60, 61
122,-64, 59
 59,-61, 61
122,-65, 59
 59,-62, 61
122,-66, 59
 59,-63, 61
122,-67, 59
 59,-64, 61
122,-68, 59
 59,-65, 61
122,-69, 59
121,-69, 59
120,-69, 59
119,-69, 59
118,-69, 59
117,-69, 59
116,-69, 59
115,-69, 59
114,-69, 59
113,-69, 60
112,-69, 60
111,-69, 60
110,-68, 60
109,-68, 60
108,-68, 60
107,-68, 60
106,-68, 60
105,-68, 60
104,-68, 60
103,-68, 60
102,-68, 60
101,-68, 60
100,-68, 60
 99,-68, 60
 98,-68, 60
 97,-68, 60
 96,-68, 60
 95,-68, 60
 94,-68, 60
 93,-68, 60
 92,-68, 60
 91,-67, 60
 90,-67, 60
 89,-67, 60
 88,-67, 60
 87,-67, 60
 86,-67, 60
 85,-67, 60
 84,-67, 61
 83,-67, 61
 82,-67, 61
 81,-67, 61
 80,-67, 61
 79,-67, 61
 78,-67, 61
 77,-67, 61
 76,-67, 61
 75,-67, 61
 74,-67, 61
 73,-67, 61
 72,-66, 61
 71,-66, 61
 70,-66, 61
 69,-66, 61
 68,-66, 61
 67,-66, 61
 66,-66, 61
 65,-66, 61
 64,-66, 61
 63,-66, 61
 62,-66, 61
 61,-66, 61
 60,-66, 61
 59,-66, 61
125, -6, 60
 62, -3, 62
122,-69, 60
 59,-66, 62
125, -6, 61
 62, -3, 63
122,-69, 61
 59,-66, 63
125, -6, 62
 62, -3, 64
122,-69, 62
 59,-66, 64
125, -6, 63
 62, -3, 65
122,-69, 63
 59,-66, 65
125, -6, 64
 62, -3, 66
122,-69, 64
 59,-66, 66
125, -6, 65
 62, -3, 67
122,-69, 65
 59,-66, 67
125, -6, 66
 62, -3, 68
122,-69, 66
 59,-66, 68
125, -6, 67
 62, -3, 69
122,-69, 67
 59,-66, 69
125, -6, 68
 62, -3, 70
122,-69, 68
 59,-66, 70
125, -6, 69
 62, -3, 71
122,-69, 69
 59,-66, 71
125, -6, 70
 63, -3, 72
122,-69, 70
 59,-66, 72
125, -6, 71
 63, -3, 73
122,-69, 71
 59,-66, 73
125, -6, 72
 63, -3, 74
122,-69, 72
 59,-66, 74
126, -6, 73
 63, -3, 75
122,-69, 73
 59,-66, 75
126, -6, 74
 63, -3, 76
122,-69, 74
 59,-66, 76
126, -6, 75
 63, -3, 77
122,-69, 75
 59,-66, 77
126, -6, 76
 63, -3, 78
122,-69, 76
 59,-66, 78
126, -6, 77
 63, -3, 79
122,-69, 77
 59,-66, 79
126, -6, 78
 63, -3, 80
122,-69, 78
 60,-66, 80
126, -6, 79
 63, -3, 81
122,-69, 79
 60,-66, 81
126, -6, 80
 63, -3, 82
122,-69, 80
 60,-66, 82
126, -6, 81
 63, -3, 83
122,-69, 81
 60,-66, 83
126, -6, 82
 63, -3, 84
123,-69, 82
 60,-66, 84
126, -6, 83
 63, -3, 85
123,-69, 83
 60,-66, 85
126, -6, 84
 63, -3, 86
123,-69, 84
 60,-66, 86
126, -6, 85
 63, -3, 87
123,-69, 85
 60,-66, 87
126, -6, 86
 63, -3, 88
123,-69, 86
 60,-66, 88
126, -6, 87
 63, -3, 89
123,-69, 87
 60,-66, 89
126, -6, 88
 63, -3, 90
123,-69, 88
 60,-66, 90
126, -6, 89
 63, -3, 91
123,-69, 89
 60,-66, 91
126, -6, 90
 63, -3, 92
123,-69, 90
 60,-66, 92
126, -6, 91
 63, -3, 93
123,-69, 91
 60,-66, 93
126, -6, 92
 63, -3, 94
123,-69, 92
 60,-66, 94
126, -6, 93
 63, -3, 95
123,-69, 93
 60,-66, 95
126, -6, 94
 63, -3, 96
123,-69, 94
 60,-66, 96
126, -6, 95
 63, -3, 97
123,-69, 95
 60,-66, 97
126, -6, 96
 63, -3, 98
123,-69, 96
 60,-66, 98
126, -6, 97
 63, -3, 99
123,-69, 97
 60,-66, 99
126, -6, 98
 63, -3,100
123,-69, 98
 60,-66,100
126, -6, 99
 64, -3,101
123,-69, 99
 60,-66,101
126, -6,100
 64, -3,102
123,-69,100
 60,-66,102
126, -6,101
 64, -3,103
123,-69,101
 60,-66,103
127, -6,102
 64, -3,104
123,-69,102
 60,-66,104
127, -6,103
 64, -3,105
123,-69,103
 60,-66,105
127, -6,104
 64, -3,106
123,-69,104
 60,-66,106
127, -6,105
 64, -3,107
123,-69,105
 60,-66,107
127, -6,106
 64, -3,108
123,-69,106
 60,-66,108
127, -6,107
 64, -3,109
123,-69,107
 61,-66,109
127, -6,108
 64, -3,110
123,-69,108
 61,-66,110
127, -6,109
 64, -3,111
123,-69,109
 61,-66,111
127, -6,110
 64, -3,112
123,-69,110
 61,-66,112
127, -6,111
 64, -3,113
124,-69,111
 61,-66,113
127, -6,112
 64, -3,114
124,-69,112
 61,-66,114
127, -6,113
 64, -3,115
124,-69,113
 61,-66,115
127, -6,114
 64, -3,116
124,-69,114
 61,-66,116
127, -6,115
 64, -3,117
124,-69,115
 61,-66,117
127, -6,116
 64, -3,118
124,-69,116
 61,-66,118
127, -6,117
 64, -3,119
124,-69,117
 61,-66,119
127, -6,118
 64, -3,120
124,-69,118
 61,-66,120
127, -6,119
 64, -3,121
124,-69,119
 61,-66,121
127, -6,120
 64, -3,122
124,-69,120
 61,-66,122
127, -6,121
 64, -3,123
124,-69,121
 61,-66,123
127, -6,122
126, -6,122
125, -6,122
124, -6,122
123, -6,122
122, -6,122
121, -6,122
120, -6,122
119, -6,122
118, -6,122
117, -6,122
116, -6,122
115, -6,122
114, -6,122
113, -5,123
112, -5,123
111, -5,123
110, -5,123
109, -5,123
108, -5,123
107, -5,123
106, -5,123
105, -5,123
104, -5,123
103, -5,123
102, -5,123
101, -5,123
100, -5,123
 99, -5,123
 98, -5,123
 97, -5,123
 96, -5,123
 95, -5,123
 94, -4,123
 93, -4,123
 92, -4,123
 91, -4,123
 90, -4,123
 89, -4,123
 88, -4,123
 87, -4,123
 86, -4,123
 85, -4,124
 84, -4,124
 83, -4,124
 82, -4,124
 81, -4,124
 80, -4,124
 79, -4,124
 78, -4,124
 77, -4,124
 76, -4,124
 75, -3,124
 74, -3,124
 73, -3,124
 72, -3,124
 71, -3,124
 70, -3,124
 69, -3,124
 68, -3,124
 67, -3,124
 66, -3,124
 65, -3,124
 64, -3,124
127, -7,122
 64, -4,124
127, -8,122
 64, -5,124
127, -9,122
 64, -6,124
127,-10,122
 64, -7,124
127,-11,122
 64, -8,124
127,-12,122
 64, -9,124
127,-13,122
 64,-10,124
127,-14,122
 64,-11,124
127,-15,122
 64,-12,124
127,-16,122
 64,-13,124
127,-17,122
 64,-14,124
127,-18,122
 64,-15,124
127,-19,122
 64,-16,124
126,-20,122
 64,-17,124
126,-21,122
 64,-18,124
126,-22,122
 63,-19,124
126,-23,122
 63,-20,124
126,-24,122
 63,-21,124
126,-25,122
 63,-22,124
126,-26,122
 63,-23,124
126,-27,122
 63,-24,124
126,-28,122
 63,-25,124
126,-29,122
 63,-26,124
126,-30,122
 63,-27,124
126,-31,122
 63,-28,124
126,-32,122
 63,-29,124
126,-33,122
 63,-30,124
126,-34,122
 63,-31,124
126,-35,122
 63,-32,124
126,-36,122
 63,-33,124
126,-37,122
 63,-34,124
126,-38,122
 63,-35,124
125,-39,122
 63,-36,124
125,-40,122
 63,-37,124
125,-41,122
 63,-38,124
125,-42,122
 62,-39,124
125,-43,122
 62,-40,124
125,-44,122
 62,-41,124
125,-45,122
 62,-42,124
125,-46,122
 62,-43,124
125,-47,122
 62,-44,124
125,-48,122
 62,-45,124
125,-49,122
 62,-46,124
125,-50,122
 62,-47,124
125,-51,122
 62,-48,124
125,-52,122
 62,-49,124
125,-53,122
 62,-50,124
125,-54,122
 62,-51,124
125,-55,122
 62,-52,124
125,-56,122
 62,-53,124
125,-57,122
 62,-54,124
124,-58,122
 62,-55,124
124,-59,122
 62,-56,124
124,-60,122
 62,-57,124
124,-61,122
 61,-58,124
124,-62,122
 61,-59,124
124,-63,122
 61,-60,124
124,-64,122
 61,-61,124
124,-65,122
 61,-62,124
124,-66,122
 61,-63,124
124,-67,122
 61,-64,124
124,-68,122
 61,-65,124
124,-69,122
123,-69,122
122,-69,122
121,-69,122
120,-69,122
119,-69,122
118,-69,122
117,-69,122
116,-69,122
115,-69,122
114,-69,123
113,-69,123
112,-68,123
111,-68,123
110,-68,123
109,-68,123
108,-68,123
107,-68,123
106,-68,123
105,-68,123
104,-68,123
103,-68,123
102,-68,123
101,-68,123
100,-68,123
 99,-68,123
 98,-68,123
 97,-68,123
 96,-68,123
 95,-68,123
 94,-68,123
 93,-67,123
 92,-67,123
 91,-67,123
 90,-67,123
 89,-67,123
 88,-67,123
 87,-67,123
 86,-67,123
 85,-67,124
 84,-67,124
 83,-67,124
 82,-67,124
 81,-67,124
 80,-67,124
 79,-67,124
 78,-67,124
 77,-67,124
 76,-67,124
 75,-67,124
 74,-66,124
 73,-66,124
 72,-66,124
 71,-66,124
 70,-66,124
 69,-66,124
 68,-66,124
 67,-66,124
 66,-66,124
 65,-66,124
 64,-66,124
 63,-66,124
 62,-66,124
 61,-66,124
 -2,  0, 64
 -3,  0, 64
 -4,  0, 64
 -5,  0, 64
 -6,  0, 64
 -7,  0, 64
 -8,  0, 64
 -9,  0, 64
-10,  0, 64
-11,  0, 64
-12,  0, 64
-13,  0, 64
-14,  0, 64
-15,  0, 64
-16,  0, 64
-17,  0, 64
-18,  0, 64
-19,  0, 64
-20,  0, 64
-21,  0, 64
-22,  1, 64
-23,  1, 64
-24,  1, 64
-25,  1, 64
-26,  1, 64
-27,  1, 64
-28,  1, 64
-29,  1, 64
-30,  1, 65
-31,  1, 65
-32,  1, 65
-33,  1, 65
-34,  1, 65
-35,  1, 65
-36,  1, 65
-37,  1, 65
-38,  1, 65
-39,  1, 65
-40,  1, 65
-41,  2, 65
-42,  2, 65
-43,  2, 65
-44,  2, 65
-45,  2, 65
-46,  2, 65
-47,  2, 65
-48,  2, 65
-49,  2, 65
-50,  2, 65
-51,  2, 65
-52,  2, 65
-53,  2, 65
-54,  2, 65
-55,  2, 65
-56,  2, 65
-57,  2, 65
-58,  2, 65
-59,  2, 66
-60,  3, 66
-61,  3, 66
-62,  3, 66
-63,  3, 66
-64,  3, 66
-65,  3, 66
 -2,  0, 64
-65,  2, 66
 -2, -1, 64
-65,  1, 66
 -2, -2, 64
-65,  0, 66
 -2, -3, 64
-65,  0, 66
 -2, -4, 64
-65, -1, 66
 -2, -5, 64
-65, -2, 66
 -2, -6, 64
-65, -3, 66
 -2, -7, 64
-65, -4, 66
 -2, -8, 64
-65, -5, 66
 -2, -9, 64
-65, -6, 66
 -2,-10, 64
-65, -7, 66
 -2,-11, 64
-65, -8, 66
 -2,-12, 64
-65, -9, 66
 -2,-13, 64
-65,-10, 66
 -3,-14, 64
-65,-11, 66
 -3,-15, 64
-65,-12, 66
 -3,-16, 64
-65,-13, 66
 -3,-17, 64
-66,-14, 66
 -3,-18, 64
-66,-15, 66
 -3,-19, 64
-66,-16, 66
 -3,-20, 64
-66,-17, 66
 -3,-21, 64
-66,-18, 66
 -3,-22, 64
-66,-19, 66
 -3,-23, 64
-66,-20, 66
 -3,-24, 64
-66,-21, 66
 -3,-25, 64
-66,-22, 66
 -3,-26, 64
-66,-23, 66
 -3,-27, 64
-66,-24, 66
 -3,-28, 64
-66,-25, 66
 -3,-29, 64
-66,-26, 66
 -3,-30, 64
-66,-27, 66
 -3,-31, 64
-66,-28, 66
 -3,-32, 64
-66,-29, 66
 -4,-33, 64
-66,-30, 66
 -4,-34, 64
-66,-31, 66
 -4,-35, 64
-66,-32, 66
 -4,-36, 64
-67,-33, 66
 -4,-37, 64
-67,-34, 66
 -4,-38, 64
-67,-35, 66
 -4,-39, 64
-67,-36, 66
 -4,-40, 64
-67,-37, 66
 -4,-41, 64
-67,-38, 66
 -4,-42, 64
-67,-39, 66
 -4,-43, 64
-67,-40, 66
 -4,-44, 64
-67,-41, 66
 -4,-45, 64
-67,-42, 66
 -4,-46, 64
-67,-43, 66
 -4,-47, 64
-67,-44, 66
 -4,-48, 64
-67,-45, 66
 -4,-49, 64
-67,-46, 66
 -4,-50, 64
-67,-47, 66
 -4,-51, 64
-67,-48, 66
 -5,-52, 64
-67,-49, 66
 -5,-53, 64
-67,-50, 66
 -5,-54, 64
-67,-51, 66
 -5,-55, 64
-68,-52, 66
 -5,-56, 64
-68,-53, 66
 -5,-57, 64
-68,-54, 66
 -5,-58, 64
-68,-55, 66
 -5,-59, 64
-68,-56, 66
 -5,-60, 64
-68,-57, 66
 -5,-61, 64
-68,-58, 66
 -5,-62, 64
 -6,-62, 64
 -7,-62, 64
 -8,-62, 64
 -9,-62, 64
-10,-62, 64
-11,-62, 64
-12,-62, 64
-13,-62, 64
-14,-62, 64
-15,-62, 64
-16,-62, 64
-17,-62, 64
-18,-62, 64
-19,-62, 64
-20,-62, 64
-21,-62, 64
-22,-62, 64
-23,-61, 64
-24,-61, 64
-25,-61, 64
-26,-61, 64
-27,-61, 64
-28,-61, 64
-29,-61, 64
-30,-61, 65
-31,-61, 65
-32,-61, 65
-33,-61, 65
-34,-61, 65
-35,-61, 65
-36,-61, 65
-37,-61, 65
-38,-61, 65
-39,-61, 65
-40,-61, 65
-41,-61, 65
-42,-60, 65
-43,-60, 65
-44,-60, 65
-45,-60, 65
-46,-60, 65
-47,-60, 65
-48,-60, 65
-49,-60, 65
-50,-60, 65
-51,-60, 65
-52,-60, 65
-53,-60, 65
-54,-60, 65
-55,-60, 65
-56,-60, 65
-57,-60, 65
-58,-60, 66
-59,-60, 66
-60,-60, 66
-61,-59, 66
-62,-59, 66
-63,-59, 66
-64,-59, 66
-65,-59, 66
-66,-59, 66
-67,-59, 66
-68,-59, 66
 -2,  0, 65
-65,  3, 67
 -5,-62, 65
-68,-59, 67
 -2,  0, 66
-65,  3, 68
 -5,-62, 66
-68,-59, 68
 -2,  0, 67
-65,  3, 69
 -5,-62, 67
-68,-59, 69
 -2,  0, 68
-64,  3, 70
 -5,-62, 68
-68,-59, 70
 -2,  0, 69
-64,  3, 71
 -5,-62, 69
-68,-59, 71
 -2,  0, 70
-64,  3, 72
 -5,-62, 70
-68,-59, 72
 -1,  0, 71
-64,  3, 73
 -5,-62, 71
-68,-59, 73
 -1,  0, 72
-64,  3, 74
 -5,-62, 72
-68,-59, 74
 -1,  0, 73
-64,  3, 75
 -5,-62, 73
-68,-59, 75
 -1,  0, 74
-64,  3, 76
 -5,-62, 74
-68,-59, 76
 -1,  0, 75
-64,  3, 77
 -5,-62, 75
-68,-59, 77
 -1,  0, 76
-64,  3, 78
 -5,-62, 76
-67,-59, 78
 -1,  0, 77
-64,  3, 79
 -5,-62, 77
-67,-59, 79
 -1,  0, 78
-64,  3, 80
 -5,-62, 78
-67,-59, 80
 -1,  0, 79
-64,  3, 81
 -5,-62, 79
-67,-59, 81
 -1,  0, 80
-64,  3, 82
 -4,-62, 80
-67,-59, 82
 -1,  0, 81
-64,  3, 83
 -4,-62, 81
-67,-59, 83
 -1,  0, 82
-64,  3, 84
 -4,-62, 82
-67,-59, 84
 -1,  0, 83
-64,  3, 85
 -4,-62, 83
-67,-59, 85
 -1,  0, 84
-64,  3, 86
 -4,-62, 84
-67,-59, 86
 -1,  0, 85
-64,  3, 87
 -4,-62, 85
-67,-59, 87
 -1,  0, 86
-64,  3, 88
 -4,-62, 86
-67,-59, 88
 -1,  0, 87
-64,  3, 89
 -4,-62, 87
-67,-59, 89
 -1,  0, 88
-64,  3, 90
 -4,-62, 88
-67,-59, 90
 -1,  0, 89
-64,  3, 91
 -4,-62, 89
-67,-59, 91
 -1,  0, 90
-64,  3, 92
 -4,-62, 90
-67,-59, 92
 -1,  0, 91
-64,  3, 93
 -4,-62, 91
-67,-59, 93
 -1,  0, 92
-64,  3, 94
 -4,-62, 92
-67,-59, 94
 -1,  0, 93
-64,  3, 95
 -4,-62, 93
-67,-59, 95
 -1,  0, 94
-64,  3, 96
 -4,-62, 94
-67,-59, 96
 -1,  0, 95
-64,  3, 97
 -4,-62, 95
-67,-59, 97
 -1,  0, 96
-63,  3, 98
 -4,-62, 96
-67,-59, 98
 -1,  0, 97
-63,  3, 99
 -4,-62, 97
-67,-59, 99
 -1,  0, 98
-63,  3,100
 -4,-62, 98
-67,-59,100
 -1,  0, 99
-63,  3,101
 -4,-62, 99
-67,-59,101
  0,  0,100
-63,  3,102
 -4,-62,100
-67,-59,102
  0,  0,101
-63,  3,103
 -4,-62,101
-67,-59,103
  0,  0,102
-63,  3,104
 -4,-62,102
-67,-59,104
  0,  0,103
-63,  3,105
 -4,-62,103
-67,-59,105
  0,  0,104
-63,  3,106
 -4,-62,104
-67,-59,106
  0,  0,105
-63,  3,107
 -4,-62,105
-66,-59,107
  0,  0,106
-63,  3,108
 -4,-62,106
-66,-59,108
  0,  0,107
-63,  3,109
 -4,-62,107
-66,-59,109
  0,  0,108
-63,  3,110
 -3,-62,108
-66,-59,110
  0,  0,109
-63,  3,111
 -3,-62,109
-66,-59,111
  0,  0,110
-63,  3,112
 -3,-62,110
-66,-59,112
  0,  0,111
-63,  3,113
 -3,-62,111
-66,-59,113
  0,  0,112
-63,  3,114
 -3,-62,112
-66,-59,114
  0,  0,113
-63,  3,115
 -3,-62,113
-66,-59,115
  0,  0,114
-63,  3,116
 -3,-62,114
-66,-59,116
  0,  0,115
-63,  3,117
 -3,-62,115
-66,-59,117
  0,  0,116
-63,  3,118
 -3,-62,116
-66,-59,118
  0,  0,117
-63,  3,119
 -3,-62,117
-66,-59,119
  0,  0,118
-63,  3,120
 -3,-62,118
-66,-59,120
  0,  0,119
-63,  3,121
 -3,-62,119
-66,-59,121
  0,  0,120
-63,  3,122
 -3,-62,120
-66,-59,122
  0,  0,121
-63,  3,123
 -3,-62,121
-66,-59,123
  0,  0,122
-63,  3,124
 -3,-62,122
-66,-59,124
  0,  0,123
-63,  3,125
 -3,-62,123
-66,-59,125
  0,  0,124
-63,  3,126
 -3,-62,124
-66,-59,126
  0,  0,125
-62,  3,127
 -3,-62,125
-66,-59,127
  0,  0,126
-62,  3,128
 -3,-62,126
-66,-59,128
  0,  0,127
 -1,  0,127
 -2,  0,127
 -3,  0,127
 -4,  0,127
 -5,  0,127
 -6,  0,127
 -7,  0,127
 -8,  0,127
 -9,  0,127
-10,  0,127
-11,  0,127
-12,  0,127
-13,  0,127
-14,  0,127
-15,  0,127
-16,  0,127
-17,  0,127
-17,  0,127
-18,  0,127
-19,  1,127
-20,  1,127
-21,  1,127
-22,  1,127
-23,  1,127
-24,  1,127
-25,  1,127
-26,  1,127
-27,  1,127
-28,  1,128
-29,  1,128
-30,  1,128
-31,  1,128
-32,  1,128
-33,  1,128
-34,  1,128
-35,  1,128
-36,  1,128
-37,  1,128
-38,  2,128
-39,  2,128
-40,  2,128
-41,  2,128
-42,  2,128
-43,  2,128
-44,  2,128
-45,  2,128
-46,  2,128
-47,  2,128
-48,  2,128
-49,  2,128
-50,  2,128
-51,  2,128
-52,  2,128
-53,  2,128
-54,  2,128
-55,  2,128
-56,  2,128
-57,  3,129
-58,  3,129
-59,  3,129
-60,  3,129
-61,  3,129
-62,  3,129
  0,  0,127
-62,  2,129
  0, -1,127
-63,  1,129
  0, -2,127
-63,  0,129
  0, -3,127
-63,  0,129
  0, -4,127
-63, -1,129
  0, -5,127
-63, -2,129
  0, -6,127
-63, -3,129
  0, -7,127
-63, -4,129
  0, -8,127
-63, -5,129
  0, -9,127
-63, -6,129
  0,-10,127
-63, -7,129
  0,-11,127
-63, -8,129
  0,-12,127
-63, -9,129
  0,-13,127
-63,-10,129
  0,-14,127
-63,-11,129
  0,-15,127
-63,-12,129
  0,-16,127
-63,-13,129
  0,-17,127
-63,-14,129
 -1,-18,127
-63,-15,129
 -1,-19,127
-63,-16,129
 -1,-20,127
-64,-17,129
 -1,-21,127
-64,-18,129
 -1,-22,127
-64,-19,129
 -1,-23,127
-64,-20,129
 -1,-24,127
-64,-21,129
 -1,-25,127
-64,-22,129
 -1,-26,127
-64,-23,129
 -1,-27,127
-64,-24,129
 -1,-28,127
-64,-25,129
 -1,-29,127
-64,-26,129
 -1,-30,127
-64,-27,129
 -1,-31,127
-64,-28,129
 -1,-32,127
-64,-29,129
 -1,-33,127
-64,-30,129
 -1,-34,127
-64,-31,129
 -1,-35,127
-64,-32,129
 -1,-36,127
-64,-33,129
 -2,-37,127
-64,-34,129
 -2,-38,127
-64,-35,129
 -2,-39,127
-65,-36,129
 -2,-40,127
-65,-37,129
 -2,-41,127
-65,-38,129
 -2,-42,127
-65,-39,129
 -2,-43,127
-65,-40,129
 -2,-44,127
-65,-41,129
 -2,-45,127
-65,-42,129
 -2,-46,127
-65,-43,129
 -2,-47,127
-65,-44,129
 -2,-48,127
-65,-45,129
 -2,-49,127
-65,-46,129
 -2,-50,127
-65,-47,129
 -2,-51,127
-65,-48,129
 -2,-52,127
-65,-49,129
 -2,-53,127
-65,-50,129
 -2,-54,127
-65,-51,129
 -2,-55,127
-65,-52,129
 -3,-56,127
-65,-53,129
 -3,-57,127
-65,-54,129
 -3,-58,127
-65,-55,129
 -3,-59,127
-66,-56,129
 -3,-60,127
-66,-57,129
 -3,-61,127
-66,-58,129
 -3,-62,127
 -4,-62,127
 -5,-62,127
 -6,-62,127
 -7,-62,127
 -8,-62,127
 -9,-62,127
-10,-62,127
-11,-62,127
-12,-62,127
-13,-62,127
-14,-62,127
-15,-62,127
-16,-62,127
-17,-62,127
-18,-62,127
-19,-62,127
-20,-62,127
-21,-61,127
-22,-61,127
-23,-61,127
-24,-61,127
-25,-61,127
-26,-61,127
-27,-61,127
-28,-61,127
-29,-61,128
-30,-61,128
-31,-61,128
-32,-61,128
-33,-61,128
-34,-61,128
-35,-61,128
-36,-61,128
-37,-61,128
-38,-61,128
-39,-61,128
-40,-60,128
-41,-60,128
-42,-60,128
-43,-60,128
-44,-60,128
-45,-60,128
-46,-60,128
-47,-60,128
-48,-60,128
-49,-60,128
-50,-60,128
-51,-60,128
-52,-60,128
-53,-60,128
-54,-60,128
-55,-60,128
-56,-60,128
-57,-60,128
-58,-60,129
-59,-59,129
-60,-59,129
-61,-59,129
-62,-59,129
-63,-59,129
-64,-59,129
-65,-59,129
-66,-59,129
131, 57,123
130, 57,123
129, 57,123
128, 57,123
127, 57,123
126, 57,123
125, 57,123
124, 57,123
123, 57,123
122, 57,123
121, 57,123
120, 57,123
119, 57,123
118, 57,123
117, 57,123
116, 57,123
115, 58,123
114, 58,124
113, 58,124
112, 58,124
111, 58,124
110, 58,124
109, 58,124
108, 58,124
107, 58,124
106, 58,124
105, 58,124
104, 58,124
103, 58,124
102, 58,124
101, 58,124
100, 58,124
 99, 58,124
 98, 58,124
 97, 58,124
 96, 59,124
 95, 59,124
 94, 59,124
 93, 59,124
 92, 59,124
 91, 59,124
 90, 59,124
 89, 59,124
 88, 59,124
 87, 59,124
 86, 59,124
 85, 59,125
 84, 59,125
 83, 59,125
 82, 59,125
 81, 59,125
 80, 59,125
 79, 59,125
 78, 59,125
 77, 60,125
 76, 60,125
 75, 60,125
 74, 60,125
 73, 60,125
 72, 60,125
 71, 60,125
 70, 60,125
 69, 60,125
 68, 60,125
131, 56,123
 68, 59,125
130, 55,123
 68, 58,125
130, 54,123
 68, 57,125
130, 53,123
 68, 56,125
130, 52,123
 67, 55,125
130, 51,123
 67, 54,125
130, 50,123
 67, 53,125
130, 49,123
 67, 52,125
130, 48,123
 67, 51,125
130, 47,123
 67, 50,125
130, 46,123
 67, 49,125
130, 45,123
 67, 48,125
130, 44,123
 67, 47,125
130, 43,123
 67, 46,125
130, 42,123
 67, 45,125
130, 41,123
 67, 44,125
130, 40,123
 67, 43,125
130, 39,123
 67, 42,125
130, 38,123
 67, 41,125
130, 37,123
 67, 40,125
129, 36,123
 67, 39,125
129, 35,123
 67, 38,125
129, 34,123
 67, 37,125
129, 33,123
 66, 36,125
129, 32,123
 66, 35,125
129, 31,123
 66, 34,125
129, 30,123
 66, 33,125
129, 29,123
 66, 32,125
129, 28,123
 66, 31,125
129, 27,123
 66, 30,125
129, 26,123
 66, 29,125
129, 25,123
 66, 28,125
129, 24,123
 66, 27,125
129, 23,123
 66, 26,125
129, 22,123
 66, 25,125
129, 21,123
 66, 24,125
129, 20,123
 66, 23,125
129, 19,123
 66, 22,125
129, 18,123
 66, 21,125
129, 17,123
 66, 20,125
128, 16,123
 66, 19,125
128, 15,123
 66, 18,125
128, 14,123
 65, 17,125
128, 13,123
 65, 16,125
128, 12,123
 65, 15,125
128, 11,123
 65, 14,125
128, 10,123
 65, 13,125
128,  9,123
 65, 12,125
128,  8,123
 65, 11,125
128,  7,123
 65, 10,125
128,  6,123
 65,  9,125
128,  5,123
 65,  8,125
128,  4,123
 65,  7,125
128,  3,123
 65,  6,125
128,  2,123
 65,  5,125
128,  1,123
 65,  4,125
128,  0,123
 65,  3,125
128,  0,123
 65,  2,125
128, -1,123
 65,  1,125
127, -2,123
 65,  0,125
127, -3,123
 65,  0,125
127, -4,123
 64, -1,125
127, -5,123
126, -5,123
125, -5,123
124, -5,123
123, -5,123
122, -5,123
121, -5,123
120, -5,123
119, -5,123
118, -5,123
117, -5,123
116, -5,123
115, -5,123
114, -5,123
113, -4,124
112, -4,124
111, -4,124
110, -4,124
109, -4,124
108, -4,124
107, -4,124
106, -4,124
105, -4,124
104, -4,124
103, -4,124
102, -4,124
101, -4,124
100, -4,124
 99, -4,124
 98, -4,124
 97, -4,124
 96, -4,124
 95, -4,124
 94, -3,124
 93, -3,124
 92, -3,124
 91, -3,124
 90, -3,124
 89, -3,124
 88, -3,124
 87, -3,124
 86, -3,124
 85, -3,125
 84, -3,125
 83, -3,125
 82, -3,125
 81, -3,125
 80, -3,125
 79, -3,125
 78, -3,125
 77, -3,125
 76, -3,125
 75, -2,125
 74, -2,125
 73, -2,125
 72, -2,125
 71, -2,125
 70, -2,125
 69, -2,125
 68, -2,125
 67, -2,125
 66, -2,125
 65, -2,125
 64, -2,125
131, 57,124
 68, 60,126
127, -5,124
 64, -2,126
131, 57,125
 68, 60,127
127, -5,125
 64, -2,127
131, 57,126
 68, 60,128
127, -5,126
 65, -2,128
131, 57,127
 68, 60,129
127, -5,127
 65, -2,129
131, 57,128
 68, 60,130
127, -5,128
 65, -2,130
131, 57,129
 68, 60,131
128, -5,129
 65, -2,131
131, 57,130
 68, 60,132
128, -5,130
 65, -2,132
131, 57,131
 68, 60,133
128, -5,131
 65, -2,133
131, 57,132
 68, 60,134
128, -5,132
 65, -2,134
131, 57,133
 68, 60,135
128, -5,133
 65, -2,135
131, 57,134
 68, 60,136
128, -5,134
 65, -2,136
131, 57,135
 68, 60,137
128, -5,135
 65, -2,137
131, 57,136
 68, 60,138
128, -5,136
 65, -2,138
131, 57,137
 68, 60,139
128, -5,137
 65, -2,139
131, 57,138
 68, 60,140
128, -5,138
 65, -2,140
131, 57,139
 68, 60,141
128, -5,139
 65, -2,141
131, 57,140
 68, 60,142
128, -5,140
 65, -2,142
131, 57,141
 68, 60,143
128, -5,141
 65, -2,143
131, 57,142
