X,Y,Z
 21,-35,119
 55, 44, 90
 20,-36,116
 53, 43, 86
 18,-37,112
 52, 42, 82
 17,-38,108
 51, 41, 78
 16,-39,105
 50, 40, 75
 15,-40,101
 48, 40, 71
 14,-41, 97
 15,-37, 96
 17,-34, 95
 18,-30, 93
 19,-27, 92
 21,-23, 91
 22,-20, 89
 24,-16, 88
 25,-13, 87
 27, -9, 86
 28, -6, 84
 30, -2, 83
 31,  0, 82
 33,  4, 80
 34,  7, 79
 36, 11, 78
 37, 14, 76
 38, 18, 75
 40, 21, 74
 41, 25, 73
 43, 28, 71
 44, 32, 70
 46, 35, 69
 47, 39, 67
 38,-19,183
 72, 60,153
 10,-39, 98
 44, 40, 68
 35,-17,184
 68, 62,154
  7,-37, 99
 40, 42, 69
 31,-15,185
 65, 64,155
  3,-35, 99
 37, 44, 70
 28,-14,186
 61, 66,156
  0,-34,100
 33, 46, 70
 24,-12,186
 58, 67,156
 -3,-32,101
 30, 47, 71
 21,-10,187
 54, 69,157
 -7,-30,102
 26, 49, 72
 17, -8,188
 51, 71,158
-10,-28,102
 23, 51, 73
 14, -7,189
 47, 73,159
-14,-27,103
 19, 53, 73
 10, -5,189
 44, 74,159
-17,-25,104
 16, 54, 74
  7, -3,190
 40, 76,160
-21,-23,105
 12, 56, 75
  3, -1,191
 37, 78,161
-24,-21,105
  9, 58, 76
  0,  0,192
 33, 80,162
-28,-20,106
  5, 60, 76
 -3,  1,192
 30, 81,162
-31,-18,107
  2, 61, 77
 -7,  3,193
 26, 83,163
-35,-16,108
 -1, 63, 78
-10,  5,194
 23, 85,164
-38,-14,108
 -5, 65, 79
-14,  7,194
 19, 87,165
-42,-12,109
 -8, 67, 79
-17,  8,195
 16, 89,165
-45,-11,110
-12, 68, 80
-21, 10,196
 12, 90,166
-49, -9,111
-15, 70, 81
-24, 12,197
  9, 92,167
-52, -7,111
-19, 72, 82
-28, 14,197
  5, 94,168
-56, -5,112
-22, 74, 82
-31, 15,198
  2, 96,168
-59, -4,113
-26, 76, 83
-35, 17,199
 -1, 97,169
-63, -2,114
-29, 77, 84
-38, 19,200
-37, 22,198
-35, 26,197
-34, 29,196
-32, 33,195
-31, 36,193
-29, 40,192
-28, 43,191
-26, 47,189
-25, 50,188
-24, 54,187
-22, 57,185
-21, 61,184
-19, 64,183
-18, 68,182
-16, 71,180
-15, 75,179
-13, 78,178
-12, 82,176
-10, 85,175
 -9, 89,174
 -7, 92,172
 -6, 96,171
 -5, 99,170
-39, 18,196
 -6, 98,166
-41, 17,192
 -7, 97,162
-42, 16,189
 -8, 96,159
-43, 15,185
 -9, 96,155
-44, 14,181
-11, 95,151
-46, 14,177
-12, 94,148
-47, 13,174
-13, 93,144
-48, 12,170
-14, 92,140
-49, 11,166
-16, 91,136
-50, 10,163
-17, 90,133
-52,  9,159
-18, 89,129
-53,  8,155
-19, 89,125
-54,  7,152
-20, 88,122
-55,  7,148
-22, 87,118
-57,  6,144
-23, 86,114
-58,  5,140
-24, 85,110
-59,  4,137
-25, 84,107
-60,  3,133
-27, 83,103
-61,  2,129
-28, 82, 99
-63,  1,126
-29, 82, 96
-64,  1,122
-30, 81, 92
-65,  0,118
-31, 80, 88
-66,  0,114
-65,  2,113
-63,  6,112
-62,  9,111
-60, 13,109
-59, 16,108
-58, 20,107
-56, 23,105
-55, 27,104
-53, 30,103
-52, 34,101
-50, 37,100
-49, 41, 99
-47, 44, 98
-46, 48, 96
-44, 51, 95
-43, 55, 94
-41, 58, 92
-40, 62, 91
-38, 65, 90
-37, 69, 88
-36, 72, 87
-34, 76, 86
-33, 79, 85
