X,Y,Z
-64, 72,194
-64, 71,194
-64, 70,194
-64, 69,194
-64, 68,194
-64, 67,194
-64, 66,194
-64, 65,194
-64, 64,194
-64, 63,194
-64, 62,194
-64, 61,194
 -4,127,191
 -1, 64,191
-67,124,193
-64, 61,193
 -4,127,190
 -1, 64,190
-67,124,192
-64, 61,192
 -4,127,189
 -1, 64,189
-67,124,191
-64, 61,191
 -4,127,188
 -1, 64,188
-67,124,190
-64, 61,190
 -4,127,187
 -1, 64,187
-67,124,189
-64, 61,189
 -4,127,186
 -1, 64,186
-67,124,188
-64, 61,188
 -4,127,185
 -1, 64,185
-67,124,187
-64, 61,187
 -4,127,184
 -1, 64,184
-67,124,186
-64, 61,186
 -4,127,183
 -1, 64,183
-67,124,185
-64, 61,185
 -4,127,182
 -1, 64,182
-67,124,184
-64, 61,184
 -4,127,181
 -1, 64,181
-67,124,183
-64, 61,183
 -4,127,180
 -1, 64,180
-67,124,182
-64, 61,182
 -4,127,179
 -1, 64,179
-67,124,181
-64, 61,181
 -4,127,178
 -1, 64,178
-67,124,180
-64, 61,180
 -4,127,177
 -1, 64,177
-67,124,179
-64, 61,179
 -5,127,176
 -1, 64,176
-67,124,178
-64, 61,178
 -5,127,175
 -1, 64,175
-67,124,177
-64, 61,177
 -5,127,174
 -1, 64,174
-67,124,176
-64, 61,176
 -5,127,173
 -1, 64,173
-67,124,175
-64, 61,175
 -5,127,172
 -1, 64,172
-68,124,174
-64, 61,174
 -5,127,171
 -1, 64,171
-68,124,173
-64, 61,173
 -5,127,170
 -1, 64,170
-68,124,172
-64, 61,172
 -5,127,169
 -1, 64,169
-68,124,171
-64, 61,171
 -5,127,168
 -2, 64,168
-68,124,170
-64, 61,170
 -5,127,167
 -2, 64,167
-68,124,169
-64, 61,169
 -5,127,166
 -2, 64,166
-68,124,168
-64, 61,168
 -5,127,165
 -2, 64,165
-68,124,167
-64, 61,167
 -5,127,164
 -2, 64,164
-68,124,166
-65, 61,166
 -5,127,163
 -2, 64,163
-68,124,165
-65, 61,165
 -5,127,162
 -2, 64,162
-68,124,164
-65, 61,164
 -5,127,161
 -2, 64,161
-68,124,163
-65, 61,163
 -5,127,160
 -2, 64,160
-68,124,162
-65, 61,162
 -5,127,159
 -2, 64,159
-68,124,161
-65, 61,161
 -5,127,158
 -2, 64,158
-68,124,160
-65, 61,160
 -5,127,157
 -2, 64,157
-68,124,159
-65, 61,159
 -5,127,156
 -2, 64,156
-68,124,158
-65, 61,158
 -5,127,155
 -2, 64,155
-68,124,157
-65, 61,157
 -5,127,154
 -2, 64,154
-68,124,156
-65, 61,156
 -5,127,153
 -2, 64,153
-68,124,155
-65, 61,155
 -5,127,152
 -2, 64,152
-68,124,154
-65, 61,154
 -5,127,151
 -2, 64,151
-68,124,153
-65, 61,153
 -5,127,150
 -2, 64,150
-68,124,152
-65, 61,152
 -5,127,149
 -2, 64,149
-68,124,151
-65, 61,151
 -5,127,148
 -2, 64,148
-68,124,150
-65, 61,150
 -6,127,147
 -2, 64,147
-68,124,149
-65, 61,149
 -6,127,146
 -2, 64,146
-68,124,148
-65, 61,148
 -6,127,145
 -2, 64,145
-68,124,147
-65, 61,147
 -6,127,144
 -2, 64,144
-69,124,146
-65, 61,146
 -6,127,143
 -2, 64,143
-69,124,145
-65, 61,145
 -6,127,142
 -2, 64,142
-69,124,144
-65, 61,144
 -6,127,141
 -2, 64,141
-69,124,143
-65, 61,143
 -6,127,140
 -2, 64,140
-69,124,142
-65, 61,142
 -6,127,139
 -3, 64,139
-69,124,141
-65, 61,141
 -6,127,138
 -3, 64,138
-69,124,140
-65, 61,140
 -6,127,137
 -3, 64,137
-69,124,139
-65, 61,139
 -6,127,136
 -3, 64,136
-69,124,138
-65, 61,138
 -6,127,135
 -3, 64,135
-69,124,137
-66, 61,137
 -6,127,134
 -3, 64,134
-69,124,136
-66, 61,136
 -6,127,133
 -3, 64,133
-69,124,135
-66, 61,135
 -6,127,132
 -3, 64,132
-69,124,134
-66, 61,134
 -6,127,131
 -3, 64,131
-69,124,133
-66, 61,133
 -6,127,130
 -3, 64,130
-69,124,132
-66, 61,132
 -6,127,129
 -6,126,129
 -6,125,129
 -6,124,129
 -6,123,129
 -6,122,129
 -6,121,129
 -6,120,129
 -6,119,129
 -6,118,129
 -6,117,129
 -6,116,129
 -6,115,129
 -5,114,129
 -5,113,129
 -5,112,129
 -5,111,129
 -5,110,129
 -5,109,129
 -5,108,129
 -5,107,129
 -5,106,129
 -5,105,129
 -5,104,129
 -5,103,129
 -5,102,129
 -5,101,129
 -5,100,129
 -5, 99,129
 -5, 98,129
 -5, 97,129
 -5, 96,129
 -4, 95,129
 -4, 94,129
 -4, 93,129
 -4, 92,129
 -4, 91,129
 -4, 90,129
 -4, 89,129
 -4, 88,129
 -4, 87,129
 -4, 86,129
 -4, 85,129
 -4, 84,129
 -4, 83,129
 -4, 82,129
 -4, 81,129
 -4, 80,129
 -4, 79,129
 -4, 78,129
 -4, 77,129
 -3, 76,129
 -3, 75,129
 -3, 74,129
 -3, 73,129
 -3, 72,129
 -3, 71,129
 -3, 70,129
 -3, 69,129
 -3, 68,129
 -3, 67,129
 -3, 66,129
 -3, 65,129
 -3, 64,129
 -7,127,129
 -4, 64,129
 -8,127,129
 -5, 64,129
 -9,127,129
 -6, 64,129
-10,127,129
 -7, 64,129
-11,127,129
 -8, 64,129
-12,127,129
 -9, 64,129
-13,127,129
-10, 64,129
-14,127,129
-11, 64,129
-15,127,129
-12, 64,129
-16,127,129
-13, 64,129
-17,127,129
-14, 64,129
-18,127,129
-15, 64,129
-19,127,129
-16, 64,129
-20,127,129
-17, 64,129
-21,127,129
-18, 64,129
-22,126,129
-19, 64,129
-23,126,129
-20, 64,129
-24,126,129
-21, 63,129
-25,126,129
-22, 63,129
-26,126,129
-23, 63,129
-27,126,129
-24, 63,129
-28,126,129
-25, 63,129
-29,126,130
-26, 63,129
-30,126,130
-27, 63,129
-31,126,130
-28, 63,129
-32,126,130
-29, 63,130
-33,126,130
-30, 63,130
-34,126,130
-31, 63,130
-35,126,130
-32, 63,130
-36,126,130
-33, 63,130
-37,126,130
-34, 63,130
-38,126,130
-35, 63,130
-39,126,130
-36, 63,130
-40,126,130
-37, 63,130
-41,125,130
-38, 63,130
-42,125,130
-39, 63,130
-43,125,130
-40, 62,130
-44,125,130
-41, 62,130
-45,125,130
-42, 62,130
-46,125,130
-43, 62,130
-47,125,130
-44, 62,130
-48,125,130
-45, 62,130
-49,125,130
-46, 62,130
-50,125,130
-47, 62,130
-51,125,130
-48, 62,130
-52,125,130
-49, 62,130
-53,125,130
-50, 62,130
-54,125,130
-51, 62,130
-55,125,130
-52, 62,130
-56,125,130
-53, 62,130
-57,125,131
-54, 62,130
-58,125,131
-55, 62,130
-59,125,131
-56, 62,130
-60,124,131
-57, 62,131
-61,124,131
-58, 62,131
-62,124,131
-59, 61,131
-63,124,131
-60, 61,131
-64,124,131
-61, 61,131
-65,124,131
-62, 61,131
-66,124,131
-63, 61,131
-67,124,131
-64, 61,131
-68,124,131
-65, 61,131
-69,124,131
-69,123,131
-69,122,131
-69,121,131
-69,120,131
-69,119,131
-69,118,131
-69,117,131
-69,116,131
-69,115,131
-69,114,131
-68,113,131
-68,112,131
-68,111,131
-68,110,131
-68,109,131
-68,108,131
-68,107,131
-68,106,131
-68,105,131
-68,104,131
-68,103,131
-68,102,131
-68,101,131
-68,100,131
-68, 99,131
-68, 98,131
-68, 97,131
-68, 96,131
-68, 95,131
-67, 94,131
-67, 93,131
-67, 92,131
-67, 91,131
-67, 90,131
-67, 89,131
-67, 88,131
-67, 87,131
-67, 86,131
-67, 85,131
-67, 84,131
-67, 83,131
-67, 82,131
-67, 81,131
-67, 80,131
-67, 79,131
-67, 78,131
-67, 77,131
-67, 76,131
-66, 75,131
-66, 74,131
-66, 73,131
-66, 72,131
-66, 71,131
-66, 70,131
-66, 69,131
-66, 68,131
-66, 67,131
-66, 66,131
-66, 65,131
-66, 64,131
-66, 63,131
-66, 62,131
-66, 61,131
  2,  0,191
  2,  0,191
  2, -1,191
  2, -2,191
  2, -3,191
  2, -4,191
  2, -5,191
  2, -6,191
  2, -7,191
  2, -8,191
  2, -9,191
  2,-10,191
  2,-11,191
  2,-12,191
  2,-13,191
  3,-14,191
  3,-15,191
  3,-16,191
  3,-17,191
  3,-18,191
  3,-19,191
  3,-20,191
  3,-21,191
  3,-22,191
  3,-23,191
  3,-24,191
  3,-25,191
  3,-26,191
  3,-27,191
  3,-28,191
  3,-29,191
  3,-30,191
  3,-31,191
  3,-32,191
  4,-33,191
  4,-34,191
  4,-35,191
  4,-36,191
  4,-37,191
  4,-38,191
  4,-39,191
  4,-40,191
  4,-41,191
  4,-42,191
  4,-43,191
  4,-44,191
  4,-45,191
  4,-46,191
  4,-47,191
  4,-48,191
  4,-49,191
  4,-50,191
  4,-51,191
  5,-52,191
  5,-53,191
  5,-54,191
  5,-55,191
  5,-56,191
  5,-57,191
  5,-58,191
  5,-59,191
  5,-60,191
  5,-61,191
  5,-62,191
  1,  0,191
  4,-62,191
  0,  0,192
  3,-63,191
  0,  0,192
  2,-63,191
 -1,  0,192
  1,-63,191
 -2,  0,192
  0,-63,192
 -3,  0,192
  0,-63,192
 -4,  0,192
 -1,-63,192
 -5,  0,192
 -2,-63,192
 -6,  0,192
 -3,-63,192
 -7,  0,192
 -4,-63,192
 -8,  0,192
 -5,-63,192
 -9,  0,192
 -6,-63,192
-10,  0,192
 -7,-63,192
-11,  0,192
 -8,-63,192
-12,  0,192
 -9,-63,192
-13,  0,192
-10,-63,192
-14,  0,192
-11,-63,192
-15,  0,192
-12,-63,192
-16,  0,192
-13,-63,192
-17, -1,192
-14,-63,192
-18, -1,192
-15,-64,192
-19, -1,192
-16,-64,192
-20, -1,192
-17,-64,192
-21, -1,192
-18,-64,192
-22, -1,192
-19,-64,192
-23, -1,192
-20,-64,192
-24, -1,192
-21,-64,192
-25, -1,192
-22,-64,192
-26, -1,192
-23,-64,192
-27, -1,193
-24,-64,192
-28, -1,193
-25,-64,192
-29, -1,193
-26,-64,192
-30, -1,193
-27,-64,192
-31, -1,193
-28,-64,193
-32, -1,193
-29,-64,193
-33, -1,193
-30,-64,193
-34, -1,193
-31,-64,193
-35, -1,193
-32,-64,193
-36, -2,193
-33,-64,193
-37, -2,193
-34,-65,193
-38, -2,193
-35,-65,193
-39, -2,193
-36,-65,193
-40, -2,193
-37,-65,193
-41, -2,193
-38,-65,193
-42, -2,193
-39,-65,193
-43, -2,193
-40,-65,193
-44, -2,193
-41,-65,193
-45, -2,193
-42,-65,193
-46, -2,193
-43,-65,193
-47, -2,193
-44,-65,193
-48, -2,193
-45,-65,193
-49, -2,193
-46,-65,193
-50, -2,193
-47,-65,193
-51, -2,193
-48,-65,193
-52, -2,193
-49,-65,193
-53, -2,193
-50,-65,193
-54, -2,193
-51,-65,193
-55, -3,193
-52,-65,193
-56, -3,194
-53,-66,193
-57, -3,194
-54,-66,193
-58, -3,194
-55,-66,193
-59, -3,194
-56,-66,194
-60, -3,194
-60, -4,194
-60, -5,194
-60, -6,194
-60, -7,194
-60, -8,194
-60, -9,194
-60,-10,194
-60,-11,194
-60,-12,194
-60,-13,194
-60,-14,194
-60,-15,194
-59,-16,194
-59,-17,194
-59,-18,194
-59,-19,194
-59,-20,194
-59,-21,194
-59,-22,194
-59,-23,194
-59,-24,194
-59,-25,194
-59,-26,194
-59,-27,194
-59,-28,194
-59,-29,194
-59,-30,194
-59,-31,194
-59,-32,194
-59,-33,194
-59,-34,194
-58,-35,194
-58,-36,194
-58,-37,194
-58,-38,194
-58,-39,194
-58,-40,194
-58,-41,194
-58,-42,194
-58,-43,194
-58,-44,194
-58,-45,194
-58,-46,194
-58,-47,194
-58,-48,194
-58,-49,194
-58,-50,194
-58,-51,194
-58,-52,194
-58,-53,194
-57,-54,194
-57,-55,194
-57,-56,194
-57,-57,194
-57,-58,194
-57,-59,194
-57,-60,194
-57,-61,194
-57,-62,194
-57,-63,194
-57,-64,194
-57,-65,194
-57,-66,194
  2,  0,190
  5,-62,190
-60, -3,193
-57,-66,193
  2,  0,189
  5,-62,189
-60, -3,192
-57,-66,192
  2,  0,188
  5,-62,188
-60, -3,191
-57,-66,191
  2,  0,187
  5,-62,187
-60, -3,190
-57,-66,190
  2,  0,186
  5,-62,186
-60, -3,189
-57,-66,189
  2,  0,185
  5,-62,185
-60, -3,188
-57,-66,188
  1,  0,184
  5,-62,184
-60, -3,187
-57,-66,187
  1,  0,183
  5,-62,183
-60, -3,186
-57,-66,186
  1,  0,182
  5,-62,182
-60, -3,185
-57,-66,185
  1,  0,181
  5,-62,181
-60, -3,184
-57,-66,184
  1,  0,180
  5,-62,180
-61, -3,183
-57,-66,183
  1,  0,179
  5,-62,179
-61, -3,182
-57,-66,182
  1,  0,178
  5,-62,178
-61, -3,181
-57,-66,181
  1,  0,177
  5,-62,177
-61, -3,180
-57,-66,180
  1,  0,176
  5,-62,176
-61, -3,179
-57,-66,179
  1,  0,175
  4,-62,175
-61, -3,178
-57,-66,178
  1,  0,174
  4,-62,174
-61, -3,177
-57,-66,177
  1,  0,173
  4,-62,173
-61, -3,176
-57,-66,176
  1,  0,172
  4,-62,172
-61, -3,175
-58,-66,175
  1,  0,171
  4,-62,171
-61, -3,174
-58,-66,174
  1,  0,170
  4,-62,170
-61, -3,173
-58,-66,173
  1,  0,169
  4,-62,169
-61, -3,172
-58,-66,172
  1,  0,168
  4,-62,168
-61, -3,171
-58,-66,171
  1,  0,167
  4,-62,167
-61, -3,170
-58,-66,170
  1,  0,166
  4,-62,166
-61, -3,169
-58,-66,169
  1,  0,165
  4,-62,165
-61, -3,168
-58,-66,168
  1,  0,164
  4,-62,164
-61, -3,167
-58,-66,167
  1,  0,163
  4,-62,163
-61, -3,166
-58,-66,166
  1,  0,162
  4,-62,162
-61, -3,165
-58,-66,165
  1,  0,161
  4,-62,161
-61, -3,164
-58,-66,164
  1,  0,160
  4,-62,160
-61, -3,163
-58,-66,163
  1,  0,159
  4,-62,159
-61, -3,162
-58,-66,162
  1,  0,158
  4,-62,158
-61, -3,161
-58,-66,161
  1,  0,157
  4,-62,157
-61, -3,160
-58,-66,160
  1,  0,156
  4,-62,156
-61, -3,159
-58,-66,159
  0,  0,155
  4,-62,155
-61, -3,158
-58,-66,158
  0,  0,154
  4,-62,154
-61, -3,157
-58,-66,157
  0,  0,153
  4,-62,153
-61, -3,156
-58,-66,156
  0,  0,152
  4,-62,152
-62, -3,155
-58,-66,155
  0,  0,151
  4,-62,151
-62, -3,154
-58,-66,154
  0,  0,150
  4,-62,150
-62, -3,153
-58,-66,153
  0,  0,149
  4,-62,149
-62, -3,152
-58,-66,152
  0,  0,148
  4,-62,148
-62, -3,151
-58,-66,151
  0,  0,147
  3,-62,147
-62, -3,150
-58,-66,150
  0,  0,146
  3,-62,146
-62, -3,149
-58,-66,149
  0,  0,145
  3,-62,145
-62, -3,148
-58,-66,148
  0,  0,144
  3,-62,144
-62, -3,147
-58,-66,147
  0,  0,143
  3,-62,143
-62, -3,146
-59,-66,146
  0,  0,142
  3,-62,142
-62, -3,145
-59,-66,145
  0,  0,141
  3,-62,141
-62, -3,144
-59,-66,144
  0,  0,140
  3,-62,140
-62, -3,143
-59,-66,143
  0,  0,139
  3,-62,139
-62, -3,142
-59,-66,142
  0,  0,138
  3,-62,138
-62, -3,141
-59,-66,141
  0,  0,137
  3,-62,137
-62, -3,140
-59,-66,140
  0,  0,136
  3,-62,136
-62, -3,139
-59,-66,139
  0,  0,135
  3,-62,135
-62, -3,138
-59,-66,138
  0,  0,134
  3,-62,134
-62, -3,137
-59,-66,137
  0,  0,133
  3,-62,133
-62, -3,136
-59,-66,136
  0,  0,132
  3,-62,132
-62, -3,135
-59,-66,135
  0,  0,131
  3,-62,131
-62, -3,134
-59,-66,134
  0,  0,130
  3,-62,130
-62, -3,133
-59,-66,133
  0,  0,129
  3,-62,129
-62, -3,132
-59,-66,132
  0,  0,128
  0,  0,128
  0, -1,128
  0, -2,128
  0, -3,128
  0, -4,128
  0, -5,128
  0, -6,128
  0, -7,128
  0, -8,128
  0, -9,128
  0,-10,128
  0,-11,128
  0,-12,128
  0,-13,128
  0,-14,128
  0,-15,128
  0,-16,128
  0,-17,128
  1,-18,128
  1,-19,128
  1,-20,128
  1,-21,128
  1,-22,128
  1,-23,128
  1,-24,128
  1,-25,128
  1,-26,128
  1,-27,128
  1,-28,128
  1,-29,128
  1,-30,128
  1,-31,128
  1,-32,128
  1,-33,128
  1,-34,128
  1,-35,128
  1,-36,128
  2,-37,128
  2,-38,128
  2,-39,128
  2,-40,128
  2,-41,128
  2,-42,128
  2,-43,128
  2,-44,128
  2,-45,128
  2,-46,128
  2,-47,128
  2,-48,128
  2,-49,128
  2,-50,128
  2,-51,128
  2,-52,128
  2,-53,128
  2,-54,128
  2,-55,128
  3,-56,128
  3,-57,128
  3,-58,128
  3,-59,128
  3,-60,128
  3,-61,128
  3,-62,128
  0,  0,129
  2,-62,128
 -1,  0,129
  1,-63,128
 -2,  0,129
  0,-63,128
 -3,  0,129
  0,-63,129
 -4,  0,129
 -1,-63,129
 -5,  0,129
 -2,-63,129
 -6,  0,129
 -3,-63,129
 -7,  0,129
 -4,-63,129
 -8,  0,129
 -5,-63,129
 -9,  0,129
 -6,-63,129
-10,  0,129
 -7,-63,129
-11,  0,129
 -8,-63,129
-12,  0,129
 -9,-63,129
-13,  0,129
-10,-63,129
-14,  0,129
-11,-63,129
-15,  0,129
-12,-63,129
-16,  0,129
-13,-63,129
-17,  0,129
-14,-63,129
-18,  0,129
-15,-63,129
-19, -1,129
-16,-63,129
-20, -1,129
-17,-64,129
-21, -1,129
-18,-64,129
-22, -1,129
-19,-64,129
-23, -1,129
-20,-64,129
-24, -1,129
-21,-64,129
-25, -1,129
-22,-64,129
-26, -1,129
-23,-64,129
-27, -1,129
-24,-64,129
-28, -1,130
-25,-64,129
-29, -1,130
-26,-64,129
-30, -1,130
-27,-64,129
-31, -1,130
-28,-64,129
-32, -1,130
-29,-64,130
-33, -1,130
-30,-64,130
-34, -1,130
-31,-64,130
-35, -1,130
-32,-64,130
-36, -1,130
-33,-64,130
-37, -1,130
-34,-64,130
-38, -2,130
-35,-64,130
-39, -2,130
-36,-65,130
-40, -2,130
-37,-65,130
-41, -2,130
-38,-65,130
-42, -2,130
-39,-65,130
-43, -2,130
-40,-65,130
-44, -2,130
-41,-65,130
-45, -2,130
-42,-65,130
-46, -2,130
-43,-65,130
-47, -2,130
-44,-65,130
-48, -2,130
-45,-65,130
-49, -2,130
-46,-65,130
-50, -2,130
-47,-65,130
-51, -2,130
-48,-65,130
-52, -2,130
-49,-65,130
-53, -2,130
-50,-65,130
-54, -2,130
-51,-65,130
-55, -2,130
-52,-65,130
-56, -2,130
-53,-65,130
-57, -3,131
-54,-65,130
-58, -3,131
-55,-66,130
-59, -3,131
-56,-66,130
-60, -3,131
-57,-66,131
-61, -3,131
-58,-66,131
-62, -3,131
-62, -4,131
-62, -5,131
-62, -6,131
-62, -7,131
-62, -8,131
-62, -9,131
-62,-10,131
-62,-11,131
-62,-12,131
-62,-13,131
-62,-14,131
-62,-15,131
-62,-16,131
-62,-17,131
-62,-18,131
-62,-19,131
-61,-20,131
-61,-21,131
-61,-22,131
-61,-23,131
-61,-24,131
-61,-25,131
-61,-26,131
-61,-27,131
-61,-28,131
-61,-29,131
-61,-30,131
-61,-31,131
-61,-32,131
-61,-33,131
-61,-34,131
-61,-35,131
-61,-36,131
-61,-37,131
-61,-38,131
-60,-39,131
-60,-40,131
-60,-41,131
-60,-42,131
-60,-43,131
-60,-44,131
-60,-45,131
-60,-46,131
-60,-47,131
-60,-48,131
-60,-49,131
-60,-50,131
-60,-51,131
-60,-52,131
-60,-53,131
-60,-54,131
-60,-55,131
-60,-56,131
-60,-57,131
-59,-58,131
-59,-59,131
-59,-60,131
-59,-61,131
-59,-62,131
-59,-63,131
-59,-64,131
-59,-65,131
-59,-66,131
 57,131,126
 57,130,126
 57,129,125
 57,128,125
 57,127,125
 57,126,125
 57,125,125
 57,124,125
 57,123,125
 57,122,125
 57,121,125
 57,120,125
 57,119,125
 57,118,125
 57,117,125
 57,116,125
 58,115,125
 58,114,125
 58,113,125
 58,112,125
 58,111,125
 58,110,125
 58,109,125
 58,108,125
 58,107,125
 58,106,125
 58,105,125
 58,104,125
 58,103,125
 58,102,125
 58,101,125
 58,100,125
 58, 99,125
 58, 98,125
 58, 97,125
 59, 96,125
 59, 95,125
 59, 94,125
 59, 93,125
 59, 92,125
 59, 91,125
 59, 90,125
 59, 89,125
 59, 88,125
 59, 87,125
 59, 86,125
 59, 85,125
 59, 84,125
 59, 83,125
 59, 82,125
 59, 81,125
 59, 80,125
 59, 79,125
 59, 78,125
 60, 77,125
 60, 76,125
 60, 75,125
 60, 74,125
 60, 73,125
 60, 72,125
 60, 71,125
 60, 70,125
 60, 69,125
 60, 68,125
 56,131,126
 59, 68,125
 55,131,126
 58, 68,125
 54,131,126
 57, 68,125
 53,130,126
 56, 68,126
 52,130,126
 55, 67,126
 51,130,126
 54, 67,126
 50,130,126
 53, 67,126
 49,130,126
 52, 67,126
 48,130,126
 51, 67,126
 47,130,126
 50, 67,126
 46,130,126
 49, 67,126
 45,130,126
 48, 67,126
 44,130,126
 47, 67,126
 43,130,126
 46, 67,126
 42,130,126
 45, 67,126
 41,130,126
 44, 67,126
 40,130,126
 43, 67,126
 39,130,126
 42, 67,126
 38,130,126
 41, 67,126
 37,130,126
 40, 67,126
 36,130,126
 39, 67,126
 35,130,126
 38, 67,126
 34,129,126
 37, 67,126
 33,129,126
 36, 67,126
 32,129,126
 35, 66,126
 31,129,126
 34, 66,126
 30,129,126
 33, 66,126
 29,129,126
 32, 66,126
 28,129,127
 31, 66,126
 27,129,127
 30, 66,126
 26,129,127
 29, 66,126
 25,129,127
 28, 66,127
 24,129,127
 27, 66,127
 23,129,127
 26, 66,127
 22,129,127
 25, 66,127
 21,129,127
 24, 66,127
 20,129,127
 23, 66,127
 19,129,127
 22, 66,127
 18,129,127
 21, 66,127
 17,129,127
 20, 66,127
 16,129,127
 19, 66,127
 15,128,127
 18, 66,127
 14,128,127
 17, 66,127
 13,128,127
 16, 65,127
 12,128,127
 15, 65,127
 11,128,127
 14, 65,127
 10,128,127
 13, 65,127
  9,128,127
 12, 65,127
  8,128,127
 11, 65,127
  7,128,127
 10, 65,127
  6,128,127
  9, 65,127
  5,128,127
  8, 65,127
  4,128,127
  7, 65,127
  3,128,127
  6, 65,127
  2,128,127
  5, 65,127
  1,128,127
  4, 65,127
  0,128,127
  3, 65,127
  0,128,128
  2, 65,127
 -1,128,128
  1, 65,127
 -2,128,128
  0, 65,127
 -3,127,128
  0, 65,128
 -4,127,128
 -1, 65,128
 -5,127,128
 -5,126,128
 -5,125,128
 -5,124,128
 -5,123,128
 -5,122,128
 -5,121,128
 -5,120,128
 -5,119,128
 -5,118,128
 -5,117,128
 -5,116,128
 -5,115,128
 -5,114,128
 -4,113,128
 -4,112,128
 -4,111,128
 -4,110,128
 -4,109,128
 -4,108,128
 -4,107,128
 -4,106,128
 -4,105,128
 -4,104,128
 -4,103,128
 -4,102,128
 -4,101,128
 -4,100,128
 -4, 99,128
 -4, 98,128
 -4, 97,128
 -4, 96,128
 -4, 95,128
 -3, 94,128
 -3, 93,128
 -3, 92,128
 -3, 91,128
 -3, 90,128
 -3, 89,128
 -3, 88,128
 -3, 87,128
 -3, 86,128
 -3, 85,128
 -3, 84,128
 -3, 83,128
 -3, 82,128
 -3, 81,128
 -3, 80,128
 -3, 79,128
 -3, 78,128
 -3, 77,128
 -3, 76,128
 -2, 75,128
 -2, 74,128
 -2, 73,128
 -2, 72,128
 -2, 71,128
 -2, 70,128
 -2, 69,128
 -2, 68,128
 -2, 67,128
 -2, 66,128
 -2, 65,128
 -2, 64,128
 57,131,125
 60, 68,124
 -5,127,127
 -2, 64,127
 57,131,124
 60, 68,123
 -5,127,126
 -2, 64,126
 57,131,123
 60, 68,122
 -5,127,125
 -2, 64,125
 57,131,122
 60, 68,121
 -5,127,124
 -2, 64,124
 57,131,121
 60, 68,120
 -5,127,123
 -2, 64,123
 56,131,120
 60, 68,119
 -5,127,122
 -2, 64,122
 56,131,119
 60, 68,118
 -5,127,121
 -2, 64,121
 56,131,118
 60, 68,117
 -5,127,120
 -2, 64,120
 56,131,117
 60, 68,116
 -6,127,119
 -2, 64,119
 56,131,116
 60, 68,115
 -6,127,118
 -2, 64,118
 56,131,115
 60, 68,114
 -6,127,117
 -2, 64,117
 56,131,114
 60, 68,113
 -6,127,116
 -2, 64,116
 56,131,113
 60, 68,112
 -6,127,115
 -2, 64,115
 56,131,112
 59, 68,111
 -6,127,114
 -2, 64,114
 56,131,111
 59, 68,110
 -6,127,113
 -2, 64,113
 56,131,110
 59, 68,109
 -6,127,112
 -2, 64,112
 56,131,109
 59, 68,108
 -6,127,111
 -2, 64,111
 56,131,108
 59, 68,107
 -6,127,110
 -3, 64,110
 56,131,107
 59, 68,106
 -6,127,109
 -3, 64,109
 56,131,106
 59, 68,105
 -6,127,108
 -3, 64,108
 56,131,105
 59, 68,104
 -6,127,107
 -3, 64,107
 56,131,104
 59, 68,103
 -6,127,106
 -3, 64,106
 56,131,103
 59, 68,102
 -6,127,105
 -3, 64,105
 56,131,102
 59, 68,101
 -6,127,104
 -3, 64,104
 56,131,101
 59, 68,100
 -6,127,103
 -3, 64,103
 56,131,100
 59, 68, 99
 -6,127,102
 -3, 64,102
 56,131, 99
 59, 68, 98
 -6,127,101
 -3, 64,101
 56,131, 98
 59, 68, 97
 -6,127,100
 -3, 64,100
 56,131, 97
 59, 68, 96
 -6,127, 99
 -3, 64, 99
 56,131, 96
 59, 68, 95
 -6,127, 98
 -3, 64, 98
 56,131, 95
 59, 68, 94
 -6,127, 97
 -3, 64, 97
 56,131, 94
 59, 68, 93
 -6,127, 96
 -3, 64, 96
 56,131, 93
 59, 68, 92
 -6,127, 95
 -3, 64, 95
 55,131, 92
 59, 68, 91
 -6,127, 94
 -3, 64, 94
 55,131, 91
 59, 68, 90
 -6,127, 93
 -3, 64, 93
 55,131, 90
 59, 68, 89
 -6,127, 92
 -3, 64, 92
 55,131, 89
 59, 68, 88
 -6,127, 91
 -3, 64, 91
 55,131, 88
 59, 68, 87
 -7,127, 90
 -3, 64, 90
 55,131, 87
 59, 68, 86
 -7,127, 89
 -3, 64, 89
 55,131, 86
 59, 68, 85
 -7,127, 88
 -3, 64, 88
 55,131, 85
 59, 68, 84
 -7,127, 87
 -3, 64, 87
 55,131, 84
 59, 68, 83
 -7,127, 86
 -3, 64, 86
 55,131, 83
 58, 68, 82
 -7,127, 85
 -3, 64, 85
 55,131, 82
 58, 68, 81
 -7,127, 84
 -3, 64, 84
 55,131, 81
 58, 68, 80
 -7,127, 83
 -3, 64, 83
 55,131, 80
 58, 68, 79
 -7,127, 82
 -4, 64, 82
 55,131, 79
 58, 68, 78
 -7,127, 81
 -4, 64, 81
 55,131, 78
 58, 68, 77
 -7,127, 80
 -4, 64, 80
 55,131, 77
 58, 68, 76
 -7,127, 79
 -4, 64, 79
 55,131, 76
 58, 68, 75
 -7,127, 78
 -4, 64, 78
 55,131, 75
 58, 68, 74
 -7,127, 77
 -4, 64, 77
 55,131, 74
 58, 68, 73
 -7,127, 76
 -4, 64, 76
 55,131, 73
 58, 68, 72
 -7,127, 75
 -4, 64, 75
 55,131, 72
 58, 68, 71
 -7,127, 74
 -4, 64, 74
 55,131, 71
 58, 68, 70
 -7,127, 73
 -4, 64, 73
 55,131, 70
 58, 68, 69
 -7,127, 72
 -4, 64, 72
 55,131, 69
