X,Y,Z
 24,-114,230
 46,-85,179
 24,-115,230
 24,-115,229
 25,-114,228
 25,-114,227
 25,-113,227
 26,-113,226
 26,-112,225
 27,-112,224
 27,-111,223
 27,-111,222
 28,-111,222
 28,-110,221
 28,-110,220
 29,-109,219
 29,-109,218
 29,-108,218
 30,-108,217
 30,-107,216
 30,-107,215
 31,-106,214
 31,-106,214
 32,-105,213
 32,-105,212
 32,-104,211
 33,-104,210
 33,-103,210
 33,-103,209
 34,-103,208
 34,-102,207
 34,-102,206
 35,-101,206
 35,-101,205
 36,-100,204
 36,-100,203
 36,-99,202
 37,-99,202
 37,-98,201
 37,-98,200
 38,-97,199
 38,-97,198
 38,-96,197
 39,-96,197
 39,-96,196
 39,-95,195
 40,-95,194
 40,-94,193
 41,-94,193
 41,-93,192
 41,-93,191
 42,-92,190
 42,-92,189
 42,-91,189
 43,-91,188
 43,-90,187
 43,-90,186
 44,-89,185
 44,-89,185
 44,-88,184
 45,-88,183
 45,-88,182
 46,-87,181
 46,-87,181
 46,-86,180
 47,-86,179
 11,-60,256
 34,-30,206
 23,-115,229
 46,-86,179
 10,-60,256
 33,-30,205
 22,-115,229
 45,-86,178
  9,-60,256
 32,-30,205
 21,-115,229
 44,-86,178
  8,-60,255
 31,-30,204
 20,-115,228
 43,-86,177
  7,-60,255
 30,-30,204
 19,-115,228
 42,-86,177
  7,-60,254
 29,-30,204
 19,-115,227
 41,-86,177
  6,-60,254
 28,-30,203
 18,-115,227
 40,-86,176
  5,-60,254
 27,-30,203
 17,-115,227
 39,-86,176
  4,-60,253
 26,-30,202
 16,-115,226
 38,-86,175
  3,-60,253
 25,-30,202
 15,-115,226
 38,-86,175
  2,-60,252
 25,-30,201
 14,-115,225
 37,-86,174
  1,-60,252
 24,-30,201
 13,-115,225
 36,-86,174
  0,-60,251
 23,-30,201
 12,-115,224
 35,-86,174
  0,-60,251
 22,-30,200
 11,-115,224
 34,-86,173
 -1,-60,251
 21,-30,200
 10,-115,224
 33,-86,173
 -2,-60,250
 20,-30,199
  9,-115,223
 32,-86,172
 -3,-60,250
 19,-30,199
  8,-115,223
 31,-86,172
 -3,-60,249
 18,-30,199
  8,-115,222
 30,-86,172
 -4,-60,249
 17,-30,198
  7,-115,222
 29,-86,171
 -5,-60,249
 16,-30,198
  6,-115,222
 28,-86,171
 -6,-60,248
 15,-30,197
  5,-115,221
 27,-86,170
 -7,-60,248
 15,-30,197
  4,-115,221
 27,-86,170
 -8,-60,247
 14,-30,197
  3,-115,220
 26,-86,170
 -9,-60,247
 13,-30,196
  2,-115,220
 25,-86,169
-10,-60,247
 12,-30,196
  1,-115,220
 24,-86,169
-11,-60,246
 11,-30,195
  0,-115,219
 23,-86,168
-12,-60,246
 10,-30,195
  0,-115,219
 22,-86,168
-13,-60,245
  9,-30,195
 -1,-115,218
 21,-86,168
-13,-60,245
  8,-30,194
 -1,-115,218
 20,-86,167
-14,-60,245
  7,-30,194
 -2,-115,218
 19,-86,167
-15,-60,244
  6,-30,193
 -3,-115,217
 18,-86,166
-16,-60,244
  5,-30,193
 -4,-115,217
 17,-86,166
-17,-60,243
  4,-30,193
 -5,-115,216
 17,-86,166
-18,-60,243
  4,-30,192
 -6,-115,216
 16,-86,165
-19,-60,243
  3,-30,192
 -7,-115,216
 15,-86,165
-20,-60,242
  2,-30,191
 -8,-115,215
 14,-86,164
-21,-60,242
  1,-30,191
 -9,-115,215
 13,-86,164
-22,-60,241
  0,-30,191
-10,-115,214
 12,-86,163
-23,-60,241
  0,-30,190
-11,-115,214
 11,-86,163
-24,-60,241
 -1,-30,190
-12,-115,213
 10,-86,163
-24,-60,240
 -2,-30,189
-12,-115,213
  9,-86,162
-25,-60,240
 -3,-30,189
-13,-115,213
  8,-86,162
-26,-60,239
 -4,-30,188
-14,-115,212
  7,-86,161
-27,-60,239
 -5,-30,188
-15,-115,212
  6,-86,161
-28,-60,238
 -5,-30,188
-16,-115,211
  6,-86,161
-29,-60,238
 -6,-30,187
-17,-115,211
  5,-86,160
-30,-60,238
 -7,-30,187
-18,-115,211
  4,-86,160
-31,-60,237
 -8,-30,186
-19,-115,210
  3,-86,159
-32,-60,237
 -9,-30,186
-20,-115,210
  2,-86,159
-33,-60,236
-10,-30,186
-21,-115,209
  1,-86,159
-34,-60,236
-11,-30,185
-22,-115,209
  0,-86,158
-35,-60,236
-12,-30,185
-22,-115,209
  0,-86,158
-35,-60,235
-13,-30,184
-23,-115,208
 -1,-86,157
-36,-60,235
-14,-30,184
-24,-115,208
 -2,-86,157
-37,-60,234
-15,-30,184
-25,-115,207
 -3,-86,157
-38,-60,234
-16,-30,183
-26,-115,207
 -4,-86,156
-39,-60,234
-16,-30,183
-27,-115,207
 -4,-86,156
-40,-60,233
-17,-30,182
-28,-115,206
 -5,-86,155
-41,-60,233
-18,-30,182
-29,-115,206
 -6,-86,155
-42,-60,232
-19,-30,182
-30,-115,205
 -7,-86,155
-43,-60,232
-20,-30,181
-31,-115,205
 -8,-86,154
-44,-60,232
-21,-30,181
-32,-115,205
 -9,-86,154
-45,-60,231
-44,-59,230
-44,-59,230
-43,-58,229
-43,-58,228
-43,-57,227
-42,-57,226
-42,-56,226
-42,-56,225
-41,-55,224
-41,-55,223
-41,-54,222
-40,-54,221
-40,-53,221
-40,-53,220
-39,-53,219
-39,-52,218
-38,-52,217
-38,-51,217
-38,-51,216
-37,-50,215
-37,-50,214
-37,-49,213
-36,-49,213
-36,-48,212
-36,-48,211
-35,-47,210
-35,-47,209
-34,-46,209
-34,-46,208
-34,-46,207
-33,-45,206
-33,-45,205
-33,-44,205
-32,-44,204
-32,-43,203
-32,-43,202
-31,-42,201
-31,-42,201
-31,-41,200
-30,-41,199
-30,-40,198
-29,-40,197
-29,-39,196
-29,-39,196
-28,-38,195
-28,-38,194
-28,-38,193
-27,-37,192
-27,-37,192
-27,-36,191
-26,-36,190
-26,-35,189
-26,-35,188
-25,-34,188
-25,-34,187
-24,-33,186
-24,-33,185
-24,-32,184
-23,-32,184
-23,-31,183
-23,-31,182
-22,-30,181
-22,-30,180
-44,-60,231
-22,-31,180
-44,-61,230
-22,-32,179
-44,-62,230
-21,-33,179
-44,-63,229
-21,-34,179
-44,-64,229
-21,-34,178
-43,-65,229
-21,-35,178
-43,-66,228
-21,-36,177
-43,-67,228
-20,-37,177
-43,-68,227
-20,-38,176
-43,-68,227
-20,-39,176
-42,-69,226
-20,-40,176
-42,-70,226
-20,-41,175
-42,-71,226
-19,-41,175
-42,-72,225
-19,-42,174
-42,-73,225
-19,-43,174
-41,-74,224
-19,-44,173
-41,-75,224
-19,-45,173
-41,-75,223
-18,-46,173
-41,-76,223
-18,-47,172
-41,-77,223
-18,-48,172
-41,-78,222
-18,-49,171
-40,-79,222
-18,-49,171
-40,-80,221
-18,-50,170
-40,-81,221
-17,-51,170
-40,-82,220
-17,-52,170
-40,-83,220
-17,-53,169
-39,-83,220
-17,-54,169
-39,-84,219
-17,-55,168
-39,-85,219
-16,-56,168
-39,-86,218
-16,-57,167
-39,-87,218
-16,-57,167
-38,-88,217
-16,-58,167
-38,-89,217
-16,-59,166
-38,-90,217
-15,-60,166
-38,-90,216
-15,-61,165
-38,-91,216
-15,-62,165
-37,-92,215
-15,-63,164
-37,-93,215
-15,-64,164
-37,-94,214
-14,-64,164
-37,-95,214
-14,-65,163
-37,-96,214
-14,-66,163
-37,-97,213
-14,-67,162
-36,-98,213
-14,-68,162
-36,-98,212
-14,-69,161
-36,-99,212
-13,-70,161
-36,-100,211
-13,-71,161
-36,-101,211
-13,-72,160
-35,-102,211
-13,-72,160
-35,-103,210
-13,-73,159
-35,-104,210
-12,-74,159
-35,-105,209
-12,-75,158
-35,-106,209
-12,-76,158
-34,-106,208
-12,-77,158
-34,-107,208
-12,-78,157
-34,-108,208
-11,-79,157
-34,-109,207
-11,-79,156
-34,-110,207
-11,-80,156
-33,-111,206
-11,-81,155
-33,-112,206
-11,-82,155
-33,-113,205
-10,-83,155
-33,-113,205
-10,-84,154
-33,-114,205
-10,-85,154
-33,-115,204
-32,-115,203
-32,-114,203
-31,-114,202
-31,-113,201
-31,-113,200
-30,-112,199
-30,-112,198
-30,-111,198
-29,-111,197
-29,-111,196
-29,-110,195
-28,-110,194
-28,-109,194
-27,-109,193
-27,-108,192
-27,-108,191
-26,-107,190
-26,-107,190
-26,-106,189
-25,-106,188
-25,-105,187
-25,-105,186
-24,-104,186
-24,-104,185
-24,-103,184
-23,-103,183
-23,-103,182
-22,-102,182
-22,-102,181
-22,-101,180
-21,-101,179
-21,-100,178
-21,-100,178
-20,-99,177
-20,-99,176
-20,-98,175
-19,-98,174
-19,-97,173
-19,-97,173
-18,-96,172
-18,-96,171
-17,-96,170
-17,-95,169
-17,-95,169
-16,-94,168
-16,-94,167
-16,-93,166
-15,-93,165
-15,-92,165
-15,-92,164
-14,-91,163
-14,-91,162
-13,-90,161
-13,-90,161
-13,-89,160
-12,-89,159
-12,-88,158
-12,-88,157
-11,-88,157
-11,-87,156
-11,-87,155
-10,-86,154
-10,-86,153
 58,  0,154
 58,  0,153
 59,  0,152
 59,  1,151
 59,  1,150
 60,  2,149
 60,  2,149
 60,  3,148
 61,  3,147
 61,  4,146
 62,  4,145
 62,  5,145
 62,  5,144
 63,  6,143
 63,  6,142
 63,  7,141
 64,  7,141
 64,  7,140
 64,  8,139
 65,  8,138
 65,  9,137
 66,  9,137
 66, 10,136
 66, 10,135
 67, 11,134
 67, 11,133
 67, 12,133
 68, 12,132
 68, 13,131
 68, 13,130
 69, 14,129
 69, 14,129
 69, 15,128
 70, 15,127
 70, 15,126
 71, 16,125
 71, 16,124
 71, 17,124
 72, 17,123
 72, 18,122
 72, 18,121
 73, 19,120
 73, 19,120
 73, 20,119
 74, 20,118
 74, 21,117
 74, 21,116
 75, 22,116
 75, 22,115
 76, 23,114
 76, 23,113
 76, 23,112
 77, 24,112
 77, 24,111
 77, 25,110
 78, 25,109
 78, 26,108
 78, 26,108
 79, 27,107
 79, 27,106
 80, 28,105
 80, 28,104
 80, 29,104
 81, 29,103
 58,  0,153
 81, 28,102
 58, -1,153
 81, 27,102
 59, -2,152
 81, 26,101
 59, -3,152
 81, 26,101
 59, -4,151
 82, 25,101
 59, -5,151
 82, 24,100
 59, -6,151
 82, 23,100
 59, -7,150
 82, 22, 99
 60, -7,150
 82, 21, 99
 60, -8,149
 83, 20, 98
 60, -9,149
 83, 19, 98
 60,-10,148
 83, 18, 98
 60,-11,148
 83, 18, 97
 61,-12,148
 83, 17, 97
 61,-13,147
 83, 16, 96
 61,-14,147
 84, 15, 96
 61,-15,146
 84, 14, 95
 61,-15,146
 84, 13, 95
 62,-16,145
 84, 12, 95
 62,-17,145
 84, 11, 94
 62,-18,145
 85, 11, 94
 62,-19,144
 85, 10, 93
 62,-20,144
 85,  9, 93
 63,-21,143
 85,  8, 92
 63,-22,143
 85,  7, 92
 63,-22,142
 86,  6, 92
 63,-23,142
 86,  5, 91
 63,-24,142
 86,  4, 91
 64,-25,141
 86,  3, 90
 64,-26,141
 86,  3, 90
 64,-27,140
 87,  2, 89
 64,-28,140
 87,  1, 89
 64,-29,139
 87,  0, 89
 64,-30,139
 87,  0, 88
 65,-30,139
 87, -1, 88
 65,-31,138
 87, -2, 87
 65,-32,138
 88, -3, 87
 65,-33,137
 88, -3, 86
 65,-34,137
 88, -4, 86
 66,-35,136
 88, -5, 86
 66,-36,136
 88, -6, 85
 66,-37,136
 89, -7, 85
 66,-37,135
 89, -8, 84
 66,-38,135
 89, -9, 84
 67,-39,134
 89,-10, 83
 67,-40,134
 89,-11, 83
 67,-41,133
 90,-11, 83
 67,-42,133
 90,-12, 82
 67,-43,133
 90,-13, 82
 68,-44,132
 90,-14, 81
 68,-45,132
 90,-15, 81
 68,-45,131
 91,-16, 80
 68,-46,131
 91,-17, 80
 68,-47,130
 91,-18, 80
 68,-48,130
 91,-18, 79
 69,-49,130
 91,-19, 79
 69,-50,129
 91,-20, 78
 69,-51,129
 92,-21, 78
 69,-52,128
 92,-22, 77
 69,-52,128
 92,-23, 77
 70,-53,127
 92,-24, 77
 70,-54,127
 92,-25, 76
 70,-55,127
 70,-55,126
 71,-54,125
 71,-54,124
 71,-53,123
 72,-53,122
 72,-52,122
 73,-52,121
 73,-51,120
 73,-51,119
 74,-50,118
 74,-50,118
 74,-49,117
 75,-49,116
 75,-49,115
 75,-48,114
 76,-48,114
 76,-47,113
 76,-47,112
 77,-46,111
 77,-46,110
 78,-45,110
 78,-45,109
 78,-44,108
 79,-44,107
 79,-43,106
 79,-43,106
 80,-42,105
 80,-42,104
 80,-42,103
 81,-41,102
 81,-41,102
 81,-40,101
 82,-40,100
 82,-39, 99
 83,-39, 98
 83,-38, 97
 83,-38, 97
 84,-37, 96
 84,-37, 95
 84,-36, 94
 85,-36, 93
 85,-35, 93
 85,-35, 92
 86,-34, 91
 86,-34, 90
 87,-34, 89
 87,-33, 89
 87,-33, 88
 88,-32, 87
 88,-32, 86
 88,-31, 85
 89,-31, 85
 89,-30, 84
 89,-30, 83
 90,-29, 82
 90,-29, 81
 90,-28, 81
 91,-28, 80
 91,-27, 79
 92,-27, 78
 92,-26, 77
 92,-26, 77
 93,-26, 76
 57,  0,153
 80, 29,102
 69,-55,126
 92,-26, 75
 56,  0,153
 79, 29,102
 68,-55,126
 91,-26, 75
 55,  0,152
 78, 29,101
 67,-55,125
 90,-26, 74
 54,  0,152
 77, 29,101
 66,-55,125
 89,-26, 74
 53,  0,151
 76, 29,101
 65,-55,124
 88,-26, 74
 52,  0,151
 75, 29,100
 65,-55,124
 87,-26, 73
 52,  0,151
 74, 29,100
 64,-55,124
 86,-26, 73
 51,  0,150
 73, 29, 99
 63,-55,123
 85,-26, 72
 50,  0,150
 72, 29, 99
 62,-55,123
 84,-26, 72
 49,  0,149
 71, 29, 99
 61,-55,122
 83,-26, 72
 48,  0,149
 71, 29, 98
 60,-55,122
 83,-26, 71
 47,  0,149
 70, 29, 98
 59,-55,122
 82,-26, 71
 46,  0,148
 69, 29, 97
 58,-55,121
 81,-26, 70
 45,  0,148
 68, 29, 97
 57,-55,121
 80,-26, 70
 44,  0,147
 67, 29, 97
 56,-55,120
 79,-26, 70
 43,  0,147
 66, 29, 96
 55,-55,120
 78,-26, 69
 42,  0,147
 65, 29, 96
 54,-55,120
 77,-26, 69
 42,  0,146
 64, 29, 95
 54,-55,119
 76,-26, 68
 41,  0,146
 63, 29, 95
 53,-55,119
 75,-26, 68
 40,  0,145
 62, 29, 95
 52,-55,118
 74,-26, 68
 39,  0,145
 61, 29, 94
 51,-55,118
 73,-26, 67
 38,  0,145
 60, 29, 94
 50,-55,118
 73,-26, 67
 37,  0,144
 60, 29, 93
 49,-55,117
 72,-26, 66
 36,  0,144
 59, 29, 93
 48,-55,117
 71,-26, 66
 35,  0,143
 58, 29, 93
 47,-55,116
 70,-26, 66
 34,  0,143
 57, 29, 92
 46,-55,116
 69,-26, 65
 33,  0,143
 56, 29, 92
 45,-55,116
 68,-26, 65
 32,  0,142
 55, 29, 91
 44,-55,115
 67,-26, 64
 31,  0,142
 54, 29, 91
 44,-55,115
 66,-26, 64
 31,  0,141
 53, 29, 91
 43,-55,114
 65,-26, 63
 30,  0,141
 52, 29, 90
 42,-55,114
 64,-26, 63
 29,  0,141
 51, 29, 90
 41,-55,113
 63,-26, 63
 28,  0,140
 50, 29, 89
 40,-55,113
 62,-26, 62
 27,  0,140
 50, 29, 89
 39,-55,113
 62,-26, 62
 26,  0,139
 49, 29, 88
 38,-55,112
 61,-26, 61
 25,  0,139
 48, 29, 88
 37,-55,112
 60,-26, 61
 24,  0,138
 47, 29, 88
 36,-55,111
 59,-26, 61
 23,  0,138
 46, 29, 87
 35,-55,111
 58,-26, 60
 22,  0,138
 45, 29, 87
 34,-55,111
 57,-26, 60
 21,  0,137
 44, 29, 86
 33,-55,110
 56,-26, 59
 21,  0,137
 43, 29, 86
 33,-55,110
 55,-26, 59
 20,  0,136
 42, 29, 86
 32,-55,109
 54,-26, 59
 19,  0,136
 41, 29, 85
 31,-55,109
 53,-26, 58
 18,  0,136
 40, 29, 85
 30,-55,109
 52,-26, 58
 17,  0,135
 39, 29, 84
 29,-55,108
 52,-26, 57
 16,  0,135
 39, 29, 84
 28,-55,108
 51,-26, 57
 15,  0,134
 38, 29, 84
 27,-55,107
 50,-26, 57
 14,  0,134
 37, 29, 83
 26,-55,107
 49,-26, 56
 13,  0,134
 36, 29, 83
 25,-55,107
 48,-26, 56
 12,  0,133
 35, 29, 82
 24,-55,106
 47,-26, 55
 11,  0,133
 34, 29, 82
 23,-55,106
 46,-26, 55
 10,  0,132
 33, 29, 82
 22,-55,105
 45,-26, 55
 10,  0,132
 32, 29, 81
 22,-55,105
 44,-26, 54
  9,  0,132
 31, 29, 81
 21,-55,105
 43,-26, 54
  8,  0,131
 30, 29, 80
 20,-55,104
 42,-26, 53
  7,  0,131
 29, 29, 80
 19,-55,104
 41,-26, 53
  6,  0,130
 29, 29, 80
 18,-55,103
 41,-26, 53
  5,  0,130
 28, 29, 79
 17,-55,103
 40,-26, 52
  4,  0,130
 27, 29, 79
 16,-55,103
 39,-26, 52
  3,  0,129
 26, 29, 78
 15,-55,102
 38,-26, 51
  2,  0,129
 25, 29, 78
 14,-55,102
 37,-26, 51
  1,  0,128
 24, 29, 77
 13,-55,101
 36,-26, 50
  0,  0,128
  1,  0,127
  1,  0,126
  1,  1,125
  2,  1,125
  2,  2,124
  3,  2,123
  3,  3,122
  3,  3,121
  4,  4,121
  4,  4,120
  4,  5,119
  5,  5,118
  5,  6,117
  5,  6,117
  6,  7,116
  6,  7,115
  7,  7,114
  7,  8,113
  7,  8,113
  8,  9,112
  8,  9,111
  8, 10,110
  9, 10,109
  9, 11,109
  9, 11,108
 10, 12,107
 10, 12,106
 10, 13,105
 11, 13,105
 11, 14,104
 12, 14,103
 12, 15,102
 12, 15,101
 13, 15,100
 13, 16,100
 13, 16, 99
 14, 17, 98
 14, 17, 97
 14, 18, 96
 15, 18, 96
 15, 19, 95
 15, 19, 94
 16, 20, 93
 16, 20, 92
 17, 21, 92
 17, 21, 91
 17, 22, 90
 18, 22, 89
 18, 23, 88
 18, 23, 88
 19, 23, 87
 19, 24, 86
 19, 24, 85
 20, 25, 84
 20, 25, 84
 21, 26, 83
 21, 26, 82
 21, 27, 81
 22, 27, 80
 22, 28, 80
 22, 28, 79
 23, 29, 78
 23, 29, 77
  1,  0,127
 23, 28, 77
  1, -1,127
 23, 27, 76
  1, -2,127
 24, 26, 76
  1, -3,126
 24, 26, 75
  1, -4,126
 24, 25, 75
  2, -5,125
 24, 24, 75
  2, -6,125
 24, 23, 74
  2, -7,124
 25, 22, 74
  2, -7,124
 25, 21, 73
  2, -8,124
 25, 20, 73
  3, -9,123
 25, 19, 72
  3,-10,123
 25, 18, 72
  3,-11,122
 26, 18, 72
  3,-12,122
 26, 17, 71
  3,-13,121
 26, 16, 71
  3,-14,121
 26, 15, 70
  4,-15,121
 26, 14, 70
  4,-15,120
 26, 13, 69
  4,-16,120
 27, 12, 69
  4,-17,119
 27, 11, 69
  4,-18,119
 27, 11, 68
  5,-19,118
 27, 10, 68
  5,-20,118
 27,  9, 67
  5,-21,118
 28,  8, 67
  5,-22,117
 28,  7, 66
  5,-22,117
 28,  6, 66
  6,-23,116
 28,  5, 66
  6,-24,116
 28,  4, 65
  6,-25,115
 29,  3, 65
  6,-26,115
 29,  3, 64
  6,-27,115
 29,  2, 64
  7,-28,114
 29,  1, 63
  7,-29,114
 29,  0, 63
  7,-30,113
 30,  0, 63
  7,-30,113
 30, -1, 62
  7,-31,112
 30, -2, 62
  7,-32,112
 30, -3, 61
  8,-33,112
 30, -3, 61
  8,-34,111
 30, -4, 60
  8,-35,111
 31, -5, 60
  8,-36,110
 31, -6, 60
  8,-37,110
 31, -7, 59
  9,-37,109
 31, -8, 59
  9,-38,109
 31, -9, 58
  9,-39,109
 32,-10, 58
  9,-40,108
 32,-11, 57
  9,-41,108
 32,-11, 57
 10,-42,107
 32,-12, 57
 10,-43,107
 32,-13, 56
 10,-44,106
 33,-14, 56
 10,-45,106
 33,-15, 55
 10,-45,106
 33,-16, 55
 11,-46,105
 33,-17, 54
 11,-47,105
 33,-18, 54
 11,-48,104
 34,-18, 54
 11,-49,104
 34,-19, 53
 11,-50,103
 34,-20, 53
 11,-51,103
 34,-21, 52
 12,-52,103
 34,-22, 52
 12,-52,102
 34,-23, 51
 12,-53,102
 35,-24, 51
 12,-54,101
 35,-25, 50
 12,-55,101
 13,-55,100
 13,-54, 99
 14,-54, 98
 14,-53, 98
 14,-53, 97
 15,-52, 96
 15,-52, 95
 15,-51, 94
 16,-51, 94
 16,-50, 93
 16,-50, 92
 17,-49, 91
 17,-49, 90
 17,-49, 90
 18,-48, 89
 18,-48, 88
 19,-47, 87
 19,-47, 86
 19,-46, 86
 20,-46, 85
 20,-45, 84
 20,-45, 83
 21,-44, 82
 21,-44, 82
 21,-43, 81
 22,-43, 80
 22,-42, 79
 22,-42, 78
 23,-42, 77
 23,-41, 77
 24,-41, 76
 24,-40, 75
 24,-40, 74
 25,-39, 73
 25,-39, 73
 25,-38, 72
 26,-38, 71
 26,-37, 70
 26,-37, 69
 27,-36, 69
 27,-36, 68
 28,-35, 67
 28,-35, 66
 28,-34, 65
 29,-34, 65
 29,-34, 64
 29,-33, 63
 30,-33, 62
 30,-32, 61
 30,-32, 61
 31,-31, 60
 31,-31, 59
 31,-30, 58
 32,-30, 57
 32,-29, 57
 33,-29, 56
 33,-28, 55
 33,-28, 54
 34,-27, 53
 34,-27, 52
 34,-26, 52
 35,-26, 51
 35,-26, 50
-58, -3,258
-57, -3,257
-57, -2,257
-57, -2,256
-56, -1,255
-56, -1,254
-56,  0,253
-55,  0,253
-55,  0,252
-54,  0,251
-54,  1,250
-54,  1,249
-53,  2,249
-53,  2,248
-53,  2,247
-52,  3,246
-52,  3,245
-52,  4,244
-51,  4,244
-51,  5,243
-51,  5,242
-50,  6,241
-50,  6,240
-49,  7,240
-49,  7,239
-49,  8,238
-48,  8,237
-48,  9,236
-48,  9,236
-47, 10,235
-47, 10,234
-47, 10,233
-46, 11,232
-46, 11,232
-45, 12,231
-45, 12,230
-45, 13,229
-44, 13,228
-44, 14,228
-44, 14,227
-43, 15,226
-43, 15,225
-43, 16,224
-42, 16,224
-42, 17,223
-42, 17,222
-41, 18,221
-41, 18,220
-40, 18,219
-40, 19,219
-40, 19,218
-39, 20,217
-39, 20,216
-39, 21,215
-38, 21,215
-38, 22,214
-38, 22,213
-37, 23,212
-37, 23,211
-37, 24,211
-36, 24,210
-36, 25,209
-35, 25,208
-35, 25,207
-57, -4,258
-35, 25,207
-57, -5,257
-35, 24,207
-57, -6,257
-34, 23,206
-57, -7,256
-34, 22,206
-57, -7,256
-34, 21,205
-57, -8,256
-34, 20,205
-56, -9,255
-34, 19,204
-56,-10,255
-34, 18,204
-56,-11,254
-33, 18,204
-56,-12,254
-33, 17,203
-56,-13,253
-33, 16,203
-55,-14,253
-33, 15,202
-55,-15,253
-33, 14,202
-55,-15,252
-32, 13,201
-55,-16,252
-32, 12,201
-55,-17,251
-32, 11,201
-54,-18,251
-32, 10,200
-54,-19,250
-32, 10,200
-54,-20,250
-31,  9,199
-54,-21,250
-31,  8,199
-54,-22,249
-31,  7,198
-53,-23,249
-31,  6,198
-53,-23,248
-31,  5,198
-53,-24,248
-30,  4,197
-53,-25,247
-30,  3,197
-53,-26,247
-30,  3,196
-53,-27,247
-30,  2,196
-52,-28,246
-30,  1,195
-52,-29,246
-30,  0,195
-52,-30,245
-29,  0,195
-52,-30,245
-29, -1,194
-52,-31,244
-29, -2,194
-51,-32,244
-29, -3,193
-51,-33,244
-29, -4,193
-51,-34,243
-28, -4,192
-51,-35,243
-28, -5,192
-51,-36,242
-28, -6,192
-50,-37,242
-28, -7,191
-50,-38,241
-28, -8,191
-50,-38,241
-27, -9,190
-50,-39,241
-27,-10,190
-50,-40,240
-27,-11,189
-49,-41,240
-27,-11,189
-49,-42,239
-27,-12,189
-49,-43,239
-26,-13,188
-49,-44,238
-26,-14,188
-49,-45,238
-26,-15,187
-49,-45,238
-26,-16,187
-48,-46,237
-26,-17,186
-48,-47,237
-26,-18,186
-48,-48,236
-25,-19,186
-48,-49,236
-25,-19,185
-48,-50,235
-25,-20,185
-47,-51,235
-25,-21,184
-47,-52,235
-25,-22,184
-47,-53,234
-24,-23,183
-47,-53,234
-24,-24,183
-47,-54,233
-24,-25,183
-46,-55,233
-24,-26,182
-46,-56,232
-24,-26,182
-46,-57,232
-23,-27,181
-46,-58,232
-23,-28,181
-46,-59,231
-45,-58,230
-45,-58,230
-45,-57,229
-44,-57,228
-44,-56,227
-44,-56,226
-43,-55,226
-43,-55,225
-42,-54,224
-42,-54,223
-42,-54,222
-41,-53,221
-41,-53,221
-41,-52,220
-40,-52,219
-40,-51,218
-40,-51,217
-39,-50,217
-39,-50,216
-38,-49,215
-38,-49,214
-38,-48,213
-37,-48,213
-37,-47,212
-37,-47,211
-36,-47,210
-36,-46,209
-36,-46,209
-35,-45,208
-35,-45,207
-35,-44,206
-34,-44,205
-34,-43,205
-33,-43,204
-33,-42,203
-33,-42,202
-32,-41,201
-32,-41,201
-32,-40,200
-31,-40,199
-31,-39,198
-31,-39,197
-30,-39,196
-30,-38,196
-29,-38,195
-29,-37,194
-29,-37,193
-28,-36,192
-28,-36,192
-28,-35,191
-27,-35,190
-27,-34,189
-27,-34,188
-26,-33,188
-26,-33,187
-26,-32,186
-25,-32,185
-25,-31,184
-24,-31,184
-24,-31,183
-24,-30,182
-23,-30,181
-23,-29,180
-59, -3,258
-36, 25,207
-47,-59,231
-24,-29,180
-60, -3,257
-37, 25,207
-47,-59,230
-25,-29,180
-60, -3,257
-38, 25,206
-48,-59,230
-26,-29,179
-61, -3,257
-39, 25,206
-49,-59,230
-27,-29,179
-62, -3,256
-40, 25,205
-50,-59,229
-28,-29,178
-63, -3,256
-41, 25,205
-51,-59,229
-29,-29,178
-64, -3,255
-41, 25,205
-52,-59,228
-29,-29,178
-65, -3,255
-42, 25,204
-53,-59,228
-30,-29,177
-66, -3,255
-43, 25,204
-54,-59,228
-31,-29,177
-67, -3,254
-44, 25,203
-55,-59,227
-32,-29,176
-68, -3,254
-45, 25,203
-56,-59,227
-33,-29,176
-69, -3,253
-46, 25,202
-57,-59,226
-34,-29,175
-70, -3,253
-47, 25,202
-58,-59,226
-35,-29,175
-70, -3,253
-48, 25,202
-58,-59,225
-36,-29,175
-71, -3,252
-49, 25,201
-59,-59,225
-37,-29,174
-72, -3,252
-50, 25,201
-60,-59,225
-38,-29,174
-73, -3,251
-51, 25,200
-61,-59,224
-39,-29,173
-74, -3,251
-52, 25,200
-62,-59,224
-39,-29,173
-75, -3,250
-52, 25,200
-63,-59,223
-40,-29,173
-76, -3,250
-53, 25,199
-64,-59,223
-41,-29,172
-77, -3,250
-54, 25,199
-65,-59,223
-42,-29,172
-78, -3,249
-55, 25,198
-66,-59,222
-43,-29,171
-79, -3,249
-56, 25,198
-67,-59,222
-44,-29,171
-80, -3,248
-57, 25,198
-68,-59,221
-45,-29,171
-81, -3,248
-58, 25,197
-68,-59,221
-46,-29,170
-81, -3,248
-59, 25,197
-69,-59,221
-47,-29,170
-82, -3,247
-60, 25,196
-70,-59,220
-48,-29,169
-83, -3,247
-61, 25,196
-71,-59,220
-49,-29,169
-84, -3,246
-62, 25,196
-72,-59,219
-50,-29,169
-85, -3,246
-62, 25,195
-73,-59,219
-50,-29,168
-86, -3,246
-63, 25,195
-74,-59,219
-51,-29,168
-87, -3,245
-64, 25,194
-75,-59,218
-52,-29,167
-88, -3,245
