X,Y,Z
  9, 34,130
 55,-36, 94
 10, 33,133
 57,-37, 98
 12, 33,137
 59,-37,101
 14, 32,140
 61,-38,105
 16, 31,144
 63,-39,108
 18, 30,147
 64,-40,112
 20, 30,151
 66,-40,115
 21, 29,154
 68,-41,119
 23, 28,158
 70,-42,122
 25, 27,161
 72,-43,126
 27, 27,165
 73,-44,129
 29, 26,168
 75,-44,133
 31, 25,172
 77,-45,136
 75,-42,138
 73,-39,139
 71,-36,141
 69,-33,143
 67,-30,145
 65,-27,146
 64,-24,148
 62,-21,150
 60,-18,151
 58,-14,153
 56,-11,155
 54, -8,156
 52, -5,158
 50, -2,160
 48,  0,161
 46,  3,163
 44,  6,165
 42,  9,167
 40, 12,168
 38, 15,170
 36, 18,172
 34, 21,173
 32, 24,175
-126, 62,161
-128, 65,163
-130, 68,164
-132, 71,166
-134, 74,168
-135, 77,169
-137, 80,171
-139, 83,173
-141, 86,175
-143, 89,176
-145, 92,178
-147, 95,180
-149, 98,181
-151,101,183
-153,104,185
-155,108,186
-157,111,188
-159,114,190
-161,117,191
-163,120,193
-165,123,195
-167,126,197
-169,129,198
-170,132,200
-124, 61,165
-169,131,203
-122, 60,168
-167,130,207
-120, 59,171
-165,130,210
-118, 59,175
-163,129,214
-117, 58,178
-161,128,217
-115, 57,182
-160,127,221
-113, 56,185
-158,127,224
-111, 56,189
-156,126,228
-109, 55,192
-154,125,231
-108, 54,196
-152,124,235
-106, 53,199
-150,124,238
-104, 53,203
-149,123,242
-102, 52,206
-147,122,245
-100, 51,210
-145,121,249
-98, 50,213
-143,121,252
-97, 49,217
-141,120,256
-95, 49,220
-139,119,259
-93, 48,224
-138,118,263
-91, 47,227
-136,118,266
-89, 46,231
-134,117,269
-87, 46,234
-132,116,273
-86, 45,237
-130,115,276
-84, 44,241
-86, 47,243
-88, 50,244
-90, 53,246
-92, 56,248
-93, 59,249
-95, 62,251
-97, 66,253
-99, 69,255
-101, 72,256
-103, 75,258
-105, 78,260
-107, 81,261
-109, 84,263
-111, 87,265
-113, 90,266
-115, 93,268
-117, 96,270
-119, 99,271
-121,102,273
-123,105,275
-125,108,277
-127,111,278
-128,114,280
-123, 64,160
-168,134,199
-81, 47,240
-125,117,279
-120, 67,159
-165,137,198
-78, 49,239
-123,119,278
-117, 69,158
-162,139,197
-75, 52,238
-120,122,277
-114, 72,157
-159,142,196
-72, 54,237
-117,124,276
-111, 74,156
-156,144,195
-69, 56,236
-114,127,275
-108, 76,155
-153,147,194
-66, 59,235
-111,129,274
-105, 79,154
-150,149,193
-63, 61,234
-108,132,273
-102, 81,153
-147,152,192
-60, 64,233
-105,134,272
-99, 84,152
-144,154,191
-57, 66,232
-102,137,271
-96, 86,151
-141,157,190
-54, 69,231
-99,139,270
-93, 89,150
-138,159,189
-51, 71,230
-96,142,269
-90, 91,149
-135,162,188
-48, 74,229
-93,144,268
-87, 94,148
-132,164,187
-45, 76,228
-90,146,267
-84, 96,147
-129,166,186
-42, 79,227
-87,149,266
-81, 99,146
-126,169,185
-39, 81,226
-84,151,265
-78,101,145
-123,171,184
-36, 84,225
-81,154,263
-75,104,144
-120,174,183
-33, 86,224
-78,156,262
-72,106,143
-117,176,181
-30, 88,222
-75,159,261
-69,108,142
-114,179,180
-27, 91,221
-72,161,260
-66,111,141
-111,181,179
-24, 93,220
-69,164,259
-63,113,139
-108,184,178
-21, 96,219
-66,166,258
-60,116,138
-105,186,177
-18, 98,218
-63,169,257
-57,118,137
-59,121,139
-61,124,141
-63,127,143
-65,131,144
-67,134,146
-69,137,148
-71,140,149
-73,143,151
-75,146,153
-77,149,154
-79,152,156
-81,155,158
-82,158,159
-84,161,161
-86,164,163
-88,167,165
-90,170,166
-92,173,168
-94,176,170
-96,179,171
-98,183,173
-100,186,175
-102,189,176
-55,118,141
-100,188,180
-54,117,144
-98,187,183
-52,116,148
-96,186,187
-50,115,151
-95,186,190
-48,114,155
-93,185,194
-46,114,158
-91,184,197
-44,113,162
-89,183,201
-43,112,165
-87,183,204
-41,111,169
-86,182,208
-39,111,172
-84,181,211
-37,110,176
-82,180,215
-35,109,179
-80,179,218
-33,108,183
-78,179,222
-32,108,186
-76,178,225
-30,107,190
-75,177,228
-28,106,193
-73,176,232
-26,105,197
-71,176,235
-24,105,200
-69,175,239
-23,104,203
-67,174,242
-21,103,207
-65,173,246
-19,102,210
-64,173,249
-17,102,214
-62,172,253
-15,101,217
-17,104,219
-19,107,221
-21,110,222
-23,113,224
-25,116,226
-27,119,228
-29,122,229
-31,125,231
-33,128,233
-35,131,234
-37,134,236
-39,137,238
-40,141,239
-42,144,241
-44,147,243
-46,150,244
-48,153,246
-50,156,248
-52,159,250
-54,162,251
-56,165,253
-58,168,255
-60,171,256
 57,-176,123
 55,-173,124
 53,-170,126
 51,-167,128
 49,-164,129
 47,-161,131
 45,-158,133
 43,-154,134
 42,-151,136
 40,-148,138
 38,-145,139
 36,-142,141
 34,-139,143
 32,-136,145
 30,-133,146
 28,-130,148
 26,-127,150
 24,-124,151
 22,-121,153
 20,-118,155
 18,-115,156
 16,-112,158
 14,-109,160
 12,-106,161
 59,-177,126
 14,-106,165
 61,-177,130
 16,-107,168
 63,-178,133
 18,-108,172
 64,-179,136
 20,-109,175
 66,-180,140
 21,-109,179
 68,-180,143
 23,-110,182
 70,-181,147
 25,-111,186
 72,-182,150
 27,-112,189
 74,-183,154
 29,-112,193
 75,-183,157
 31,-113,196
 77,-184,161
 32,-114,200
 79,-185,164
 34,-115,203
 81,-186,168
 36,-115,207
 83,-187,171
 38,-116,210
 84,-187,175
 40,-117,214
 86,-188,178
 42,-118,217
 88,-189,182
 43,-118,221
 90,-190,185
 45,-119,224
 92,-190,189
 47,-120,228
 94,-191,192
 49,-121,231
 95,-192,196
 51,-122,234
 97,-193,199
 53,-122,238
 99,-193,202
 97,-190,204
 95,-187,206
 93,-184,208
 91,-181,209
 89,-178,211
 87,-175,213
 85,-172,214
 84,-169,216
 82,-166,218
 80,-163,219
 78,-160,221
 76,-157,223
 74,-154,225
 72,-151,226
 70,-148,228
 68,-144,230
 66,-141,231
 64,-138,233
 62,-135,235
 60,-132,236
 58,-129,238
 56,-126,240
 54,-123,241
 60,-173,122
 15,-103,160
102,-191,201
 57,-121,240
 63,-171,121
 18,-101,159
105,-188,200
 60,-118,239
 66,-168,119
 21,-98,158
108,-186,199
 63,-116,238
 69,-166,118
 24,-96,157
111,-184,198
 66,-113,237
 72,-164,117
 27,-93,156
114,-181,197
 69,-111,236
 75,-161,116
 30,-91,155
117,-179,196
 72,-108,235
 78,-159,115
 33,-88,154
120,-176,195
 75,-106,234
 81,-156,114
 36,-86,153
123,-174,194
 78,-103,233
 84,-154,113
 39,-83,152
126,-171,193
 81,-101,232
 87,-151,112
 42,-81,151
129,-169,192
 84,-98,231
 90,-149,111
 45,-78,150
132,-166,191
 87,-96,230
 93,-146,110
 48,-76,149
135,-164,190
 90,-93,229
 96,-144,109
 51,-73,148
138,-161,189
 93,-91,228
 99,-141,108
 54,-71,147
141,-159,188
 96,-89,227
102,-139,107
 57,-69,146
144,-156,187
 99,-86,226
105,-136,106
 60,-66,145
147,-154,186
102,-84,225
108,-134,105
 63,-64,144
150,-152,185
105,-81,224
111,-132,104
 66,-61,143
153,-149,184
108,-79,223
114,-129,103
 69,-59,142
156,-147,183
111,-76,222
117,-127,102
 72,-56,141
159,-144,182
114,-74,221
120,-124,101
 75,-54,140
162,-142,181
117,-71,220
123,-122,100
 78,-51,139
165,-139,180
120,-69,219
126,-119, 99
124,-116,101
122,-113,102
120,-110,104
118,-107,106
116,-104,107
114,-101,109
112,-98,111
110,-95,112
108,-92,114
106,-89,116
104,-86,118
102,-83,119
100,-79,121
 98,-76,123
 96,-73,124
 94,-70,126
 93,-67,128
 91,-64,129
 89,-61,131
 87,-58,133
 85,-55,135
 83,-52,136
 81,-49,138
127,-120,102
 83,-50,141
129,-121,106
 85,-50,145
131,-122,109
 86,-51,148
133,-122,113
 88,-52,152
135,-123,116
 90,-53,155
137,-124,120
 92,-53,159
138,-125,123
 94,-54,162
140,-125,127
 96,-55,166
142,-126,130
 97,-56,169
144,-127,134
 99,-56,173
146,-128,137
101,-57,176
148,-128,141
103,-58,180
149,-129,144
105,-59,183
151,-130,148
106,-60,187
153,-131,151
108,-60,190
155,-131,155
110,-61,194
157,-132,158
112,-62,197
158,-133,162
114,-63,200
160,-134,165
116,-63,204
162,-134,168
117,-64,207
164,-135,172
119,-65,211
166,-136,175
121,-66,214
168,-137,179
166,-134,181
164,-131,182
162,-128,184
160,-125,186
158,-121,187
156,-118,189
154,-115,191
152,-112,192
150,-109,194
148,-106,196
146,-103,198
144,-100,199
142,-97,201
140,-94,203
138,-91,204
137,-88,206
135,-85,208
133,-82,209
131,-79,211
129,-76,213
127,-73,214
125,-69,216
123,-66,218
-35,-29,204
-37,-26,206
-39,-23,207
-41,-20,209
-43,-17,211
-45,-14,212
-47,-11,214
-49, -8,216
-51, -5,217
-53, -2,219
-55,  1,221
-57,  4,222
-59,  7,224
-61, 10,226
-62, 13,228
-64, 16,229
-66, 19,231
-68, 22,233
-70, 25,234
-72, 28,236
-74, 31,238
-76, 34,239
-78, 37,241
-80, 40,243
-33,-30,207
-78, 40,246
-32,-31,211
-76, 39,250
-30,-31,214
-75, 38,253
-28,-32,218
-73, 37,257
-26,-33,221
-71, 36,260
-24,-34,225
-69, 36,264
-22,-34,228
-67, 35,267
-21,-35,232
-65, 34,271
-19,-36,235
-64, 33,274
-17,-37,239
-62, 33,278
-15,-37,242
-60, 32,281
-13,-38,246
-58, 31,284
-12,-39,249
-56, 30,288
-10,-40,252
-54, 30,291
 -8,-40,256
-53, 29,295
 -6,-41,259
-51, 28,298
 -4,-42,263
-49, 27,302
 -2,-43,266
-47, 27,305
 -1,-44,270
-45, 26,309
  0,-44,273
-43, 25,312
  2,-45,277
-42, 24,316
  4,-46,280
-40, 24,319
  6,-47,284
  4,-44,285
  2,-40,287
  0,-37,289
 -1,-34,291
 -3,-31,292
 -5,-28,294
 -7,-25,296
 -9,-22,297
-11,-19,299
-13,-16,301
-15,-13,302
-17,-10,304
-19, -7,306
-20, -4,307
-22, -1,309
-24,  1,311
-26,  4,313
-28,  7,314
-30, 11,316
-32, 14,318
-34, 17,319
-36, 20,321
-38, 23,323
-32,-27,203
-77, 43,242
  9,-44,283
-35, 25,322
-29,-24,202
-74, 45,241
 12,-42,282
-32, 28,321
-26,-22,201
-71, 48,240
 15,-39,281
-29, 30,320
-23,-19,200
-68, 50,239
 18,-37,280
-26, 33,319
-20,-17,199
-65, 53,238
 21,-34,279
-23, 35,318
-17,-14,198
-62, 55,237
 24,-32,278
-20, 38,317
-14,-12,197
-59, 58,236
 27,-29,277
-17, 40,316
-11, -9,196
-56, 60,235
 30,-27,276
-14, 42,314
 -8, -7,195
-53, 62,234
 33,-24,275
-11, 45,313
 -5, -4,194
-50, 65,232
 36,-22,273
 -8, 47,312
 -2, -2,193
-47, 67,231
 39,-20,272
 -5, 50,311
  0,  0,192
-44, 70,230
 42,-17,271
 -2, 52,310
  2,  2,190
-41, 72,229
 44,-15,270
  0, 55,309
  5,  4,189
-38, 75,228
 47,-12,269
  3, 57,308
  8,  7,188
-35, 77,227
 50,-10,268
  6, 60,307
 11,  9,187
-32, 80,226
 53, -7,267
  9, 62,306
 14, 12,186
-29, 82,225
 56, -5,266
 12, 65,305
 17, 14,185
-26, 85,224
 59, -2,265
 15, 67,304
 20, 17,184
-23, 87,223
 62,  0,264
 18, 70,303
 23, 19,183
-20, 90,222
 65,  2,263
 21, 72,302
 26, 22,182
-17, 92,221
 68,  4,262
 24, 74,301
 29, 24,181
-14, 94,220
 71,  7,261
 27, 77,300
 32, 27,180
 30, 30,182
 28, 33,184
 26, 36,185
 25, 39,187
 23, 42,189
 21, 45,190
 19, 48,192
 17, 51,194
 15, 54,195
 13, 57,197
 11, 60,199
  9, 63,201
  7, 66,202
  5, 69,204
  3, 72,206
  1, 76,207
  0, 79,209
 -2, 82,211
 -4, 85,212
 -6, 88,214
 -8, 91,216
 -9, 94,217
-11, 97,219
 34, 26,184
-10, 96,223
 36, 25,187
 -8, 95,226
 38, 24,191
 -6, 95,230
 40, 24,194
 -4, 94,233
 41, 23,198
 -2, 93,237
 43, 22,201
  0, 92,240
 45, 21,205
  0, 92,243
 47, 20,208
  2, 91,247
 49, 20,211
  4, 90,250
 51, 19,215
  6, 89,254
 52, 18,218
  8, 89,257
 54, 17,222
  9, 88,261
 56, 17,225
 11, 87,264
 58, 16,229
 13, 86,268
 60, 15,232
 15, 85,271
 62, 14,236
 17, 85,275
 63, 14,239
 19, 84,278
 65, 13,243
 20, 83,282
 67, 12,246
 22, 82,285
 69, 11,250
 24, 82,289
 71, 11,253
 26, 81,292
 72, 10,257
 28, 80,296
 74,  9,260
 72, 12,262
 70, 15,264
 68, 18,265
 67, 21,267
 65, 24,269
 63, 27,270
 61, 30,272
 59, 34,274
 57, 37,275
 55, 40,277
 53, 43,279
 51, 46,280
 49, 49,282
 47, 52,284
 45, 55,286
 43, 58,287
 41, 61,289
 39, 64,291
 37, 67,292
 35, 70,294
 33, 73,296
 32, 76,297
 30, 79,299
